timestamp,kw_energy_consumption,prediction
2010-07-25 23:00:00,16.8,5.1612222931879685
2010-07-26 00:00:00,21.2,5.1612222931879685
2010-07-26 01:00:00,16.2,5.1612222931879685
2010-07-26 02:00:00,4.9,5.1612222931879685
2010-07-26 03:00:00,4.7,5.082855605231578
2010-07-26 04:00:00,4.7,4.967998923662105
2010-07-26 05:00:00,22.1,43.84636489761387
2010-07-26 06:00:00,43.6,45.585208866372994
2010-07-26 07:00:00,38.6,44.633003914681076
2010-07-26 08:00:00,37.0,44.633003914681076
2010-07-26 09:00:00,42.9,44.633003914681076
2010-07-26 10:00:00,48.8,48.123
2010-07-26 11:00:00,41.4,40.25194348017938
2010-07-26 12:00:00,38.9,40.25194348017938
2010-07-26 13:00:00,36.9,40.25194348017938
2010-07-26 14:00:00,37.6,37.09111277262075
2010-07-26 15:00:00,38.2,40.25194348017938
2010-07-26 16:00:00,36.8,26.13
2010-07-26 17:00:00,42.8,39.435098341514724
2010-07-26 18:00:00,45.5,41.28067916517662
2010-07-26 19:00:00,49.5,45.559646206461096
2010-07-26 20:00:00,38.6,15.937591909999998
2010-07-26 21:00:00,35.8,4.887599246563473
2010-07-26 22:00:00,5.1,4.887599246563473
2010-07-26 23:00:00,4.9,4.951319472594431
2010-07-27 00:00:00,21.6,15.937591909999998
2010-07-27 01:00:00,15.6,4.935923630816101
2010-07-27 02:00:00,4.8,4.935923630816101
2010-07-27 03:00:00,4.7,4.895146541571271
2010-07-27 04:00:00,4.7,4.836602579099889
2010-07-27 05:00:00,20.8,43.77245542832971
2010-07-27 06:00:00,42.0,38.7006218138935
2010-07-27 07:00:00,37.9,44.633003914681076
2010-07-27 08:00:00,36.6,44.633003914681076
2010-07-27 09:00:00,40.2,44.633003914681076
2010-07-27 10:00:00,46.8,41.28067916517662
2010-07-27 11:00:00,42.2,40.236360436125565
2010-07-27 12:00:00,38.9,36.88264525858416
2010-07-27 13:00:00,38.3,37.90582396801214
2010-07-27 14:00:00,38.8,40.236360436125565
2010-07-27 15:00:00,39.6,36.88264525858416
2010-07-27 16:00:00,38.3,42.950592015782874
2010-07-27 17:00:00,40.4,40.236360436125565
2010-07-27 18:00:00,41.4,38.56292929751582
2010-07-27 19:00:00,46.6,38.56292929751582
2010-07-27 20:00:00,42.0,36.016513635799996
2010-07-27 21:00:00,33.4,4.795621805369922
2010-07-27 22:00:00,5.2,4.795621805369922
2010-07-27 23:00:00,7.9,4.916935263758946
2010-07-28 00:00:00,22.4,15.836314336999997
2010-07-28 01:00:00,11.3,4.916935263758946
2010-07-28 02:00:00,4.8,4.916935263758946
2010-07-28 03:00:00,4.9,4.8818546846312625
2010-07-28 04:00:00,4.8,4.887298279241883
2010-07-28 05:00:00,13.3,22.609665527059125
2010-07-28 06:00:00,37.4,44.633003914681076
2010-07-28 07:00:00,41.3,41.316475415623636
2010-07-28 08:00:00,38.9,40.28545230528789
2010-07-28 09:00:00,43.8,41.31153279093654
2010-07-28 10:00:00,48.6,41.31153279093654
2010-07-28 11:00:00,45.9,38.66405050826108
2010-07-28 12:00:00,39.6,37.03785168100891
2010-07-28 13:00:00,37.4,37.90582396801214
2010-07-28 14:00:00,40.0,39.51919818734221
2010-07-28 15:00:00,35.2,39.51919818734221
2010-07-28 16:00:00,38.5,40.19981661370152
2010-07-28 17:00:00,40.2,41.31153279093654
2010-07-28 18:00:00,45.9,38.61483535578275
2010-07-28 19:00:00,44.3,42.02855062588917
2010-07-28 20:00:00,41.0,33.4
2010-07-28 21:00:00,34.6,4.861108795469319
2010-07-28 22:00:00,5.3,4.861108795469319
2010-07-28 23:00:00,16.3,21.937987428839968
2010-07-29 00:00:00,22.5,4.992776156828523
2010-07-29 01:00:00,16.1,4.992776156828523
2010-07-29 02:00:00,4.8,4.992776156828523
2010-07-29 03:00:00,4.8,4.934943309779966
2010-07-29 04:00:00,4.8,21.076210898599996
2010-07-29 05:00:00,18.6,37.146496176706236
2010-07-29 06:00:00,37.2,41.21807295365557
2010-07-29 07:00:00,37.8,41.21807295365557
2010-07-29 08:00:00,39.0,43.780718799830794
2010-07-29 09:00:00,42.3,48.66747999999999
2010-07-29 10:00:00,48.5,46.091254546901595
2010-07-29 11:00:00,42.2,40.199871629591065
2010-07-29 12:00:00,37.6,37.16254732369437
2010-07-29 13:00:00,38.3,38.73038474904793
2010-07-29 14:00:00,40.3,38.60126932433354
2010-07-29 15:00:00,38.2,38.60126932433354
2010-07-29 16:00:00,36.9,40.22991014071374
2010-07-29 17:00:00,39.8,46.091254546901595
2010-07-29 18:00:00,46.3,44.533102740276746
2010-07-29 19:00:00,43.3,41.21807295365557
2010-07-29 20:00:00,40.7,34.6
2010-07-29 21:00:00,14.0,4.866122221792183
2010-07-29 22:00:00,7.7,4.866122221792183
2010-07-29 23:00:00,22.0,16.01279402513
2010-07-30 00:00:00,19.8,16.01279402513
2010-07-30 01:00:00,14.6,4.866122221792183
2010-07-30 02:00:00,4.9,4.866122221792183
2010-07-30 03:00:00,4.8,4.876285555254528
2010-07-30 04:00:00,4.8,21.076210898599996
2010-07-30 05:00:00,19.6,37.083783126586056
2010-07-30 06:00:00,38.2,37.914297621028155
2010-07-30 07:00:00,41.5,38.60126932433354
2010-07-30 08:00:00,39.9,44.533102740276746
2010-07-30 09:00:00,43.9,40.37093709849962
2010-07-30 10:00:00,50.5,43.816503159881556
2010-07-30 11:00:00,50.7,39.69240711179768
2010-07-30 12:00:00,42.4,39.69240711179768
2010-07-30 13:00:00,42.9,40.37093709849962
2010-07-30 14:00:00,43.5,40.37093709849962
2010-07-30 15:00:00,46.1,39.69240711179768
2010-07-30 16:00:00,41.9,46.13771472798177
2010-07-30 17:00:00,47.0,42.121125005275985
2010-07-30 18:00:00,40.9,40.37093709849962
2010-07-30 19:00:00,43.2,40.37093709849962
2010-07-30 20:00:00,16.0,4.837379922074717
2010-07-30 21:00:00,5.4,4.837379922074717
2010-07-30 22:00:00,5.3,5.006165945452302
2010-07-30 23:00:00,5.0,5.094316161816611
2010-07-31 00:00:00,21.2,14.250608999999997
2010-07-31 01:00:00,21.9,16.008955817590998
2010-07-31 02:00:00,4.9,5.066021313271627
2010-07-31 03:00:00,4.9,5.016214919290139
2010-07-31 04:00:00,4.8,4.981350443503097
2010-07-31 05:00:00,4.9,4.926945310452168
2010-07-31 06:00:00,14.9,37.083783126586056
2010-07-31 07:00:00,40.4,41.18185574729122
2010-07-31 08:00:00,44.8,47.00673572447799
2010-07-31 09:00:00,56.1,42.121125005275985
2010-07-31 10:00:00,58.9,42.121125005275985
2010-07-31 11:00:00,46.5,42.121125005275985
2010-07-31 12:00:00,45.5,42.121125005275985
2010-07-31 13:00:00,43.4,43.721552211917086
2010-07-31 14:00:00,47.6,42.121125005275985
2010-07-31 15:00:00,47.4,42.121125005275985
2010-07-31 16:00:00,43.7,47.12471500713459
2010-07-31 17:00:00,28.9,9.84
2010-07-31 18:00:00,18.7,9.375286999999998
2010-07-31 19:00:00,5.5,4.918861717316517
2010-07-31 20:00:00,5.3,4.918861717316517
2010-07-31 21:00:00,5.4,5.033203202121562
2010-07-31 22:00:00,5.2,5.143242241485093
2010-07-31 23:00:00,9.7,5.160269569039565
2010-08-01 00:00:00,21.5,16.008955817590998
2010-08-01 01:00:00,20.3,5.160269569039565
2010-08-01 02:00:00,4.8,5.160269569039565
2010-08-01 03:00:00,4.9,5.052188698327695
2010-08-01 04:00:00,4.7,18.549248
2010-08-01 05:00:00,4.9,14.9966
2010-08-01 06:00:00,5.0,4.9102007235263985
2010-08-01 07:00:00,5.5,4.937140506468479
2010-08-01 08:00:00,34.4,44.61317191819372
2010-08-01 09:00:00,44.7,56.94
2010-08-01 10:00:00,41.4,39.69240711179768
2010-08-01 11:00:00,40.8,36.016513635799996
2010-08-01 12:00:00,38.1,38.60126932433354
2010-08-01 13:00:00,43.2,43.647560583839365
2010-08-01 14:00:00,48.0,43.647560583839365
2010-08-01 15:00:00,47.2,43.647560583839365
2010-08-01 16:00:00,42.0,40.50575917826481
2010-08-01 17:00:00,25.0,18.549248
2010-08-01 18:00:00,9.2,4.937140506468479
2010-08-01 19:00:00,5.3,4.937140506468479
2010-08-01 20:00:00,5.2,5.045998354527935
2010-08-01 21:00:00,5.3,5.092198848169554
2010-08-01 22:00:00,5.2,5.154539193718687
2010-08-01 23:00:00,12.9,21.807729688092106
2010-08-02 00:00:00,21.4,20.203702399999997
2010-08-02 01:00:00,17.8,5.168177435603081
2010-08-02 02:00:00,4.7,5.168177435603081
2010-08-02 03:00:00,4.8,5.027724204922156
2010-08-02 04:00:00,4.7,4.959406943445509
2010-08-02 05:00:00,21.7,37.083783126586056
2010-08-02 06:00:00,42.3,38.03000583430379
2010-08-02 07:00:00,38.4,39.69240711179768
2010-08-02 08:00:00,37.5,44.6392203427356
2010-08-02 09:00:00,45.3,50.516634999999994
2010-08-02 10:00:00,50.8,56.94
2010-08-02 11:00:00,40.6,37.871004084012654
2010-08-02 12:00:00,38.5,37.871004084012654
2010-08-02 13:00:00,36.5,47.97626999999999
2010-08-02 14:00:00,41.9,25.258999999999997
2010-08-02 15:00:00,40.6,38.52862196892343
2010-08-02 16:00:00,38.7,25.258999999999997
2010-08-02 17:00:00,40.7,46.246400309587244
2010-08-02 18:00:00,46.8,41.24729902310386
2010-08-02 19:00:00,45.7,41.24729902310386
2010-08-02 20:00:00,39.6,14.250608999999997
2010-08-02 21:00:00,31.8,4.881584860411856
2010-08-02 22:00:00,5.4,4.881584860411856
2010-08-02 23:00:00,9.2,21.775410781664473
2010-08-03 00:00:00,17.9,22.576765868941386
2010-08-03 01:00:00,15.0,5.037109402288299
2010-08-03 02:00:00,5.3,5.037109402288299
2010-08-03 03:00:00,5.2,5.115976581601808
2010-08-03 04:00:00,5.3,37.083783126586056
2010-08-03 05:00:00,18.8,40.59767539814483
2010-08-03 06:00:00,40.2,38.5800353782464
2010-08-03 07:00:00,37.4,37.871004084012654
2010-08-03 08:00:00,41.2,44.6392203427356
2010-08-03 09:00:00,47.5,56.94
2010-08-03 10:00:00,46.7,40.47837277870138
2010-08-03 11:00:00,40.7,38.5800353782464
2010-08-03 12:00:00,39.7,36.161559545059994
2010-08-03 13:00:00,39.7,38.5800353782464
2010-08-03 14:00:00,36.5,38.5800353782464
2010-08-03 15:00:00,38.2,38.5800353782464
2010-08-03 16:00:00,38.3,40.54486094509096
2010-08-03 17:00:00,39.0,47.036124073213
2010-08-03 18:00:00,43.7,43.106307142989465
2010-08-03 19:00:00,41.0,31.799999999999997
2010-08-03 20:00:00,37.7,31.799999999999997
2010-08-03 21:00:00,32.2,5.188828524984885
2010-08-03 22:00:00,5.3,9.285890629999997
2010-08-03 23:00:00,4.9,5.222179967489419
2010-08-04 00:00:00,9.4,5.125525977242593
2010-08-04 01:00:00,4.8,5.125525977242593
2010-08-04 02:00:00,14.7,5.027868184069815
2010-08-04 03:00:00,22.5,5.027868184069815
2010-08-04 04:00:00,8.3,5.027868184069815
2010-08-04 05:00:00,19.5,40.54486094509096
2010-08-04 06:00:00,41.6,38.647217335340734
2010-08-04 07:00:00,37.0,44.6392203427356
2010-08-04 08:00:00,38.6,44.6392203427356
2010-08-04 09:00:00,43.2,50.60164449999999
2010-08-04 10:00:00,48.0,40.54486094509096
2010-08-04 11:00:00,43.6,40.54486094509096
2010-08-04 12:00:00,41.3,39.682695639346605
2010-08-04 13:00:00,41.1,36.263091681541994
2010-08-04 14:00:00,44.8,42.07454587680966
2010-08-04 15:00:00,45.2,42.07454587680966
2010-08-04 16:00:00,39.9,25.258999999999997
2010-08-04 17:00:00,41.5,43.644304686081284
2010-08-04 18:00:00,46.6,41.31601868276914
2010-08-04 19:00:00,46.0,39.747886947542625
2010-08-04 20:00:00,39.8,31.919999999999998
2010-08-04 21:00:00,30.2,5.027868184069815
2010-08-04 22:00:00,5.1,5.027868184069815
2010-08-04 23:00:00,16.2,21.199343340313998
2010-08-05 00:00:00,23.7,17.7162661
2010-08-05 01:00:00,20.4,5.04950772884887
2010-08-05 02:00:00,4.9,5.04950772884887
2010-08-05 03:00:00,4.7,5.004655410194209
2010-08-05 04:00:00,4.7,19.4181
2010-08-05 05:00:00,21.6,41.31601868276914
2010-08-05 06:00:00,44.0,38.63305213473851
2010-08-05 07:00:00,44.1,41.31601868276914
2010-08-05 08:00:00,40.9,47.036124073213
2010-08-05 09:00:00,38.5,44.68745423991491
2010-08-05 10:00:00,43.8,41.1912130779384
2010-08-05 11:00:00,41.7,39.76352086327984
2010-08-05 12:00:00,40.3,41.1912130779384
2010-08-05 13:00:00,38.4,47.98338899999999
2010-08-05 14:00:00,38.1,37.8887920011662
2010-08-05 15:00:00,40.0,38.53519554602187
2010-08-05 16:00:00,39.1,38.53519554602187
2010-08-05 17:00:00,37.6,43.838996507325874
2010-08-05 18:00:00,43.7,41.1912130779384
2010-08-05 19:00:00,39.7,4.849281150995162
2010-08-05 20:00:00,39.5,31.919999999999998
2010-08-05 21:00:00,14.2,4.849281150995162
2010-08-05 22:00:00,5.1,21.72278754716513
2010-08-05 23:00:00,15.5,23.523397
2010-08-06 00:00:00,19.9,20.262591679999996
2010-08-06 01:00:00,22.2,4.924496805696613
2010-08-06 02:00:00,20.5,8.3308
2010-08-06 03:00:00,20.4,22.553736108258967
2010-08-06 04:00:00,20.5,8.3308
2010-08-06 05:00:00,34.9,38.70463688221531
2010-08-06 06:00:00,43.5,41.1912130779384
2010-08-06 07:00:00,38.7,43.70810828858968
2010-08-06 08:00:00,36.3,43.70810828858968
2010-08-06 09:00:00,44.5,40.32998186309456
2010-08-06 10:00:00,46.1,40.32998186309456
2010-08-06 11:00:00,41.6,39.67112522300712
2010-08-06 12:00:00,38.8,39.67112522300712
2010-08-06 13:00:00,37.1,36.27416417707939
2010-08-06 14:00:00,38.0,40.32998186309456
2010-08-06 15:00:00,43.0,39.67112522300712
2010-08-06 16:00:00,39.6,41.31384915455688
2010-08-06 17:00:00,40.7,46.202715306188416
2010-08-06 18:00:00,39.2,43.09409050006484
2010-08-06 19:00:00,39.4,39.514851359273486
2010-08-06 20:00:00,16.1,4.924496805696613
2010-08-06 21:00:00,5.3,4.924496805696613
2010-08-06 22:00:00,5.2,9.320123440999998
2010-08-06 23:00:00,4.8,5.0860034347913405
2010-08-07 00:00:00,22.0,20.360258262368
2010-08-07 01:00:00,16.9,5.000202404353939
2010-08-07 02:00:00,4.7,5.000202404353939
2010-08-07 03:00:00,4.7,4.9101416830477564
2010-08-07 04:00:00,4.7,19.4181
2010-08-07 05:00:00,4.7,4.8029694246934
2010-08-07 06:00:00,24.5,43.70810828858968
2010-08-07 07:00:00,45.1,41.31384915455688
2010-08-07 08:00:00,45.4,56.94
2010-08-07 09:00:00,45.2,41.96218211376676
2010-08-07 10:00:00,45.2,41.96218211376676
2010-08-07 11:00:00,41.2,40.440987304166185
2010-08-07 12:00:00,37.9,38.7322720722855
2010-08-07 13:00:00,36.9,37.89478895948
2010-08-07 14:00:00,38.0,37.89478895948
2010-08-07 15:00:00,41.4,39.48039595149144
2010-08-07 16:00:00,41.2,39.48039595149144
2010-08-07 17:00:00,28.4,9.320123440999998
2010-08-07 18:00:00,10.4,4.77207859728538
2010-08-07 19:00:00,5.6,4.77207859728538
2010-08-07 20:00:00,5.4,4.77207859728538
2010-08-07 21:00:00,5.6,4.960455018099766
2010-08-07 22:00:00,5.5,4.960455018099766
2010-08-07 23:00:00,6.9,4.960455018099766
2010-08-08 00:00:00,22.2,16.887525999999998
2010-08-08 01:00:00,16.2,4.960455018099766
2010-08-08 02:00:00,4.9,4.960455018099766
2010-08-08 03:00:00,5.0,4.942318512669836
2010-08-08 04:00:00,4.9,4.959622958868884
2010-08-08 05:00:00,5.1,40.440987304166185
2010-08-08 06:00:00,5.2,34.647999999999996
2010-08-08 07:00:00,5.4,34.647999999999996
2010-08-08 08:00:00,38.8,44.63121796794044
2010-08-08 09:00:00,45.8,45.27599474510652
2010-08-08 10:00:00,43.9,41.281050260013004
2010-08-08 11:00:00,36.8,38.75259045059985
2010-08-08 12:00:00,37.5,38.75259045059985
2010-08-08 13:00:00,37.6,37.7984465901452
2010-08-08 14:00:00,38.1,41.281050260013004
2010-08-08 15:00:00,42.3,39.48039595149144
2010-08-08 16:00:00,38.7,28.6618
2010-08-08 17:00:00,24.2,5.575958311309999
2010-08-08 18:00:00,9.3,5.156715472424419
2010-08-08 19:00:00,5.2,5.156715472424419
2010-08-08 20:00:00,5.2,5.575958311309999
2010-08-08 21:00:00,5.2,5.178790581487965
2010-08-08 22:00:00,5.3,6.869199999999999
2010-08-08 23:00:00,11.7,20.360258262368
2010-08-09 00:00:00,22.2,20.360258262368
2010-08-09 01:00:00,15.4,5.219607384929102
2010-08-09 02:00:00,4.7,5.219607384929102
2010-08-09 03:00:00,4.7,5.063725169450371
2010-08-09 04:00:00,4.7,4.95460761861526
2010-08-09 05:00:00,22.4,43.76567580201277
2010-08-09 06:00:00,45.1,45.43319632157456
2010-08-09 07:00:00,42.5,41.281050260013004
2010-08-09 08:00:00,36.8,45.33323742510219
2010-08-09 09:00:00,41.5,43.76567580201277
2010-08-09 10:00:00,49.2,43.76567580201277
2010-08-09 11:00:00,41.0,37.84723882917114
2010-08-09 12:00:00,39.7,36.92361540105972
2010-08-09 13:00:00,39.1,37.84723882917114
2010-08-09 14:00:00,43.6,45.33323742510219
2010-08-09 15:00:00,42.8,39.54627716604401
2010-08-09 16:00:00,38.7,38.84576932079392
2010-08-09 17:00:00,40.4,39.54627716604401
2010-08-09 18:00:00,44.4,39.54627716604401
2010-08-09 19:00:00,49.5,39.54627716604401
2010-08-09 20:00:00,40.8,39.54627716604401
2010-08-09 21:00:00,31.4,4.878225333030682
2010-08-09 22:00:00,5.3,16.11347184543371
2010-08-09 23:00:00,17.6,22.056021290074344
2010-08-10 00:00:00,22.3,15.223833799999998
2010-08-10 01:00:00,10.7,5.004757733121477
2010-08-10 02:00:00,4.9,5.004757733121477
2010-08-10 03:00:00,4.8,4.9733304131850335
2010-08-10 04:00:00,4.8,4.921331289229523
2010-08-10 05:00:00,17.6,20.360258262368
2010-08-10 06:00:00,38.6,43.71597306140894
2010-08-10 07:00:00,41.0,36.92361540105972
2010-08-10 08:00:00,36.9,41.16990023918445
2010-08-10 09:00:00,42.9,48.79206519999999
2010-08-10 10:00:00,45.5,41.16990023918445
2010-08-10 11:00:00,40.4,39.54627716604401
2010-08-10 12:00:00,41.2,41.16990023918445
2010-08-10 13:00:00,39.9,43.71597306140894
2010-08-10 14:00:00,37.5,42.063527479636726
2010-08-10 15:00:00,39.8,38.741426967189014
2010-08-10 16:00:00,38.9,40.498058645328996
2010-08-10 17:00:00,39.0,43.71597306140894
2010-08-10 18:00:00,43.9,40.498058645328996
2010-08-10 19:00:00,44.6,39.69667581136156
2010-08-10 20:00:00,43.0,31.362269999999995
2010-08-10 21:00:00,32.0,4.884931902460666
2010-08-10 22:00:00,5.2,17.656970388999998
2010-08-10 23:00:00,13.0,22.056021290074344
2010-08-11 00:00:00,22.5,15.223833799999998
2010-08-11 01:00:00,13.5,4.979452331722467
2010-08-11 02:00:00,4.8,4.979452331722467
2010-08-11 03:00:00,4.8,4.925616632205726
2010-08-11 04:00:00,4.9,4.887931642544007
2010-08-11 05:00:00,14.1,38.85229921392261
2010-08-11 06:00:00,37.5,41.178930167429115
2010-08-11 07:00:00,41.3,36.9165307807418
2010-08-11 08:00:00,36.2,42.92074112906556
2010-08-11 09:00:00,40.7,48.79206519999999
2010-08-11 10:00:00,42.1,39.69667581136156
2010-08-11 11:00:00,43.3,41.215251117200374
2010-08-11 12:00:00,39.8,38.85229921392261
2010-08-11 13:00:00,40.0,37.67014702629386
2010-08-11 14:00:00,42.2,38.85229921392261
2010-08-11 15:00:00,43.1,38.85229921392261
2010-08-11 16:00:00,39.1,38.85229921392261
2010-08-11 17:00:00,38.0,43.77118114298626
2010-08-11 18:00:00,45.2,44.57329680429081
2010-08-11 19:00:00,45.5,43.054163153242115
2010-08-11 20:00:00,39.1,4.8915521497808045
2010-08-11 21:00:00,30.6,4.8915521497808045
2010-08-11 22:00:00,5.2,12.841309999999998
2010-08-11 23:00:00,7.5,4.984086504846563
2010-08-12 00:00:00,21.7,16.11347184543371
2010-08-12 01:00:00,17.1,4.984086504846563
2010-08-12 02:00:00,4.8,4.984086504846563
2010-08-12 03:00:00,4.9,4.928860553392594
2010-08-12 04:00:00,4.7,4.9202023873748155
2010-08-12 05:00:00,18.7,37.7691029184057
2010-08-12 06:00:00,38.8,41.215251117200374
2010-08-12 07:00:00,36.7,41.215251117200374
2010-08-12 08:00:00,37.6,45.379800436810044
2010-08-12 09:00:00,41.8,45.379800436810044
2010-08-12 10:00:00,47.0,41.215251117200374
2010-08-12 11:00:00,42.2,39.72767306795309
2010-08-12 12:00:00,42.1,39.72767306795309
2010-08-12 13:00:00,38.0,37.718372042883985
2010-08-12 14:00:00,39.9,38.925038630375454
2010-08-12 15:00:00,37.5,38.925038630375454
2010-08-12 16:00:00,37.4,38.925038630375454
2010-08-12 17:00:00,40.2,38.925038630375454
2010-08-12 18:00:00,43.5,39.77937114756716
2010-08-12 19:00:00,41.2,38.925038630375454
2010-08-12 20:00:00,38.0,4.85414167116237
2010-08-12 21:00:00,17.1,4.85414167116237
2010-08-12 22:00:00,5.3,15.223833799999998
2010-08-12 23:00:00,12.1,22.461731485132823
2010-08-13 00:00:00,18.3,15.223833799999998
2010-08-13 01:00:00,12.9,4.987899169813659
2010-08-13 02:00:00,4.8,4.987899169813659
2010-08-13 03:00:00,4.8,4.931529418869561
2010-08-13 04:00:00,4.7,4.892070593208692
2010-08-13 05:00:00,19.8,38.925038630375454
2010-08-13 06:00:00,43.0,37.01610008256348
2010-08-13 07:00:00,38.3,37.798401610709206
2010-08-13 08:00:00,41.3,38.737527041262815
2010-08-13 09:00:00,42.0,47.0252868512491
2010-08-13 10:00:00,45.9,42.056742044451774
2010-08-13 11:00:00,45.6,42.056742044451774
2010-08-13 12:00:00,38.9,40.33373411534784
2010-08-13 13:00:00,38.3,39.77937114756716
2010-08-13 14:00:00,42.7,43.03791420726948
2010-08-13 15:00:00,43.8,38.64038825021878
2010-08-13 16:00:00,38.7,40.33373411534784
2010-08-13 17:00:00,39.2,43.72287876006326
2010-08-13 18:00:00,41.7,41.23747304742818
2010-08-13 19:00:00,38.2,39.60555980329701
2010-08-13 20:00:00,14.1,4.834449415246084
2010-08-13 21:00:00,5.4,4.834449415246084
2010-08-13 22:00:00,5.2,21.949214903052038
2010-08-13 23:00:00,5.1,21.949214903052038
2010-08-14 00:00:00,18.1,16.995887739999997
2010-08-14 01:00:00,19.6,5.074016149429406
2010-08-14 02:00:00,4.9,5.074016149429406
2010-08-14 03:00:00,4.9,5.021811304600584
2010-08-14 04:00:00,4.9,4.985267913220409
2010-08-14 05:00:00,4.9,4.959687539254286
2010-08-14 06:00:00,19.8,45.44586030576703
2010-08-14 07:00:00,40.6,41.23747304742818
2010-08-14 08:00:00,43.2,45.44586030576703
2010-08-14 09:00:00,50.1,45.44586030576703
2010-08-14 10:00:00,52.9,45.44586030576703
2010-08-14 11:00:00,40.8,38.658271775153146
2010-08-14 12:00:00,42.6,37.91888112749645
2010-08-14 13:00:00,40.8,37.91888112749645
2010-08-14 14:00:00,46.1,38.658271775153146
2010-08-14 15:00:00,45.8,38.658271775153146
2010-08-14 16:00:00,42.9,43.72287876006326
2010-08-14 17:00:00,29.5,9.314086408699998
2010-08-14 18:00:00,10.8,4.941781277478
2010-08-14 19:00:00,5.3,4.941781277478
2010-08-14 20:00:00,5.3,5.049246894234599
2010-08-14 21:00:00,5.3,5.124472825964219
2010-08-14 22:00:00,5.2,11.848645399999999
2010-08-14 23:00:00,5.0,18.4100944448
2010-08-15 00:00:00,9.2,5.128794179305726
2010-08-15 01:00:00,5.0,5.128794179305726
2010-08-15 02:00:00,4.8,5.090155925514008
2010-08-15 03:00:00,20.1,34.647999999999996
2010-08-15 04:00:00,13.7,19.472669999999997
