timestamp,kw_energy_consumption,prediction
2010-07-25 13:00:00,40.1,38.22481740420564
2010-07-25 14:00:00,39.2,38.78737218294395
2010-07-25 15:00:00,40.1,38.91116052806076
2010-07-25 16:00:00,38.6,39.267812369642535
2010-07-25 17:00:00,26.2,5.021622767000592
2010-07-25 18:00:00,9.7,5.021622767000592
2010-07-25 19:00:00,5.3,6.425135936900414
2010-07-25 20:00:00,5.3,6.087595155830289
2010-07-25 21:00:00,5.1,5.851316609081202
2010-07-25 22:00:00,5.2,5.625921626356842
2010-07-25 23:00:00,16.8,23.407365880894965
2010-07-26 00:00:00,21.2,15.869609585464541
2010-07-26 01:00:00,16.2,5.4981451384497895
2010-07-26 02:00:00,4.9,5.4981451384497895
2010-07-26 03:00:00,4.7,5.318701596914853
2010-07-26 04:00:00,4.7,22.745156116626475
2010-07-26 05:00:00,22.1,45.548307869930085
2010-07-26 06:00:00,43.6,45.548307869930085
2010-07-26 07:00:00,38.6,39.067468658749775
2010-07-26 08:00:00,37.0,44.96381550895106
2010-07-26 09:00:00,42.9,44.96381550895106
2010-07-26 10:00:00,48.8,44.344670856265736
2010-07-26 11:00:00,41.4,38.34905964278739
2010-07-26 12:00:00,38.9,39.26434174995117
2010-07-26 13:00:00,36.9,39.15503922496582
2010-07-26 14:00:00,37.6,38.47852745747607
2010-07-26 15:00:00,38.2,38.21496922023324
2010-07-26 16:00:00,36.8,38.210478454163265
2010-07-26 17:00:00,42.8,37.78733491791428
2010-07-26 18:00:00,45.5,37.78733491791428
2010-07-26 19:00:00,49.5,45.021822103699144
2010-07-26 20:00:00,38.6,31.04594119652849
2010-07-26 21:00:00,35.8,38.031134442539994
2010-07-26 22:00:00,5.1,5.0031637824882775
2010-07-26 23:00:00,4.9,22.55160928163853
2010-07-27 00:00:00,21.6,22.55160928163853
2010-07-27 01:00:00,15.6,4.992550253419256
2010-07-27 02:00:00,4.8,4.992550253419256
2010-07-27 03:00:00,4.7,4.934785177393479
2010-07-27 04:00:00,4.7,22.26612649714697
2010-07-27 05:00:00,20.8,45.021822103699144
2010-07-27 06:00:00,42.0,45.021822103699144
2010-07-27 07:00:00,37.9,37.36179410977799
2010-07-27 08:00:00,36.6,44.115275472589396
2010-07-27 09:00:00,40.2,44.115275472589396
2010-07-27 10:00:00,46.8,44.115275472589396
2010-07-27 11:00:00,42.2,38.13239537965384
2010-07-27 12:00:00,38.9,38.13239537965384
2010-07-27 13:00:00,38.3,38.36267676575769
2010-07-27 14:00:00,38.8,38.34387373603038
2010-07-27 15:00:00,39.6,38.48071161522127
2010-07-27 16:00:00,38.3,38.816498130654885
2010-07-27 17:00:00,40.4,38.66154869145842
2010-07-27 18:00:00,41.4,39.18308408402089
2010-07-27 19:00:00,46.6,39.84815885881462
2010-07-27 20:00:00,42.0,31.04594119652849
2010-07-27 21:00:00,33.4,4.815044736922805
2010-07-27 22:00:00,5.2,4.815044736922805
2010-07-27 23:00:00,7.9,21.82628854800288
2010-07-28 00:00:00,22.4,21.82628854800288
2010-07-28 01:00:00,11.3,5.821371921092174
2010-07-28 02:00:00,4.8,7.464960344764522
2010-07-28 03:00:00,4.9,6.665472241335165
2010-07-28 04:00:00,4.8,21.998401983602015
2010-07-28 05:00:00,13.3,5.735081398254231
2010-07-28 06:00:00,37.4,39.84815885881462
2010-07-28 07:00:00,41.3,39.11371120117023
2010-07-28 08:00:00,38.9,43.99719764096871
2010-07-28 09:00:00,43.8,43.99719764096871
2010-07-28 10:00:00,48.6,43.93803834867809
2010-07-28 11:00:00,45.9,39.50871848857341
2010-07-28 12:00:00,39.6,39.50871848857341
2010-07-28 13:00:00,37.4,39.536102942001385
2010-07-28 14:00:00,40.0,38.895272059400966
2010-07-28 15:00:00,35.2,39.22669044158067
2010-07-28 16:00:00,38.5,38.01868330910647
2010-07-28 17:00:00,40.2,38.16307831637453
2010-07-28 18:00:00,45.9,45.50563879085226
2010-07-28 19:00:00,44.3,38.77415482146217
2010-07-28 20:00:00,41.0,31.75215883756994
2010-07-28 21:00:00,34.6,5.735081398254231
2010-07-28 22:00:00,5.3,5.735081398254231
2010-07-28 23:00:00,16.3,21.998401983602015
2010-07-29 00:00:00,22.5,15.453473261470034
2010-07-29 01:00:00,16.1,5.604556978777961
2010-07-29 02:00:00,4.8,5.604556978777961
2010-07-29 03:00:00,4.8,5.363189885144573
2010-07-29 04:00:00,4.8,22.14888138852141
2010-07-29 05:00:00,18.6,45.226763007517604
2010-07-29 06:00:00,37.2,37.98933586251646
2010-07-29 07:00:00,37.8,37.752535103761524
2010-07-29 08:00:00,39.0,45.226763007517604
2010-07-29 09:00:00,42.3,45.226763007517604
2010-07-29 10:00:00,48.5,44.348734105262324
2010-07-29 11:00:00,42.2,38.136742200843145
2010-07-29 12:00:00,37.6,38.136742200843145
2010-07-29 13:00:00,38.3,37.9757195405902
2010-07-29 14:00:00,40.3,38.07300367841314
2010-07-29 15:00:00,38.2,38.74110257488919
2010-07-29 16:00:00,36.9,38.57877180242244
2010-07-29 17:00:00,39.8,38.0751402616957
2010-07-29 18:00:00,46.3,44.57587971157854
2010-07-29 19:00:00,43.3,38.592598183186986
2010-07-29 20:00:00,40.7,31.75215883756994
2010-07-29 21:00:00,14.0,5.07596304372084
2010-07-29 22:00:00,7.7,5.07596304372084
2010-07-29 23:00:00,22.0,22.14888138852141
2010-07-30 00:00:00,19.8,15.773241328684222
2010-07-30 01:00:00,14.6,5.8631741306045875
2010-07-30 02:00:00,4.9,5.8631741306045875
2010-07-30 03:00:00,4.8,5.5742218914232105
2010-07-30 04:00:00,4.8,21.41295188037549
2010-07-30 05:00:00,19.6,39.224818728230886
2010-07-30 06:00:00,38.2,39.224818728230886
2010-07-30 07:00:00,41.5,38.91737310976162
2010-07-30 08:00:00,39.9,44.55518105867348
2010-07-30 09:00:00,43.9,44.55518105867348
2010-07-30 10:00:00,50.5,44.35862674107143
2010-07-30 11:00:00,50.7,44.35862674107143
2010-07-30 12:00:00,42.4,39.75451282378319
2010-07-30 13:00:00,42.9,39.75451282378319
2010-07-30 14:00:00,43.5,43.509727103124995
2010-07-30 15:00:00,46.1,39.75451282378319
2010-07-30 16:00:00,41.9,39.75451282378319
2010-07-30 17:00:00,47.0,5.179368726797373
2010-07-30 18:00:00,40.9,39.75451282378319
2010-07-30 19:00:00,43.2,40.09815897664823
2010-07-30 20:00:00,16.0,5.179368726797373
2010-07-30 21:00:00,5.4,5.179368726797373
2010-07-30 22:00:00,5.3,5.245558108758161
2010-07-30 23:00:00,5.0,20.869066316262842
2010-07-31 00:00:00,21.2,15.594888251055266
2010-07-31 01:00:00,21.9,5.183323473291498
2010-07-31 02:00:00,4.9,5.183323473291498
2010-07-31 03:00:00,4.9,5.098326431304049
2010-07-31 04:00:00,4.8,21.24784249496879
2010-07-31 05:00:00,4.9,4.967179951338983
2010-07-31 06:00:00,14.9,44.17897483422221
2010-07-31 07:00:00,40.4,40.09815897664823
2010-07-31 08:00:00,44.8,50.18838139486599
2010-07-31 09:00:00,56.1,44.365282383955545
2010-07-31 10:00:00,58.9,44.365282383955545
2010-07-31 11:00:00,46.5,40.18871128365376
2010-07-31 12:00:00,45.5,40.18871128365376
2010-07-31 13:00:00,43.4,40.18871128365376
2010-07-31 14:00:00,47.6,44.62779185769674
2010-07-31 15:00:00,47.4,40.18871128365376
2010-07-31 16:00:00,43.7,40.18871128365376
2010-07-31 17:00:00,28.9,4.947025965937288
2010-07-31 18:00:00,18.7,4.947025965937288
2010-07-31 19:00:00,5.5,4.947025965937288
2010-07-31 20:00:00,5.3,5.112918176156102
2010-07-31 21:00:00,5.4,5.169042723309271
2010-07-31 22:00:00,5.2,5.23832990631649
2010-07-31 23:00:00,9.7,21.24784249496879
2010-08-01 00:00:00,21.5,21.24784249496879
2010-08-01 01:00:00,20.3,6.568781654095079
2010-08-01 02:00:00,4.8,6.568781654095079
2010-08-01 03:00:00,4.9,6.038147157866556
2010-08-01 04:00:00,4.7,21.016442822534707
2010-08-01 05:00:00,4.9,5.397692107354612
2010-08-01 06:00:00,5.0,5.248384475148228
2010-08-01 07:00:00,5.5,40.18871128365376
2010-08-01 08:00:00,34.4,45.36853260718998
2010-08-01 09:00:00,44.7,45.36853260718998
2010-08-01 10:00:00,41.4,38.452097898557625
2010-08-01 11:00:00,40.8,39.33646852899034
2010-08-01 12:00:00,38.1,39.77552797029323
2010-08-01 13:00:00,43.2,39.27286957920526
2010-08-01 14:00:00,48.0,44.577580977523084
2010-08-01 15:00:00,47.2,39.27286957920526
2010-08-01 16:00:00,42.0,39.27286957920526
2010-08-01 17:00:00,25.0,5.271708392822631
2010-08-01 18:00:00,9.2,5.271708392822631
2010-08-01 19:00:00,5.3,6.450195874975841
2010-08-01 20:00:00,5.2,6.105137112483089
2010-08-01 21:00:00,5.3,5.8335959787381615
2010-08-01 22:00:00,5.2,5.6735171851167125
2010-08-01 23:00:00,12.9,22.21150997577429
2010-08-02 00:00:00,21.4,15.336346670111954
2010-08-02 01:00:00,17.8,5.531462029581698
2010-08-02 02:00:00,4.7,5.531462029581698
2010-08-02 03:00:00,4.8,5.282023420707189
2010-08-02 04:00:00,4.7,21.968056983042
2010-08-02 05:00:00,21.7,39.27286957920526
2010-08-02 06:00:00,42.3,39.27286957920526
2010-08-02 07:00:00,38.4,39.27286957920526
2010-08-02 08:00:00,37.5,44.09067719270329
2010-08-02 09:00:00,45.3,44.09067719270329
2010-08-02 10:00:00,50.8,44.453474034892295
2010-08-02 11:00:00,40.6,38.55770609381058
2010-08-02 12:00:00,38.5,39.170394265667404
2010-08-02 13:00:00,36.5,38.96927598596718
2010-08-02 14:00:00,41.9,38.22849319017702
2010-08-02 15:00:00,40.6,38.22849319017702
2010-08-02 16:00:00,38.7,38.93994523312391
2010-08-02 17:00:00,40.7,38.86796166318673
2010-08-02 18:00:00,46.8,43.6874318244246
2010-08-02 19:00:00,45.7,39.41757316423072
2010-08-02 20:00:00,39.6,30.89651118629896
2010-08-02 21:00:00,31.8,5.0061914761465225
2010-08-02 22:00:00,5.4,5.0061914761465225
2010-08-02 23:00:00,9.2,21.8876398881294
2010-08-03 00:00:00,17.9,21.8876398881294
2010-08-03 01:00:00,15.0,6.347033823311795
2010-08-03 02:00:00,5.3,6.347033823311795
2010-08-03 03:00:00,5.2,6.032923676318256
2010-08-03 04:00:00,5.3,21.8876398881294
2010-08-03 05:00:00,18.8,39.472301214961504
2010-08-03 06:00:00,40.2,44.94484159396805
2010-08-03 07:00:00,37.4,39.69061085047305
2010-08-03 08:00:00,41.2,44.94484159396805
2010-08-03 09:00:00,47.5,44.94484159396805
2010-08-03 10:00:00,46.7,45.711389115777635
2010-08-03 11:00:00,40.7,39.66239931673179
2010-08-03 12:00:00,39.7,39.973679521712256
2010-08-03 13:00:00,39.7,39.89157566519857
2010-08-03 14:00:00,36.5,39.834102965639005
2010-08-03 15:00:00,38.2,38.8338720759473
2010-08-03 16:00:00,38.3,38.64371045316311
2010-08-03 17:00:00,39.0,46.00797238104434
2010-08-03 18:00:00,43.7,46.00797238104434
2010-08-03 19:00:00,41.0,38.67841812204992
2010-08-03 20:00:00,37.7,31.16755783040927
2010-08-03 21:00:00,32.2,5.638132601395944
2010-08-03 22:00:00,5.3,5.638132601395944
2010-08-03 23:00:00,4.9,21.8876398881294
2010-08-04 00:00:00,9.4,5.345684974684012
2010-08-04 01:00:00,4.8,6.561979482278808
2010-08-04 02:00:00,14.7,6.033385637595165
2010-08-04 03:00:00,22.5,6.033385637595165
2010-08-04 04:00:00,8.3,22.07134792169058
2010-08-04 05:00:00,19.5,38.87242487980446
2010-08-04 06:00:00,41.6,45.31558066673104
2010-08-04 07:00:00,37.0,39.69069741586313
2010-08-04 08:00:00,38.6,45.31558066673104
2010-08-04 09:00:00,43.2,45.31558066673104
2010-08-04 10:00:00,48.0,44.680906466711725
2010-08-04 11:00:00,43.6,38.798441733772925
2010-08-04 12:00:00,41.3,38.798441733772925
2010-08-04 13:00:00,41.1,39.548909213641046
2010-08-04 14:00:00,44.8,45.05364416868874
2010-08-04 15:00:00,45.2,40.01423644954873
2010-08-04 16:00:00,39.9,31.477290481286488
2010-08-04 17:00:00,41.5,39.97996551468411
2010-08-04 18:00:00,46.6,45.04428564265748
2010-08-04 19:00:00,46.0,40.43597586027887
2010-08-04 20:00:00,39.8,31.477290481286488
2010-08-04 21:00:00,30.2,6.713369946316615
2010-08-04 22:00:00,5.1,6.713369946316615
2010-08-04 23:00:00,16.2,21.299943545183403
2010-08-05 00:00:00,23.7,16.245236649391998
2010-08-05 01:00:00,20.4,6.22935896242163
2010-08-05 02:00:00,4.9,6.22935896242163
2010-08-05 03:00:00,4.7,5.83055127369514
2010-08-05 04:00:00,4.7,21.533972337139865
2010-08-05 05:00:00,21.6,45.657699964902164
2010-08-05 06:00:00,44.0,45.657699964902164
2010-08-05 07:00:00,44.1,40.245183102195206
2010-08-05 08:00:00,40.9,44.84227298280206
2010-08-05 09:00:00,38.5,44.84227298280206
2010-08-05 10:00:00,43.8,39.859139720075646
2010-08-05 11:00:00,41.7,39.859139720075646
2010-08-05 12:00:00,40.3,39.859139720075646
2010-08-05 13:00:00,38.4,39.99139780405295
2010-08-05 14:00:00,38.1,39.51397846283706
2010-08-05 15:00:00,40.0,39.08978492398594
2010-08-05 16:00:00,39.1,39.36284944679015
2010-08-05 17:00:00,37.6,39.283994612753105
2010-08-05 18:00:00,43.7,43.680713761573
2010-08-05 19:00:00,39.7,38.77879622892717
2010-08-05 20:00:00,39.5,31.094103336900538
2010-08-05 21:00:00,14.2,5.253970124110618
2010-08-05 22:00:00,5.1,5.253970124110618
2010-08-05 23:00:00,15.5,21.553780635997903
2010-08-06 00:00:00,19.9,15.592165958202077
2010-08-06 01:00:00,22.2,5.207779086877432
2010-08-06 02:00:00,20.5,5.207779086877432
2010-08-06 03:00:00,20.4,5.207779086877432
2010-08-06 04:00:00,20.5,20.911172730703093
2010-08-06 05:00:00,34.9,39.18861015217431
2010-08-06 06:00:00,43.5,37.90202710652201
2010-08-06 07:00:00,38.7,37.90202710652201
2010-08-06 08:00:00,36.3,43.63054974317077
2010-08-06 09:00:00,44.5,43.63054974317077
2010-08-06 10:00:00,46.1,43.891384820219535
2010-08-06 11:00:00,41.6,37.58899328219579
2010-08-06 12:00:00,38.8,38.79229529753705
2010-08-06 13:00:00,37.1,38.794606708275936
2010-08-06 14:00:00,38.0,38.28622469579315
2010-08-06 15:00:00,43.0,38.200357287055205
2010-08-06 16:00:00,39.6,38.200357287055205
2010-08-06 17:00:00,40.7,38.62025010093864
2010-08-06 18:00:00,39.2,39.24417507065705
2010-08-06 19:00:00,39.4,39.23092254945993
2010-08-06 20:00:00,16.1,5.207779086877432
2010-08-06 21:00:00,5.3,5.207779086877432
2010-08-06 22:00:00,5.2,5.235445360814202
2010-08-06 23:00:00,4.8,20.787820911492165
2010-08-07 00:00:00,22.0,20.787820911492165
2010-08-07 01:00:00,16.9,5.097368226798959
2010-08-07 02:00:00,4.7,5.097368226798959
2010-08-07 03:00:00,4.7,4.978157758759271
2010-08-07 04:00:00,4.7,21.151474638044512
2010-08-07 05:00:00,4.7,4.836297301792042
2010-08-07 06:00:00,24.5,44.08777856190757
2010-08-07 07:00:00,45.1,39.28164578462195
2010-08-07 08:00:00,45.4,53.07031481843903
2010-08-07 09:00:00,45.2,44.694011495334706
2010-08-07 10:00:00,45.2,39.28164578462195
2010-08-07 11:00:00,41.2,39.28164578462195
2010-08-07 12:00:00,37.9,39.85715204923537
2010-08-07 13:00:00,36.9,39.270006434464754
2010-08-07 14:00:00,38.0,38.559004504125326
2010-08-07 15:00:00,41.4,38.39130315288773
2010-08-07 16:00:00,41.2,39.29391220702141
2010-08-07 17:00:00,28.4,4.795408111254429
2010-08-07 18:00:00,10.4,4.795408111254429
2010-08-07 19:00:00,5.6,6.4767856778781
2010-08-07 20:00:00,5.4,6.213749974514669
2010-08-07 21:00:00,5.6,5.969624982160268
2010-08-07 22:00:00,5.5,5.858737487512188
2010-08-07 23:00:00,6.9,22.156032246631156
2010-08-08 00:00:00,22.2,22.156032246631156
2010-08-08 01:00:00,16.2,6.095781368880971
2010-08-08 02:00:00,4.9,6.095781368880971
2010-08-08 03:00:00,5.0,5.737046958216679
2010-08-08 04:00:00,4.9,22.169222572641807
2010-08-08 05:00:00,5.1,5.331153009526172
2010-08-08 06:00:00,5.2,5.26180710666832
2010-08-08 07:00:00,5.4,39.86573854491498
2010-08-08 08:00:00,38.8,44.952065632714
2010-08-08 09:00:00,45.8,44.952065632714
2010-08-08 10:00:00,43.9,39.54601698144049
2010-08-08 11:00:00,36.8,39.54601698144049
2010-08-08 12:00:00,37.5,38.72221188700834
2010-08-08 13:00:00,37.6,38.35554832090584
2010-08-08 14:00:00,38.1,38.12888382463409
2010-08-08 15:00:00,42.3,38.120218677243855
2010-08-08 16:00:00,38.7,38.120218677243855
2010-08-08 17:00:00,24.2,5.2902854822674765
2010-08-08 18:00:00,9.3,5.2902854822674765
2010-08-08 19:00:00,5.2,6.493199837587234
2010-08-08 20:00:00,5.2,6.105239886311063
2010-08-08 21:00:00,5.2,5.833667920417744
2010-08-08 22:00:00,5.3,5.64356754429242
2010-08-08 23:00:00,11.7,22.778455800849265
2010-08-09 00:00:00,22.2,14.796669046564315
2010-08-09 01:00:00,15.4,5.5404972810046935
2010-08-09 02:00:00,4.7,5.5404972810046935
2010-08-09 03:00:00,4.7,5.288348096703285
2010-08-09 04:00:00,4.7,22.604919060594483
2010-08-09 05:00:00,22.4,44.0601585120209
2010-08-09 06:00:00,45.1,44.0601585120209
2010-08-09 07:00:00,42.5,38.2941530740707
2010-08-09 08:00:00,36.8,43.810477670890236
2010-08-09 09:00:00,41.5,43.810477670890236
2010-08-09 10:00:00,49.2,43.810477670890236
2010-08-09 11:00:00,41.0,38.942135006294635
2010-08-09 12:00:00,39.7,39.55949450440624
2010-08-09 13:00:00,39.1,39.60164615308437
2010-08-09 14:00:00,43.6,45.42733436962316
2010-08-09 15:00:00,42.8,39.451152307159056
2010-08-09 16:00:00,38.7,39.451152307159056
2010-08-09 17:00:00,40.4,44.25539384111534
2010-08-09 18:00:00,44.4,44.25539384111534
2010-08-09 19:00:00,49.5,44.29877568878074
2010-08-09 20:00:00,40.8,30.285872335830376
2010-08-09 21:00:00,31.4,4.988290567384609
2010-08-09 22:00:00,5.3,4.988290567384609
2010-08-09 23:00:00,17.6,22.543443342416136
2010-08-10 00:00:00,22.3,15.764367832816514
2010-08-10 01:00:00,10.7,5.081803397169226
2010-08-10 02:00:00,4.9,6.767262378018458
2010-08-10 03:00:00,4.8,6.20708366461292
2010-08-10 04:00:00,4.8,22.470410339691295
2010-08-10 05:00:00,17.6,39.944645241355545
2010-08-10 06:00:00,38.6,39.944645241355545
2010-08-10 07:00:00,41.0,39.54125166894888
2010-08-10 08:00:00,36.9,44.29877568878074
2010-08-10 09:00:00,42.9,44.29877568878074
2010-08-10 10:00:00,45.5,39.05521331778495
2010-08-10 11:00:00,40.4,39.05521331778495
2010-08-10 12:00:00,41.2,39.45864932244946
2010-08-10 13:00:00,39.9,39.98105452571462
2010-08-10 14:00:00,37.5,39.95673816800023
2010-08-10 15:00:00,39.8,39.21971671760016
2010-08-10 16:00:00,38.9,39.39380170232011
2010-08-10 17:00:00,39.0,44.36540008750256
2010-08-10 18:00:00,43.9,39.17196283413685
2010-08-10 19:00:00,44.6,39.17196283413685
2010-08-10 20:00:00,43.0,30.62011063508126
2010-08-10 21:00:00,32.0,5.48947099566033
2010-08-10 22:00:00,5.2,5.48947099566033
2010-08-10 23:00:00,13.0,22.470410339691295
2010-08-11 00:00:00,22.5,15.320540238080092
2010-08-11 01:00:00,13.5,5.402629696962231
2010-08-11 02:00:00,4.8,5.402629696962231
2010-08-11 03:00:00,4.8,5.221840787873561
2010-08-11 04:00:00,4.9,22.479287237783907
2010-08-11 05:00:00,14.1,39.17196283413685
2010-08-11 06:00:00,37.5,39.17196283413685
2010-08-11 07:00:00,41.3,38.67037398389579
2010-08-11 08:00:00,36.2,43.93663223001337
2010-08-11 09:00:00,40.7,43.93663223001337
2010-08-11 10:00:00,42.1,39.14703827647625
2010-08-11 11:00:00,43.3,39.14703827647625
2010-08-11 12:00:00,39.8,39.14703827647625
2010-08-11 13:00:00,40.0,39.34292679353337
2010-08-11 14:00:00,42.2,43.35994979270655
2010-08-11 15:00:00,43.1,39.540048755473364
2010-08-11 16:00:00,39.1,39.540048755473364
2010-08-11 17:00:00,38.0,39.40803412883135
2010-08-11 18:00:00,45.2,43.03837539842621
2010-08-11 19:00:00,45.5,38.98562389018195
2010-08-11 20:00:00,39.1,31.03407744455688
2010-08-11 21:00:00,30.6,5.036701986058045
2010-08-11 22:00:00,5.2,14.572064716659245
2010-08-11 23:00:00,7.5,22.479287237783907
2010-08-12 00:00:00,21.7,14.572064716659245
2010-08-12 01:00:00,17.1,5.809983973168442
2010-08-12 02:00:00,4.8,5.809983973168442
2010-08-12 03:00:00,4.9,5.50698878121791
2010-08-12 04:00:00,4.7,22.245501066448732
2010-08-12 05:00:00,18.7,39.01993672312736
2010-08-12 06:00:00,38.8,39.01993672312736
2010-08-12 07:00:00,36.7,38.95395570618915
2010-08-12 08:00:00,37.6,44.23080394522884
2010-08-12 09:00:00,41.8,44.23080394522884
2010-08-12 10:00:00,47.0,43.50156276166018
2010-08-12 11:00:00,42.2,38.07443829603268
2010-08-12 12:00:00,42.1,38.07443829603268
2010-08-12 13:00:00,38.0,38.07443829603268
2010-08-12 14:00:00,39.9,38.05210680722288
2010-08-12 15:00:00,37.5,38.60647476505601
2010-08-12 16:00:00,37.4,38.274532335539206
2010-08-12 17:00:00,40.2,43.32203602724944
2010-08-12 18:00:00,43.5,38.66852084441421
2010-08-12 19:00:00,41.2,38.66852084441421
2010-08-12 20:00:00,38.0,30.903854211189813
2010-08-12 21:00:00,17.1,5.137424502796775
2010-08-12 22:00:00,5.3,5.137424502796775
2010-08-12 23:00:00,12.1,22.245501066448732
2010-08-13 00:00:00,18.3,5.186197151957742
2010-08-13 01:00:00,12.9,5.186197151957742
2010-08-13 02:00:00,4.8,5.186197151957742
2010-08-13 03:00:00,4.8,5.070338006370419
2010-08-13 04:00:00,4.7,22.245501066448732
2010-08-13 05:00:00,19.8,38.99957521376296
2010-08-13 06:00:00,43.0,43.37542521907461
2010-08-13 07:00:00,38.3,38.99957521376296
2010-08-13 08:00:00,41.3,43.26279765335222
2010-08-13 09:00:00,42.0,43.26279765335222
2010-08-13 10:00:00,45.9,42.88395835734655
2010-08-13 11:00:00,45.6,39.54279185474385
2010-08-13 12:00:00,38.9,39.54279185474385
2010-08-13 13:00:00,38.3,39.34995429832069
2010-08-13 14:00:00,42.7,44.332139595099804
2010-08-13 15:00:00,43.8,39.03496800882448
2010-08-13 16:00:00,38.7,39.03496800882448
2010-08-13 17:00:00,39.2,38.93447760617713
2010-08-13 18:00:00,41.7,43.8297484015989
2010-08-13 19:00:00,38.2,39.01413432432399
2010-08-13 20:00:00,14.1,4.902465623121505
2010-08-13 21:00:00,5.4,4.902465623121505
2010-08-13 22:00:00,5.2,5.051725936185053
2010-08-13 23:00:00,5.1,21.51185074651411
2010-08-14 00:00:00,18.1,14.85238725929517
2010-08-14 01:00:00,19.6,5.097345708730675
2010-08-14 02:00:00,4.9,5.097345708730675
2010-08-14 03:00:00,4.9,5.038141996111472
