timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,21055.925687105311
2014-07-13 00:30:00,25033,19916.855821789191
2014-07-13 01:00:00,23935,17796.239807552876
2014-07-13 01:30:00,21440,10515.61822671958
2014-07-13 02:00:00,19468,4983.9359827002954
2014-07-13 02:30:00,16622,4799.2955428713485
2014-07-13 03:00:00,14485,4245.3265589998864
2014-07-13 03:30:00,12974,4992.0514485503536
2014-07-13 04:00:00,11191,5730.7601245529004
2014-07-13 04:30:00,6911,4566.5584071674075
2014-07-13 05:00:00,4410,2891.6824047721148
2014-07-13 05:30:00,3467,3142.3706330747955
2014-07-13 06:00:00,3429,4893.4399881111476
2014-07-13 06:30:00,3599,8108.7458080444949
2014-07-13 07:00:00,3575,10650.966221190967
2014-07-13 07:30:00,4557,12574.122548850301
2014-07-13 08:00:00,5243,16118.757770919729
2014-07-13 08:30:00,6588,17287.741709797043
2014-07-13 09:00:00,8009,19749.980463480322
2014-07-13 09:30:00,10743,17994.246220371657
2014-07-13 10:00:00,13524,17473.370778557262
2014-07-13 10:30:00,16179,17178.91577600743
2014-07-13 11:00:00,14905,16898.29943632353
2014-07-13 11:30:00,16916,18126.292551954539
2014-07-13 12:00:00,17082,15986.405029291071
2014-07-13 12:30:00,18606,16946.146885125458
2014-07-13 13:00:00,18935,17565.940800028089
2014-07-13 13:30:00,20175,17386.279444522956
2014-07-13 14:00:00,22219,17197.70519152391
2014-07-13 14:30:00,22868,17688.612912379976
2014-07-13 15:00:00,20375,18733.246541894558
2014-07-13 15:30:00,18489,19345.386670414726
2014-07-13 16:00:00,16187,18204.081837458754
2014-07-13 16:30:00,14015,17792.573908937342
2014-07-13 17:00:00,14261,21628.170015770484
2014-07-13 17:30:00,20081,20742.281422993983
2014-07-13 18:00:00,21503,18392.380542363062
2014-07-13 18:30:00,19850,21484.502557238953
2014-07-13 19:00:00,18383,16436.19972202976
2014-07-13 19:30:00,17640,18913.731465364162
2014-07-13 20:00:00,16225,16360.034071109287
2014-07-13 20:30:00,15566,15692.583270651226
2014-07-13 21:00:00,17088,17546.60377765814
2014-07-13 21:30:00,16968,14389.067821274622
2014-07-13 22:00:00,15271,10205.255831020404
2014-07-13 22:30:00,14141,7772.6734616436552
2014-07-13 23:00:00,12851,5064.9493210776673
2014-07-13 23:30:00,13877,9721.0283722280728
2014-07-14 00:00:00,12484,8216.407250804783
2014-07-14 00:30:00,9037,3785.8039219062939
2014-07-14 01:00:00,7393,1038.2858277074774
2014-07-14 01:30:00,5176,1349.7422432076819
2014-07-14 02:00:00,3479,948.4831362043642
2014-07-14 02:30:00,2755,2526.379006237401
2014-07-14 03:00:00,2027,5308.6716606972022
2014-07-14 03:30:00,1769,6694.0948422715483
2014-07-14 04:00:00,2091,9392.3289549466681
2014-07-14 04:30:00,2553,12551.683679492089
2014-07-14 05:00:00,2853,13647.839812370335
2014-07-14 05:30:00,4835,15894.67899014849
2014-07-14 06:00:00,6603,17366.829560429731
2014-07-14 06:30:00,11230,19150.916726474057
2014-07-14 07:00:00,13395,17809.589783199641
2014-07-14 07:30:00,15650,16799.248306106907
2014-07-14 08:00:00,17601,16740.124620921622
2014-07-14 08:30:00,18818,17031.019681325073
2014-07-14 09:00:00,18515,16475.544160487418
2014-07-14 09:30:00,16972,16986.888170010228
2014-07-14 10:00:00,15316,14935.685436355501
2014-07-14 10:30:00,16003,14702.773102767078
2014-07-14 11:00:00,14818,14250.794115528915
2014-07-14 11:30:00,15610,14650.353415084639
2014-07-14 12:00:00,16536,16471.567217732627
2014-07-14 12:30:00,16153,16875.682122615966
2014-07-14 13:00:00,15548,16045.038460308338
2014-07-14 13:30:00,16500,17982.576951611154
2014-07-14 14:00:00,16726,18838.70541718106
2014-07-14 14:30:00,16838,18860.772863768398
2014-07-14 15:00:00,16550,19069.850271503536
2014-07-14 15:30:00,16621,20276.440432821611
2014-07-14 16:00:00,15657,19251.200977068347
2014-07-14 16:30:00,15334,19199.086357504813
2014-07-14 17:00:00,17584,22714.257222912471
2014-07-14 17:30:00,20903,19042.168506905437
2014-07-14 18:00:00,21968,19773.175229717286
2014-07-14 18:30:00,26945,22117.953001840058
2014-07-14 19:00:00,24416,22786.526076622151
2014-07-14 19:30:00,22401,21359.669120517985
2014-07-14 20:00:00,23549,20912.076203128858
2014-07-14 20:30:00,21498,16440.82407590697
2014-07-14 21:00:00,23114,15895.817094013713
2014-07-14 21:30:00,23341,15350.881712273131
2014-07-14 22:00:00,22141,12665.374353249805
2014-07-14 22:30:00,19110,6306.2070611673462
2014-07-14 23:00:00,16682,4963.6421446786408
2014-07-14 23:30:00,12631,3815.8308969280479
2014-07-15 00:00:00,10089,3415.3628359442264
2014-07-15 00:30:00,8553,3435.8248675219693
2014-07-15 01:00:00,6416,1969.6061993834355
2014-07-15 01:30:00,4694,3051.0096329035823
2014-07-15 02:00:00,3933,4969.0481241360103
2014-07-15 02:30:00,2833,5473.3620735231598
2014-07-15 03:00:00,2089,7012.578152574948
2014-07-15 03:30:00,1896,10296.758423780702
2014-07-15 04:00:00,2055,13797.423384448768
2014-07-15 04:30:00,2031,16683.31097301557
2014-07-15 05:00:00,2449,18620.794840601258
2014-07-15 05:30:00,4360,19818.343299080596
2014-07-15 06:00:00,7036,21846.400670562762
2014-07-15 06:30:00,11730,20409.753678847319
2014-07-15 07:00:00,14387,16803.835405906506
2014-07-15 07:30:00,17505,16556.466596818991
2014-07-15 08:00:00,19091,15814.111183357425
2014-07-15 08:30:00,21057,16132.425157965459
2014-07-15 09:00:00,20050,16727.403752459664
2014-07-15 09:30:00,18637,17731.544336301569
2014-07-15 10:00:00,17555,17539.607519459387
2014-07-15 10:30:00,17595,17159.280563500397
2014-07-15 11:00:00,16312,16047.923515950662
2014-07-15 11:30:00,18232,18021.685425155662
2014-07-15 12:00:00,18446,18910.00364755484
2014-07-15 12:30:00,18204,18822.898029696524
2014-07-15 13:00:00,17607,17801.322106296844
2014-07-15 13:30:00,18945,20022.272925419387
2014-07-15 14:00:00,22208,19621.39886127094
2014-07-15 14:30:00,21574,20807.16728627884
2014-07-15 15:00:00,17299,19156.321123730882
2014-07-15 15:30:00,15515,19784.37106345113
2014-07-15 16:00:00,13246,20134.418175045612
2014-07-15 16:30:00,12328,23109.542356540191
2014-07-15 17:00:00,15342,24550.627701584777
2014-07-15 17:30:00,18730,18891.838687849278
2014-07-15 18:00:00,23412,22981.331200041895
2014-07-15 18:30:00,26340,22047.405151183069
2014-07-15 19:00:00,27167,21030.368251352451
2014-07-15 19:30:00,26279,22310.456648985251
2014-07-15 20:00:00,23392,21686.295308497065
2014-07-15 20:30:00,21571,19413.212138260882
2014-07-15 21:00:00,23477,18891.144280252378
2014-07-15 21:30:00,22612,15524.460073077129
2014-07-15 22:00:00,21389,11048.48380800801
2014-07-15 22:30:00,19575,7712.0114401750679
2014-07-15 23:00:00,18165,7592.3337566313157
2014-07-15 23:30:00,14923,5065.9034894824508
2014-07-16 00:00:00,11815,3620.3688172199254
2014-07-16 00:30:00,9024,3513.0541999167981
2014-07-16 01:00:00,7363,3098.4582689880899
2014-07-16 01:30:00,5812,2292.2645094014497
2014-07-16 02:00:00,4559,4116.7536172412947
2014-07-16 02:30:00,3673,5449.7932328864117
2014-07-16 03:00:00,2830,6983.4985593472038
2014-07-16 03:30:00,2374,9534.9331128425092
2014-07-16 04:00:00,2556,12770.929650462444
2014-07-16 04:30:00,2456,15957.937758594029
2014-07-16 05:00:00,2486,18215.312238770457
2014-07-16 05:30:00,4451,19263.413900226791
2014-07-16 06:00:00,6723,21372.589413711419
2014-07-16 06:30:00,12501,20522.994805841619
2014-07-16 07:00:00,14763,17010.497548444389
2014-07-16 07:30:00,18127,16957.449129157365
2014-07-16 08:00:00,20393,15437.677528224212
2014-07-16 08:30:00,20753,16142.041961272269
2014-07-16 09:00:00,20124,17153.785744985438
2014-07-16 09:30:00,19253,17873.737425650732
2014-07-16 10:00:00,17981,17729.257855082433
2014-07-16 10:30:00,17720,17427.209956578958
2014-07-16 11:00:00,16525,16370.165518910668
2014-07-16 11:30:00,18153,18231.116318231525
2014-07-16 12:00:00,18558,19274.61234007094
2014-07-16 12:30:00,17652,18503.345571076563
2014-07-16 13:00:00,17292,17784.804082370269
2014-07-16 13:30:00,17551,19840.65416377805
2014-07-16 14:00:00,17951,21214.55511682482
2014-07-16 14:30:00,17909,20640.404114886223
2014-07-16 15:00:00,17442,20073.872714497214
2014-07-16 15:30:00,16533,19858.149541594154
2014-07-16 16:00:00,14776,20018.320830586104
2014-07-16 16:30:00,13462,21750.263212674065
2014-07-16 17:00:00,16363,26380.657053623239
2014-07-16 17:30:00,19310,18217.87572661048
2014-07-16 18:00:00,22346,22370.020120521218
2014-07-16 18:30:00,24408,21270.622485910379
2014-07-16 19:00:00,26225,22721.746482931674
2014-07-16 19:30:00,25423,23208.115291451511
2014-07-16 20:00:00,23811,22197.511948421154
2014-07-16 20:30:00,22028,19329.849707210189
2014-07-16 21:00:00,24290,19471.295801781911
2014-07-16 21:30:00,24835,18496.748493346793
2014-07-16 22:00:00,24269,16778.177491456125
2014-07-16 22:30:00,23526,15151.911516665972
2014-07-16 23:00:00,21968,10829.09675058707
2014-07-16 23:30:00,20137,6570.2615126161145
2014-07-17 00:00:00,16928,4805.3951953310516
2014-07-17 00:30:00,12753,3996.5161250381607
2014-07-17 01:00:00,10087,3567.6803416290732
2014-07-17 01:30:00,7881,4150.7621547233248
2014-07-17 02:00:00,6006,3932.2070618318739
2014-07-17 02:30:00,4382,3718.610990913503
2014-07-17 03:00:00,3676,5054.312231704831
2014-07-17 03:30:00,3214,7181.4125598298042
2014-07-17 04:00:00,3205,9384.0348528053109
2014-07-17 04:30:00,2849,11421.607446702146
2014-07-17 05:00:00,2887,15246.120307555635
2014-07-17 05:30:00,5039,18184.414954233318
2014-07-17 06:00:00,7132,19050.617642407356
2014-07-17 06:30:00,12095,21659.589145122933
2014-07-17 07:00:00,14558,16781.309762213928
2014-07-17 07:30:00,17298,14839.859407340027
2014-07-17 08:00:00,19124,15050.640121107146
2014-07-17 08:30:00,20407,15457.006119333131
2014-07-17 09:00:00,19379,16689.541531242819
2014-07-17 09:30:00,18867,17234.213803750976
2014-07-17 10:00:00,17662,17279.902346525298
2014-07-17 10:30:00,17447,17185.239992649418
2014-07-17 11:00:00,16579,16818.721600310662
2014-07-17 11:30:00,18340,19118.011254009376
2014-07-17 12:00:00,18760,19630.35044099703
2014-07-17 12:30:00,18457,18972.711293179396
2014-07-17 13:00:00,17608,17433.745782106009
2014-07-17 13:30:00,18913,21017.315205689123
2014-07-17 14:00:00,19122,21195.769152582408
2014-07-17 14:30:00,19547,20746.86233235048
2014-07-17 15:00:00,17267,18524.834546087219
2014-07-17 15:30:00,15916,20122.261298253012
2014-07-17 16:00:00,13836,21318.0927750302
2014-07-17 16:30:00,11985,21665.757709949736
2014-07-17 17:00:00,14313,25303.04609472755
2014-07-17 17:30:00,17988,21870.932132054571
2014-07-17 18:00:00,21181,19612.447375354321
2014-07-17 18:30:00,23539,22236.101036487278
2014-07-17 19:00:00,24714,23724.707479425069
2014-07-17 19:30:00,25079,23088.527599758701
2014-07-17 20:00:00,23032,21615.620693893994
2014-07-17 20:30:00,21168,17569.32033404315
2014-07-17 21:00:00,25514,20945.06554758186
2014-07-17 21:30:00,26286,19763.431435149105
2014-07-17 22:00:00,25650,18003.198045147234
2014-07-17 22:30:00,24850,17582.345998294833
2014-07-17 23:00:00,23869,15338.625779086577
2014-07-17 23:30:00,22913,11595.283174262182
2014-07-18 00:00:00,20850,6585.6415663176813
2014-07-18 00:30:00,16734,3871.6246911956969
2014-07-18 01:00:00,14106,4060.4702587197589
2014-07-18 01:30:00,11587,2802.9809767523111
2014-07-18 02:00:00,8951,3089.7245837235714
2014-07-18 02:30:00,7199,4845.6093159301563
2014-07-18 03:00:00,6051,4152.6325588598338
2014-07-18 03:30:00,4693,6158.7483109974637
2014-07-18 04:00:00,4507,9366.8128026363738
2014-07-18 04:30:00,3791,10478.38387979515
2014-07-18 05:00:00,3586,11490.02099936016
2014-07-18 05:30:00,4918,15238.820067227403
2014-07-18 06:00:00,7039,18033.258054981201
2014-07-18 06:30:00,11262,20221.480047863759
2014-07-18 07:00:00,13725,17695.753833724488
2014-07-18 07:30:00,15899,15144.968640013441
2014-07-18 08:00:00,17329,16856.822382937662
2014-07-18 08:30:00,19757,16211.968083670097
2014-07-18 09:00:00,19341,15909.563770279226
2014-07-18 09:30:00,17660,17221.459426309553
2014-07-18 10:00:00,16532,15886.362031497225
2014-07-18 10:30:00,16354,15492.250992015899
2014-07-18 11:00:00,16054,16624.87514002424
2014-07-18 11:30:00,17326,18902.447466513404
2014-07-18 12:00:00,17463,18669.854993030218
2014-07-18 12:30:00,17091,17435.131485505277
2014-07-18 13:00:00,16668,17178.417251360002
2014-07-18 13:30:00,17096,20658.378156714916
2014-07-18 14:00:00,17811,21653.110560117144
2014-07-18 14:30:00,17980,20214.080285780597
2014-07-18 15:00:00,17080,18170.521861786328
2014-07-18 15:30:00,15185,17582.680481395982
2014-07-18 16:00:00,13538,20800.32619474192
2014-07-18 16:30:00,12704,20824.398815224904
2014-07-18 17:00:00,15019,20941.879871495694
2014-07-18 17:30:00,18778,22285.563813855122
2014-07-18 18:00:00,21583,19096.698831047859
2014-07-18 18:30:00,23834,20909.716759100829
2014-07-18 19:00:00,25123,21350.987864481816
2014-07-18 19:30:00,24762,23169.79480334013
2014-07-18 20:00:00,22761,20808.19163646223
2014-07-18 20:30:00,22227,18508.531535704406
2014-07-18 21:00:00,23985,19379.915259515266
2014-07-18 21:30:00,23788,17113.132856765449
2014-07-18 22:00:00,23855,15104.409317918
2014-07-18 22:30:00,26040,17300.935123599316
2014-07-18 23:00:00,25863,17674.140263215329
2014-07-18 23:30:00,25851,16753.276910164976
2014-07-19 00:00:00,26100,16132.95469053558
2014-07-19 00:30:00,24625,14192.610260585187
2014-07-19 01:00:00,22657,10110.697666624263
2014-07-19 01:30:00,20289,5312.4104631290429
2014-07-19 02:00:00,18524,5409.7202891140769
2014-07-19 02:30:00,15943,4311.4147673497373
2014-07-19 03:00:00,13179,1919.2436644320223
2014-07-19 03:30:00,12423,3098.1723676516194
2014-07-19 04:00:00,10478,5544.5625387359287
2014-07-19 04:30:00,6556,5201.8679080927704
2014-07-19 05:00:00,4561,5868.2323280456985
2014-07-19 05:30:00,3513,7773.3518553361491
2014-07-19 06:00:00,3607,8495.6545289917103
2014-07-19 06:30:00,4781,11575.617901188818
2014-07-19 07:00:00,5423,12917.905703687169
2014-07-19 07:30:00,6669,15502.549656454112
2014-07-19 08:00:00,7064,17062.80090624822
2014-07-19 08:30:00,9363,19626.153640364566
2014-07-19 09:00:00,10874,17366.219893060792
2014-07-19 09:30:00,13255,16752.341224485932
2014-07-19 10:00:00,13164,16118.349801215376
2014-07-19 10:30:00,15159,18774.036141286579
2014-07-19 11:00:00,16030,18085.102880319471
2014-07-19 11:30:00,18256,16554.588613460524
2014-07-19 12:00:00,17751,16731.650080954118
2014-07-19 12:30:00,17675,16851.133474321177
2014-07-19 13:00:00,18557,17330.214713806858
2014-07-19 13:30:00,18389,17426.880186609334
2014-07-19 14:00:00,17538,17375.157411193471
2014-07-19 14:30:00,17506,18014.930861210974
2014-07-19 15:00:00,17580,18989.449890308209
2014-07-19 15:30:00,18027,19458.275078840408
2014-07-19 16:00:00,16959,18587.300633345527
2014-07-19 16:30:00,17066,19713.677553101643
2014-07-19 17:00:00,18155,21677.049602744635
2014-07-19 17:30:00,20610,20108.982107615186
2014-07-19 18:00:00,20793,21054.968409467045
2014-07-19 18:30:00,21584,19393.066760838919
2014-07-19 19:00:00,23493,21767.266119035645
2014-07-19 19:30:00,22555,21621.970784497586
2014-07-19 20:00:00,20183,18834.875949552577
2014-07-19 20:30:00,20441,16667.467923781565
2014-07-19 21:00:00,21555,19896.44989757779
2014-07-19 21:30:00,22406,19395.148076102625
2014-07-19 22:00:00,22512,18928.604417046226
2014-07-19 22:30:00,24667,21909.918249045852
2014-07-19 23:00:00,25424,21321.259918308413
2014-07-19 23:30:00,25852,19889.264240658398
2014-07-20 00:00:00,25137,18606.078250211762
2014-07-20 00:30:00,24099,15636.911090845419
2014-07-20 01:00:00,23058,11489.114674309987
2014-07-20 01:30:00,20786,6237.3106109511245
2014-07-20 02:00:00,19217,6346.2125114340852
2014-07-20 02:30:00,16329,5949.8764018911988
2014-07-20 03:00:00,14293,5172.0591235467073
2014-07-20 03:30:00,13193,5109.7881403912379
2014-07-20 04:00:00,11166,4953.3793282644401
2014-07-20 04:30:00,7518,2686.2826646557623
2014-07-20 05:00:00,4877,1807.5292894506329
2014-07-20 05:30:00,3639,4031.6527044431714
2014-07-20 06:00:00,3412,4835.61515929495
2014-07-20 06:30:00,3827,5498.1150743546095
2014-07-20 07:00:00,3922,8419.0906352564307
2014-07-20 07:30:00,5241,11209.092287200998
2014-07-20 08:00:00,5601,12840.778347336542
2014-07-20 08:30:00,7147,15280.079694768778
2014-07-20 09:00:00,8425,17320.484837560547
2014-07-20 09:30:00,10951,18592.562289837188
2014-07-20 10:00:00,11800,16735.655959066666
2014-07-20 10:30:00,13936,16836.363723067407
2014-07-20 11:00:00,14835,17890.627012285055
2014-07-20 11:30:00,16412,18784.97790350407
2014-07-20 12:00:00,16763,16972.949534701042
2014-07-20 12:30:00,17613,16111.389878282162
2014-07-20 13:00:00,17439,16645.904678487932
2014-07-20 13:30:00,17921,17213.787472452877
2014-07-20 14:00:00,18605,17326.891556622428
2014-07-20 14:30:00,18113,17357.510906308744
2014-07-20 15:00:00,17579,17539.002753057535
2014-07-20 15:30:00,16927,17900.368199018023
2014-07-20 16:00:00,16526,18898.281583541699
2014-07-20 16:30:00,16956,20213.077034808535
2014-07-20 17:00:00,17381,20017.313908641823
2014-07-20 17:30:00,19232,20200.641096778592
2014-07-20 18:00:00,19127,19823.730512989256
2014-07-20 18:30:00,19404,19883.257327091975
2014-07-20 19:00:00,18812,18856.646430364541
2014-07-20 19:30:00,18253,19505.553537501804
2014-07-20 20:00:00,16497,17465.109850708061
2014-07-20 20:30:00,16681,21048.376637815731
2014-07-20 21:00:00,17334,19756.910313156
2014-07-20 21:30:00,17674,15307.348715660177
2014-07-20 22:00:00,16469,15752.972622942989
2014-07-20 22:30:00,15128,14043.719322980356
2014-07-20 23:00:00,13973,7219.0196551425051
2014-07-20 23:30:00,12040,3803.530031987073
2014-07-21 00:00:00,9494,5315.0116462356327
2014-07-21 00:30:00,6963,3655.9006172852714
2014-07-21 01:00:00,5611,2208.9534975056486
2014-07-21 01:30:00,4140,1505.9245303950756
2014-07-21 02:00:00,3370,4038.8044911353882
2014-07-21 02:30:00,2625,5580.9753381746032
2014-07-21 03:00:00,2093,6181.950549630903
2014-07-21 03:30:00,1854,9128.9374743833141
2014-07-21 04:00:00,2482,12294.064708021808
2014-07-21 04:30:00,2529,14979.139571564987
2014-07-21 05:00:00,2968,17300.778360647037
2014-07-21 05:30:00,4540,18237.325750169151
2014-07-21 06:00:00,6868,20609.794125730688
2014-07-21 06:30:00,10765,19466.413473525517
2014-07-21 07:00:00,13095,17615.451337261769
2014-07-21 07:30:00,15651,16900.181282040885
2014-07-21 08:00:00,17427,16923.628409232297
2014-07-21 08:30:00,18637,17097.729765351221
2014-07-21 09:00:00,18614,16484.350780798068
2014-07-21 09:30:00,17187,17079.995075771956
2014-07-21 10:00:00,15281,14975.308395102207
2014-07-21 10:30:00,15505,14237.089278024467
2014-07-21 11:00:00,15168,14584.116811542728
2014-07-21 11:30:00,15813,15297.418574447482
2014-07-21 12:00:00,15979,15890.257058038707
2014-07-21 12:30:00,16314,16588.563564447508
