timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,18197.26054821772
2014-07-13 00:30:00,25033,16690.269994944858
2014-07-13 01:00:00,23935,14703.265796089541
2014-07-13 01:30:00,21440,10711.070127983496
2014-07-13 02:00:00,19468,7858.3891999799171
2014-07-13 02:30:00,16622,4999.5180147459669
2014-07-13 03:00:00,14485,4011.3553645788106
2014-07-13 03:30:00,12974,4202.1258221300759
2014-07-13 04:00:00,11191,4289.6665096625147
2014-07-13 04:30:00,6911,3188.620258697194
2014-07-13 05:00:00,4410,3586.2436798841718
2014-07-13 05:30:00,3467,4778.7302317488866
2014-07-13 06:00:00,3429,6877.3723784879276
2014-07-13 06:30:00,3599,9991.3999933358828
2014-07-13 07:00:00,3575,13343.180878010648
2014-07-13 07:30:00,4557,15976.520134852135
2014-07-13 08:00:00,5243,16873.030962737037
2014-07-13 08:30:00,6588,17244.140152341708
2014-07-13 09:00:00,8009,17071.055585880407
2014-07-13 09:30:00,10743,18329.394145192258
2014-07-13 10:00:00,13524,19129.660328645179
2014-07-13 10:30:00,16179,18732.06798685051
2014-07-13 11:00:00,14905,14803.316190023408
2014-07-13 11:30:00,16916,17026.294782149729
2014-07-13 12:00:00,17082,17848.448618299037
2014-07-13 12:30:00,18606,19353.137895247619
2014-07-13 13:00:00,18935,19507.867760576995
2014-07-13 13:30:00,20175,19912.897329448984
2014-07-13 14:00:00,22219,21322.033837112118
2014-07-13 14:30:00,22868,21404.683872296155
2014-07-13 15:00:00,20375,19472.314178550761
2014-07-13 15:30:00,18489,17426.156384511702
2014-07-13 16:00:00,16187,14246.808139942703
2014-07-13 16:30:00,14015,11189.991093163617
2014-07-13 17:00:00,14261,11859.22712536277
2014-07-13 17:30:00,20081,18907.532901133549
2014-07-13 18:00:00,21503,19558.146635903664
2014-07-13 18:30:00,19850,17848.864342178178
2014-07-13 19:00:00,18383,16906.69578197868
2014-07-13 19:30:00,17640,16968.824683396684
2014-07-13 20:00:00,16225,15714.682047924609
2014-07-13 20:30:00,15566,16273.137183649415
2014-07-13 21:00:00,17088,18948.41395541386
2014-07-13 21:30:00,16968,18235.109258683387
2014-07-13 22:00:00,15271,16658.113324222941
2014-07-13 22:30:00,14141,15845.613484492898
2014-07-13 23:00:00,12851,13261.423156087145
2014-07-13 23:30:00,13877,13807.7299559618
2014-07-14 00:00:00,12484,10606.939623147995
2014-07-14 00:30:00,9037,6420.471982344332
2014-07-14 01:00:00,7393,5040.2324040711082
2014-07-14 01:30:00,5176,3170.1619257597267
2014-07-14 02:00:00,3479,2866.9094690668953
2014-07-14 02:30:00,2755,3413.8375819802131
2014-07-14 03:00:00,2027,4939.7379271211394
2014-07-14 03:30:00,1769,7904.7235495098766
2014-07-14 04:00:00,2091,11093.722367826305
2014-07-14 04:30:00,2553,13526.873764591599
2014-07-14 05:00:00,2853,15027.464055360861
2014-07-14 05:30:00,4835,15775.059739233651
2014-07-14 06:00:00,6603,15514.659880303736
2014-07-14 06:30:00,11230,16726.290813041498
2014-07-14 07:00:00,13395,14312.737736527964
2014-07-14 07:30:00,15650,13838.28307932544
2014-07-14 08:00:00,17601,16136.136039679421
2014-07-14 08:30:00,18818,17102.300774777272
2014-07-14 09:00:00,18515,16035.809221732365
2014-07-14 09:30:00,16972,15194.29368439789
2014-07-14 10:00:00,15316,14781.037596036649
2014-07-14 10:30:00,16003,16303.622622853019
2014-07-14 11:00:00,14818,14516.080706048415
2014-07-14 11:30:00,15610,15345.773656128509
2014-07-14 12:00:00,16536,16147.456640065211
2014-07-14 12:30:00,16153,15074.337499226162
2014-07-14 13:00:00,15548,15559.142560651264
2014-07-14 13:30:00,16500,18258.296713529875
2014-07-14 14:00:00,16726,19250.093830870075
2014-07-14 14:30:00,16838,20353.300385534578
2014-07-14 15:00:00,16550,21069.4662578221
2014-07-14 15:30:00,16621,21333.855154596342
2014-07-14 16:00:00,15657,20296.562161523856
2014-07-14 16:30:00,15334,20023.387739095459
2014-07-14 17:00:00,17584,21614.862534186268
2014-07-14 17:30:00,20903,22666.936882150694
2014-07-14 18:00:00,21968,22062.056617253824
2014-07-14 18:30:00,26945,22828.661081423441
2014-07-14 19:00:00,24416,19620.21099068589
2014-07-14 19:30:00,22401,18741.536750913168
2014-07-14 20:00:00,23549,18017.017526607546
2014-07-14 20:30:00,21498,13343.687458294158
2014-07-14 21:00:00,23114,13472.34714769243
2014-07-14 21:30:00,23341,12326.440855523249
2014-07-14 22:00:00,22141,9974.6827369084804
2014-07-14 22:30:00,19110,6373.8255871460296
2014-07-14 23:00:00,16682,4728.2756995564141
2014-07-14 23:30:00,12631,2643.357033874252
2014-07-15 00:00:00,10089,2906.034746649244
2014-07-15 00:30:00,8553,3543.3369250641645
2014-07-15 01:00:00,6416,3182.51136792734
2014-07-15 01:30:00,4694,3017.4021499684313
2014-07-15 02:00:00,3933,3670.3757425684071
2014-07-15 02:30:00,2833,5098.6099807619012
2014-07-15 03:00:00,2089,8306.6726090791562
2014-07-15 03:30:00,1896,12417.877467889713
2014-07-15 04:00:00,2055,15904.011576415047
2014-07-15 04:30:00,2031,18053.777987835543
2014-07-15 05:00:00,2449,19425.266359127116
2014-07-15 05:30:00,4360,20436.67566505463
2014-07-15 06:00:00,7036,20428.046241040196
2014-07-15 06:30:00,11730,20647.817572204782
2014-07-15 07:00:00,14387,18223.051606589015
2014-07-15 07:30:00,17505,15884.00533077874
2014-07-15 08:00:00,19091,15207.765723580187
2014-07-15 08:30:00,21057,17294.65558476658
2014-07-15 09:00:00,20050,17203.200712341328
2014-07-15 09:30:00,18637,17149.930997883799
2014-07-15 10:00:00,17555,18223.796946660455
2014-07-15 10:30:00,17595,18775.588582296881
2014-07-15 11:00:00,16312,17869.716733364316
2014-07-15 11:30:00,18232,19536.469349744919
2014-07-15 12:00:00,18446,17959.698826313936
2014-07-15 12:30:00,18204,17053.719834281608
2014-07-15 13:00:00,17607,16562.889922951941
2014-07-15 13:30:00,18945,17532.657936702159
2014-07-15 14:00:00,22208,20882.004381764775
2014-07-15 14:30:00,21574,20239.685239246399
2014-07-15 15:00:00,17299,17272.179090831924
2014-07-15 15:30:00,15515,18597.127599780455
2014-07-15 16:00:00,13246,18553.565105492107
2014-07-15 16:30:00,12328,18884.862436665611
2014-07-15 17:00:00,15342,21969.848733029645
2014-07-15 17:30:00,18730,23038.459369954231
2014-07-15 18:00:00,23412,24409.316489444966
2014-07-15 18:30:00,26340,25371.944338268484
2014-07-15 19:00:00,27167,24787.218104219683
2014-07-15 19:30:00,26279,25060.965354709973
2014-07-15 20:00:00,23392,22134.487949334092
2014-07-15 20:30:00,21571,16640.436490977027
2014-07-15 21:00:00,23477,15882.161284904952
2014-07-15 21:30:00,22612,12718.484670868847
2014-07-15 22:00:00,21389,10118.523274933967
2014-07-15 22:30:00,19575,7692.6786624623655
2014-07-15 23:00:00,18165,6465.6600895207685
2014-07-15 23:30:00,14923,3853.1755874954761
2014-07-16 00:00:00,11815,3028.4691204095489
2014-07-16 00:30:00,9024,3016.805297533152
2014-07-16 01:00:00,7363,3495.3268864858674
2014-07-16 01:30:00,5812,3513.5622900559756
2014-07-16 02:00:00,4559,3802.8670904167102
2014-07-16 02:30:00,3673,4937.1451388114892
2014-07-16 03:00:00,2830,7301.0150039901246
2014-07-16 03:30:00,2374,10899.883075921414
2014-07-16 04:00:00,2556,14446.527195410821
2014-07-16 04:30:00,2456,16883.939258792459
2014-07-16 05:00:00,2486,18456.653725816377
2014-07-16 05:30:00,4451,19854.963459321785
2014-07-16 06:00:00,6723,20064.93158080494
2014-07-16 06:30:00,12501,21338.355165902125
2014-07-16 07:00:00,14763,17967.153362133711
2014-07-16 07:30:00,18127,15551.825159868042
2014-07-16 08:00:00,20393,16415.842617217582
2014-07-16 08:30:00,20753,16699.062601381207
2014-07-16 09:00:00,20124,17110.590219163088
2014-07-16 09:30:00,19253,18120.04404193323
2014-07-16 10:00:00,17981,17996.590178898969
2014-07-16 10:30:00,17720,18794.958429425282
2014-07-16 11:00:00,16525,18182.750991833498
2014-07-16 11:30:00,18153,19504.645252386919
2014-07-16 12:00:00,18558,18370.08389202465
2014-07-16 12:30:00,17652,16805.422440136437
2014-07-16 13:00:00,17292,16578.955713570147
2014-07-16 13:30:00,17551,16654.149910134103
2014-07-16 14:00:00,17951,18055.657939356846
2014-07-16 14:30:00,17909,19235.737158457348
2014-07-16 15:00:00,17442,20027.424715086468
2014-07-16 15:30:00,16533,20652.811041362736
2014-07-16 16:00:00,14776,20003.469909983134
2014-07-16 16:30:00,13462,19274.34974034199
2014-07-16 17:00:00,16363,21804.807385709595
2014-07-16 17:30:00,19310,22278.364829621009
2014-07-16 18:00:00,22346,23244.713623605396
2014-07-16 18:30:00,24408,23460.028545066612
2014-07-16 19:00:00,26225,22376.379223299467
2014-07-16 19:30:00,25423,22014.702993846102
2014-07-16 20:00:00,23811,20044.016077173732
2014-07-16 20:30:00,22028,15352.379403565674
2014-07-16 21:00:00,24290,15552.137202161328
2014-07-16 21:30:00,24835,14210.539870031
2014-07-16 22:00:00,24269,12374.518997110061
2014-07-16 22:30:00,23526,10915.692900819848
2014-07-16 23:00:00,21968,8853.5439861868254
2014-07-16 23:30:00,20137,6887.2357510124702
2014-07-17 00:00:00,16928,4094.3358825652176
2014-07-17 00:30:00,12753,2151.5273568479006
2014-07-17 01:00:00,10087,2509.9215929686998
2014-07-17 01:30:00,7881,2993.6559150820303
2014-07-17 02:00:00,6006,3167.0015937664612
2014-07-17 02:30:00,4382,3274.2925417732185
2014-07-17 03:00:00,3676,4520.2740130327384
2014-07-17 03:30:00,3214,6805.769714691487
2014-07-17 04:00:00,3205,10024.749820542629
2014-07-17 04:30:00,2849,13513.608565021797
2014-07-17 05:00:00,2887,16711.215356519373
2014-07-17 05:30:00,5039,19007.310804284694
2014-07-17 06:00:00,7132,19079.837887028123
2014-07-17 06:30:00,12095,19638.507849421811
2014-07-17 07:00:00,14558,17746.281235448441
2014-07-17 07:30:00,17298,16556.365530960611
2014-07-17 08:00:00,19124,16097.016617023919
2014-07-17 08:30:00,20407,17959.393201753752
2014-07-17 09:00:00,19379,17922.989504808829
2014-07-17 09:30:00,18867,18140.171092242326
2014-07-17 10:00:00,17662,18294.979857705894
2014-07-17 10:30:00,17447,18519.012373521051
2014-07-17 11:00:00,16579,17948.183420686048
2014-07-17 11:30:00,18340,19564.093420339559
2014-07-17 12:00:00,18760,18830.229865036552
2014-07-17 12:30:00,18457,17504.62472265074
2014-07-17 13:00:00,17608,16406.039076399127
2014-07-17 13:30:00,18913,17494.332916996391
2014-07-17 14:00:00,19122,17590.969950137973
2014-07-17 14:30:00,19547,18068.312686391349
2014-07-17 15:00:00,17267,15241.981833163933
2014-07-17 15:30:00,15916,14509.263743026919
2014-07-17 16:00:00,13836,13558.395101018852
2014-07-17 16:30:00,11985,12522.335136370597
2014-07-17 17:00:00,14313,14922.667355132742
2014-07-17 17:30:00,17988,17607.195534623112
2014-07-17 18:00:00,21181,21205.900652730867
2014-07-17 18:30:00,23539,25040.475359900858
2014-07-17 19:00:00,24714,26577.978938183522
2014-07-17 19:30:00,25079,26874.120339990601
2014-07-17 20:00:00,23032,24946.382603643709
2014-07-17 20:30:00,21168,22594.595383536562
2014-07-17 21:00:00,25514,24564.260475090447
2014-07-17 21:30:00,26286,23842.685642619785
2014-07-17 22:00:00,25650,21153.55458049359
2014-07-17 22:30:00,24850,18253.315385556652
2014-07-17 23:00:00,23869,15340.882158663373
2014-07-17 23:30:00,22913,12818.37141327752
2014-07-18 00:00:00,20850,9400.3054022222605
2014-07-18 00:30:00,16734,4667.9577448732998
2014-07-18 01:00:00,14106,3711.5652073465535
2014-07-18 01:30:00,11587,3287.4761145087741
2014-07-18 02:00:00,8951,3254.8606638709734
2014-07-18 02:30:00,7199,3717.4749459260711
2014-07-18 03:00:00,6051,4151.4853919373927
2014-07-18 03:30:00,4693,4462.4944902975931
2014-07-18 04:00:00,4507,6012.5620287983329
2014-07-18 04:30:00,3791,8293.9307833065523
2014-07-18 05:00:00,3586,11538.048728991596
2014-07-18 05:30:00,4918,14706.724050394865
2014-07-18 06:00:00,7039,16528.054835284926
2014-07-18 06:30:00,11262,18644.702752393325
2014-07-18 07:00:00,13725,18850.933676809855
2014-07-18 07:30:00,15899,18747.032000410585
2014-07-18 08:00:00,17329,18538.504202617849
2014-07-18 08:30:00,19757,19403.128571128447
2014-07-18 09:00:00,19341,19363.408176406359
2014-07-18 09:30:00,17660,17999.942858210667
2014-07-18 10:00:00,16532,16414.954379054136
2014-07-18 10:30:00,16354,16431.863632074364
2014-07-18 11:00:00,16054,15829.795999255351
2014-07-18 11:30:00,17326,16954.998181287887
2014-07-18 12:00:00,17463,17070.958375202401
2014-07-18 12:30:00,17091,16510.456297624645
2014-07-18 13:00:00,16668,16260.17796247454
2014-07-18 13:30:00,17096,16871.484637976107
2014-07-18 14:00:00,17811,17823.729970950888
2014-07-18 14:30:00,17980,18237.914441731886
2014-07-18 15:00:00,17080,17498.951071239033
2014-07-18 15:30:00,15185,15407.981381284548
2014-07-18 16:00:00,13538,13576.221218537565
2014-07-18 16:30:00,12704,12116.601667734214
2014-07-18 17:00:00,15019,14224.404321774409
2014-07-18 17:30:00,18778,18430.56884130065
2014-07-18 18:00:00,21583,21673.43081503145
2014-07-18 18:30:00,23834,24121.006259543494
2014-07-18 19:00:00,25123,25411.793103468706
2014-07-18 19:30:00,24762,25480.277682550655
2014-07-18 20:00:00,22761,24087.443956272997
2014-07-18 20:30:00,22227,23166.600163265943
2014-07-18 21:00:00,23985,23993.481639244135
2014-07-18 21:30:00,23788,23269.755470505661
2014-07-18 22:00:00,23855,22368.3225646887
2014-07-18 22:30:00,26040,22961.031029889913
2014-07-18 23:00:00,25863,21586.006419332327
2014-07-18 23:30:00,25851,20210.861647637597
2014-07-19 00:00:00,26100,19189.254583262387
2014-07-19 00:30:00,24625,16442.434842639457
2014-07-19 01:00:00,22657,12887.631167412934
2014-07-19 01:30:00,20289,9082.930914914381
2014-07-19 02:00:00,18524,7006.2340540246269
2014-07-19 02:30:00,15943,4668.973514047384
2014-07-19 03:00:00,13179,3322.0429682129634
2014-07-19 03:30:00,12423,4521.7333166656899
2014-07-19 04:00:00,10478,4355.0475436370725
2014-07-19 04:30:00,6556,3367.6025600526209
2014-07-19 05:00:00,4561,3868.2914934075652
2014-07-19 05:30:00,3513,5019.0208560799838
2014-07-19 06:00:00,3607,7247.5328761796109
2014-07-19 06:30:00,4781,10665.031879833245
2014-07-19 07:00:00,5423,13592.908291481059
2014-07-19 07:30:00,6669,15302.690988670833
2014-07-19 08:00:00,7064,15012.287290668137
2014-07-19 08:30:00,9363,16258.058782377089
2014-07-19 09:00:00,10874,16572.066238036277
2014-07-19 09:30:00,13255,18202.12689784792
2014-07-19 10:00:00,13164,16405.199392067228
2014-07-19 10:30:00,15159,17832.575028502732
2014-07-19 11:00:00,16030,18061.953228522296
2014-07-19 11:30:00,18256,19777.836482877607
2014-07-19 12:00:00,17751,19076.092458874609
2014-07-19 12:30:00,17675,19019.537759188828
2014-07-19 13:00:00,18557,19928.760480157784
2014-07-19 13:30:00,18389,19676.182674516684
2014-07-19 14:00:00,17538,18240.757495410977
2014-07-19 14:30:00,17506,17962.158678887252
2014-07-19 15:00:00,17580,17686.859571560362
2014-07-19 15:30:00,18027,17768.51070153894
2014-07-19 16:00:00,16959,16575.330656620961
2014-07-19 16:30:00,17066,16266.418424941992
2014-07-19 17:00:00,18155,17523.499371522521
2014-07-19 17:30:00,20610,19825.479410329619
2014-07-19 18:00:00,20793,20641.475755247367
2014-07-19 18:30:00,21584,21860.377488933867
2014-07-19 19:00:00,23493,23684.669320954694
2014-07-19 19:30:00,22555,23015.022035765036
2014-07-19 20:00:00,20183,20246.433181911816
2014-07-19 20:30:00,20441,20164.039957588728
2014-07-19 21:00:00,21555,20623.56642852295
2014-07-19 21:30:00,22406,20341.890305871711
2014-07-19 22:00:00,22512,19354.224906692973
2014-07-19 22:30:00,24667,20439.77995546798
2014-07-19 23:00:00,25424,19994.592647885675
2014-07-19 23:30:00,25852,19316.561388865466
2014-07-20 00:00:00,25137,17657.864262738258
2014-07-20 00:30:00,24099,15586.194322801064
2014-07-20 01:00:00,23058,13545.333768192761
2014-07-20 01:30:00,20786,9868.931838732602
2014-07-20 02:00:00,19217,7730.7426419144176
2014-07-20 02:30:00,16329,4805.1856821553847
2014-07-20 03:00:00,14293,3979.459348692224
2014-07-20 03:30:00,13193,4565.6373814693816
2014-07-20 04:00:00,11166,4262.6757417463377
2014-07-20 04:30:00,7518,3441.4450324298396
2014-07-20 05:00:00,4877,3649.3200724912804
2014-07-20 05:30:00,3639,4567.4948584553968
2014-07-20 06:00:00,3412,6490.6845515703062
2014-07-20 06:30:00,3827,9605.1743138560414
2014-07-20 07:00:00,3922,12910.768021040194
2014-07-20 07:30:00,5241,15516.72428305732
2014-07-20 08:00:00,5601,15971.068154739709
2014-07-20 08:30:00,7147,16554.822138182441
2014-07-20 09:00:00,8425,16448.224167822438
2014-07-20 09:30:00,10951,17955.097083908746
2014-07-20 10:00:00,11800,17006.736504033554
2014-07-20 10:30:00,13936,17739.556606194812
2014-07-20 11:00:00,14835,17057.090302060755
2014-07-20 11:30:00,16412,17658.584705769586
2014-07-20 12:00:00,16763,17588.008414179396
2014-07-20 12:30:00,17613,18410.863411108083
2014-07-20 13:00:00,17439,18681.539517180277
2014-07-20 13:30:00,17921,18927.856508737448
2014-07-20 14:00:00,18605,19278.486429238499
2014-07-20 14:30:00,18113,17943.465045683566
2014-07-20 15:00:00,17579,17359.29876123189
2014-07-20 15:30:00,16927,16599.540855523082
2014-07-20 16:00:00,16526,15998.943881799631
2014-07-20 16:30:00,16956,16590.104149269882
2014-07-20 17:00:00,17381,16710.374898254297
2014-07-20 17:30:00,19232,18234.464588791674
2014-07-20 18:00:00,19127,17870.327788891685
2014-07-20 18:30:00,19404,17962.202491037788
2014-07-20 19:00:00,18812,17621.323300362474
2014-07-20 19:30:00,18253,16355.889951920837
2014-07-20 20:00:00,16497,13699.480146212589
2014-07-20 20:30:00,16681,13963.629349470197
2014-07-20 21:00:00,17334,14918.327667847558
2014-07-20 21:30:00,17674,15278.109186300313
2014-07-20 22:00:00,16469,14265.72721164498
2014-07-20 22:30:00,15128,13827.24549450873
2014-07-20 23:00:00,13973,13916.511662201625
2014-07-20 23:30:00,12040,11896.863628357027
2014-07-21 00:00:00,9494,8396.4386510269196
2014-07-21 00:30:00,6963,5074.106954588271
2014-07-21 01:00:00,5611,3817.2203687926412
2014-07-21 01:30:00,4140,2876.871688367366
2014-07-21 02:00:00,3370,3031.91078849326
2014-07-21 02:30:00,2625,3390.6521083728021
2014-07-21 03:00:00,2093,4921.2151105607445
2014-07-21 03:30:00,1854,7773.7533253958982
2014-07-21 04:00:00,2482,11050.662579870565
2014-07-21 04:30:00,2529,13320.362307124473
2014-07-21 05:00:00,2968,14885.712734552377
2014-07-21 05:30:00,4540,15544.112585972955
2014-07-21 06:00:00,6868,15635.505625465703
2014-07-21 06:30:00,10765,16273.542592397649
2014-07-21 07:00:00,13095,14551.072624861037
2014-07-21 07:30:00,15651,14156.10576326461
2014-07-21 08:00:00,17427,15842.940928964146
2014-07-21 08:30:00,18637,17310.203109188209
2014-07-21 09:00:00,18614,16983.273210209678
2014-07-21 09:30:00,17187,16228.653182617745
2014-07-21 10:00:00,15281,15801.066532325003
2014-07-21 10:30:00,15505,17144.455778796095
2014-07-21 11:00:00,15168,16768.430525924574
2014-07-21 11:30:00,15813,16916.398845983855
2014-07-21 12:00:00,15979,16570.816262582204
