timestamp,kw_energy_consumption,prediction-5step
2014-07-12 05:00:00,4507.0,5447.533616527688
2014-07-12 05:30:00,3682.0,5165.373531569381
2014-07-12 06:00:00,3422.0,4720.361472098566
2014-07-12 06:30:00,4554.0,4330.853030468996
2014-07-12 07:00:00,5347.0,4397.797121328297
2014-07-12 07:30:00,6853.0,4682.557984929808
2014-07-12 08:00:00,7107.0,5333.690589450865
2014-07-12 08:30:00,9463.0,5865.683412615605
2014-07-12 09:00:00,11022.0,17536.015521485555
2014-07-12 09:30:00,13393.0,17536.015521485555
2014-07-12 10:00:00,13567.0,17536.015521485555
2014-07-12 10:30:00,15452.0,17536.015521485555
2014-07-12 11:00:00,15525.0,16910.810865039886
2014-07-12 11:30:00,17165.0,16495.06760552792
2014-07-12 12:00:00,17263.0,16696.04732386954
2014-07-12 12:30:00,18418.0,16866.13312670868
2014-07-12 13:00:00,18578.0,17331.693188696074
2014-07-12 13:30:00,18762.0,17705.58523208725
2014-07-12 14:00:00,18076.0,18022.509662461074
2014-07-12 14:30:00,18604.0,18038.55676372275
2014-07-12 15:00:00,18580.0,18208.189734605923
2014-07-12 15:30:00,19306.0,18319.732814224146
2014-07-12 16:00:00,18140.0,18615.612969956903
2014-07-12 16:30:00,17455.0,18472.92907896983
2014-07-12 17:00:00,18980.0,18167.55035527888
2014-07-12 17:30:00,21152.0,18411.285248695214
2014-07-12 18:00:00,22483.0,18411.285248695214
2014-07-12 18:30:00,22534.0,18411.285248695214
2014-07-12 19:00:00,22801.0,22520.398123692183
2014-07-12 19:30:00,22117.0,18411.285248695214
2014-07-12 20:00:00,19864.0,18411.285248695214
2014-07-12 20:30:00,19494.0,18847.09967408665
2014-07-12 21:00:00,20607.0,19041.169771860656
2014-07-12 21:30:00,20627.0,19041.169771860656
2014-07-12 22:00:00,21706.0,21520.139489498488
2014-07-12 22:30:00,24243.0,21575.89764264894
2014-07-12 23:00:00,25204.0,22376.028349854256
2014-07-12 23:30:00,25752.0,23224.419844897977
2014-07-13 00:00:00,25792.0,23224.419844897977
2014-07-13 00:30:00,25033.0,23224.419844897977
2014-07-13 01:00:00,23935.0,23766.99389142858
2014-07-13 01:30:00,21440.0,23817.395724000005
2014-07-13 02:00:00,19468.0,19041.169771860656
2014-07-13 02:30:00,16622.0,19169.218840302456
2014-07-13 03:00:00,14485.0,18405.053188211717
2014-07-13 03:30:00,12974.0,17229.037231748203
2014-07-13 04:00:00,11191.0,17229.037231748203
2014-07-13 04:30:00,6911.0,5865.683412615605
2014-07-13 05:00:00,4410.0,6179.278388830924
2014-07-13 05:30:00,3467.0,5648.494872181646
2014-07-13 06:00:00,3429.0,4994.046410527152
2014-07-13 06:30:00,3599.0,4524.532487369006
2014-07-13 07:00:00,3575.0,4246.872741158304
2014-07-13 07:30:00,4557.0,4045.310918810813
2014-07-13 08:00:00,5243.0,4198.817643167569
2014-07-13 08:30:00,6588.0,4512.072350217298
2014-07-13 09:00:00,8009.0,2579.270583720193
2014-07-13 09:30:00,10743.0,17229.037231748203
2014-07-13 10:00:00,13524.0,17229.037231748203
2014-07-13 10:30:00,16179.0,17229.037231748203
2014-07-13 11:00:00,14905.0,16914.02606222374
2014-07-13 11:30:00,16916.0,16311.318243556618
2014-07-13 12:00:00,17082.0,16492.722770489632
2014-07-13 12:30:00,18606.0,16669.50593934274
2014-07-13 13:00:00,18935.0,17250.454157539916
2014-07-13 13:30:00,20175.0,17755.81791027794
2014-07-13 14:00:00,22219.0,22225.423904760002
2014-07-13 14:30:00,22868.0,22223.496733332002
2014-07-13 15:00:00,20375.0,17755.81791027794
2014-07-13 15:30:00,18489.0,17755.81791027794
2014-07-13 16:00:00,16187.0,17975.772537194556
2014-07-13 16:30:00,14015.0,17439.140776036187
2014-07-13 17:00:00,14261.0,17439.140776036187
2014-07-13 17:30:00,20081.0,17439.140776036187
2014-07-13 18:00:00,21503.0,21287.305379532874
2014-07-13 18:30:00,19850.0,17439.140776036187
2014-07-13 19:00:00,18383.0,18162.398543225332
2014-07-13 19:30:00,17640.0,18228.57898025773
2014-07-13 20:00:00,16225.0,18052.00528618041
2014-07-13 20:30:00,15566.0,17503.903700326286
2014-07-13 21:00:00,17088.0,16922.5325902284
2014-07-13 21:30:00,16968.0,16972.17281315988
2014-07-13 22:00:00,15271.0,16970.920969211915
2014-07-13 22:30:00,14141.0,16460.94467844834
2014-07-13 23:00:00,12851.0,16460.94467844834
2014-07-13 23:30:00,13877.0,16460.94467844834
2014-07-14 00:00:00,12484.0,16460.94467844834
2014-07-14 00:30:00,9037.0,5997.095451606476
2014-07-14 01:00:00,7393.0,5997.095451606476
2014-07-14 01:30:00,5176.0,6415.866816124533
2014-07-14 02:00:00,3479.0,6043.906771287173
2014-07-14 02:30:00,2755.0,5274.43473990102
2014-07-14 03:00:00,2027.0,5274.43473990102
2014-07-14 03:30:00,1769.0,5274.43473990102
2014-07-14 04:00:00,2091.0,5274.43473990102
2014-07-14 04:30:00,2553.0,5274.43473990102
2014-07-14 05:00:00,2853.0,5274.43473990102
2014-07-14 05:30:00,4835.0,5274.43473990102
2014-07-14 06:00:00,6603.0,5142.604317930714
2014-07-14 06:30:00,11230.0,16460.94467844834
2014-07-14 07:00:00,13395.0,16460.94467844834
2014-07-14 07:30:00,15650.0,16460.94467844834
2014-07-14 08:00:00,17601.0,16217.661274913838
2014-07-14 08:30:00,18818.0,16632.662892439686
2014-07-14 09:00:00,18515.0,17288.26402470778
2014-07-14 09:30:00,16972.0,17656.284817295447
2014-07-14 10:00:00,15316.0,17450.999372106813
2014-07-14 10:30:00,16003.0,16810.499560474767
2014-07-14 11:00:00,14818.0,16568.249692332334
2014-07-14 11:30:00,15610.0,16043.174784632633
2014-07-14 12:00:00,16536.0,15913.222349242842
2014-07-14 12:30:00,16153.0,16100.05564446999
2014-07-14 13:00:00,15548.0,16115.938951128992
2014-07-14 13:30:00,16500.0,15945.557265790294
2014-07-14 14:00:00,16726.0,16111.890086053205
2014-07-14 14:30:00,16838.0,16296.123060237242
2014-07-14 15:00:00,16550.0,16458.68614216607
2014-07-14 15:30:00,16621.0,16486.080299516245
2014-07-14 16:00:00,15657.0,16526.556209661372
2014-07-14 16:30:00,15334.0,16265.68934676296
2014-07-14 17:00:00,17584.0,15986.18254273407
2014-07-14 17:30:00,20903.0,16465.52777991385
2014-07-14 18:00:00,21968.0,21217.309635971105
2014-07-14 18:30:00,26945.0,21442.51674517977
2014-07-14 19:00:00,24416.0,21442.51674517977
2014-07-14 19:30:00,22401.0,16465.52777991385
2014-07-14 20:00:00,23549.0,22354.493205138086
2014-07-14 20:30:00,21498.0,16465.52777991385
2014-07-14 21:00:00,23114.0,22348.39167051766
2014-07-14 21:30:00,23341.0,22578.07416936236
2014-07-14 22:00:00,22141.0,16465.52777991385
2014-07-14 22:30:00,19110.0,16465.52777991385
2014-07-14 23:00:00,16682.0,17258.869445939694
2014-07-14 23:30:00,12631.0,5580.7230225514995
2014-07-15 00:00:00,10089.0,17085.808612157784
2014-07-15 00:30:00,8553.0,5580.7230225514995
2014-07-15 01:00:00,6416.0,6472.40611578605
2014-07-15 01:30:00,4694.0,6455.484281050235
2014-07-15 02:00:00,3933.0,5927.038996735164
2014-07-15 02:30:00,2833.0,5328.827297714614
2014-07-15 03:00:00,2089.0,5328.827297714614
2014-07-15 03:30:00,1896.0,5328.827297714614
2014-07-15 04:00:00,2055.0,5328.827297714614
2014-07-15 04:30:00,2031.0,5328.827297714614
2014-07-15 05:00:00,2449.0,5328.827297714614
2014-07-15 05:30:00,4360.0,5328.827297714614
2014-07-15 06:00:00,7036.0,5038.17910840023
2014-07-15 06:30:00,11730.0,17085.808612157784
2014-07-15 07:00:00,14387.0,17085.808612157784
2014-07-15 07:30:00,17505.0,16276.166028510448
2014-07-15 08:00:00,19091.0,16644.816219957313
2014-07-15 08:30:00,21057.0,17378.67135397012
2014-07-15 09:00:00,20050.0,17378.67135397012
2014-07-15 09:30:00,18637.0,17378.67135397012
2014-07-15 10:00:00,17555.0,17756.169947779083
2014-07-15 10:30:00,17595.0,17695.81896344536
2014-07-15 11:00:00,16312.0,17665.57327441175
2014-07-15 11:30:00,18232.0,17259.50129208822
2014-07-15 12:00:00,18446.0,17551.250904461755
2014-07-15 12:30:00,18204.0,17819.675633123228
2014-07-15 13:00:00,17607.0,17934.972943186258
2014-07-15 13:30:00,18945.0,17836.58106023038
2014-07-15 14:00:00,22208.0,21514.4815080639
2014-07-15 14:30:00,21574.0,18169.106742161264
2014-07-15 15:00:00,17299.0,18169.106742161264
2014-07-15 15:30:00,15515.0,17908.074719512882
2014-07-15 16:00:00,13246.0,17190.152303659015
2014-07-15 16:30:00,12328.0,17190.152303659015
2014-07-15 17:00:00,15342.0,17190.152303659015
2014-07-15 17:30:00,18730.0,16635.70661256131
2014-07-15 18:00:00,23412.0,21677.97593895131
2014-07-15 18:30:00,26340.0,22198.183157265914
2014-07-15 19:00:00,27167.0,22198.183157265914
2014-07-15 19:30:00,26279.0,22198.183157265914
2014-07-15 20:00:00,23392.0,22198.183157265914
2014-07-15 20:30:00,21571.0,17263.994628792916
2014-07-15 21:00:00,23477.0,22260.729747060297
2014-07-15 21:30:00,22612.0,22625.610822942206
2014-07-15 22:00:00,21389.0,17263.994628792916
2014-07-15 22:30:00,19575.0,17263.994628792916
2014-07-15 23:00:00,18165.0,17957.29624015504
2014-07-15 23:30:00,14923.0,18019.607368108525
2014-07-16 00:00:00,11815.0,17090.625157675968
2014-07-16 00:30:00,9024.0,2242.2763067188466
2014-07-16 01:00:00,7363.0,2242.2763067188466
2014-07-16 01:30:00,5812.0,2242.2763067188466
2014-07-16 02:00:00,4559.0,6052.217434181279
2014-07-16 02:30:00,3673.0,5604.252203926895
2014-07-16 03:00:00,2830.0,5024.876542748826
2014-07-16 03:30:00,2374.0,5024.876542748826
2014-07-16 04:00:00,2556.0,5024.876542748826
2014-07-16 04:30:00,2456.0,5024.876542748826
2014-07-16 05:00:00,2486.0,5024.876542748826
2014-07-16 05:30:00,4451.0,5024.876542748826
2014-07-16 06:00:00,6723.0,2462.280878870236
2014-07-16 06:30:00,12501.0,17090.625157675968
2014-07-16 07:00:00,14763.0,17090.625157675968
2014-07-16 07:30:00,18127.0,16392.33761037318
2014-07-16 08:00:00,20393.0,16912.736327261224
2014-07-16 08:30:00,20753.0,16912.736327261224
2014-07-16 09:00:00,20124.0,16912.736327261224
2014-07-16 09:30:00,19253.0,16912.736327261224
2014-07-16 10:00:00,17981.0,17614.815429082853
2014-07-16 10:30:00,17720.0,17724.670800357995
2014-07-16 11:00:00,16525.0,17723.269560250596
2014-07-16 11:30:00,18153.0,17363.788692175418
2014-07-16 12:00:00,18558.0,17600.55208452279
2014-07-16 12:30:00,17652.0,17887.786459165953
2014-07-16 13:00:00,17292.0,17817.050521416164
2014-07-16 13:30:00,17551.0,17659.535364991312
2014-07-16 14:00:00,17951.0,17626.974755493917
2014-07-16 14:30:00,17909.0,17724.18232884574
2014-07-16 15:00:00,17442.0,17779.62763019202
2014-07-16 15:30:00,16533.0,17678.33934113441
2014-07-16 16:00:00,14776.0,17334.737538794085
2014-07-16 16:30:00,13462.0,16567.11627715586
2014-07-16 17:00:00,16363.0,16567.11627715586
2014-07-16 17:30:00,19310.0,16505.8813940091
2014-07-16 18:00:00,22346.0,17347.11697580637
2014-07-16 18:30:00,24408.0,21421.620509708322
2014-07-16 19:00:00,26225.0,22317.534356795826
2014-07-16 19:30:00,25423.0,22317.534356795826
2014-07-16 20:00:00,23811.0,23249.17404975708
2014-07-16 20:30:00,22028.0,17347.11697580637
2014-07-16 21:00:00,24290.0,23000.805284380964
2014-07-16 21:30:00,24835.0,23387.563699066675
2014-07-16 22:00:00,24269.0,23821.79458934667
2014-07-16 22:30:00,23526.0,23955.95621254267
2014-07-16 23:00:00,21968.0,17347.11697580637
2014-07-16 23:30:00,20137.0,17347.11697580637
2014-07-17 00:00:00,16928.0,17347.11697580637
2014-07-17 00:30:00,12753.0,17221.38188306446
2014-07-17 01:00:00,10087.0,5413.799505946924
2014-07-17 01:30:00,7881.0,2462.280878870236
2014-07-17 02:00:00,6006.0,2462.280878870236
2014-07-17 02:30:00,4382.0,2462.280878870236
2014-07-17 03:00:00,3676.0,5591.300230539793
2014-07-17 03:30:00,3214.0,5016.710161377855
2014-07-17 04:00:00,3205.0,4475.897112964499
2014-07-17 04:30:00,2849.0,4094.627979075149
2014-07-17 05:00:00,2887.0,4094.627979075149
2014-07-17 05:30:00,5039.0,2578.296615209165
2014-07-17 06:00:00,7132.0,4124.337709746823
2014-07-17 06:30:00,12095.0,17221.38188306446
2014-07-17 07:00:00,14558.0,17221.38188306446
2014-07-17 07:30:00,17298.0,16422.367318145123
2014-07-17 08:00:00,19124.0,16685.057122701583
2014-07-17 08:30:00,20407.0,17416.73998589111
2014-07-17 09:00:00,19379.0,17416.73998589111
2014-07-17 09:30:00,18867.0,18005.417990123777
2014-07-17 10:00:00,17662.0,18263.892593086643
2014-07-17 10:30:00,17447.0,18083.32481516065
2014-07-17 11:00:00,16579.0,17892.427370612455
2014-07-17 11:30:00,18340.0,17498.399159428718
2014-07-17 12:00:00,18760.0,17750.8794116001
2014-07-17 12:30:00,18457.0,18053.61558812007
2014-07-17 13:00:00,17608.0,18174.630911684046
2014-07-17 13:30:00,18913.0,18004.64163817883
2014-07-17 14:00:00,19122.0,18277.14914672518
2014-07-17 14:30:00,19547.0,18530.604402707624
2014-07-17 15:00:00,17267.0,18835.523081895335
2014-07-17 15:30:00,15916.0,18364.966157326733
2014-07-17 16:00:00,13836.0,17630.276310128713
2014-07-17 16:30:00,11985.0,17630.276310128713
2014-07-17 17:00:00,14313.0,17630.276310128713
2014-07-17 17:30:00,17988.0,16635.0934170901
2014-07-17 18:00:00,21181.0,17040.965391963065
2014-07-17 18:30:00,23539.0,21581.271540642043
2014-07-17 19:00:00,24714.0,22168.59007844943
2014-07-17 19:30:00,25079.0,22932.2130549146
2014-07-17 20:00:00,23032.0,23576.249138440216
2014-07-17 20:30:00,21168.0,17040.965391963065
2014-07-17 21:00:00,25514.0,22739.482077835703
2014-07-17 21:30:00,26286.0,23571.83745448499
2014-07-17 22:00:00,25650.0,23571.83745448499
2014-07-17 22:30:00,24850.0,24195.286218139492
2014-07-17 23:00:00,23869.0,24391.700352697644
2014-07-17 23:30:00,22913.0,24234.89024688835
2014-07-18 00:00:00,20850.0,17040.965391963065
2014-07-18 00:30:00,16734.0,17040.965391963065
2014-07-18 01:00:00,14106.0,16948.875774374144
2014-07-18 01:30:00,11587.0,16948.875774374144
2014-07-18 02:00:00,8951.0,2578.296615209165
2014-07-18 02:30:00,7199.0,2578.296615209165
2014-07-18 03:00:00,6051.0,2578.296615209165
2014-07-18 03:30:00,4693.0,5790.14183444316
2014-07-18 04:00:00,4507.0,5460.999284110212
2014-07-18 04:30:00,3791.0,5174.799498877148
2014-07-18 05:00:00,3586.0,4759.659649214003
2014-07-18 05:30:00,4918.0,4407.561754449802
2014-07-18 06:00:00,7039.0,4560.693228114861
2014-07-18 06:30:00,11262.0,5304.185259680402
2014-07-18 07:00:00,13725.0,16948.875774374144
2014-07-18 07:30:00,15899.0,16948.875774374144
2014-07-18 08:00:00,17329.0,16633.9130420619
2014-07-18 08:30:00,19757.0,16842.43912944333
2014-07-18 09:00:00,19341.0,17716.80739061033
2014-07-18 09:30:00,17660.0,18204.065173427232
2014-07-18 10:00:00,16532.0,18040.84562139906
2014-07-18 10:30:00,16354.0,17588.191934979342
2014-07-18 11:00:00,16054.0,17217.93435448554
2014-07-18 11:30:00,17326.0,16868.754048139876
2014-07-18 12:00:00,17463.0,17005.92783369791
2014-07-18 12:30:00,17091.0,17143.049483588537
2014-07-18 13:00:00,16668.0,17127.434638511975
2014-07-18 13:30:00,17096.0,16989.60424695838
2014-07-18 14:00:00,17811.0,17021.522972870865
2014-07-18 14:30:00,17980.0,17258.366081009604
2014-07-18 15:00:00,17080.0,17474.85625670672
2014-07-18 15:30:00,15185.0,17356.399379694703
2014-07-18 16:00:00,13538.0,16704.979565786292
2014-07-18 16:30:00,12704.0,16704.979565786292
2014-07-18 17:00:00,15019.0,16704.979565786292
2014-07-18 17:30:00,18778.0,16199.185696050405
2014-07-18 18:00:00,21583.0,16972.82998723528
2014-07-18 18:30:00,23834.0,22534.1783546827
2014-07-18 19:00:00,25123.0,22924.124848277886
2014-07-18 19:30:00,24762.0,23583.78739379452
2014-07-18 20:00:00,22761.0,23937.25117565616
2014-07-18 20:30:00,22227.0,23584.37582295931
2014-07-18 21:00:00,23985.0,23177.163076071516
2014-07-18 21:30:00,23788.0,23419.51415325006
2014-07-18 22:00:00,23855.0,23530.05990727504
2014-07-18 22:30:00,26040.0,23627.54193509253
2014-07-18 23:00:00,25863.0,23627.54193509253
2014-07-18 23:30:00,25851.0,23627.54193509253
2014-07-19 00:00:00,26100.0,23627.54193509253
2014-07-19 00:30:00,24625.0,23627.54193509253
2014-07-19 01:00:00,22657.0,23926.77935456477
2014-07-19 01:30:00,20289.0,16972.82998723528
2014-07-19 02:00:00,18524.0,16972.82998723528
2014-07-19 02:30:00,15943.0,17438.180991064695
2014-07-19 03:00:00,13179.0,16989.626693745286
2014-07-19 03:30:00,12423.0,5304.185259680402
2014-07-19 04:00:00,10478.0,5304.185259680402
2014-07-19 04:30:00,6556.0,5304.185259680402
2014-07-19 05:00:00,4561.0,5679.729681776281
2014-07-19 05:30:00,3513.0,5344.110777243396
2014-07-19 06:00:00,3607.0,4794.777544070377
2014-07-19 06:30:00,4781.0,4438.444280849264
2014-07-19 07:00:00,5423.0,4541.210996594485
2014-07-19 07:30:00,6669.0,4805.747697616139
2014-07-19 08:00:00,7064.0,5364.7233883312965
2014-07-19 08:30:00,9363.0,5874.506371831907
2014-07-19 09:00:00,10874.0,16989.626693745286
2014-07-19 09:30:00,13255.0,16989.626693745286
2014-07-19 10:00:00,13164.0,16989.626693745286
2014-07-19 10:30:00,15159.0,16989.626693745286
2014-07-19 11:00:00,16030.0,16440.4386856217
2014-07-19 11:30:00,18256.0,16317.307079935188
2014-07-19 12:00:00,17751.0,16898.91495595463
2014-07-19 12:30:00,17675.0,17154.54046916824
2014-07-19 13:00:00,18557.0,17310.67832841777
2014-07-19 13:30:00,18389.0,17684.574829892437
2014-07-19 14:00:00,17538.0,17895.902380924705
2014-07-19 14:30:00,17506.0,17788.531666647294
2014-07-19 15:00:00,17580.0,17703.772166653103
2014-07-19 15:30:00,18027.0,17666.64051665717
2014-07-19 16:00:00,16959.0,17774.74836166002
2014-07-19 16:30:00,17066.0,17530.023853162013
2014-07-19 17:00:00,18155.0,17390.81669721341
2014-07-19 17:30:00,20610.0,17620.071688049386
2014-07-19 18:00:00,20793.0,17620.071688049386
2014-07-19 18:30:00,21584.0,17620.071688049386
2014-07-19 19:00:00,23493.0,21612.495616121698
2014-07-19 19:30:00,22555.0,17620.071688049386
2014-07-19 20:00:00,20183.0,17620.071688049386
2014-07-19 20:30:00,20441.0,17620.071688049386
2014-07-19 21:00:00,21555.0,17620.071688049386
2014-07-19 21:30:00,22406.0,21371.533428201576
2014-07-19 22:00:00,22512.0,21681.873399741104
2014-07-19 22:30:00,24667.0,21930.911379818772
2014-07-19 23:00:00,25424.0,22751.737965873137
2014-07-19 23:30:00,25852.0,23553.416576111194
2014-07-20 00:00:00,25137.0,23553.416576111194
2014-07-20 00:30:00,24099.0,24028.491603277835
2014-07-20 01:00:00,23058.0,24049.644122294485
2014-07-20 01:30:00,20786.0,17620.071688049386
2014-07-20 02:00:00,19217.0,17620.071688049386
2014-07-20 02:30:00,16329.0,18099.15018163457
2014-07-20 03:00:00,14293.0,17568.105127144197
2014-07-20 03:30:00,13193.0,16585.57358900094
2014-07-20 04:00:00,11166.0,16585.57358900094
2014-07-20 04:30:00,7518.0,5874.506371831907
2014-07-20 05:00:00,4877.0,6367.554460282336
2014-07-20 05:30:00,3639.0,5920.388122197635
2014-07-20 06:00:00,3412.0,5235.971685538344
2014-07-20 06:30:00,3827.0,12086.570309870223
2014-07-20 07:00:00,3922.0,12086.570309870223
2014-07-20 07:30:00,5241.0,12086.570309870223
2014-07-20 08:00:00,5601.0,4566.740601697756
2014-07-20 08:30:00,7147.0,4877.018421188429
2014-07-20 09:00:00,8425.0,5558.0128948319
2014-07-20 09:30:00,10951.0,16585.57358900094
2014-07-20 10:00:00,11800.0,6418.10902638233
2014-07-20 10:30:00,13936.0,16585.57358900094
2014-07-20 11:00:00,14835.0,16585.57358900094
2014-07-20 11:30:00,16412.0,16060.401512300656
2014-07-20 12:00:00,16763.0,16165.88105861046
2014-07-20 12:30:00,17613.0,16345.01674102732
2014-07-20 13:00:00,17439.0,16725.411718719122
2014-07-20 13:30:00,17921.0,16939.488203103385
2014-07-20 14:00:00,18605.0,17233.94174217237
2014-07-20 14:30:00,18113.0,17645.25921952066
2014-07-20 15:00:00,17579.0,17785.58145366446
2014-07-20 15:30:00,16927.0,17723.607017565122
2014-07-20 16:00:00,16526.0,17484.624912295585
2014-07-20 16:30:00,16956.0,17197.03743860691
2014-07-20 17:00:00,17381.0,17124.726207024836
2014-07-20 17:30:00,19232.0,17201.608344917386
2014-07-20 18:00:00,19127.0,17810.72584144217
2014-07-20 18:30:00,19404.0,18205.608089009518
2014-07-20 19:00:00,18812.0,18565.125662306662
2014-07-20 19:30:00,18253.0,18639.187963614662
2014-07-20 20:00:00,16497.0,18523.33157453026
2014-07-20 20:30:00,16681.0,17915.43210217118
2014-07-20 21:00:00,17334.0,17545.102471519825
2014-07-20 21:30:00,17674.0,17481.771730063876
2014-07-20 22:00:00,16469.0,17539.44021104471
