timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,17564.147976494609
2014-07-13 00:30:00,25033,17048.320176842764
2014-07-13 01:00:00,23935,12086.175345571521
2014-07-13 01:30:00,21440,9487.2365604465758
2014-07-13 02:00:00,19468,6827.6613592628746
2014-07-13 02:30:00,16622,4459.7466849118591
2014-07-13 03:00:00,14485,3976.1171647934498
2014-07-13 03:30:00,12974,4251.6094044644979
2014-07-13 04:00:00,11191,4151.5459891319642
2014-07-13 04:30:00,6911,3581.5151093313889
2014-07-13 05:00:00,4410,3721.0812441949802
2014-07-13 05:30:00,3467,4368.2096181682336
2014-07-13 06:00:00,3429,6093.6624736230751
2014-07-13 06:30:00,3599,9152.8338804811829
2014-07-13 07:00:00,3575,12000.396378741432
2014-07-13 07:30:00,4557,13786.872496726235
2014-07-13 08:00:00,5243,14477.652445623831
2014-07-13 08:30:00,6588,15419.78551348272
2014-07-13 09:00:00,8009,16239.380563984205
2014-07-13 09:30:00,10743,16323.431288777108
2014-07-13 10:00:00,13524,16778.98575915831
2014-07-13 10:30:00,16179,18981.263303894193
2014-07-13 11:00:00,14905,19217.342209291746
2014-07-13 11:30:00,16916,17748.450161288383
2014-07-13 12:00:00,17082,17147.742840784573
2014-07-13 12:30:00,18606,16960.751510674563
2014-07-13 13:00:00,18935,17431.656555518268
2014-07-13 13:30:00,20175,18235.683979598551
2014-07-13 14:00:00,22219,19794.844410103746
2014-07-13 14:30:00,22868,20931.287916898538
2014-07-13 15:00:00,20375,20064.582313507133
2014-07-13 15:30:00,18489,19081.63215612519
2014-07-13 16:00:00,16187,17898.97434637458
2014-07-13 16:30:00,14015,16438.128512885134
2014-07-13 17:00:00,14261,15498.467932741993
2014-07-13 17:30:00,20081,18245.793119923932
2014-07-13 18:00:00,21503,19312.864088052727
2014-07-13 18:30:00,19850,18765.726847033005
2014-07-13 19:00:00,18383,17242.644953717332
2014-07-13 19:30:00,17640,14840.865928564946
2014-07-13 20:00:00,16225,12779.68860036632
2014-07-13 20:30:00,15566,10830.176016071804
2014-07-13 21:00:00,17088,10021.383386596925
2014-07-13 21:30:00,16968,10181.239355326456
2014-07-13 22:00:00,15271,10409.172176667968
2014-07-13 22:30:00,14141,7358.9803618800743
2014-07-13 23:00:00,12851,4302.1516627815017
2014-07-13 23:30:00,13877,3496.0388088619566
2014-07-14 00:00:00,12484,3824.7232667134904
2014-07-14 00:30:00,9037,1698.4443672133766
2014-07-14 01:00:00,7393,2457.5838138297549
2014-07-14 01:30:00,5176,1081.3188705146404
2014-07-14 02:00:00,3479,1793.9152026905158
2014-07-14 02:30:00,2755,2264.7106607021797
2014-07-14 03:00:00,2027,4636.5780234516915
2014-07-14 03:30:00,1769,7160.3466114264102
2014-07-14 04:00:00,2091,9657.1658233011003
2014-07-14 04:30:00,2553,12018.326608792408
2014-07-14 05:00:00,2853,14099.781723626211
2014-07-14 05:30:00,4835,15716.493993484939
2014-07-14 06:00:00,6603,16442.998065106949
2014-07-14 06:30:00,11230,17366.886673396461
2014-07-14 07:00:00,13395,17475.884873005121
2014-07-14 07:30:00,15650,16893.196793064519
2014-07-14 08:00:00,17601,15208.376655255326
2014-07-14 08:30:00,18818,16099.253079031889
2014-07-14 09:00:00,18515,16239.052877827533
2014-07-14 09:30:00,16972,14959.222717453154
2014-07-14 10:00:00,15316,14861.42533250311
2014-07-14 10:30:00,16003,15364.70719281757
2014-07-14 11:00:00,14818,15520.305657022634
2014-07-14 11:30:00,15610,16473.435131388669
2014-07-14 12:00:00,16536,17086.499515081458
2014-07-14 12:30:00,16153,17512.39987072732
2014-07-14 13:00:00,15548,17941.614930052096
2014-07-14 13:30:00,16500,18613.129614064295
2014-07-14 14:00:00,16726,19016.204773583726
2014-07-14 14:30:00,16838,19396.196924272132
2014-07-14 15:00:00,16550,19577.367273484953
2014-07-14 15:30:00,16621,19735.293608078544
2014-07-14 16:00:00,15657,19600.394709213804
2014-07-14 16:30:00,15334,19465.059763736823
2014-07-14 17:00:00,17584,19852.205129274895
2014-07-14 17:30:00,20903,20704.339001152541
2014-07-14 18:00:00,21968,20774.12332348639
2014-07-14 18:30:00,26945,20892.395107592391
2014-07-14 19:00:00,24416,19918.621426574853
2014-07-14 19:30:00,22401,17522.956724958207
2014-07-14 20:00:00,23549,17009.696923177511
2014-07-14 20:30:00,21498,14471.250649345089
2014-07-14 21:00:00,23114,13223.975086666078
2014-07-14 21:30:00,23341,12387.662421193005
2014-07-14 22:00:00,22141,8903.4251983023551
2014-07-14 22:30:00,19110,6026.030020160606
2014-07-14 23:00:00,16682,3679.2375445693815
2014-07-14 23:30:00,12631,4624.1326800920942
2014-07-15 00:00:00,10089,4602.4539531102037
2014-07-15 00:30:00,8553,2246.3863339950803
2014-07-15 01:00:00,6416,2621.0911725001806
2014-07-15 01:30:00,4694,2976.7134250142117
2014-07-15 02:00:00,3933,4738.1758725688014
2014-07-15 02:30:00,2833,5614.9668910800119
2014-07-15 03:00:00,2089,5384.9125575729813
2014-07-15 03:30:00,1896,7184.1180218883073
2014-07-15 04:00:00,2055,10658.209425642639
2014-07-15 04:30:00,2031,13705.625425861403
2014-07-15 05:00:00,2449,16060.786158422681
2014-07-15 05:30:00,4360,17564.011308254027
2014-07-15 06:00:00,7036,18279.487446114315
2014-07-15 06:30:00,11730,18888.144432932331
2014-07-15 07:00:00,14387,18013.172939666831
2014-07-15 07:30:00,17505,17707.082278315567
2014-07-15 08:00:00,19091,16596.122988039679
2014-07-15 08:30:00,21057,17919.433852317889
2014-07-15 09:00:00,20050,18916.125709869779
2014-07-15 09:30:00,18637,18392.850464894367
2014-07-15 10:00:00,17555,18126.579647047172
2014-07-15 10:30:00,17595,17029.728532642337
2014-07-15 11:00:00,16312,16197.842179939102
2014-07-15 11:30:00,18232,16749.924411888176
2014-07-15 12:00:00,18446,17484.651332848283
2014-07-15 12:30:00,18204,18179.939569593502
2014-07-15 13:00:00,17607,18557.636221758617
2014-07-15 13:30:00,18945,19359.744354102273
2014-07-15 14:00:00,22208,20511.511308022
2014-07-15 14:30:00,21574,21263.676184791897
2014-07-15 15:00:00,17299,20863.945648478191
2014-07-15 15:30:00,15515,20769.768661575803
2014-07-15 16:00:00,13246,20794.495574980345
2014-07-15 16:30:00,12328,20846.078799526014
2014-07-15 17:00:00,15342,21372.77223777238
2014-07-15 17:30:00,18730,22311.049042912822
2014-07-15 18:00:00,23412,23427.07016334157
2014-07-15 18:30:00,26340,23607.053427445178
2014-07-15 19:00:00,27167,22891.46922014072
2014-07-15 19:30:00,26279,21634.311009732395
2014-07-15 20:00:00,23392,19494.749234842642
2014-07-15 20:30:00,21571,16680.260910967907
2014-07-15 21:00:00,23477,14843.130182188579
2014-07-15 21:30:00,22612,11459.686693714215
2014-07-15 22:00:00,21389,8358.262608822879
2014-07-15 22:30:00,19575,4877.6274504754692
2014-07-15 23:00:00,18165,3742.0546291207083
2014-07-15 23:30:00,14923,3804.19254512527
2014-07-16 00:00:00,11815,3425.8663447372564
2014-07-16 00:30:00,9024,2554.1229338384601
2014-07-16 01:00:00,7363,2365.9884638074072
2014-07-16 01:30:00,5812,3424.4895366876444
2014-07-16 02:00:00,4559,747.96234842477315
2014-07-16 02:30:00,3673,1959.4951481595745
2014-07-16 03:00:00,2830,4933.9224725017848
2014-07-16 03:30:00,2374,8655.8227315515651
2014-07-16 04:00:00,2556,12306.941686775617
2014-07-16 04:30:00,2456,14568.463968552509
2014-07-16 05:00:00,2486,16383.400105734681
2014-07-16 05:30:00,4451,17207.017709370528
2014-07-16 06:00:00,6723,17705.902816912152
2014-07-16 06:30:00,12501,18580.752980507841
2014-07-16 07:00:00,14763,18334.909866678914
2014-07-16 07:30:00,18127,17570.819887929312
2014-07-16 08:00:00,20393,16040.639413255112
2014-07-16 08:30:00,20753,17371.609473605418
2014-07-16 09:00:00,20124,17067.708500883255
2014-07-16 09:30:00,19253,18649.607469084371
2014-07-16 10:00:00,17981,18705.226685068341
2014-07-16 10:30:00,17720,18173.475707931917
2014-07-16 11:00:00,16525,17638.824586156494
2014-07-16 11:30:00,18153,17682.234085220152
2014-07-16 12:00:00,18558,18443.700462873916
2014-07-16 12:30:00,17652,18989.134819592084
2014-07-16 13:00:00,17292,19229.227025968874
2014-07-16 13:30:00,17551,19434.861302953024
2014-07-16 14:00:00,17951,19799.234795325021
2014-07-16 14:30:00,17909,20278.927777395049
2014-07-16 15:00:00,17442,20701.454092971398
2014-07-16 15:30:00,16533,21000.264250215605
2014-07-16 16:00:00,14776,21160.840346583118
2014-07-16 16:30:00,13462,21380.411528846475
2014-07-16 17:00:00,16363,22292.356196370984
2014-07-16 17:30:00,19310,23269.958444692307
2014-07-16 18:00:00,22346,24159.948631658717
2014-07-16 18:30:00,24408,24463.531460111393
2014-07-16 19:00:00,26225,24299.196729295545
2014-07-16 19:30:00,25423,23744.565523552341
2014-07-16 20:00:00,23811,22591.315016443605
2014-07-16 20:30:00,22028,20077.165001346613
2014-07-16 21:00:00,24290,18025.786297040104
2014-07-16 21:30:00,24835,15216.141696111565
2014-07-16 22:00:00,24269,12966.41321347657
2014-07-16 22:30:00,23526,9517.7257892334455
2014-07-16 23:00:00,21968,6804.5451429561326
2014-07-16 23:30:00,20137,5538.1739592887971
2014-07-17 00:00:00,16928,4963.6068709241372
2014-07-17 00:30:00,12753,4968.1339293926067
2014-07-17 01:00:00,10087,3510.127268111406
2014-07-17 01:30:00,7881,1412.8335937685733
2014-07-17 02:00:00,6006,1255.581045512512
2014-07-17 02:30:00,4382,3575.9606268367388
2014-07-17 03:00:00,3676,5015.4178783749576
2014-07-17 03:30:00,3214,7045.2456823228122
2014-07-17 04:00:00,3205,11881.443400608301
2014-07-17 04:30:00,2849,13903.92889512466
2014-07-17 05:00:00,2887,16179.224064484108
2014-07-17 05:30:00,5039,17423.13427966282
2014-07-17 06:00:00,7132,18004.289993888735
2014-07-17 06:30:00,12095,18940.275459928085
2014-07-17 07:00:00,14558,18557.792597677417
2014-07-17 07:30:00,17298,17596.414285367897
2014-07-17 08:00:00,19124,16674.082884956515
2014-07-17 08:30:00,20407,18294.428622354633
2014-07-17 09:00:00,19379,18322.774898550873
2014-07-17 09:30:00,18867,18114.213248389533
2014-07-17 10:00:00,17662,17927.808075253783
2014-07-17 10:30:00,17447,18143.511173959538
2014-07-17 11:00:00,16579,16393.310149232326
2014-07-17 11:30:00,18340,16846.539206744779
2014-07-17 12:00:00,18760,17058.757059424213
2014-07-17 12:30:00,18457,16689.412367722976
2014-07-17 13:00:00,17608,17248.243183721854
2014-07-17 13:30:00,18913,18331.592439119719
2014-07-17 14:00:00,19122,19478.417717615386
2014-07-17 14:30:00,19547,20680.748683749312
2014-07-17 15:00:00,17267,21716.845493722631
2014-07-17 15:30:00,15916,22106.096844214568
2014-07-17 16:00:00,13836,22061.383558557318
2014-07-17 16:30:00,11985,21988.599250693624
2014-07-17 17:00:00,14313,22564.307192342872
2014-07-17 17:30:00,17988,23492.070251399222
2014-07-17 18:00:00,21181,24223.248592693926
2014-07-17 18:30:00,23539,24594.748740346655
2014-07-17 19:00:00,24714,24982.0235227009
2014-07-17 19:30:00,25079,25305.201612203608
2014-07-17 20:00:00,23032,24736.734045860441
2014-07-17 20:30:00,21168,22926.352231103901
2014-07-17 21:00:00,25514,21324.932450178901
2014-07-17 21:30:00,26286,19179.444998830815
2014-07-17 22:00:00,25650,17831.128786419144
2014-07-17 22:30:00,24850,15864.040957443205
2014-07-17 23:00:00,23869,12912.887197788436
2014-07-17 23:30:00,22913,10567.985086905959
2014-07-18 00:00:00,20850,5232.8310079342427
2014-07-18 00:30:00,16734,3636.4575383384017
2014-07-18 01:00:00,14106,5288.7200039361123
2014-07-18 01:30:00,11587,8858.4770555766372
2014-07-18 02:00:00,8951,5253.6237062899236
2014-07-18 02:30:00,7199,4059.8501624965775
2014-07-18 03:00:00,6051,4422.1130635100944
2014-07-18 03:30:00,4693,5801.5735806923894
2014-07-18 04:00:00,4507,8375.7727621276972
2014-07-18 04:30:00,3791,11795.673370057437
2014-07-18 05:00:00,3586,13961.959099762185
2014-07-18 05:30:00,4918,16345.047714298174
2014-07-18 06:00:00,7039,17751.337473213538
2014-07-18 06:30:00,11262,18712.766287860988
2014-07-18 07:00:00,13725,18172.62658916265
2014-07-18 07:30:00,15899,18421.856156056016
2014-07-18 08:00:00,17329,18207.583417376103
2014-07-18 08:30:00,19757,16731.562566146345
2014-07-18 09:00:00,19341,18047.009584178613
2014-07-18 09:30:00,17660,18206.688853313673
2014-07-18 10:00:00,16532,16670.40344148951
2014-07-18 10:30:00,16354,16496.180444816739
2014-07-18 11:00:00,16054,17915.140978633015
2014-07-18 11:30:00,17326,17409.439119617207
2014-07-18 12:00:00,17463,18913.912390317564
2014-07-18 12:30:00,17091,17802.137071500427
2014-07-18 13:00:00,16668,17143.148517228266
2014-07-18 13:30:00,17096,17334.19153822849
2014-07-18 14:00:00,17811,17566.650566169934
2014-07-18 14:30:00,17980,18591.726183195173
2014-07-18 15:00:00,17080,19742.3432176403
2014-07-18 15:30:00,15185,20519.702380699138
2014-07-18 16:00:00,13538,20476.296935236329
2014-07-18 16:30:00,12704,19985.545708864644
2014-07-18 17:00:00,15019,20353.474377700375
2014-07-18 17:30:00,18778,21495.574347062568
2014-07-18 18:00:00,21583,22903.973283479601
2014-07-18 18:30:00,23834,24026.906113961439
2014-07-18 19:00:00,25123,25023.250638953417
2014-07-18 19:30:00,24762,25962.124231192356
2014-07-18 20:00:00,22761,26565.873202263341
2014-07-18 20:30:00,22227,26239.733834036699
2014-07-18 21:00:00,23985,25013.904667401737
2014-07-18 21:30:00,23788,23597.522238051788
2014-07-18 22:00:00,23855,22713.60087122205
2014-07-18 22:30:00,26040,21465.013213306134
2014-07-18 23:00:00,25863,19890.977662788275
2014-07-18 23:30:00,25851,19183.063258496477
2014-07-19 00:00:00,26100,15584.315651107307
2014-07-19 00:30:00,24625,13592.932891570685
2014-07-19 01:00:00,22657,13338.473386789205
2014-07-19 01:30:00,20289,9638.0733750894324
2014-07-19 02:00:00,18524,6567.4536020747801
2014-07-19 02:30:00,15943,5132.5175632716146
2014-07-19 03:00:00,13179,4296.0614363693694
2014-07-19 03:30:00,12423,4541.526864199921
2014-07-19 04:00:00,10478,4543.5306371624465
2014-07-19 04:30:00,6556,4500.1821097895281
2014-07-19 05:00:00,4561,5305.7758169951685
2014-07-19 05:30:00,3513,7375.829110285028
2014-07-19 06:00:00,3607,10753.834923628254
2014-07-19 06:30:00,4781,13568.078539382981
2014-07-19 07:00:00,5423,15083.15926207001
2014-07-19 07:30:00,6669,16211.167279109261
2014-07-19 08:00:00,7064,16298.284378411448
2014-07-19 08:30:00,9363,16874.691999715658
2014-07-19 09:00:00,10874,16962.85527545006
2014-07-19 09:30:00,13255,17246.375740613934
2014-07-19 10:00:00,13164,17664.230716574944
2014-07-19 10:30:00,15159,17471.116344350048
2014-07-19 11:00:00,16030,16729.054799501373
2014-07-19 11:30:00,18256,16963.0367483646
2014-07-19 12:00:00,17751,19766.443707099272
2014-07-19 12:30:00,17675,18179.171965342146
2014-07-19 13:00:00,18557,18148.725544055593
2014-07-19 13:30:00,18389,17275.809637712435
2014-07-19 14:00:00,17538,17960.029067084939
2014-07-19 14:30:00,17506,19826.630227700502
2014-07-19 15:00:00,17580,19766.064413282944
2014-07-19 15:30:00,18027,18925.571573814137
2014-07-19 16:00:00,16959,19888.796468557353
2014-07-19 16:30:00,17066,17909.358963170984
2014-07-19 17:00:00,18155,18303.708988627452
2014-07-19 17:30:00,20610,19766.556542732382
2014-07-19 18:00:00,20793,20575.926470014187
2014-07-19 18:30:00,21584,21236.406469492533
2014-07-19 19:00:00,23493,22032.375838381569
2014-07-19 19:30:00,22555,23020.788192158543
2014-07-19 20:00:00,20183,23854.396186003756
2014-07-19 20:30:00,20441,24222.924844715162
2014-07-19 21:00:00,21555,24727.021912130065
2014-07-19 21:30:00,22406,24619.240057231007
2014-07-19 22:00:00,22512,23721.300308591148
2014-07-19 22:30:00,24667,22119.199973635416
2014-07-19 23:00:00,25424,21183.48344703055
2014-07-19 23:30:00,25852,21456.914741434743
2014-07-20 00:00:00,25137,17259.130022416317
2014-07-20 00:30:00,24099,17364.493176685413
2014-07-20 01:00:00,23058,11717.493381326163
2014-07-20 01:30:00,20786,8688.0920341710626
2014-07-20 02:00:00,19217,6155.6319168337322
2014-07-20 02:30:00,16329,4045.5124540246488
2014-07-20 03:00:00,14293,3835.9130384899145
2014-07-20 03:30:00,13193,4312.1681438010528
2014-07-20 04:00:00,11166,4138.3582131123403
2014-07-20 04:30:00,7518,3688.5420260526207
2014-07-20 05:00:00,4877,3760.2585416207694
2014-07-20 05:30:00,3639,4299.0499528482524
2014-07-20 06:00:00,3412,5916.2503159739317
2014-07-20 06:30:00,3827,8963.1328084564884
2014-07-20 07:00:00,3922,11891.366026546882
2014-07-20 07:30:00,5241,13814.940662314119
2014-07-20 08:00:00,5601,14412.190797064819
2014-07-20 08:30:00,7147,15399.609865716367
2014-07-20 09:00:00,8425,16375.680691368096
2014-07-20 09:30:00,10951,16414.872414193811
2014-07-20 10:00:00,11800,17039.227741869698
2014-07-20 10:30:00,13936,17447.487475512185
2014-07-20 11:00:00,14835,18522.882667126141
2014-07-20 11:30:00,16412,18355.98943433736
2014-07-20 12:00:00,16763,17486.619214371724
2014-07-20 12:30:00,17613,16914.364085732032
2014-07-20 13:00:00,17439,16935.838001207147
2014-07-20 13:30:00,17921,17129.280567048205
2014-07-20 14:00:00,18605,17716.301718712282
2014-07-20 14:30:00,18113,17961.55232689904
2014-07-20 15:00:00,17579,18028.980049419188
2014-07-20 15:30:00,16927,18027.055707148076
2014-07-20 16:00:00,16526,17917.201260101334
2014-07-20 16:30:00,16956,18133.217702537673
2014-07-20 17:00:00,17381,18244.382607245665
2014-07-20 17:30:00,19232,18874.546888030025
2014-07-20 18:00:00,19127,18580.177286718284
2014-07-20 18:30:00,19404,17956.936231816762
2014-07-20 19:00:00,18812,16782.08518855385
2014-07-20 19:30:00,18253,15373.523464934859
2014-07-20 20:00:00,16497,13557.726211614092
2014-07-20 20:30:00,16681,11494.183804506862
2014-07-20 21:00:00,17334,10480.322759804487
2014-07-20 21:30:00,17674,10725.164998774453
2014-07-20 22:00:00,16469,10938.646256596852
2014-07-20 22:30:00,15128,8641.7348320092788
2014-07-20 23:00:00,13973,5547.5994146566027
2014-07-20 23:30:00,12040,3424.2517492628995
2014-07-21 00:00:00,9494,3742.4461190428192
2014-07-21 00:30:00,6963,2491.8408752697997
2014-07-21 01:00:00,5611,1845.9166495588179
2014-07-21 01:30:00,4140,1870.804558327869
2014-07-21 02:00:00,3370,1573.2961267182473
2014-07-21 02:30:00,2625,1781.5221822544445
2014-07-21 03:00:00,2093,4435.0725438609079
2014-07-21 03:30:00,1854,6840.1322592194865
2014-07-21 04:00:00,2482,9540.8275951054784
2014-07-21 04:30:00,2529,11845.972390696003
2014-07-21 05:00:00,2968,13972.094355838441
2014-07-21 05:30:00,4540,15565.83871777302
2014-07-21 06:00:00,6868,16466.345372756048
2014-07-21 06:30:00,10765,17218.952956833433
2014-07-21 07:00:00,13095,17418.004687208999
2014-07-21 07:30:00,15651,17010.768601219846
2014-07-21 08:00:00,17427,15223.273476251677
2014-07-21 08:30:00,18637,15868.63587518114
2014-07-21 09:00:00,18614,16423.774417832308
2014-07-21 09:30:00,17187,14973.797827145307
2014-07-21 10:00:00,15281,14893.219357893282
2014-07-21 10:30:00,15505,15206.139227263267
2014-07-21 11:00:00,15168,15645.811043991755
2014-07-21 11:30:00,15813,16453.17118941887
2014-07-21 12:00:00,15979,16933.828138066005
