timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,17042.297281502702
2014-07-13 00:30:00,25033,15134.493234599451
2014-07-13 01:00:00,23935,14512.296225763759
2014-07-13 01:30:00,21440,11533.521477186576
2014-07-13 02:00:00,19468,7904.0038171179358
2014-07-13 02:30:00,16622,5869.2939412472133
2014-07-13 03:00:00,14485,3626.0474465424395
2014-07-13 03:30:00,12974,3252.1860540056041
2014-07-13 04:00:00,11191,3474.3297154272859
2014-07-13 04:30:00,6911,5051.0319207067096
2014-07-13 05:00:00,4410,6503.9679733582507
2014-07-13 05:30:00,3467,7229.900789622885
2014-07-13 06:00:00,3429,8365.4015504439703
2014-07-13 06:30:00,3599,9742.1575013373622
2014-07-13 07:00:00,3575,11289.627334149718
2014-07-13 07:30:00,4557,12529.825452623276
2014-07-13 08:00:00,5243,13769.87911511297
2014-07-13 08:30:00,6588,14861.186393003038
2014-07-13 09:00:00,8009,15582.941398775767
2014-07-13 09:30:00,10743,16322.834882026074
2014-07-13 10:00:00,13524,17413.608034583594
2014-07-13 10:30:00,16179,17360.386152121009
2014-07-13 11:00:00,14905,17170.948882886401
2014-07-13 11:30:00,16916,17468.265967677708
2014-07-13 12:00:00,17082,17214.560564471471
2014-07-13 12:30:00,18606,17838.946766818284
2014-07-13 13:00:00,18935,18525.790320365959
2014-07-13 13:30:00,20175,19391.535641329679
2014-07-13 14:00:00,22219,20358.250481824543
2014-07-13 14:30:00,22868,20887.01144287132
2014-07-13 15:00:00,20375,20548.085699524898
2014-07-13 15:30:00,18489,19590.043274811524
2014-07-13 16:00:00,16187,18053.801676555377
2014-07-13 16:30:00,14015,16726.270583368525
2014-07-13 17:00:00,14261,16267.626763701261
2014-07-13 17:30:00,20081,18355.081437000415
2014-07-13 18:00:00,21503,19265.296159502381
2014-07-13 18:30:00,19850,18194.044350758086
2014-07-13 19:00:00,18383,17055.298939500495
2014-07-13 19:30:00,17640,15853.361354892406
2014-07-13 20:00:00,16225,13666.229358832086
2014-07-13 20:30:00,15566,11709.989611543228
2014-07-13 21:00:00,17088,11660.742361954295
2014-07-13 21:30:00,16968,10785.878067055668
2014-07-13 22:00:00,15271,8581.71029876787
2014-07-13 22:30:00,14141,6988.6702978702806
2014-07-13 23:00:00,12851,4977.1030805609989
2014-07-13 23:30:00,13877,5431.9952894167491
2014-07-14 00:00:00,12484,2393.8406201293074
2014-07-14 00:30:00,9037,1094.214119160124
2014-07-14 01:00:00,7393,4907.4298836417256
2014-07-14 01:30:00,5176,1409.0113147076736
2014-07-14 02:00:00,3479,495.43460953400245
2014-07-14 02:30:00,2755,2535.6605882072254
2014-07-14 03:00:00,2027,5088.7012436553341
2014-07-14 03:30:00,1769,7526.8058177223302
2014-07-14 04:00:00,2091,10174.418902642032
2014-07-14 04:30:00,2553,12777.24523387123
2014-07-14 05:00:00,2853,14949.94721212189
2014-07-14 05:30:00,4835,16979.064242607619
2014-07-14 06:00:00,6603,17933.981659689296
2014-07-14 06:30:00,11230,16914.641003378481
2014-07-14 07:00:00,13395,15665.330750355759
2014-07-14 07:30:00,15650,15347.800294177228
2014-07-14 08:00:00,17601,15335.060958202726
2014-07-14 08:30:00,18818,15153.911978075557
2014-07-14 09:00:00,18515,14953.726973928877
2014-07-14 09:30:00,16972,14974.488844120511
2014-07-14 10:00:00,15316,14367.930241272816
2014-07-14 10:30:00,16003,13785.567283841661
2014-07-14 11:00:00,14818,15579.513682461815
2014-07-14 11:30:00,15610,15957.563137702424
2014-07-14 12:00:00,16536,16184.078112904144
2014-07-14 12:30:00,16153,15691.124849394686
2014-07-14 13:00:00,15548,16264.335181077031
2014-07-14 13:30:00,16500,16566.396156261591
2014-07-14 14:00:00,16726,16621.493488264143
2014-07-14 14:30:00,16838,16816.681418585871
2014-07-14 15:00:00,16550,17875.475936563111
2014-07-14 15:30:00,16621,19098.8589416752
2014-07-14 16:00:00,15657,20629.368901848044
2014-07-14 16:30:00,15334,21573.299252159821
2014-07-14 17:00:00,17584,21561.102846832109
2014-07-14 17:30:00,20903,21226.042460881708
2014-07-14 18:00:00,21968,21726.380419884968
2014-07-14 18:30:00,26945,23942.144545748029
2014-07-14 19:00:00,24416,22200.286310163814
2014-07-14 19:30:00,22401,18368.317478929104
2014-07-14 20:00:00,23549,16767.56401442628
2014-07-14 20:30:00,21498,14627.174754451557
2014-07-14 21:00:00,23114,13461.958703969372
2014-07-14 21:30:00,23341,12262.835725402598
2014-07-14 22:00:00,22141,10529.124753748016
2014-07-14 22:30:00,19110,8152.3673087787283
2014-07-14 23:00:00,16682,5134.001050150935
2014-07-14 23:30:00,12631,3776.1403492149875
2014-07-15 00:00:00,10089,3389.3086864152538
2014-07-15 00:30:00,8553,3751.7826402227765
2014-07-15 01:00:00,6416,2334.6597163324459
2014-07-15 01:30:00,4694,2179.3192655278381
2014-07-15 02:00:00,3933,1867.3310513513534
2014-07-15 02:30:00,2833,3201.0686929860167
2014-07-15 03:00:00,2089,5197.5261901561025
2014-07-15 03:30:00,1896,8034.925626745804
2014-07-15 04:00:00,2055,11182.68589284365
2014-07-15 04:30:00,2031,13975.941732646133
2014-07-15 05:00:00,2449,16489.504091619696
2014-07-15 05:30:00,4360,18547.547865699249
2014-07-15 06:00:00,7036,19201.425881165364
2014-07-15 06:30:00,11730,17492.324879228374
2014-07-15 07:00:00,14387,16523.074019147898
2014-07-15 07:30:00,17505,16341.124297240905
2014-07-15 08:00:00,19091,17453.518484583281
2014-07-15 08:30:00,21057,16669.385999332619
2014-07-15 09:00:00,20050,17197.121965871473
2014-07-15 09:30:00,18637,16980.857930538605
2014-07-15 10:00:00,17555,18942.525643878711
2014-07-15 10:30:00,17595,19634.521606841103
2014-07-15 11:00:00,16312,19524.340456301994
2014-07-15 11:30:00,18232,19535.628997828637
2014-07-15 12:00:00,18446,17211.287855870243
2014-07-15 12:30:00,18204,16011.484056174975
2014-07-15 13:00:00,17607,16519.687194188562
2014-07-15 13:30:00,18945,17016.565275609115
2014-07-15 14:00:00,22208,16081.172163342853
2014-07-15 14:30:00,21574,17353.360535871718
2014-07-15 15:00:00,17299,20290.724560934093
2014-07-15 15:30:00,15515,21914.100620883921
2014-07-15 16:00:00,13246,24143.189092168053
2014-07-15 16:30:00,12328,25658.911352354342
2014-07-15 17:00:00,15342,25436.659939522055
2014-07-15 17:30:00,18730,23396.396908651554
2014-07-15 18:00:00,23412,22478.135595277232
2014-07-15 18:30:00,26340,24438.955706955079
2014-07-15 19:00:00,27167,26124.930011799719
2014-07-15 19:30:00,26279,23998.620971837194
2014-07-15 20:00:00,23392,19362.735984627252
2014-07-15 20:30:00,21571,15064.828068351162
2014-07-15 21:00:00,23477,13396.512895959431
2014-07-15 21:30:00,22612,11474.615640228403
2014-07-15 22:00:00,21389,8992.5627334360615
2014-07-15 22:30:00,19575,6714.2229904857213
2014-07-15 23:00:00,18165,4882.9836758155743
2014-07-15 23:30:00,14923,3697.2992211335404
2014-07-16 00:00:00,11815,3373.8865387154001
2014-07-16 00:30:00,9024,1808.4856774777072
2014-07-16 01:00:00,7363,2776.2265881857711
2014-07-16 01:30:00,5812,2672.4568904043172
2014-07-16 02:00:00,4559,2645.7481736384852
2014-07-16 02:30:00,3673,3235.6198122116966
2014-07-16 03:00:00,2830,4260.400302774282
2014-07-16 03:30:00,2374,7507.1656962658562
2014-07-16 04:00:00,2556,11964.227398592422
2014-07-16 04:30:00,2456,15767.054695454084
2014-07-16 05:00:00,2486,18208.657583852782
2014-07-16 05:30:00,4451,19703.293702960287
2014-07-16 06:00:00,6723,20208.656395944468
2014-07-16 06:30:00,12501,19638.187095227149
2014-07-16 07:00:00,14763,18333.457045525382
2014-07-16 07:30:00,18127,16999.251990619643
2014-07-16 08:00:00,20393,16462.054642175233
2014-07-16 08:30:00,20753,17490.952704759329
2014-07-16 09:00:00,20124,17795.823605497353
2014-07-16 09:30:00,19253,17257.594971033406
2014-07-16 10:00:00,17981,17329.944309632858
2014-07-16 10:30:00,17720,18362.298587073943
2014-07-16 11:00:00,16525,18211.21929202645
2014-07-16 11:30:00,18153,17924.910076666816
2014-07-16 12:00:00,18558,16777.502954353808
2014-07-16 12:30:00,17652,17022.204288601239
2014-07-16 13:00:00,17292,17575.495996553789
2014-07-16 13:30:00,17551,17469.321915595337
2014-07-16 14:00:00,17951,17107.682956343375
2014-07-16 14:30:00,17909,17359.578853181953
2014-07-16 15:00:00,17442,18389.533030163533
2014-07-16 15:30:00,16533,20070.27051443643
2014-07-16 16:00:00,14776,22492.405224509657
2014-07-16 16:30:00,13462,25233.801890989162
2014-07-16 17:00:00,16363,26056.152876152373
2014-07-16 17:30:00,19310,24224.960294430603
2014-07-16 18:00:00,22346,23120.552160573479
2014-07-16 18:30:00,24408,23665.907688940752
2014-07-16 19:00:00,26225,25267.906013366308
2014-07-16 19:30:00,25423,26055.238460164197
2014-07-16 20:00:00,23811,23917.349748570668
2014-07-16 20:30:00,22028,19419.321020129915
2014-07-16 21:00:00,24290,17623.344380938433
2014-07-16 21:30:00,24835,15180.601826724973
2014-07-16 22:00:00,24269,12051.746593294309
2014-07-16 22:30:00,23526,9010.579328168682
2014-07-16 23:00:00,21968,6674.1778807886676
2014-07-16 23:30:00,20137,4735.21815892823
2014-07-17 00:00:00,16928,6785.5148088667411
2014-07-17 00:30:00,12753,4586.2158758412097
2014-07-17 01:00:00,10087,4780.7000690391214
2014-07-17 01:30:00,7881,3791.5197580636614
2014-07-17 02:00:00,6006,1917.6953028957141
2014-07-17 02:30:00,4382,2117.5124740802712
2014-07-17 03:00:00,3676,4346.7618031373222
2014-07-17 03:30:00,3214,5834.6088005480051
2014-07-17 04:00:00,3205,9827.7705502778808
2014-07-17 04:30:00,2849,13750.052593305358
2014-07-17 05:00:00,2887,16348.675130834763
2014-07-17 05:30:00,5039,18396.390824541329
2014-07-17 06:00:00,7132,19126.883034364964
2014-07-17 06:30:00,12095,19387.399838363766
2014-07-17 07:00:00,14558,18643.92986760139
2014-07-17 07:30:00,17298,17901.918704342403
2014-07-17 08:00:00,19124,17736.513985736063
2014-07-17 08:30:00,20407,17979.605109029428
2014-07-17 09:00:00,19379,17693.220138387194
2014-07-17 09:30:00,18867,17996.262967509043
2014-07-17 10:00:00,17662,18119.465213188945
2014-07-17 10:30:00,17447,18173.714872914832
2014-07-17 11:00:00,16579,17345.718807475489
2014-07-17 11:30:00,18340,17123.871093445945
2014-07-17 12:00:00,18760,16146.630262185376
2014-07-17 12:30:00,18457,15710.45142481967
2014-07-17 13:00:00,17608,15522.137686774269
2014-07-17 13:30:00,18913,16020.199432598412
2014-07-17 14:00:00,19122,15950.544112299145
2014-07-17 14:30:00,19547,16793.34379315019
2014-07-17 15:00:00,17267,18340.341915976565
2014-07-17 15:30:00,15916,21251.458673036788
2014-07-17 16:00:00,13836,23485.03756678251
2014-07-17 16:30:00,11985,25165.661731306202
2014-07-17 17:00:00,14313,25812.012456146644
2014-07-17 17:30:00,17988,24051.19182265511
2014-07-17 18:00:00,21181,22854.816695119542
2014-07-17 18:30:00,23539,23941.090154506906
2014-07-17 19:00:00,24714,24575.723736046595
2014-07-17 19:30:00,25079,24429.912844542363
2014-07-17 20:00:00,23032,22442.611776700494
2014-07-17 20:30:00,21168,19962.296688762322
2014-07-17 21:00:00,25514,21059.787653893043
2014-07-17 21:30:00,26286,20562.585601583123
2014-07-17 22:00:00,25650,17306.914982879371
2014-07-17 22:30:00,24850,14666.229703445004
2014-07-17 23:00:00,23869,12207.221090575476
2014-07-17 23:30:00,22913,11075.93832998687
2014-07-18 00:00:00,20850,8881.2718950270446
2014-07-18 00:30:00,16734,6907.5655026348013
2014-07-18 01:00:00,14106,6585.5566528593354
2014-07-18 01:30:00,11587,4251.4845736649786
2014-07-18 02:00:00,8951,2751.535695354376
2014-07-18 02:30:00,7199,2652.0816945835995
2014-07-18 03:00:00,6051,4620.9927263368918
2014-07-18 03:30:00,4693,7011.7131135077389
2014-07-18 04:00:00,4507,9740.6140773198167
2014-07-18 04:30:00,3791,12803.272660594714
2014-07-18 05:00:00,3586,14502.346612528971
2014-07-18 05:30:00,4918,16109.899170739864
2014-07-18 06:00:00,7039,17556.545352194389
2014-07-18 06:30:00,11262,18180.606304207387
2014-07-18 07:00:00,13725,17947.895293484995
2014-07-18 07:30:00,15899,17158.629258647998
2014-07-18 08:00:00,17329,16772.751924620796
2014-07-18 08:30:00,19757,16575.213931048827
2014-07-18 09:00:00,19341,16326.211280242673
2014-07-18 09:30:00,17660,16504.983538771732
2014-07-18 10:00:00,16532,16996.415480260752
2014-07-18 10:30:00,16354,17376.376309721891
2014-07-18 11:00:00,16054,17552.745435083914
2014-07-18 11:30:00,17326,17556.084385184782
2014-07-18 12:00:00,17463,17364.618197392774
2014-07-18 12:30:00,17091,17211.006831610805
2014-07-18 13:00:00,16668,17248.403261028263
2014-07-18 13:30:00,17096,17339.219247819379
2014-07-18 14:00:00,17811,17440.409466753361
2014-07-18 14:30:00,17980,17994.311487706629
2014-07-18 15:00:00,17080,19500.653626078314
2014-07-18 15:30:00,15185,21686.714839391065
2014-07-18 16:00:00,13538,22881.853590703497
2014-07-18 16:30:00,12704,23713.670931234548
2014-07-18 17:00:00,15019,24438.535743336441
2014-07-18 17:30:00,18778,23960.035296647085
2014-07-18 18:00:00,21583,23361.004115367414
2014-07-18 18:30:00,23834,23692.744605464552
2014-07-18 19:00:00,25123,24119.058932140029
2014-07-18 19:30:00,24762,24064.258050006556
2014-07-18 20:00:00,22761,23040.825566308442
2014-07-18 20:30:00,22227,22364.933245295833
2014-07-18 21:00:00,23985,22913.993914152517
2014-07-18 21:30:00,23788,22447.404351112287
2014-07-18 22:00:00,23855,22101.615992170227
2014-07-18 22:30:00,26040,22125.58396623563
2014-07-18 23:00:00,25863,21415.891061469163
2014-07-18 23:30:00,25851,20735.661727332543
2014-07-19 00:00:00,26100,15295.818478061374
2014-07-19 00:30:00,24625,13721.937747212201
2014-07-19 01:00:00,22657,13240.212257736506
2014-07-19 01:30:00,20289,9831.4916223004257
2014-07-19 02:00:00,18524,6346.3441780146168
2014-07-19 02:30:00,15943,4702.8351794674873
2014-07-19 03:00:00,13179,2976.2362726693536
2014-07-19 03:30:00,12423,3064.1624750233113
2014-07-19 04:00:00,10478,3917.9738762002962
2014-07-19 04:30:00,6556,5551.3537953336017
2014-07-19 05:00:00,4561,6082.1534969283712
2014-07-19 05:30:00,3513,6781.9451068246599
2014-07-19 06:00:00,3607,8476.1587071462527
2014-07-19 06:30:00,4781,10037.323741390113
2014-07-19 07:00:00,5423,12063.869695992162
2014-07-19 07:30:00,6669,13580.048616748338
2014-07-19 08:00:00,7064,15196.268190824841
2014-07-19 08:30:00,9363,16587.084720900952
2014-07-19 09:00:00,10874,17749.217519698141
2014-07-19 09:30:00,13255,18313.017211797043
2014-07-19 10:00:00,13164,18124.383371643697
2014-07-19 10:30:00,15159,17985.430246477965
2014-07-19 11:00:00,16030,17658.387237097504
2014-07-19 11:30:00,18256,18022.39298886036
2014-07-19 12:00:00,17751,18235.309919949916
2014-07-19 12:30:00,17675,18641.55130407355
2014-07-19 13:00:00,18557,19339.406429462284
2014-07-19 13:30:00,18389,19600.70988967349
2014-07-19 14:00:00,17538,19452.466988557153
2014-07-19 14:30:00,17506,19439.186891115805
2014-07-19 15:00:00,17580,19384.949553733488
2014-07-19 15:30:00,18027,19502.80190894023
2014-07-19 16:00:00,16959,18615.651056095732
2014-07-19 16:30:00,17066,18487.092673185514
2014-07-19 17:00:00,18155,18816.199476743604
2014-07-19 17:30:00,20610,20441.531211490583
2014-07-19 18:00:00,20793,20761.497480882084
2014-07-19 18:30:00,21584,21650.087958194879
2014-07-19 19:00:00,23493,22979.738707003453
2014-07-19 19:30:00,22555,22915.984578919353
2014-07-19 20:00:00,20183,21871.532672873596
2014-07-19 20:30:00,20441,22508.516535624742
2014-07-19 21:00:00,21555,23186.957035447424
2014-07-19 21:30:00,22406,23422.48874806891
2014-07-19 22:00:00,22512,23501.631936007223
2014-07-19 22:30:00,24667,23865.229095374925
2014-07-19 23:00:00,25424,23940.467975456115
2014-07-19 23:30:00,25852,23347.244317453864
2014-07-20 00:00:00,25137,17403.871092704023
2014-07-20 00:30:00,24099,15002.892265101635
2014-07-20 01:00:00,23058,14153.169706322982
2014-07-20 01:30:00,20786,11093.472070404647
2014-07-20 02:00:00,19217,8105.5072748340108
2014-07-20 02:30:00,16329,5800.9645477082577
2014-07-20 03:00:00,14293,3707.6760093632038
2014-07-20 03:30:00,13193,3322.8203333706115
2014-07-20 04:00:00,11166,3589.0555879208296
2014-07-20 04:30:00,7518,5254.5348290295588
2014-07-20 05:00:00,4877,6617.9312999742142
2014-07-20 05:30:00,3639,7234.4022609341291
2014-07-20 06:00:00,3412,8386.2174749722381
2014-07-20 06:30:00,3827,9726.0485943063632
2014-07-20 07:00:00,3922,11290.540025637969
2014-07-20 07:30:00,5241,12559.59045179142
2014-07-20 08:00:00,5601,13907.150443834673
2014-07-20 08:30:00,7147,15038.524130379803
2014-07-20 09:00:00,8425,15921.482392910562
2014-07-20 09:30:00,10951,16618.92393020184
2014-07-20 10:00:00,11800,17092.330240251897
2014-07-20 10:30:00,13936,17845.256689911639
2014-07-20 11:00:00,14835,17073.318902471849
2014-07-20 11:30:00,16412,17987.625248403619
2014-07-20 12:00:00,16763,17525.654706728586
2014-07-20 12:30:00,17613,17421.106728927793
2014-07-20 13:00:00,17439,17581.784927261695
2014-07-20 13:30:00,17921,18002.228833365149
2014-07-20 14:00:00,18605,18496.913226462253
2014-07-20 14:30:00,18113,18454.382855577194
2014-07-20 15:00:00,17579,18211.907535324735
2014-07-20 15:30:00,16927,17769.705670338833
2014-07-20 16:00:00,16526,17357.580741714184
2014-07-20 16:30:00,16956,17267.386011133935
2014-07-20 17:00:00,17381,17136.399511892079
2014-07-20 17:30:00,19232,17889.379511587034
2014-07-20 18:00:00,19127,17670.456387850005
2014-07-20 18:30:00,19404,17542.376037908642
2014-07-20 19:00:00,18812,16883.245877204714
2014-07-20 19:30:00,18253,15891.774661907184
2014-07-20 20:00:00,16497,13632.758879237404
2014-07-20 20:30:00,16681,12514.981259421063
2014-07-20 21:00:00,17334,11967.794069934411
2014-07-20 21:30:00,17674,11497.07662608281
2014-07-20 22:00:00,16469,9927.7282234160248
2014-07-20 22:30:00,15128,7962.6066768491
2014-07-20 23:00:00,13973,6094.8916590325334
2014-07-20 23:30:00,12040,4003.0429105309449
2014-07-21 00:00:00,9494,1706.1299048452402
2014-07-21 00:30:00,6963,372.47071816934294
2014-07-21 01:00:00,5611,1857.5221051342451
2014-07-21 01:30:00,4140,334.98483866492825
2014-07-21 02:00:00,3370,810.0503010612756
2014-07-21 02:30:00,2625,3344.3892090431254
2014-07-21 03:00:00,2093,4994.4826170038723
2014-07-21 03:30:00,1854,7278.4445705610324
2014-07-21 04:00:00,2482,10075.85094886025
2014-07-21 04:30:00,2529,12522.816731757814
2014-07-21 05:00:00,2968,14755.656956302513
2014-07-21 05:30:00,4540,16813.616220271309
2014-07-21 06:00:00,6868,17946.279653501319
2014-07-21 06:30:00,10765,17125.960165294171
2014-07-21 07:00:00,13095,15718.012469427387
2014-07-21 07:30:00,15651,15175.729599400031
2014-07-21 08:00:00,17427,15153.08219760511
2014-07-21 08:30:00,18637,14978.860637644164
2014-07-21 09:00:00,18614,14759.664485606623
2014-07-21 09:30:00,17187,14670.432801776416
2014-07-21 10:00:00,15281,14524.081284109461
2014-07-21 10:30:00,15505,14808.117885471067
2014-07-21 11:00:00,15168,16032.478161227407
2014-07-21 11:30:00,15813,16108.647115923128
2014-07-21 12:00:00,15979,16138.831277079877
