4,-0.67589,-0.61667,0,-1,-1,-0.90494,-0.99803,-0.95528,-0.99947,-0.083914,-0.1329,0.053019,-0.18316,0.037313,0.13647,-0.60911,0.053019,-0.46645,-0.65972
1,-0.059289,0.041667,0,-1,-1,-0.95817,-0.99916,-0.95528,-0.99936,-0.91273,-0.88655,-0.90427,-0.947,0.8209,-0.67529,-0.096774,-0.89396,0.059083,-0.28834
5,-0.74704,-0.14167,0,-1,-1,-0.96198,-0.99985,-0.97764,-0.9997,-0.77537,-0.8282,-0.68041,-0.82541,0.23134,-0.22824,-0.21822,-0.68041,0.021848,-0.69946
4,-0.85771,-0.575,0,-1,-1,-0.23194,-0.99821,-0.97019,-0.99947,-0.12419,-0.21556,0.060383,-0.23305,-0.24254,0.35529,-0.67742,0.060383,-0.34127,-0.69178
6,0.11462,0.26667,0,-1,-1,-0.89734,-0.99823,-0.20994,-0.99532,-0.4361,-0.48947,-0.35641,-0.46999,0.1194,-0.22118,-0.11575,-0.35641,-0.46204,-0.78128
7,-0.77866,0.53333,0,-1,-1,-0.96958,-0.99919,-0.97267,-0.99902,-0.7764,-0.7893,-0.82327,-0.71473,0.50746,-0.90824,0.59772,-0.73049,-0.31539,0.6745
2,-0.32806,-0.81667,0,-1,-1,-0.92015,-0.99877,-0.97267,-0.99972,0.53215,0.41167,0.73049,0.4357,-0.65298,0.57647,-0.6167,0.73049,-0.48279,-0.7388
5,-0.6917,0.091667,0,-1,-1,-0.98099,-0.99973,-0.99006,-0.99975,-0.98296,-0.99838,-0.95287,-1,0.55597,-0.58824,0.032258,-0.95287,1,-0.66826
7,-0.10672,0.89167,0,-1,-1,-0.88593,-0.99771,-0.9354,-0.99846,-0.80997,-0.83793,-0.85862,-0.73188,0.41418,-0.92471,0.71917,-0.74669,-0.077082,0.7093
1,-0.80237,-0.31667,0,-1,-1,-0.8289,-0.99957,-0.90559,-0.98681,-0.71598,-0.72447,-0.64507,-0.78332,0.51866,-0.32941,-0.34725,-0.64507,-0.16153,-0.55886
4,0.15415,-0.80833,0,-1,-1,-0.68441,-0.99162,-0.96522,-0.99888,-0.33643,-0.40032,-0.20471,-0.41543,0.014925,0.051765,-0.44972,-0.20471,-0.36492,-0.69067
1,-0.81818,-0.4,0,-1,-1,-0.80989,-0.99008,-0.83851,-0.99658,-0.7387,-0.72123,-0.69219,-0.80514,0.70522,-0.45176,-0.33966,-0.69072,-0.20015,-0.46703
6,0.075099,0.49167,0,-1,-1,-0.85932,-0.9985,-0.89814,-0.99797,-0.15724,-0.22042,0.0014728,-0.26578,-0.037313,0.22353,-0.67362,0.0014728,-0.3824,-0.66405
6,-0.47036,0.55833,0,-1,0,-0.80228,-0.99419,-0.86335,-0.99586,-0.19029,-0.24959,-0.047128,-0.28605,-2e-08,0.14118,-0.57875,-0.047128,-0.4174,-0.6712
7,0.098814,0.96667,0,-1,-1,-0.8289,-0.99357,-0.88075,-0.99487,-0.88691,-0.91248,-0.92194,-0.82541,0.45522,-0.87765,0.60152,-0.83505,0.12693,0.73321
7,-0.66008,0.46667,0,-1,-1,-0.90114,-0.99931,-0.96273,-0.99852,-0.78776,-0.80713,-0.83063,-0.72408,0.46642,-0.89176,0.6129,-0.73932,-0.28895,0.70655
1,0.16996,-0.45,0,-1,-1,-0.85551,-0.99205,-0.89068,-0.9913,-0.65866,-0.65802,-0.58174,-0.74123,0.56343,-0.28706,-0.4611,-0.58174,-0.16853,-0.54517
1,-0.24111,-0.375,0,-0.33333,-1,-0.89734,-0.99832,-0.84099,-0.99688,-0.66796,-0.65964,-0.59941,-0.74903,0.6194,-0.32941,-0.44972,-0.59941,-0.18892,-0.51799
1,-0.82609,-0.375,0,-1,-1,-0.93916,-0.99869,-0.92298,-0.99811,-0.74077,-0.72934,-0.68778,-0.80826,0.66418,-0.42118,-0.34725,-0.68778,-0.16417,-0.49546
2,-0.34387,-0.75833,0,-1,-1,-0.92015,-0.99966,-0.94534,-0.99694,0.7764,0.71313,0.88513,0.71941,-0.33582,0.20471,-0.33966,0.88513,-0.65158,-0.75308
4,0.94466,-0.13333,0,-1,-1,-0.75665,-0.99635,-0.93789,-0.99811,-0.59773,-0.63695,-0.51252,-0.65082,0.26866,-0.23294,-0.24858,-0.51252,-0.33667,-0.6811
5,-0.39921,0.033333,0,-1,-1,-0.98479,-0.99994,-0.99006,-0.99996,-0.98916,-1,-0.96907,-1,0.58955,-0.63765,0.077799,-0.96907,1,-0.6811
7,0.95257,0.15,0,-1,-1,-0.92015,-0.99841,-0.9528,-0.99908,-0.73509,-0.7893,-0.73785,-0.68044,0.20896,-0.68706,0.54459,-0.69809,-0.27257,0.94264
6,-0.97628,0.65833,0,-1,-1,-0.67681,-0.99189,-0.7441,-0.99685,-0.30648,-0.35494,-0.17526,-0.39984,0.11194,0.056471,-0.55598,-0.17526,-0.37144,-0.65426
2,-0.43083,-0.93333,0,-1,-1,-0.93536,-0.99921,-0.95776,-0.99902,0.77795,0.70016,0.89691,0.72408,-0.43657,0.25412,-0.31689,0.89691,-0.62892,-0.76497
5,0.6917,0.18333,0,-1,0,0.34601,-0.98378,-0.95031,-0.99438,-0.88381,-0.9222,-0.8218,-0.9127,0.36567,-0.41176,-0.058824,-0.8218,0.53915,-0.69772
2,-0.059289,-0.66667,0,-1,-1,-0.92776,-0.99856,-0.90807,-0.99893,0.73457,0.65154,0.8704,0.66797,-0.45896,0.32471,-0.40797,0.8704,-0.60486,-0.75192
6,-0.70751,0.575,0,-1,-1,-0.76426,-0.99571,-0.84596,-0.99826,-0.21973,-0.28525,-0.069219,-0.31723,-0.033582,0.16941,-0.59013,-0.069219,-0.38035,-0.67634
2,-0.89723,-0.85833,0,-1,-1,-0.96198,-0.99985,-0.94534,-0.99938,0.54041,0.42788,0.73785,0.43726,-0.60075,0.57412,-0.66603,0.73785,-0.4934,-0.72961
7,-0.24111,0.375,0,-1,-1,-0.94677,-0.99868,-0.89317,-0.99811,-0.69068,-0.72285,-0.73785,-0.61029,0.34701,-0.88941,0.73055,-0.63181,-0.36792,0.75401
1,-0.24901,-0.325,0,-0.33333,-1,-0.77186,-0.99399,-0.9205,-0.99906,-0.68087,-0.68233,-0.6053,-0.75994,0.55597,-0.29882,-0.43454,-0.6053,-0.15555,-0.54286
7,0.83399,0.66667,0,-0.33333,-1,-0.81749,-0.98772,-0.92547,-0.9975,-0.78466,-0.81848,-0.79823,-0.73811,0.36567,-0.75059,0.48767,-0.75258,-0.32916,0.87996
5,0.33597,0.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
3,0.6917,-0.066667,0,-1,-1,-0.97719,-0.99973,-0.97019,-0.99994,-0.98089,-1,-0.94993,-0.99532,0.52985,-0.58353,0.051233,-0.94993,1,-0.70644
7,0.57312,0.7,0,-1,-1,-0.89354,-0.99807,-0.78882,-0.99618,-0.6788,-0.75041,-0.70103,-0.58691,0.070896,-0.76706,0.81404,-0.60972,-0.15847,0.882
1,-0.17787,-0.175,0,-1,-1,-0.96578,-0.99975,-0.91304,-0.99658,-0.94113,-0.93679,-0.91605,-0.97194,0.6791,-0.60235,-0.070209,-0.91605,0.41667,-0.49488
3,-0.2253,-0.0083333,0,-1,-1,-0.96198,-0.99908,-0.97516,-0.99921,-0.98089,-0.99838,-0.95582,-0.99065,0.54104,-0.61176,0.085389,-0.95582,0.95556,-0.72967
4,-0.075099,-0.041667,0,-1,-1,-0.95437,-0.99919,-0.91801,-0.99694,-0.7134,-0.76499,-0.62003,-0.76306,0.22015,-0.22118,-0.21822,-0.62003,-0.12584,-0.70273
5,0.96047,0.19167,0,-1,0,-0.71103,-0.96337,-0.92298,-0.99542,-0.9401,-0.96272,-0.89838,-0.96259,0.49254,-0.52235,-0.0094876,-0.89838,0.63069,-0.68158
4,0.58103,-0.05,0,-0.33333,-1,-0.88213,-0.9973,-0.61739,-0.99174,-0.3953,-0.39222,-0.35052,-0.44661,0.49627,-0.37882,-0.24478,-0.35052,-0.61503,-0.59588
2,-0.66008,-0.925,0,-1,-1,-0.95817,-0.99987,-0.9354,-0.99919,0.5874,0.49757,0.75405,0.49493,-0.45896,0.43765,-0.59013,0.75405,-0.55172,-0.72725
7,0.18577,0.46667,0,-1,-1,-0.91635,-0.99851,-0.90807,-0.9985,-0.83785,-0.86386,-0.87187,-0.77708,0.43657,-0.86118,0.59393,-0.7894,-0.14327,0.74622
5,0.19368,0.2,0,-1,-1,-0.96578,-0.99877,-0.51801,-0.80985,-0.89827,-0.9222,-0.8542,-0.92206,0.47015,-0.50118,-0.020873,-0.8542,0,-0.68821
4,0.20158,-0.125,0,-1,-1,-0.77567,-0.99502,-0.95031,-0.9988,-0.58947,-0.63533,-0.4919,-0.64926,0.22015,-0.17176,-0.29791,-0.4919,-0.28849,-0.67989
3,-0.74704,0,0,-1,-1,-0.96958,-0.99837,-0.95528,-0.99842,-0.98967,-0.99676,-0.97644,-0.99688,0.61567,-0.67059,0.10436,-0.97644,-0.18519,-0.6811
2,0.42292,-0.13333,0,-1,-1,-0.98479,-0.99994,-0.9354,-0.99823,0.85128,0.79741,0.92636,0.82073,-0.29478,0.061177,-0.14991,0.92636,-0.69573,-0.78555
2,0.051383,-0.85,0,-1,-1,-0.94677,-0.99919,-0.98012,-0.99942,0.56261,0.4376,0.73049,0.50273,-0.69403,0.43765,-0.35104,0.73049,-0.50981,-0.77472
2,0.34387,-0.96667,0,-1,-1,-0.95437,-0.99888,-0.97019,-0.99899,0.58585,0.46029,0.74963,0.53079,-0.70522,0.42353,-0.31689,0.74963,-0.51685,-0.78003
6,0.8419,0.525,0,-1,1,-0.90114,-0.99606,-0.82857,-0.99554,-0.32197,-0.37277,-0.20029,-0.40296,0.10075,0.0070588,-0.4649,-0.20029,-0.40326,-0.67354
5,0.90514,-0.61667,0,-1,0,-0.8327,-0.99525,-0.58509,-0.99602,-0.7857,-0.83468,-0.72312,-0.80514,0.26119,-0.38588,0.0056926,-0.72312,-0.067385,-0.77385
5,0.33597,-0.575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
5,0.80237,-0.225,0,-1,-1,-0.96578,-0.9989,-0.87329,-0.99706,-0.72424,-0.76175,-0.6539,-0.76306,0.3209,-0.33412,-0.13852,-0.6539,-0.24894,-0.69999
6,-0.035573,0.45833,0,-1,-1,-0.75285,-0.99389,-0.57764,-0.98856,-0.27808,-0.32091,-0.15611,-0.36711,0.14179,0.018824,-0.52562,-0.15611,-0.4197,-0.65414
1,-0.20949,-0.0083333,0,-1,-1,-0.95817,-0.99951,-0.97019,-0.99917,-0.91944,-0.89141,-0.91163,-0.95479,0.83582,-0.68,-0.10436,-0.89985,0.15079,-0.2705
5,0.86561,-0.33333,0,-1,-1,-0.95817,-0.99996,-0.97267,-0.99972,-0.83062,-0.88979,-0.72607,-0.88465,0.20522,-0.19529,-0.24478,-0.72607,0.26893,-0.69896
5,-0.73123,-0.15833,0,-0.33333,-1,-0.93916,-0.9994,-0.97516,-0.99976,-0.77434,-0.82334,-0.68336,-0.82385,0.25746,-0.24706,-0.21442,-0.68336,-0.014948,-0.69417
4,0.019763,-0.825,0,-1,-1,-0.92395,-0.99789,-0.96273,-0.99879,-0.17067,-0.20908,-0.060383,-0.25175,0.13806,-0.011765,-0.47249,-0.060383,-0.502,-0.66365
5,0.28063,0,0,-1,-1,-0.98859,-0.99963,-0.98758,-0.99964,-0.97831,-0.98703,-0.9514,-0.99844,0.60075,-0.60235,0.0094877,-0.9514,0.94444,-0.60611
6,-0.63636,0.48333,0,-1,-1,-0.84411,-0.99082,-0.73665,-0.97893,-0.58688,-0.6094,-0.51546,-0.64147,0.3806,-0.29647,-0.25996,-0.51546,-0.40517,-0.63416
1,-0.15415,-0.16667,0,-1,-1,-0.96198,-0.99967,-0.88571,-0.99944,-0.94681,-0.94003,-0.92636,-0.97506,0.69776,-0.62588,-0.051233,-0.92636,0.43122,-0.46046
4,0.25692,-0.48333,0,-0.33333,-1,-0.93536,-0.99934,-0.96522,-0.99906,-0.17996,-0.21232,-0.070692,-0.26578,0.18284,-0.018823,-0.50664,-0.070692,-0.49327,-0.64837
2,-0.58893,-0.85833,0,-1,-1,-0.96958,-0.99919,-0.9205,-0.99876,0.5559,0.40681,0.73196,0.51052,-0.85821,0.47529,-0.24478,0.73196,-0.47632,-0.79667
3,-0.46245,0.041667,0,-1,-1,-0.78707,-0.99433,-0.87578,-0.99543,-0.72889,-0.75365,-0.65832,-0.7802,0.41045,-0.33412,-0.2296,-0.64654,-0.14941,-0.52038
5,-0.29644,0.025,0,-1,-1,-0.97338,-0.99996,-0.95776,-0.99978,-0.97057,-0.98541,-0.93814,-0.99065,0.55597,-0.57412,0.0094877,-0.93814,0.76296,-0.65382
1,0.083004,-0.125,0,-1,-1,-0.95817,-0.99969,-0.98012,-0.9997,-0.90963,-0.88979,-0.89102,-0.94856,0.77612,-0.62588,-0.13093,-0.88954,0.11834,-0.3778
5,0.35968,-0.31667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
7,0.027668,0.64167,0,-1,-1,-0.90494,-0.99916,-0.97267,-0.99965,-0.77434,-0.81361,-0.80118,-0.7085,0.32463,-0.81176,0.62808,-0.72459,-0.23367,0.82524
2,0.98419,-0.79167,0,-1,-1,-0.93536,-0.9996,-0.95528,-0.99968,0.88639,0.8752,0.93667,0.841,-0.011194,-0.049412,-0.25996,0.93667,-0.75994,-0.73239
6,-0.50988,0.6,0,-1,-1,-0.70722,-0.99235,-0.84596,-0.99418,-0.18461,-0.23501,-0.050074,-0.27981,0.059702,0.10118,-0.57495,-0.050074,-0.42579,-0.66104
1,-0.86561,0.058333,0,-1,-1,-0.93916,-0.99886,-0.96273,-0.99957,-0.91996,-0.89303,-0.91311,-0.95323,0.82836,-0.68471,-0.089184,-0.9028,0.087742,-0.26735
2,0.81028,-0.99167,0,-1,-1,-0.93916,-0.99945,-0.92795,-0.99859,0.6597,0.56402,0.79381,0.60717,-0.52239,0.29882,-0.30171,0.79381,-0.58465,-0.77326
2,-0.72332,-0.91667,0,-1,-1,-0.93156,-0.99839,-0.94037,-0.99929,0.81048,0.76013,0.88954,0.77241,-0.25746,0.070588,-0.20304,0.88954,-0.69301,-0.77192
2,-0.50988,-0.98333,0,-1,-1,-0.92015,-0.99796,-0.95776,-0.99901,0.97728,1,0.97349,0.95635,0.19403,-0.28706,-0.085389,0.97349,-0.84039,-0.74234
2,-0.66008,-0.81667,0,-1,-1,-0.92015,-0.99811,-0.9528,-0.99877,0.75523,0.67261,0.87923,0.7007,-0.46269,0.27294,-0.32068,0.87923,-0.61757,-0.76625
7,-0.27273,0.875,0,-0.33333,-1,-0.87833,-0.99456,-0.91056,-0.99865,-0.82546,-0.86062,-0.85714,-0.75838,0.3694,-0.84706,0.63947,-0.77172,-0.10551,0.78334
6,0.16996,0.45,0,-1,-1,-0.89354,-0.99785,-0.86335,-0.99722,-0.31216,-0.33874,-0.2106,-0.39517,0.26493,-0.087059,-0.48008,-0.2106,-0.44822,-0.63355
7,-0.96047,0.71667,0,-1,-1,-0.85551,-0.98972,-0.8236,-0.98196,-0.79706,-0.83306,-0.82327,-0.735,0.35448,-0.81412,0.60152,-0.74963,-0.20932,0.8158
1,-0.31225,-0.13333,0,-1,-1,-0.88593,-0.99633,-0.81366,-0.99392,-0.69274,-0.68882,-0.62887,-0.76461,0.59701,-0.35765,-0.3814,-0.62887,-0.20528,-0.52167
7,-0.37549,0.6,0,-1,-1,-0.90494,-0.9985,-0.91304,-0.9978,-0.82701,-0.85413,-0.88071,-0.74435,0.42537,-0.95294,0.75332,-0.75847,0.028889,0.68918
4,0.098814,-0.48333,0,-1,-1,-0.88213,-0.99833,-0.96522,-0.99855,-0.35451,-0.33387,-0.32253,-0.4092,0.60448,-0.43059,-0.27135,-0.32253,-0.64769,-0.5425
6,0.090909,0.46667,0,-1,-1,-0.85932,-0.99773,-0.91801,-0.99846,-0.15724,-0.21718,-0.0088365,-0.25799,-0.014925,0.17412,-0.6167,-0.0088365,-0.41462,-0.66895
2,-0.17787,-0.575,0,-1,-1,-0.94297,-0.99966,-0.94783,-0.9988,0.76349,0.71475,0.86009,0.70538,-0.23134,0.14353,-0.34725,0.86009,-0.67555,-0.74189
3,-0.54941,-0.025,0,-0.33333,-1,-0.79848,-0.99646,-0.89068,-0.99757,-0.7702,-0.85251,-0.65685,-0.81138,0.026119,-0.13882,-0.1537,-0.65685,0.22677,-0.75561
6,-0.17787,0.51667,0,-1,-1,-0.77947,-0.99616,-0.87081,-0.99686,-0.16189,-0.22528,-0.0044182,-0.2689,-0.037313,0.21647,-0.66224,-0.0044182,-0.38307,-0.66545
4,0.83399,0.19167,0,-1,-1,-0.74525,-0.97657,-0.97019,-0.99917,-0.53989,-0.63371,-0.38292,-0.61652,-0.12687,0.12471,-0.42315,-0.38292,-0.08243,-0.71745
3,-0.27273,-0.033333,0,-1,-1,-0.92395,-0.99832,-0.95528,-0.99886,-0.94681,-0.98055,-0.91016,-0.95323,0.41791,-0.54824,0.10816,-0.91016,0.6545,-0.80875
2,-0.54941,-0.88333,0,-1,-1,-0.94677,-0.99899,-0.98261,-0.99953,0.56468,0.42626,0.7408,0.50896,-0.78731,0.47765,-0.32068,0.7408,-0.48918,-0.78267
1,-0.74704,0.15,0,-1,-1,-0.96198,-0.99949,-0.9677,-0.99978,-0.92409,-0.94003,-0.88513,-0.95012,0.53358,-0.53176,-0.036053,-0.88513,0.15668,-0.64461
3,0.62846,-0.28333,0,-1,-1,-0.93916,-0.99869,-0.96522,-0.99932,-0.96334,-0.9919,-0.92194,-0.97974,0.45896,-0.52941,0.036053,-0.92194,0.83069,-0.73974
5,-0.66798,0.083333,0,-1,-1,-0.96958,-0.99965,-0.99255,-0.99974,-0.98916,-1,-0.96907,-1,0.58955,-0.63765,0.077799,-0.96907,1,-0.6811
6,-0.51779,0.38333,0,-1,-1,-0.91255,-0.99823,-0.92547,-0.99864,-0.28789,-0.32415,-0.16348,-0.38581,0.1903,0.028235,-0.59013,-0.16348,-0.38757,-0.63464
5,-0.24901,0.033333,0,-1,-1,-0.97338,-0.99987,-0.99255,-0.99995,-0.97315,-0.98541,-0.94109,-0.99532,0.57463,-0.57647,-0.0056926,-0.94109,0.85556,-0.62635
3,-0.41502,-0.15,0,-1,0,-0.79848,-0.99169,-0.72422,-0.99102,-0.61115,-0.75041,-0.41384,-0.68667,-0.41791,0.30118,-0.41176,-0.41384,0.24414,-0.74901
1,-0.77866,-0.25833,0,-1,-1,-0.84791,-0.99725,-0.88075,-0.99474,-0.71237,-0.6953,-0.66127,-0.78332,0.69403,-0.42353,-0.37381,-0.66127,-0.21134,-0.48814
4,0.35968,0.225,0,-0.33333,-1,-0.87072,-0.99259,-0.94783,-0.99931,-0.88329,-0.89627,-0.84389,-0.9127,0.54104,-0.52,-0.062619,-0.84389,-0.05405,-0.61739
2,0.61265,-0.7,0,-1,-1,-0.91635,-0.99878,-0.93043,-0.9988,0.72683,0.66451,0.85272,0.65082,-0.31343,0.27529,-0.47628,0.85272,-0.63292,-0.72995
7,-0.67589,0.94167,0,-0.33333,-1,-0.92395,-0.99703,-0.95031,-0.99818,-0.82133,-0.86062,-0.84536,-0.75838,0.33955,-0.80941,0.60911,-0.77172,-0.10793,0.82516
2,-0.090909,-0.8,0,-1,-1,-0.94297,-0.99842,-0.96025,-0.99921,0.74542,0.65964,0.87334,0.68979,-0.48134,0.28941,-0.32827,0.87334,-0.61029,-0.76579
6,-0.86561,0.60833,0,-1,-1,-0.8251,-0.99757,-0.87578,-0.99834,-0.19287,-0.24959,-0.045655,-0.2954,0.018657,0.16,-0.62808,-0.045655,-0.39495,-0.66235
4,-0.74704,-0.19167,0,-1,-1,-0.79848,-0.99073,-0.69441,-0.97572,-0.44229,-0.47488,-0.36082,-0.49805,0.26493,-0.21412,-0.27514,-0.36082,-0.46648,-0.67643
1,-0.043478,-0.33333,0,-1,-1,-0.84791,-0.99591,-0.90311,-0.99816,-0.68655,-0.67909,-0.61856,-0.76617,0.6194,-0.33647,-0.43833,-0.61856,-0.15857,-0.52532
1,-0.16206,-0.016667,0,-1,-1,-0.96198,-0.99886,-0.96025,-0.99874,-0.90705,-0.87682,-0.89985,-0.94388,0.84701,-0.68,-0.11575,-0.88807,0.061111,-0.26124
4,-0.37549,-0.4,0,-0.33333,-1,-0.88593,-0.99641,-0.93292,-0.99918,-0.31061,-0.33387,-0.22239,-0.3827,0.28731,-0.15059,-0.40038,-0.22239,-0.50064,-0.64055
4,0.17787,0.225,0,-1,-1,-0.85171,-0.99671,-0.93789,-0.9994,-0.88226,-0.89789,-0.838,-0.91426,0.52239,-0.49647,-0.081594,-0.838,0.0061729,-0.63042
2,0.73913,-0.8,0,-1,-1,-0.95437,-0.99973,-0.95776,-0.99985,0.37671,0.21556,0.62445,0.26734,-0.88433,0.77647,-0.70398,0.62445,-0.35997,-0.7437
5,-0.035573,0.175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,-0.31225,-0.33333,0,-1,-1,-0.92776,-0.99833,-0.9677,-0.99889,0.46243,0.35008,0.63623,0.38426,-0.57463,0.44235,-0.48008,0.63623,-0.49959,-0.7503
1,-0.48617,-0.25,0,-0.33333,-1,-0.95057,-0.99934,-0.90062,-0.99906,-0.73457,-0.71313,-0.68778,-0.80514,0.73134,-0.44941,-0.37002,-0.68778,-0.17947,-0.46729
5,0.63636,-0.80833,0,-1,-1,-0.88213,-0.99651,-0.98012,-0.99928,-0.79861,-0.84279,-0.72165,-0.83788,0.29851,-0.32,-0.13852,-0.72165,-0.040084,-0.70393
3,0.82609,-0.041667,0,-1,0,-0.8365,-0.97603,-0.94534,-0.99092,-0.97883,-0.99352,-0.95287,-0.99221,0.5597,-0.60706,0.058824,-0.95287,0.93162,-0.68544
4,-0.11462,-0.066667,0,-0.33333,-1,-0.90114,-0.99875,-0.91304,-0.99752,-0.17273,-0.24311,-0.022091,-0.26578,-0.08209,0.18118,-0.55977,-0.022091,-0.40167,-0.68699
7,0.85771,0.90833,0,-1,-1,-0.8251,-0.99663,-0.84845,-0.99646,-0.68655,-0.71475,-0.73785,-0.60561,0.37313,-0.90824,0.73435,-0.62739,-0.34124,0.74124
7,-0.50988,0.58333,0,-1,-1,-0.90114,-0.99815,-0.95776,-0.9992,-0.89156,-0.90924,-0.92636,-0.83788,0.51119,-0.87765,0.54459,-0.84683,0.086403,0.68791
7,-0.71542,0.54167,0,-1,-1,-0.91255,-0.99799,-0.94037,-0.99882,-0.81358,-0.83144,-0.86156,-0.74591,0.48507,-0.92235,0.64326,-0.75994,-0.13951,0.67911
4,0.6996,-0.44167,0,-1,-1,-0.90875,-0.99928,-0.80621,-0.99083,-0.49651,-0.54295,-0.39028,-0.56508,0.18657,-0.10824,-0.36622,-0.39028,-0.32058,-0.66748
6,-0.51779,0.575,0,-1,-1,-0.84411,-0.9957,-0.83106,-0.99743,-0.14898,-0.2107,0.013255,-0.26267,-0.029851,0.24235,-0.71157,0.013255,-0.37492,-0.65834
3,-0.8498,-0.11667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
4,-0.65217,-0.083333,0,-1,-1,-0.85932,-0.99747,-0.70435,-0.99614,-0.23367,-0.30308,-0.089838,-0.32034,-0.05597,0.13412,-0.51044,-0.089838,-0.38561,-0.69203
5,0.39921,0.058333,0,-1,-1,-0.9924,-0.99965,-0.99752,-0.9998,-0.98089,-0.98541,-0.95876,-1,0.6306,-0.62588,0.017078,-0.95876,1,-0.56715
3,-0.035573,0.041667,0,-1,-1,-0.96198,-0.99779,-0.97019,-0.99808,-0.98451,-0.99838,-0.96024,-0.99688,0.56716,-0.61647,0.066414,-0.96024,0.97222,-0.68667
5,0.47036,-0.35,0,-1,-1,-0.87833,-0.99648,-0.95776,-0.99885,-0.92977,-0.95786,-0.87334,-0.96259,0.45149,-0.44941,-0.085389,-0.87334,0.48181,-0.67135
2,-0.8419,-0.34167,0,-1,-1,-0.95437,-0.99991,-0.96522,-0.99919,0.58224,0.54457,0.70398,0.48714,-0.097015,0.22118,-0.60911,0.70398,-0.64061,-0.68225
6,-0.12253,0.55,0,-1,-1,-0.71103,-0.99396,-0.77888,-0.99549,-0.29822,-0.34846,-0.17526,-0.38114,0.097015,0.018824,-0.48008,-0.17526,-0.40734,-0.67332
3,-0.59684,-0.24167,0,-1,-1,-0.95057,-0.99898,-0.96273,-0.99918,-0.95972,-0.99028,-0.91605,-0.97662,0.44403,-0.51765,0.032258,-0.91605,0.79947,-0.73728
3,-0.95257,-0.34167,0,-1,-1,-0.91255,-0.99828,-0.89068,-0.99709,-0.93493,-0.96272,-0.92342,-0.9205,0.45522,-0.66588,0.25996,-0.91753,0.33069,-1
5,0.32016,-0.75833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
4,-0.051383,-0.24167,0,-0.33333,-1,-0.79848,-0.99626,-0.94534,-0.99876,-0.27963,-0.3128,-0.17378,-0.36087,0.20896,-0.058824,-0.46869,-0.17378,-0.4612,-0.64769
3,-0.2332,0.016667,0,-1,-1,-0.96198,-0.99965,-0.98261,-0.99953,-0.98657,-1,-0.96318,-0.99844,0.5709,-0.62118,0.070209,-0.96318,1,-0.69079
3,-0.32806,0.075,0,-1,-1,-0.62738,-0.99038,-0.86335,-0.99614,-0.86161,-0.91248,-0.79971,-0.87841,0.27239,-0.40706,0.028463,-0.79971,0.25589,-0.7897
6,-0.61265,0.56667,0,-1,-1,-0.77947,-0.99399,-0.74907,-0.99334,-0.22386,-0.28363,-0.07511,-0.32502,0.0074627,0.16,-0.6167,-0.07511,-0.37517,-0.66466
5,0.11462,-0.16667,0,-1,-1,-0.92395,-0.99908,-0.97516,-0.9995,-0.59928,-0.64182,-0.5243,-0.63835,0.24627,-0.28235,-0.14611,-0.5243,-0.36903,-0.71746
5,-0.3834,0.19167,0,-1,-1,-0.92395,-0.9968,-0.99255,-0.99989,-0.98967,-0.99352,-0.97938,-0.99688,0.63806,-0.68471,0.10436,-0.97938,-0.42222,-0.62243
4,0.29644,-0.29167,0,-1,-1,-0.8365,-0.99683,-0.92298,-0.99824,-0.065324,-0.11021,0.063328,-0.15978,0.059702,0.10118,-0.57495,0.063328,-0.49081,-0.66161
5,0.47036,-0.375,0,-1,-1,-0.92776,-0.99786,-0.86335,-0.99633,-0.90653,-0.93193,-0.85567,-0.93609,0.46269,-0.47059,-0.062619,-0.85567,0.18845,-0.6677
6,-0.45455,0.38333,0,-1,-1,-0.85171,-0.99784,-0.92547,-0.99831,-0.31061,-0.3436,-0.19146,-0.40608,0.22015,-0.0023529,-0.57116,-0.19146,-0.38808,-0.63016
7,0.66798,0.24167,0,-1,-1,-0.90114,-0.99739,-0.9354,-0.99744,-0.6757,-0.74068,-0.68925,-0.59938,0.11567,-0.72471,0.70019,-0.6215,-0.24357,0.90938
6,0.43874,0.425,0,-1,-1,-0.80608,-0.99578,-0.84099,-0.9963,-0.1779,-0.22853,-0.027982,-0.28917,0.05597,0.17647,-0.6926,-0.027982,-0.38235,-0.64674
5,0.65217,-0.14167,0,-1,-1,-0.91255,-0.99736,-0.97267,-0.99991,-0.77434,-0.83306,-0.66863,-0.83009,0.1903,-0.17647,-0.25996,-0.66863,0.092414,-0.69697
3,-0.33597,-0.058333,0,-1,-1,-0.91635,-0.99811,-0.89317,-0.99758,-0.79551,-0.88979,-0.68041,-0.82697,-0.048507,-0.13647,-0.081594,-0.68041,0.38225,-0.7826
