timestamp,passenger_count,timeofday,dayofweek
2014-07-13 18:30:00,19850.0,1110,6
2014-07-13 19:00:00,18383.0,1140,6
2014-07-13 19:30:00,17640.0,1170,6
2014-07-13 20:00:00,16225.0,1200,6
2014-07-13 20:30:00,15566.0,1230,6
2014-07-13 21:00:00,17088.0,1260,6
2014-07-13 21:30:00,16968.0,1290,6
2014-07-13 22:00:00,15271.0,1320,6
2014-07-13 22:30:00,14141.0,1350,6
2014-07-13 23:00:00,12851.0,1380,6
2014-07-13 23:30:00,13877.0,1410,6
2014-07-14 00:00:00,12484.0,0,0
2014-07-14 00:30:00,9037.0,30,0
2014-07-14 01:00:00,7393.0,60,0
2014-07-14 01:30:00,5176.0,90,0
2014-07-14 02:00:00,3479.0,120,0
2014-07-14 02:30:00,2755.0,150,0
2014-07-14 03:00:00,2027.0,180,0
2014-07-14 03:30:00,1769.0,210,0
2014-07-14 04:00:00,2091.0,240,0
2014-07-14 04:30:00,2553.0,270,0
2014-07-14 05:00:00,2853.0,300,0
2014-07-14 05:30:00,4835.0,330,0
2014-07-14 06:00:00,6603.0,360,0
2014-07-14 06:30:00,11230.0,390,0
2014-07-14 07:00:00,10716.0,420,0
2014-07-14 07:30:00,12520.0,450,0
2014-07-14 08:00:00,14080.800000000001,480,0
2014-07-14 08:30:00,15054.400000000001,510,0
2014-07-14 09:00:00,14812.0,540,0
2014-07-14 09:30:00,13577.6,570,0
2014-07-14 10:00:00,12252.800000000001,600,0
2014-07-14 10:30:00,12802.400000000001,630,0
2014-07-14 11:00:00,14818.0,660,0
2014-07-14 11:30:00,15610.0,690,0
2014-07-14 12:00:00,16536.0,720,0
2014-07-14 12:30:00,16153.0,750,0
2014-07-14 13:00:00,15548.0,780,0
2014-07-14 13:30:00,16500.0,810,0
2014-07-14 14:00:00,16726.0,840,0
2014-07-14 14:30:00,16838.0,870,0
2014-07-14 15:00:00,16550.0,900,0
2014-07-14 15:30:00,16621.0,930,0
2014-07-14 16:00:00,15657.0,960,0
2014-07-14 16:30:00,15334.0,990,0
2014-07-14 17:00:00,17584.0,1020,0
2014-07-14 17:30:00,20903.0,1050,0
2014-07-14 18:00:00,21968.0,1080,0
2014-07-14 18:30:00,26945.0,1110,0
2014-07-14 19:00:00,24416.0,1140,0
2014-07-14 19:30:00,22401.0,1170,0
2014-07-14 20:00:00,23549.0,1200,0
2014-07-14 20:30:00,21498.0,1230,0
2014-07-14 21:00:00,27736.799999999999,1260,0
2014-07-14 21:30:00,28009.200000000001,1290,0
2014-07-14 22:00:00,26569.200000000001,1320,0
2014-07-14 22:30:00,22932.0,1350,0
2014-07-14 23:00:00,20018.399999999998,1380,0
2014-07-14 23:30:00,15157.199999999999,1410,0
2014-07-15 00:00:00,10089.0,0,1
2014-07-15 00:30:00,8553.0,30,1
2014-07-15 01:00:00,6416.0,60,1
2014-07-15 01:30:00,4694.0,90,1
2014-07-15 02:00:00,3933.0,120,1
2014-07-15 02:30:00,2833.0,150,1
2014-07-15 03:00:00,2089.0,180,1
2014-07-15 03:30:00,1896.0,210,1
2014-07-15 04:00:00,2055.0,240,1
2014-07-15 04:30:00,2031.0,270,1
2014-07-15 05:00:00,2449.0,300,1
2014-07-15 05:30:00,4360.0,330,1
2014-07-15 06:00:00,7036.0,360,1
2014-07-15 06:30:00,11730.0,390,1
2014-07-15 07:00:00,11509.6,420,1
2014-07-15 07:30:00,14004.0,450,1
2014-07-15 08:00:00,15272.800000000001,480,1
2014-07-15 08:30:00,16845.600000000002,510,1
2014-07-15 09:00:00,16040.0,540,1
2014-07-15 09:30:00,14909.6,570,1
2014-07-15 10:00:00,14044.0,600,1
2014-07-15 10:30:00,14076.0,630,1
2014-07-15 11:00:00,16312.0,660,1
2014-07-15 11:30:00,18232.0,690,1
2014-07-15 12:00:00,18446.0,720,1
2014-07-15 12:30:00,18204.0,750,1
2014-07-15 13:00:00,17607.0,780,1
2014-07-15 13:30:00,18945.0,810,1
2014-07-15 14:00:00,22208.0,840,1
2014-07-15 14:30:00,21574.0,870,1
2014-07-15 15:00:00,17299.0,900,1
2014-07-15 15:30:00,15515.0,930,1
2014-07-15 16:00:00,13246.0,960,1
2014-07-15 16:30:00,12328.0,990,1
2014-07-15 17:00:00,15342.0,1020,1
2014-07-15 17:30:00,18730.0,1050,1
2014-07-15 18:00:00,23412.0,1080,1
2014-07-15 18:30:00,26340.0,1110,1
2014-07-15 19:00:00,27167.0,1140,1
2014-07-15 19:30:00,26279.0,1170,1
2014-07-15 20:00:00,23392.0,1200,1
2014-07-15 20:30:00,21571.0,1230,1
2014-07-15 21:00:00,28172.399999999998,1260,1
2014-07-15 21:30:00,27134.399999999998,1290,1
2014-07-15 22:00:00,25666.799999999999,1320,1
2014-07-15 22:30:00,23490.0,1350,1
2014-07-15 23:00:00,21798.0,1380,1
2014-07-15 23:30:00,17907.599999999999,1410,1
2014-07-16 00:00:00,11815.0,0,2
2014-07-16 00:30:00,9024.0,30,2
2014-07-16 01:00:00,7363.0,60,2
2014-07-16 01:30:00,5812.0,90,2
2014-07-16 02:00:00,4559.0,120,2
2014-07-16 02:30:00,3673.0,150,2
2014-07-16 03:00:00,2830.0,180,2
2014-07-16 03:30:00,2374.0,210,2
2014-07-16 04:00:00,2556.0,240,2
2014-07-16 04:30:00,2456.0,270,2
2014-07-16 05:00:00,2486.0,300,2
2014-07-16 05:30:00,4451.0,330,2
2014-07-16 06:00:00,6723.0,360,2
2014-07-16 06:30:00,12501.0,390,2
2014-07-16 07:00:00,11810.400000000001,420,2
2014-07-16 07:30:00,14501.6,450,2
2014-07-16 08:00:00,16314.400000000001,480,2
2014-07-16 08:30:00,16602.400000000001,510,2
2014-07-16 09:00:00,16099.200000000001,540,2
2014-07-16 09:30:00,15402.400000000001,570,2
2014-07-16 10:00:00,14384.800000000001,600,2
2014-07-16 10:30:00,14176.0,630,2
2014-07-16 11:00:00,16525.0,660,2
2014-07-16 11:30:00,18153.0,690,2
2014-07-16 12:00:00,18558.0,720,2
2014-07-16 12:30:00,17652.0,750,2
2014-07-16 13:00:00,17292.0,780,2
2014-07-16 13:30:00,17551.0,810,2
2014-07-16 14:00:00,17951.0,840,2
2014-07-16 14:30:00,17909.0,870,2
2014-07-16 15:00:00,17442.0,900,2
2014-07-16 15:30:00,16533.0,930,2
2014-07-16 16:00:00,14776.0,960,2
2014-07-16 16:30:00,13462.0,990,2
2014-07-16 17:00:00,16363.0,1020,2
2014-07-16 17:30:00,19310.0,1050,2
2014-07-16 18:00:00,22346.0,1080,2
2014-07-16 18:30:00,24408.0,1110,2
2014-07-16 19:00:00,26225.0,1140,2
2014-07-16 19:30:00,25423.0,1170,2
2014-07-16 20:00:00,23811.0,1200,2
2014-07-16 20:30:00,22028.0,1230,2
2014-07-16 21:00:00,29148.0,1260,2
2014-07-16 21:30:00,29802.0,1290,2
2014-07-16 22:00:00,29122.799999999999,1320,2
2014-07-16 22:30:00,28231.200000000001,1350,2
2014-07-16 23:00:00,26361.599999999999,1380,2
2014-07-16 23:30:00,24164.399999999998,1410,2
2014-07-17 00:00:00,16928.0,0,3
2014-07-17 00:30:00,12753.0,30,3
2014-07-17 01:00:00,10087.0,60,3
2014-07-17 01:30:00,7881.0,90,3
2014-07-17 02:00:00,6006.0,120,3
2014-07-17 02:30:00,4382.0,150,3
2014-07-17 03:00:00,3676.0,180,3
2014-07-17 03:30:00,3214.0,210,3
2014-07-17 04:00:00,3205.0,240,3
2014-07-17 04:30:00,2849.0,270,3
2014-07-17 05:00:00,2887.0,300,3
2014-07-17 05:30:00,5039.0,330,3
2014-07-17 06:00:00,7132.0,360,3
2014-07-17 06:30:00,12095.0,390,3
2014-07-17 07:00:00,11646.400000000001,420,3
2014-07-17 07:30:00,13838.400000000001,450,3
2014-07-17 08:00:00,15299.200000000001,480,3
2014-07-17 08:30:00,16325.6,510,3
2014-07-17 09:00:00,15503.200000000001,540,3
2014-07-17 09:30:00,15093.6,570,3
2014-07-17 10:00:00,14129.6,600,3
2014-07-17 10:30:00,13957.6,630,3
2014-07-17 11:00:00,16579.0,660,3
2014-07-17 11:30:00,18340.0,690,3
2014-07-17 12:00:00,18760.0,720,3
2014-07-17 12:30:00,18457.0,750,3
2014-07-17 13:00:00,17608.0,780,3
2014-07-17 13:30:00,18913.0,810,3
2014-07-17 14:00:00,19122.0,840,3
2014-07-17 14:30:00,19547.0,870,3
2014-07-17 15:00:00,17267.0,900,3
2014-07-17 15:30:00,15916.0,930,3
2014-07-17 16:00:00,13836.0,960,3
2014-07-17 16:30:00,11985.0,990,3
2014-07-17 17:00:00,14313.0,1020,3
2014-07-17 17:30:00,17988.0,1050,3
2014-07-17 18:00:00,21181.0,1080,3
2014-07-17 18:30:00,23539.0,1110,3
2014-07-17 19:00:00,24714.0,1140,3
2014-07-17 19:30:00,25079.0,1170,3
2014-07-17 20:00:00,23032.0,1200,3
2014-07-17 20:30:00,21168.0,1230,3
2014-07-17 21:00:00,30616.799999999999,1260,3
2014-07-17 21:30:00,31543.199999999997,1290,3
2014-07-17 22:00:00,30780.0,1320,3
2014-07-17 22:30:00,29820.0,1350,3
2014-07-17 23:00:00,28642.799999999999,1380,3
2014-07-17 23:30:00,27495.599999999999,1410,3
2014-07-18 00:00:00,20850.0,0,4
2014-07-18 00:30:00,16734.0,30,4
2014-07-18 01:00:00,14106.0,60,4
2014-07-18 01:30:00,11587.0,90,4
2014-07-18 02:00:00,8951.0,120,4
2014-07-18 02:30:00,7199.0,150,4
2014-07-18 03:00:00,6051.0,180,4
2014-07-18 03:30:00,4693.0,210,4
2014-07-18 04:00:00,4507.0,240,4
2014-07-18 04:30:00,3791.0,270,4
2014-07-18 05:00:00,3586.0,300,4
2014-07-18 05:30:00,4918.0,330,4
2014-07-18 06:00:00,7039.0,360,4
2014-07-18 06:30:00,11262.0,390,4
2014-07-18 07:00:00,10980.0,420,4
2014-07-18 07:30:00,12719.200000000001,450,4
2014-07-18 08:00:00,13863.200000000001,480,4
2014-07-18 08:30:00,15805.6,510,4
2014-07-18 09:00:00,15472.800000000001,540,4
2014-07-18 09:30:00,14128.0,570,4
2014-07-18 10:00:00,13225.6,600,4
2014-07-18 10:30:00,13083.200000000001,630,4
2014-07-18 11:00:00,16054.0,660,4
2014-07-18 11:30:00,17326.0,690,4
2014-07-18 12:00:00,17463.0,720,4
2014-07-18 12:30:00,17091.0,750,4
2014-07-18 13:00:00,16668.0,780,4
2014-07-18 13:30:00,17096.0,810,4
2014-07-18 14:00:00,17811.0,840,4
2014-07-18 14:30:00,17980.0,870,4
2014-07-18 15:00:00,17080.0,900,4
2014-07-18 15:30:00,15185.0,930,4
2014-07-18 16:00:00,13538.0,960,4
2014-07-18 16:30:00,12704.0,990,4
2014-07-18 17:00:00,15019.0,1020,4
2014-07-18 17:30:00,18778.0,1050,4
2014-07-18 18:00:00,21583.0,1080,4
2014-07-18 18:30:00,23834.0,1110,4
2014-07-18 19:00:00,25123.0,1140,4
2014-07-18 19:30:00,24762.0,1170,4
2014-07-18 20:00:00,22761.0,1200,4
2014-07-18 20:30:00,22227.0,1230,4
2014-07-18 21:00:00,28782.0,1260,4
2014-07-18 21:30:00,28545.599999999999,1290,4
2014-07-18 22:00:00,28626.0,1320,4
2014-07-18 22:30:00,31248.0,1350,4
2014-07-18 23:00:00,31035.599999999999,1380,4
2014-07-18 23:30:00,31021.199999999997,1410,4
2014-07-19 00:00:00,26100.0,0,5
2014-07-19 00:30:00,24625.0,30,5
2014-07-19 01:00:00,22657.0,60,5
2014-07-19 01:30:00,20289.0,90,5
2014-07-19 02:00:00,18524.0,120,5
2014-07-19 02:30:00,15943.0,150,5
2014-07-19 03:00:00,13179.0,180,5
2014-07-19 03:30:00,12423.0,210,5
2014-07-19 04:00:00,10478.0,240,5
2014-07-19 04:30:00,6556.0,270,5
2014-07-19 05:00:00,4561.0,300,5
2014-07-19 05:30:00,3513.0,330,5
2014-07-19 06:00:00,3607.0,360,5
2014-07-19 06:30:00,4781.0,390,5
2014-07-19 07:00:00,5423.0,420,5
2014-07-19 07:30:00,6669.0,450,5
2014-07-19 08:00:00,7064.0,480,5
2014-07-19 08:30:00,9363.0,510,5
2014-07-19 09:00:00,10874.0,540,5
2014-07-19 09:30:00,13255.0,570,5
2014-07-19 10:00:00,13164.0,600,5
2014-07-19 10:30:00,15159.0,630,5
2014-07-19 11:00:00,16030.0,660,5
2014-07-19 11:30:00,18256.0,690,5
2014-07-19 12:00:00,17751.0,720,5
2014-07-19 12:30:00,17675.0,750,5
2014-07-19 13:00:00,18557.0,780,5
2014-07-19 13:30:00,18389.0,810,5
2014-07-19 14:00:00,17538.0,840,5
2014-07-19 14:30:00,17506.0,870,5
2014-07-19 15:00:00,17580.0,900,5
2014-07-19 15:30:00,18027.0,930,5
2014-07-19 16:00:00,16959.0,960,5
2014-07-19 16:30:00,17066.0,990,5
2014-07-19 17:00:00,18155.0,1020,5
2014-07-19 17:30:00,20610.0,1050,5
2014-07-19 18:00:00,20793.0,1080,5
2014-07-19 18:30:00,21584.0,1110,5
2014-07-19 19:00:00,23493.0,1140,5
2014-07-19 19:30:00,22555.0,1170,5
2014-07-19 20:00:00,20183.0,1200,5
2014-07-19 20:30:00,20441.0,1230,5
2014-07-19 21:00:00,21555.0,1260,5
2014-07-19 21:30:00,22406.0,1290,5
2014-07-19 22:00:00,22512.0,1320,5
2014-07-19 22:30:00,24667.0,1350,5
2014-07-19 23:00:00,25424.0,1380,5
2014-07-19 23:30:00,25852.0,1410,5
2014-07-20 00:00:00,25137.0,0,6
2014-07-20 00:30:00,24099.0,30,6
2014-07-20 01:00:00,23058.0,60,6
2014-07-20 01:30:00,20786.0,90,6
2014-07-20 02:00:00,19217.0,120,6
2014-07-20 02:30:00,16329.0,150,6
2014-07-20 03:00:00,14293.0,180,6
2014-07-20 03:30:00,13193.0,210,6
2014-07-20 04:00:00,11166.0,240,6
2014-07-20 04:30:00,7518.0,270,6
2014-07-20 05:00:00,4877.0,300,6
2014-07-20 05:30:00,3639.0,330,6
2014-07-20 06:00:00,3412.0,360,6
2014-07-20 06:30:00,3827.0,390,6
2014-07-20 07:00:00,3922.0,420,6
2014-07-20 07:30:00,5241.0,450,6
2014-07-20 08:00:00,5601.0,480,6
2014-07-20 08:30:00,7147.0,510,6
2014-07-20 09:00:00,8425.0,540,6
2014-07-20 09:30:00,10951.0,570,6
2014-07-20 10:00:00,11800.0,600,6
2014-07-20 10:30:00,13936.0,630,6
2014-07-20 11:00:00,14835.0,660,6
2014-07-20 11:30:00,16412.0,690,6
2014-07-20 12:00:00,16763.0,720,6
2014-07-20 12:30:00,17613.0,750,6
2014-07-20 13:00:00,17439.0,780,6
2014-07-20 13:30:00,17921.0,810,6
2014-07-20 14:00:00,18605.0,840,6
2014-07-20 14:30:00,18113.0,870,6
2014-07-20 15:00:00,17579.0,900,6
2014-07-20 15:30:00,16927.0,930,6
2014-07-20 16:00:00,16526.0,960,6
2014-07-20 16:30:00,16956.0,990,6
2014-07-20 17:00:00,17381.0,1020,6
2014-07-20 17:30:00,19232.0,1050,6
2014-07-20 18:00:00,19127.0,1080,6
2014-07-20 18:30:00,19404.0,1110,6
2014-07-20 19:00:00,18812.0,1140,6
2014-07-20 19:30:00,18253.0,1170,6
2014-07-20 20:00:00,16497.0,1200,6
2014-07-20 20:30:00,16681.0,1230,6
2014-07-20 21:00:00,17334.0,1260,6
2014-07-20 21:30:00,17674.0,1290,6
2014-07-20 22:00:00,16469.0,1320,6
2014-07-20 22:30:00,15128.0,1350,6
2014-07-20 23:00:00,13973.0,1380,6
2014-07-20 23:30:00,12040.0,1410,6
2014-07-21 00:00:00,9494.0,0,0
2014-07-21 00:30:00,6963.0,30,0
2014-07-21 01:00:00,5611.0,60,0
2014-07-21 01:30:00,4140.0,90,0
2014-07-21 02:00:00,3370.0,120,0
2014-07-21 02:30:00,2625.0,150,0
2014-07-21 03:00:00,2093.0,180,0
2014-07-21 03:30:00,1854.0,210,0
2014-07-21 04:00:00,2482.0,240,0
2014-07-21 04:30:00,2529.0,270,0
2014-07-21 05:00:00,2968.0,300,0
2014-07-21 05:30:00,4540.0,330,0
2014-07-21 06:00:00,6868.0,360,0
2014-07-21 06:30:00,10765.0,390,0
2014-07-21 07:00:00,10476.0,420,0
2014-07-21 07:30:00,12520.800000000001,450,0
2014-07-21 08:00:00,13941.6,480,0
2014-07-21 08:30:00,14909.6,510,0
2014-07-21 09:00:00,14891.200000000001,540,0
2014-07-21 09:30:00,13749.6,570,0
2014-07-21 10:00:00,12224.800000000001,600,0
2014-07-21 10:30:00,12404.0,630,0
2014-07-21 11:00:00,15168.0,660,0
2014-07-21 11:30:00,15813.0,690,0
2014-07-21 12:00:00,15979.0,720,0
2014-07-21 12:30:00,16314.0,750,0
2014-07-21 13:00:00,16002.0,780,0
2014-07-21 13:30:00,16845.0,810,0
2014-07-21 14:00:00,17009.0,840,0
2014-07-21 14:30:00,17302.0,870,0
2014-07-21 15:00:00,16649.0,900,0
2014-07-21 15:30:00,16857.0,930,0
2014-07-21 16:00:00,15733.0,960,0
2014-07-21 16:30:00,15537.0,990,0
2014-07-21 17:00:00,17362.0,1020,0
2014-07-21 17:30:00,19639.0,1050,0
2014-07-21 18:00:00,22891.0,1080,0
2014-07-21 18:30:00,22920.0,1110,0
2014-07-21 19:00:00,22941.0,1140,0
2014-07-21 19:30:00,21849.0,1170,0
2014-07-21 20:00:00,20483.0,1200,0
2014-07-21 20:30:00,18868.0,1230,0
2014-07-21 21:00:00,24282.0,1260,0
2014-07-21 21:30:00,24789.599999999999,1290,0
2014-07-21 22:00:00,24901.200000000001,1320,0
2014-07-21 22:30:00,22370.399999999998,1350,0
2014-07-21 23:00:00,19327.200000000001,1380,0
2014-07-21 23:30:00,15963.599999999999,1410,0
2014-07-22 00:00:00,10611.0,0,1
2014-07-22 00:30:00,8009.0,30,1
2014-07-22 01:00:00,6210.0,60,1
2014-07-22 01:30:00,4830.0,90,1
2014-07-22 02:00:00,3753.0,120,1
2014-07-22 02:30:00,2962.0,150,1
2014-07-22 03:00:00,2379.0,180,1
2014-07-22 03:30:00,2114.0,210,1
2014-07-22 04:00:00,2232.0,240,1
2014-07-22 04:30:00,2090.0,270,1
2014-07-22 05:00:00,2532.0,300,1
2014-07-22 05:30:00,4492.0,330,1
2014-07-22 06:00:00,6830.0,360,1
2014-07-22 06:30:00,11269.0,390,1
2014-07-22 07:00:00,10908.0,420,1
2014-07-22 07:30:00,13084.800000000001,450,1
2014-07-22 08:00:00,14759.200000000001,480,1
2014-07-22 08:30:00,16043.200000000001,510,1
2014-07-22 09:00:00,15569.6,540,1
2014-07-22 09:30:00,15212.800000000001,570,1
2014-07-22 10:00:00,13879.200000000001,600,1
2014-07-22 10:30:00,14147.200000000001,630,1
2014-07-22 11:00:00,17412.0,660,1
2014-07-22 11:30:00,17854.0,690,1
2014-07-22 12:00:00,18649.0,720,1
2014-07-22 12:30:00,19970.0,750,1
2014-07-22 13:00:00,19168.0,780,1
2014-07-22 13:30:00,19270.0,810,1
2014-07-22 14:00:00,19463.0,840,1
2014-07-22 14:30:00,18999.0,870,1
2014-07-22 15:00:00,17998.0,900,1
2014-07-22 15:30:00,17209.0,930,1
2014-07-22 16:00:00,15581.0,960,1
2014-07-22 16:30:00,14846.0,990,1
2014-07-22 17:00:00,17832.0,1020,1
2014-07-22 17:30:00,21545.0,1050,1
2014-07-22 18:00:00,24769.0,1080,1
2014-07-22 18:30:00,25573.0,1110,1
2014-07-22 19:00:00,26243.0,1140,1
2014-07-22 19:30:00,25057.0,1170,1
2014-07-22 20:00:00,23381.0,1200,1
2014-07-22 20:30:00,22148.0,1230,1
2014-07-22 21:00:00,29508.0,1260,1
2014-07-22 21:30:00,29001.599999999999,1290,1
2014-07-22 22:00:00,28036.799999999999,1320,1
2014-07-22 22:30:00,27926.399999999998,1350,1
2014-07-22 23:00:00,23926.799999999999,1380,1
2014-07-22 23:30:00,20779.200000000001,1410,1
2014-07-23 00:00:00,13369.0,0,2
2014-07-23 00:30:00,10390.0,30,2
2014-07-23 01:00:00,7994.0,60,2
2014-07-23 01:30:00,5889.0,90,2
2014-07-23 02:00:00,4711.0,120,2
2014-07-23 02:30:00,3757.0,150,2
2014-07-23 03:00:00,3066.0,180,2
2014-07-23 03:30:00,2647.0,210,2
2014-07-23 04:00:00,2645.0,240,2
2014-07-23 04:30:00,2411.0,270,2
2014-07-23 05:00:00,2600.0,300,2
2014-07-23 05:30:00,4483.0,330,2
2014-07-23 06:00:00,6956.0,360,2
2014-07-23 06:30:00,11788.0,390,2
2014-07-23 07:00:00,11278.400000000001,420,2
2014-07-23 07:30:00,13712.800000000001,450,2
2014-07-23 08:00:00,15299.200000000001,480,2
2014-07-23 08:30:00,16483.200000000001,510,2
2014-07-23 09:00:00,16091.200000000001,540,2
2014-07-23 09:30:00,15712.800000000001,570,2
2014-07-23 10:00:00,14738.400000000001,600,2
2014-07-23 10:30:00,14784.0,630,2
2014-07-23 11:00:00,18318.0,660,2
2014-07-23 11:30:00,19378.0,690,2
2014-07-23 12:00:00,19585.0,720,2
2014-07-23 12:30:00,19614.0,750,2
2014-07-23 13:00:00,19295.0,780,2
2014-07-23 13:30:00,19850.0,810,2
2014-07-23 14:00:00,20120.0,840,2
2014-07-23 14:30:00,19621.0,870,2
2014-07-23 15:00:00,18809.0,900,2
2014-07-23 15:30:00,17731.0,930,2
2014-07-23 16:00:00,15483.0,960,2
2014-07-23 16:30:00,15112.0,990,2
2014-07-23 17:00:00,18183.0,1020,2
2014-07-23 17:30:00,21187.0,1050,2
2014-07-23 18:00:00,24034.0,1080,2
2014-07-23 18:30:00,25411.0,1110,2
2014-07-23 19:00:00,26528.0,1140,2
2014-07-23 19:30:00,26022.0,1170,2
2014-07-23 20:00:00,23253.0,1200,2
2014-07-23 20:30:00,25665.0,1230,2
2014-07-23 21:00:00,31920.0,1260,2
2014-07-23 21:30:00,29708.399999999998,1290,2
2014-07-23 22:00:00,29204.399999999998,1320,2
2014-07-23 22:30:00,29152.799999999999,1350,2
2014-07-23 23:00:00,26504.399999999998,1380,2
2014-07-23 23:30:00,22876.799999999999,1410,2
2014-07-24 00:00:00,15542.0,0,3
2014-07-24 00:30:00,12026.0,30,3
2014-07-24 01:00:00,8678.0,60,3
2014-07-24 01:30:00,7042.0,90,3
2014-07-24 02:00:00,5355.0,120,3
2014-07-24 02:30:00,4129.0,150,3
2014-07-24 03:00:00,3109.0,180,3
2014-07-24 03:30:00,2534.0,210,3
2014-07-24 04:00:00,2788.0,240,3
2014-07-24 04:30:00,2507.0,270,3
2014-07-24 05:00:00,2671.0,300,3
2014-07-24 05:30:00,4445.0,330,3
2014-07-24 06:00:00,7163.0,360,3
2014-07-24 06:30:00,11942.0,390,3
2014-07-24 07:00:00,11635.200000000001,420,3
2014-07-24 07:30:00,13948.0,450,3
2014-07-24 08:00:00,15403.200000000001,480,3
2014-07-24 08:30:00,16414.400000000001,510,3
2014-07-24 09:00:00,16002.400000000001,540,3
2014-07-24 09:30:00,15713.6,570,3
2014-07-24 10:00:00,14100.800000000001,600,3
2014-07-24 10:30:00,14555.200000000001,630,3
2014-07-24 11:00:00,16975.0,660,3
2014-07-24 11:30:00,18125.0,690,3
2014-07-24 12:00:00,18555.0,720,3
2014-07-24 12:30:00,18356.0,750,3
2014-07-24 13:00:00,17683.0,780,3
2014-07-24 13:30:00,18298.0,810,3
2014-07-24 14:00:00,18613.0,840,3
2014-07-24 14:30:00,18548.0,870,3
2014-07-24 15:00:00,17742.0,900,3
2014-07-24 15:30:00,16312.0,930,3
2014-07-24 16:00:00,14782.0,960,3
2014-07-24 16:30:00,13614.0,990,3
2014-07-24 17:00:00,16220.0,1020,3
2014-07-24 17:30:00,18901.0,1050,3
2014-07-24 18:00:00,21794.0,1080,3
2014-07-24 18:30:00,23933.0,1110,3
2014-07-24 19:00:00,25474.0,1140,3
2014-07-24 19:30:00,24985.0,1170,3
2014-07-24 20:00:00,22877.0,1200,3
2014-07-24 20:30:00,22518.0,1230,3
2014-07-24 21:00:00,30295.199999999997,1260,3
2014-07-24 21:30:00,31045.199999999997,1290,3
2014-07-24 22:00:00,30388.799999999999,1320,3
2014-07-24 22:30:00,30885.599999999999,1350,3
2014-07-24 23:00:00,29715.599999999999,1380,3
2014-07-24 23:30:00,27789.599999999999,1410,3
2014-07-25 00:00:00,20525.0,0,4
2014-07-25 00:30:00,17608.0,30,4
2014-07-25 01:00:00,14436.0,60,4
2014-07-25 01:30:00,11145.0,90,4
2014-07-25 02:00:00,8915.0,120,4
2014-07-25 02:30:00,7244.0,150,4
2014-07-25 03:00:00,5856.0,180,4
2014-07-25 03:30:00,4953.0,210,4
2014-07-25 04:00:00,4546.0,240,4
2014-07-25 04:30:00,3589.0,270,4
2014-07-25 05:00:00,3516.0,300,4
2014-07-25 05:30:00,5087.0,330,4
2014-07-25 06:00:00,7102.0,360,4
2014-07-25 06:30:00,10887.0,390,4
2014-07-25 07:00:00,10390.400000000001,420,4
2014-07-25 07:30:00,12664.800000000001,450,4
2014-07-25 08:00:00,13860.800000000001,480,4
2014-07-25 08:30:00,15343.200000000001,510,4
2014-07-25 09:00:00,15044.0,540,4
2014-07-25 09:30:00,14184.0,570,4
2014-07-25 10:00:00,13151.200000000001,600,4
2014-07-25 10:30:00,13120.800000000001,630,4
2014-07-25 11:00:00,16240.0,660,4
2014-07-25 11:30:00,17487.0,690,4
2014-07-25 12:00:00,17622.0,720,4
2014-07-25 12:30:00,17313.0,750,4
2014-07-25 13:00:00,16647.0,780,4
2014-07-25 13:30:00,16627.0,810,4
2014-07-25 14:00:00,17646.0,840,4
2014-07-25 14:30:00,17694.0,870,4
2014-07-25 15:00:00,17661.0,900,4
2014-07-25 15:30:00,15842.0,930,4
2014-07-25 16:00:00,14950.0,960,4
2014-07-25 16:30:00,13473.0,990,4
2014-07-25 17:00:00,16633.0,1020,4
2014-07-25 17:30:00,19501.0,1050,4
2014-07-25 18:00:00,22009.0,1080,4
2014-07-25 18:30:00,23891.0,1110,4
2014-07-25 19:00:00,25196.0,1140,4
2014-07-25 19:30:00,24427.0,1170,4
2014-07-25 20:00:00,22357.0,1200,4
2014-07-25 20:30:00,22460.0,1230,4
2014-07-25 21:00:00,28879.200000000001,1260,4
2014-07-25 21:30:00,28428.0,1290,4
2014-07-25 22:00:00,29389.200000000001,1320,4
2014-07-25 22:30:00,30884.399999999998,1350,4
2014-07-25 23:00:00,32025.599999999999,1380,4
2014-07-25 23:30:00,31476.0,1410,4
2014-07-26 00:00:00,26300.0,0,5
2014-07-26 00:30:00,24337.0,30,5
2014-07-26 01:00:00,23124.0,60,5
2014-07-26 01:30:00,20675.0,90,5
2014-07-26 02:00:00,18663.0,120,5
2014-07-26 02:30:00,15997.0,150,5
2014-07-26 03:00:00,13405.0,180,5
2014-07-26 03:30:00,11921.0,210,5
2014-07-26 04:00:00,10203.0,240,5
2014-07-26 04:30:00,6543.0,270,5
2014-07-26 05:00:00,4719.0,300,5
2014-07-26 05:30:00,3853.0,330,5
2014-07-26 06:00:00,4116.0,360,5
2014-07-26 06:30:00,5274.0,390,5
2014-07-26 07:00:00,5331.0,420,5
2014-07-26 07:30:00,6830.0,450,5
2014-07-26 08:00:00,7303.0,480,5
2014-07-26 08:30:00,9704.0,510,5
2014-07-26 09:00:00,11209.0,540,5
2014-07-26 09:30:00,13874.0,570,5
2014-07-26 10:00:00,14548.0,600,5
2014-07-26 10:30:00,16204.0,630,5
2014-07-26 11:00:00,16938.0,660,5
2014-07-26 11:30:00,18696.0,690,5
2014-07-26 12:00:00,17585.0,720,5
2014-07-26 12:30:00,18538.0,750,5
2014-07-26 13:00:00,18206.0,780,5
