timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,15075.67305936073
2014-07-13 03:00:00,14485,15075.67305936073
2014-07-13 03:30:00,12974,15075.67305936073
2014-07-13 04:00:00,11191,15075.67305936073
2014-07-13 04:30:00,6911,15075.67305936073
2014-07-13 05:00:00,4410,15075.67305936073
2014-07-13 05:30:00,3467,15075.67305936073
2014-07-13 06:00:00,3429,15075.67305936073
2014-07-13 06:30:00,3599,15075.67305936073
2014-07-13 07:00:00,3575,15075.67305936073
2014-07-13 07:30:00,4557,15075.67305936073
2014-07-13 08:00:00,5243,15075.67305936073
2014-07-13 08:30:00,6588,15075.67305936073
2014-07-13 09:00:00,8009,15075.67305936073
2014-07-13 09:30:00,10743,15075.67305936073
2014-07-13 10:00:00,13524,15075.67305936073
2014-07-13 10:30:00,16179,15075.67305936073
2014-07-13 11:00:00,14905,15075.67305936073
2014-07-13 11:30:00,16916,15075.67305936073
2014-07-13 12:00:00,17082,15075.67305936073
2014-07-13 12:30:00,18606,15075.67305936073
2014-07-13 13:00:00,18935,15075.67305936073
2014-07-13 13:30:00,20175,15075.67305936073
2014-07-13 14:00:00,22219,15075.67305936073
2014-07-13 14:30:00,22868,15075.67305936073
2014-07-13 15:00:00,20375,15075.67305936073
2014-07-13 15:30:00,18489,15075.67305936073
2014-07-13 16:00:00,16187,15075.67305936073
2014-07-13 16:30:00,14015,15075.67305936073
2014-07-13 17:00:00,14261,15075.67305936073
2014-07-13 17:30:00,20081,15075.67305936073
2014-07-13 18:00:00,21503,15075.67305936073
2014-07-13 18:30:00,19850,15075.67305936073
2014-07-13 19:00:00,18383,15075.67305936073
2014-07-13 19:30:00,17640,15075.67305936073
2014-07-13 20:00:00,16225,15075.67305936073
2014-07-13 20:30:00,15566,15075.67305936073
2014-07-13 21:00:00,17088,15075.67305936073
2014-07-13 21:30:00,16968,15075.67305936073
2014-07-13 22:00:00,15271,15075.67305936073
2014-07-13 22:30:00,14141,15075.67305936073
2014-07-13 23:00:00,12851,15075.67305936073
2014-07-13 23:30:00,13877,15075.67305936073
2014-07-14 00:00:00,12484,15075.67305936073
2014-07-14 00:30:00,9037,15075.67305936073
2014-07-14 01:00:00,7393,15075.67305936073
2014-07-14 01:30:00,5176,15075.67305936073
2014-07-14 02:00:00,3479,15075.67305936073
2014-07-14 02:30:00,2755,15075.67305936073
2014-07-14 03:00:00,2027,15075.67305936073
2014-07-14 03:30:00,1769,15075.67305936073
2014-07-14 04:00:00,2091,15075.67305936073
2014-07-14 04:30:00,2553,15075.67305936073
2014-07-14 05:00:00,2853,15075.67305936073
2014-07-14 05:30:00,4835,15075.67305936073
2014-07-14 06:00:00,6603,15075.67305936073
2014-07-14 06:30:00,11230,15075.67305936073
2014-07-14 07:00:00,13395,15075.67305936073
2014-07-14 07:30:00,15650,15075.67305936073
2014-07-14 08:00:00,17601,15075.67305936073
2014-07-14 08:30:00,18818,15075.67305936073
2014-07-14 09:00:00,18515,15075.67305936073
2014-07-14 09:30:00,16972,15075.67305936073
2014-07-14 10:00:00,15316,15075.67305936073
2014-07-14 10:30:00,16003,15075.67305936073
2014-07-14 11:00:00,14818,15075.67305936073
2014-07-14 11:30:00,15610,15075.67305936073
2014-07-14 12:00:00,16536,15075.67305936073
2014-07-14 12:30:00,16153,15075.67305936073
2014-07-14 13:00:00,15548,15075.67305936073
2014-07-14 13:30:00,16500,15075.67305936073
2014-07-14 14:00:00,16726,15075.67305936073
2014-07-14 14:30:00,16838,15075.67305936073
2014-07-14 15:00:00,16550,15075.67305936073
2014-07-14 15:30:00,16621,15075.67305936073
2014-07-14 16:00:00,15657,15075.67305936073
2014-07-14 16:30:00,15334,15075.67305936073
2014-07-14 17:00:00,17584,15075.67305936073
2014-07-14 17:30:00,20903,15075.67305936073
2014-07-14 18:00:00,21968,15075.67305936073
2014-07-14 18:30:00,26945,15075.67305936073
2014-07-14 19:00:00,24416,15075.67305936073
2014-07-14 19:30:00,22401,15075.67305936073
2014-07-14 20:00:00,23549,15075.67305936073
2014-07-14 20:30:00,21498,15075.67305936073
2014-07-14 21:00:00,23114,15075.67305936073
2014-07-14 21:30:00,23341,15075.67305936073
2014-07-14 22:00:00,22141,15075.67305936073
2014-07-14 22:30:00,19110,15075.67305936073
2014-07-14 23:00:00,16682,15075.67305936073
2014-07-14 23:30:00,12631,15075.67305936073
2014-07-15 00:00:00,10089,15075.67305936073
2014-07-15 00:30:00,8553,15075.67305936073
2014-07-15 01:00:00,6416,15075.67305936073
2014-07-15 01:30:00,4694,15075.67305936073
2014-07-15 02:00:00,3933,15075.67305936073
2014-07-15 02:30:00,2833,15075.67305936073
2014-07-15 03:00:00,2089,15075.67305936073
2014-07-15 03:30:00,1896,15075.67305936073
2014-07-15 04:00:00,2055,15075.67305936073
2014-07-15 04:30:00,2031,15075.67305936073
2014-07-15 05:00:00,2449,15075.67305936073
2014-07-15 05:30:00,4360,15075.67305936073
2014-07-15 06:00:00,7036,15075.67305936073
2014-07-15 06:30:00,11730,15075.67305936073
2014-07-15 07:00:00,14387,15075.67305936073
2014-07-15 07:30:00,17505,15075.67305936073
2014-07-15 08:00:00,19091,15075.67305936073
2014-07-15 08:30:00,21057,15075.67305936073
2014-07-15 09:00:00,20050,15075.67305936073
2014-07-15 09:30:00,18637,15075.67305936073
2014-07-15 10:00:00,17555,15075.67305936073
2014-07-15 10:30:00,17595,15075.67305936073
2014-07-15 11:00:00,16312,15075.67305936073
2014-07-15 11:30:00,18232,15075.67305936073
2014-07-15 12:00:00,18446,15075.67305936073
2014-07-15 12:30:00,18204,15075.67305936073
2014-07-15 13:00:00,17607,15075.67305936073
2014-07-15 13:30:00,18945,15075.67305936073
2014-07-15 14:00:00,22208,15075.67305936073
2014-07-15 14:30:00,21574,15075.67305936073
2014-07-15 15:00:00,17299,15075.67305936073
2014-07-15 15:30:00,15515,15075.67305936073
2014-07-15 16:00:00,13246,15075.67305936073
2014-07-15 16:30:00,12328,15075.67305936073
2014-07-15 17:00:00,15342,15075.67305936073
2014-07-15 17:30:00,18730,15075.67305936073
2014-07-15 18:00:00,23412,15075.67305936073
2014-07-15 18:30:00,26340,15075.67305936073
2014-07-15 19:00:00,27167,15075.67305936073
2014-07-15 19:30:00,26279,15075.67305936073
2014-07-15 20:00:00,23392,15075.67305936073
2014-07-15 20:30:00,21571,15075.67305936073
2014-07-15 21:00:00,23477,15075.67305936073
2014-07-15 21:30:00,22612,15075.67305936073
2014-07-15 22:00:00,21389,15075.67305936073
2014-07-15 22:30:00,19575,15075.67305936073
2014-07-15 23:00:00,18165,15075.67305936073
2014-07-15 23:30:00,14923,15075.67305936073
2014-07-16 00:00:00,11815,15075.67305936073
2014-07-16 00:30:00,9024,15075.67305936073
2014-07-16 01:00:00,7363,15075.67305936073
2014-07-16 01:30:00,5812,15075.67305936073
2014-07-16 02:00:00,4559,15075.67305936073
2014-07-16 02:30:00,3673,15075.67305936073
2014-07-16 03:00:00,2830,15075.67305936073
2014-07-16 03:30:00,2374,15075.67305936073
2014-07-16 04:00:00,2556,15075.67305936073
2014-07-16 04:30:00,2456,15075.67305936073
2014-07-16 05:00:00,2486,15075.67305936073
2014-07-16 05:30:00,4451,15075.67305936073
2014-07-16 06:00:00,6723,15075.67305936073
2014-07-16 06:30:00,12501,15075.67305936073
2014-07-16 07:00:00,14763,15075.67305936073
2014-07-16 07:30:00,18127,15075.67305936073
2014-07-16 08:00:00,20393,15075.67305936073
2014-07-16 08:30:00,20753,15075.67305936073
2014-07-16 09:00:00,20124,15075.67305936073
2014-07-16 09:30:00,19253,15075.67305936073
2014-07-16 10:00:00,17981,15075.67305936073
2014-07-16 10:30:00,17720,15075.67305936073
2014-07-16 11:00:00,16525,15075.67305936073
2014-07-16 11:30:00,18153,15075.67305936073
2014-07-16 12:00:00,18558,15075.67305936073
2014-07-16 12:30:00,17652,15075.67305936073
2014-07-16 13:00:00,17292,15075.67305936073
2014-07-16 13:30:00,17551,15075.67305936073
2014-07-16 14:00:00,17951,15075.67305936073
2014-07-16 14:30:00,17909,15075.67305936073
2014-07-16 15:00:00,17442,15075.67305936073
2014-07-16 15:30:00,16533,15075.67305936073
2014-07-16 16:00:00,14776,15075.67305936073
2014-07-16 16:30:00,13462,15075.67305936073
2014-07-16 17:00:00,16363,15075.67305936073
2014-07-16 17:30:00,19310,15075.67305936073
2014-07-16 18:00:00,22346,15075.67305936073
2014-07-16 18:30:00,24408,15075.67305936073
2014-07-16 19:00:00,26225,15075.67305936073
2014-07-16 19:30:00,25423,15075.67305936073
2014-07-16 20:00:00,23811,15075.67305936073
2014-07-16 20:30:00,22028,15075.67305936073
2014-07-16 21:00:00,24290,15075.67305936073
2014-07-16 21:30:00,24835,15075.67305936073
2014-07-16 22:00:00,24269,15075.67305936073
2014-07-16 22:30:00,23526,15075.67305936073
2014-07-16 23:00:00,21968,15075.67305936073
2014-07-16 23:30:00,20137,15075.67305936073
2014-07-17 00:00:00,16928,15075.67305936073
2014-07-17 00:30:00,12753,15075.67305936073
2014-07-17 01:00:00,10087,15075.67305936073
2014-07-17 01:30:00,7881,15075.67305936073
2014-07-17 02:00:00,6006,15075.67305936073
2014-07-17 02:30:00,4382,15075.67305936073
2014-07-17 03:00:00,3676,15075.67305936073
2014-07-17 03:30:00,3214,15075.67305936073
2014-07-17 04:00:00,3205,15075.67305936073
2014-07-17 04:30:00,2849,15075.67305936073
2014-07-17 05:00:00,2887,15075.67305936073
2014-07-17 05:30:00,5039,15075.67305936073
2014-07-17 06:00:00,7132,15075.67305936073
2014-07-17 06:30:00,12095,15075.67305936073
2014-07-17 07:00:00,14558,15075.67305936073
2014-07-17 07:30:00,17298,15075.67305936073
2014-07-17 08:00:00,19124,15075.67305936073
2014-07-17 08:30:00,20407,15075.67305936073
2014-07-17 09:00:00,19379,15075.67305936073
2014-07-17 09:30:00,18867,15075.67305936073
2014-07-17 10:00:00,17662,15075.67305936073
2014-07-17 10:30:00,17447,15075.67305936073
2014-07-17 11:00:00,16579,15075.67305936073
2014-07-17 11:30:00,18340,15075.67305936073
2014-07-17 12:00:00,18760,15075.67305936073
2014-07-17 12:30:00,18457,15075.67305936073
2014-07-17 13:00:00,17608,15075.67305936073
2014-07-17 13:30:00,18913,15075.67305936073
2014-07-17 14:00:00,19122,15075.67305936073
2014-07-17 14:30:00,19547,15075.67305936073
2014-07-17 15:00:00,17267,15075.67305936073
2014-07-17 15:30:00,15916,15075.67305936073
2014-07-17 16:00:00,13836,15075.67305936073
2014-07-17 16:30:00,11985,15075.67305936073
2014-07-17 17:00:00,14313,15075.67305936073
2014-07-17 17:30:00,17988,15075.67305936073
2014-07-17 18:00:00,21181,15075.67305936073
2014-07-17 18:30:00,23539,15075.67305936073
2014-07-17 19:00:00,24714,15075.67305936073
2014-07-17 19:30:00,25079,15075.67305936073
2014-07-17 20:00:00,23032,15075.67305936073
2014-07-17 20:30:00,21168,15075.67305936073
2014-07-17 21:00:00,25514,15075.67305936073
2014-07-17 21:30:00,26286,15075.67305936073
2014-07-17 22:00:00,25650,15075.67305936073
2014-07-17 22:30:00,24850,15075.67305936073
2014-07-17 23:00:00,23869,15075.67305936073
2014-07-17 23:30:00,22913,15075.67305936073
2014-07-18 00:00:00,20850,15075.67305936073
2014-07-18 00:30:00,16734,15075.67305936073
2014-07-18 01:00:00,14106,15075.67305936073
2014-07-18 01:30:00,11587,15075.67305936073
2014-07-18 02:00:00,8951,15075.67305936073
2014-07-18 02:30:00,7199,15075.67305936073
2014-07-18 03:00:00,6051,15075.67305936073
2014-07-18 03:30:00,4693,15075.67305936073
2014-07-18 04:00:00,4507,15075.67305936073
2014-07-18 04:30:00,3791,15075.67305936073
2014-07-18 05:00:00,3586,15075.67305936073
2014-07-18 05:30:00,4918,15075.67305936073
2014-07-18 06:00:00,7039,15075.67305936073
2014-07-18 06:30:00,11262,15075.67305936073
2014-07-18 07:00:00,13725,15075.67305936073
2014-07-18 07:30:00,15899,15075.67305936073
2014-07-18 08:00:00,17329,15075.67305936073
2014-07-18 08:30:00,19757,15075.67305936073
2014-07-18 09:00:00,19341,15075.67305936073
2014-07-18 09:30:00,17660,15075.67305936073
2014-07-18 10:00:00,16532,15075.67305936073
2014-07-18 10:30:00,16354,15075.67305936073
2014-07-18 11:00:00,16054,15075.67305936073
2014-07-18 11:30:00,17326,15075.67305936073
2014-07-18 12:00:00,17463,15075.67305936073
2014-07-18 12:30:00,17091,15075.67305936073
2014-07-18 13:00:00,16668,15075.67305936073
2014-07-18 13:30:00,17096,15075.67305936073
2014-07-18 14:00:00,17811,15075.67305936073
2014-07-18 14:30:00,17980,15075.67305936073
2014-07-18 15:00:00,17080,15075.67305936073
2014-07-18 15:30:00,15185,15075.67305936073
2014-07-18 16:00:00,13538,15075.67305936073
2014-07-18 16:30:00,12704,15075.67305936073
2014-07-18 17:00:00,15019,15075.67305936073
2014-07-18 17:30:00,18778,15075.67305936073
2014-07-18 18:00:00,21583,15075.67305936073
2014-07-18 18:30:00,23834,15075.67305936073
2014-07-18 19:00:00,25123,15075.67305936073
2014-07-18 19:30:00,24762,15075.67305936073
2014-07-18 20:00:00,22761,15075.67305936073
2014-07-18 20:30:00,22227,15075.67305936073
2014-07-18 21:00:00,23985,15075.67305936073
2014-07-18 21:30:00,23788,15075.67305936073
2014-07-18 22:00:00,23855,15075.67305936073
2014-07-18 22:30:00,26040,15075.67305936073
2014-07-18 23:00:00,25863,15075.67305936073
2014-07-18 23:30:00,25851,15075.67305936073
2014-07-19 00:00:00,26100,15075.67305936073
2014-07-19 00:30:00,24625,15075.67305936073
2014-07-19 01:00:00,22657,15075.67305936073
2014-07-19 01:30:00,20289,15075.67305936073
2014-07-19 02:00:00,18524,15075.67305936073
2014-07-19 02:30:00,15943,15075.67305936073
2014-07-19 03:00:00,13179,15075.67305936073
2014-07-19 03:30:00,12423,15075.67305936073
2014-07-19 04:00:00,10478,15075.67305936073
2014-07-19 04:30:00,6556,15075.67305936073
2014-07-19 05:00:00,4561,15075.67305936073
2014-07-19 05:30:00,3513,15075.67305936073
2014-07-19 06:00:00,3607,15075.67305936073
2014-07-19 06:30:00,4781,15075.67305936073
2014-07-19 07:00:00,5423,15075.67305936073
2014-07-19 07:30:00,6669,15075.67305936073
2014-07-19 08:00:00,7064,15075.67305936073
2014-07-19 08:30:00,9363,15075.67305936073
2014-07-19 09:00:00,10874,15075.67305936073
2014-07-19 09:30:00,13255,15075.67305936073
2014-07-19 10:00:00,13164,15075.67305936073
2014-07-19 10:30:00,15159,15075.67305936073
2014-07-19 11:00:00,16030,15075.67305936073
2014-07-19 11:30:00,18256,15075.67305936073
2014-07-19 12:00:00,17751,15075.67305936073
2014-07-19 12:30:00,17675,15075.67305936073
2014-07-19 13:00:00,18557,15075.67305936073
2014-07-19 13:30:00,18389,15075.67305936073
2014-07-19 14:00:00,17538,15075.67305936073
2014-07-19 14:30:00,17506,15075.67305936073
2014-07-19 15:00:00,17580,15075.67305936073
2014-07-19 15:30:00,18027,15075.67305936073
2014-07-19 16:00:00,16959,15075.67305936073
2014-07-19 16:30:00,17066,15075.67305936073
2014-07-19 17:00:00,18155,15075.67305936073
2014-07-19 17:30:00,20610,15075.67305936073
2014-07-19 18:00:00,20793,15075.67305936073
2014-07-19 18:30:00,21584,15075.67305936073
2014-07-19 19:00:00,23493,15075.67305936073
2014-07-19 19:30:00,22555,15075.67305936073
2014-07-19 20:00:00,20183,15075.67305936073
2014-07-19 20:30:00,20441,15075.67305936073
2014-07-19 21:00:00,21555,15075.67305936073
2014-07-19 21:30:00,22406,15075.67305936073
2014-07-19 22:00:00,22512,15075.67305936073
2014-07-19 22:30:00,24667,15075.67305936073
2014-07-19 23:00:00,25424,15075.67305936073
2014-07-19 23:30:00,25852,15075.67305936073
2014-07-20 00:00:00,25137,15075.67305936073
2014-07-20 00:30:00,24099,15075.67305936073
2014-07-20 01:00:00,23058,15075.67305936073
2014-07-20 01:30:00,20786,15075.67305936073
2014-07-20 02:00:00,19217,15075.67305936073
2014-07-20 02:30:00,16329,15075.67305936073
2014-07-20 03:00:00,14293,15075.67305936073
2014-07-20 03:30:00,13193,15075.67305936073
2014-07-20 04:00:00,11166,15075.67305936073
2014-07-20 04:30:00,7518,15075.67305936073
2014-07-20 05:00:00,4877,15075.67305936073
2014-07-20 05:30:00,3639,15075.67305936073
2014-07-20 06:00:00,3412,15075.67305936073
2014-07-20 06:30:00,3827,15075.67305936073
2014-07-20 07:00:00,3922,15075.67305936073
2014-07-20 07:30:00,5241,15075.67305936073
2014-07-20 08:00:00,5601,15075.67305936073
2014-07-20 08:30:00,7147,15075.67305936073
2014-07-20 09:00:00,8425,15075.67305936073
2014-07-20 09:30:00,10951,15075.67305936073
2014-07-20 10:00:00,11800,15075.67305936073
2014-07-20 10:30:00,13936,15075.67305936073
2014-07-20 11:00:00,14835,15075.67305936073
2014-07-20 11:30:00,16412,15075.67305936073
2014-07-20 12:00:00,16763,15075.67305936073
2014-07-20 12:30:00,17613,15075.67305936073
2014-07-20 13:00:00,17439,15075.67305936073
2014-07-20 13:30:00,17921,15075.67305936073
2014-07-20 14:00:00,18605,15075.67305936073
2014-07-20 14:30:00,18113,15075.67305936073
2014-07-20 15:00:00,17579,15075.67305936073
2014-07-20 15:30:00,16927,15075.67305936073
2014-07-20 16:00:00,16526,15075.67305936073
2014-07-20 16:30:00,16956,15075.67305936073
2014-07-20 17:00:00,17381,15075.67305936073
2014-07-20 17:30:00,19232,15075.67305936073
2014-07-20 18:00:00,19127,15075.67305936073
2014-07-20 18:30:00,19404,15075.67305936073
2014-07-20 19:00:00,18812,15075.67305936073
2014-07-20 19:30:00,18253,15075.67305936073
2014-07-20 20:00:00,16497,15075.67305936073
2014-07-20 20:30:00,16681,15075.67305936073
2014-07-20 21:00:00,17334,15075.67305936073
2014-07-20 21:30:00,17674,15075.67305936073
2014-07-20 22:00:00,16469,15075.67305936073
2014-07-20 22:30:00,15128,15075.67305936073
2014-07-20 23:00:00,13973,15075.67305936073
2014-07-20 23:30:00,12040,15075.67305936073
2014-07-21 00:00:00,9494,15075.67305936073
2014-07-21 00:30:00,6963,15075.67305936073
2014-07-21 01:00:00,5611,15075.67305936073
2014-07-21 01:30:00,4140,15075.67305936073
2014-07-21 02:00:00,3370,15075.67305936073
2014-07-21 02:30:00,2625,15075.67305936073
2014-07-21 03:00:00,2093,15075.67305936073
2014-07-21 03:30:00,1854,15075.67305936073
2014-07-21 04:00:00,2482,15075.67305936073
2014-07-21 04:30:00,2529,15075.67305936073
2014-07-21 05:00:00,2968,15075.67305936073
2014-07-21 05:30:00,4540,15075.67305936073
2014-07-21 06:00:00,6868,15075.67305936073
2014-07-21 06:30:00,10765,15075.67305936073
2014-07-21 07:00:00,13095,15075.67305936073
2014-07-21 07:30:00,15651,15075.67305936073
2014-07-21 08:00:00,17427,15075.67305936073
2014-07-21 08:30:00,18637,15075.67305936073
2014-07-21 09:00:00,18614,15075.67305936073
2014-07-21 09:30:00,17187,15075.67305936073
2014-07-21 10:00:00,15281,15075.67305936073
2014-07-21 10:30:00,15505,15075.67305936073
2014-07-21 11:00:00,15168,15075.67305936073
2014-07-21 11:30:00,15813,15075.67305936073
2014-07-21 12:00:00,15979,15075.67305936073
2014-07-21 12:30:00,16314,15075.67305936073
2014-07-21 13:00:00,16002,15075.67305936073
2014-07-21 13:30:00,16845,15075.67305936073
2014-07-21 14:00:00,17009,15075.67305936073
2014-07-21 14:30:00,17302,15075.67305936073
2014-07-21 15:00:00,16649,15075.67305936073
2014-07-21 15:30:00,16857,15075.67305936073
2014-07-21 16:00:00,15733,15075.67305936073
2014-07-21 16:30:00,15537,15075.67305936073
2014-07-21 17:00:00,17362,15075.67305936073
2014-07-21 17:30:00,19639,15075.67305936073
2014-07-21 18:00:00,22891,15075.67305936073
2014-07-21 18:30:00,22920,15075.67305936073
2014-07-21 19:00:00,22941,15075.67305936073
2014-07-21 19:30:00,21849,15075.67305936073
2014-07-21 20:00:00,20483,15075.67305936073
2014-07-21 20:30:00,18868,15075.67305936073
2014-07-21 21:00:00,20235,15075.67305936073
2014-07-21 21:30:00,20658,15075.67305936073
2014-07-21 22:00:00,20751,15075.67305936073
