timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,9743.9655511579949
2014-07-13 03:00:00,14485,5805.9913409082983
2014-07-13 03:30:00,12974,4164.110017697094
2014-07-13 04:00:00,11191,5338.3165208423288
2014-07-13 04:30:00,6911,5178.5189607451393
2014-07-13 05:00:00,4410,6490.1982323942229
2014-07-13 05:30:00,3467,7043.8491512349074
2014-07-13 06:00:00,3429,8940.58081919918
2014-07-13 06:30:00,3599,8314.0303222463026
2014-07-13 07:00:00,3575,9708.0292616974948
2014-07-13 07:30:00,4557,11159.547059075774
2014-07-13 08:00:00,5243,13703.059825121132
2014-07-13 08:30:00,6588,16150.239539405207
2014-07-13 09:00:00,8009,16194.574518713487
2014-07-13 09:30:00,10743,15397.303760731565
2014-07-13 10:00:00,13524,14967.446793190611
2014-07-13 10:30:00,16179,14670.190203715065
2014-07-13 11:00:00,14905,15779.053085802903
2014-07-13 11:30:00,16916,15801.793073174991
2014-07-13 12:00:00,17082,17340.151260376086
2014-07-13 12:30:00,18606,15081.390900284336
2014-07-13 13:00:00,18935,13725.202379136948
2014-07-13 13:30:00,20175,12945.783690103017
2014-07-13 14:00:00,22219,12874.40437106424
2014-07-13 14:30:00,22868,15218.015624584943
2014-07-13 15:00:00,20375,18054.52973675125
2014-07-13 15:30:00,18489,20016.538201086598
2014-07-13 16:00:00,16187,19384.675310067229
2014-07-13 16:30:00,14015,17401.0376084368
2014-07-13 17:00:00,14261,17124.123047102526
2014-07-13 17:30:00,20081,16094.114395979663
2014-07-13 18:00:00,21503,15004.603872996593
2014-07-13 18:30:00,19850,19231.96068014895
2014-07-13 19:00:00,18383,18694.701945286328
2014-07-13 19:30:00,17640,20942.38792888567
2014-07-13 20:00:00,16225,22049.830189686574
2014-07-13 20:30:00,15566,21306.787795702701
2014-07-13 21:00:00,17088,19573.1552673814
2014-07-13 21:30:00,16968,20601.511807870476
2014-07-13 22:00:00,15271,17166.77034114589
2014-07-13 22:30:00,14141,17483.286916245768
2014-07-13 23:00:00,12851,14482.225828629773
2014-07-13 23:30:00,13877,11508.070990488761
2014-07-14 00:00:00,12484,11600.709691900933
2014-07-14 00:30:00,9037,9157.9974054197191
2014-07-14 01:00:00,7393,11334.533456223651
2014-07-14 01:30:00,5176,8951.5374082899525
2014-07-14 02:00:00,3479,8971.1339310875992
2014-07-14 02:30:00,2755,6870.0110200654999
2014-07-14 03:00:00,2027,4945.9509875686417
2014-07-14 03:30:00,1769,3762.533712786495
2014-07-14 04:00:00,2091,4668.4166868067005
2014-07-14 04:30:00,2553,7015.7341920039089
2014-07-14 05:00:00,2853,7942.1649509983126
2014-07-14 05:30:00,4835,10796.77376935925
2014-07-14 06:00:00,6603,11708.732158579745
2014-07-14 06:30:00,11230,11320.05611659534
2014-07-14 07:00:00,13395,11178.226294189762
2014-07-14 07:30:00,15650,11396.491058460855
2014-07-14 08:00:00,17601,12241.628307696139
2014-07-14 08:30:00,18818,14504.69022462875
2014-07-14 09:00:00,18515,13976.915122845558
2014-07-14 09:30:00,16972,15219.216245453366
2014-07-14 10:00:00,15316,17243.474832692933
2014-07-14 10:30:00,16003,18459.256482150311
2014-07-14 11:00:00,14818,18246.075512257532
2014-07-14 11:30:00,15610,21396.265065349002
2014-07-14 12:00:00,16536,20534.799288922659
2014-07-14 12:30:00,16153,18900.169354348312
2014-07-14 13:00:00,15548,18533.082773111928
2014-07-14 13:30:00,16500,18973.853328978115
2014-07-14 14:00:00,16726,18334.675261557917
2014-07-14 14:30:00,16838,17921.733410596178
2014-07-14 15:00:00,16550,16061.408772518886
2014-07-14 15:30:00,16621,18297.717600825403
2014-07-14 16:00:00,15657,21201.497241876023
2014-07-14 16:30:00,15334,20991.749266463856
2014-07-14 17:00:00,17584,21899.825468937008
2014-07-14 17:30:00,20903,22796.078625629907
2014-07-14 18:00:00,21968,19426.39245575108
2014-07-14 18:30:00,26945,19534.788316572613
2014-07-14 19:00:00,24416,20900.682899686264
2014-07-14 19:30:00,22401,20652.499039929484
2014-07-14 20:00:00,23549,18543.772601332206
2014-07-14 20:30:00,21498,16569.809170343389
2014-07-14 21:00:00,23114,14834.707102578672
2014-07-14 21:30:00,23341,10773.692672082805
2014-07-14 22:00:00,22141,8719.4131538512083
2014-07-14 22:30:00,19110,7061.7104334273145
2014-07-14 23:00:00,16682,5991.7828331269557
2014-07-14 23:30:00,12631,4534.2013245981598
2014-07-15 00:00:00,10089,-155.8793679898954
2014-07-15 00:30:00,8553,3526.6221872442748
2014-07-15 01:00:00,6416,4891.2876409182518
2014-07-15 01:30:00,4694,6043.5989238988113
2014-07-15 02:00:00,3933,7151.268363069601
2014-07-15 02:30:00,2833,5603.7086122551191
2014-07-15 03:00:00,2089,5657.8656029057511
2014-07-15 03:30:00,1896,6883.406837926168
2014-07-15 04:00:00,2055,11301.740578762963
2014-07-15 04:30:00,2031,12915.596226157033
2014-07-15 05:00:00,2449,14802.811260030358
2014-07-15 05:30:00,4360,18454.191105469843
2014-07-15 06:00:00,7036,18957.101368909654
2014-07-15 06:30:00,11730,18680.871875967721
2014-07-15 07:00:00,14387,18247.608817435492
2014-07-15 07:30:00,17505,19693.183473237736
2014-07-15 08:00:00,19091,19166.356671585803
2014-07-15 08:30:00,21057,20078.004267494871
2014-07-15 09:00:00,20050,19543.079245389999
2014-07-15 09:30:00,18637,17709.534332512194
2014-07-15 10:00:00,17555,16857.684427324086
2014-07-15 10:30:00,17595,17564.52401898519
2014-07-15 11:00:00,16312,17222.903774791979
2014-07-15 11:30:00,18232,19541.756544288968
2014-07-15 12:00:00,18446,17801.813679004234
2014-07-15 12:30:00,18204,13890.243988125951
2014-07-15 13:00:00,17607,11751.015807480911
2014-07-15 13:30:00,18945,15536.14054178615
2014-07-15 14:00:00,22208,19396.762853408261
2014-07-15 14:30:00,21574,18640.804625118762
2014-07-15 15:00:00,17299,17233.304528370423
2014-07-15 15:30:00,15515,21680.599660874104
2014-07-15 16:00:00,13246,24706.577316735464
2014-07-15 16:30:00,12328,25092.276279788039
2014-07-15 17:00:00,15342,22930.195533235612
2014-07-15 17:30:00,18730,21465.664674264153
2014-07-15 18:00:00,23412,20278.807540340222
2014-07-15 18:30:00,26340,19463.270701794092
2014-07-15 19:00:00,27167,21873.765531722522
2014-07-15 19:30:00,26279,23255.849397224392
2014-07-15 20:00:00,23392,20813.561427478002
2014-07-15 20:30:00,21571,17398.011490590263
2014-07-15 21:00:00,23477,17812.64847962185
2014-07-15 21:30:00,22612,13970.886659054278
2014-07-15 22:00:00,21389,10041.326789163542
2014-07-15 22:30:00,19575,9540.6370952766447
2014-07-15 23:00:00,18165,8672.4119316895885
2014-07-15 23:30:00,14923,6948.9315712578054
2014-07-16 00:00:00,11815,3565.9425834940666
2014-07-16 00:30:00,9024,-749.8351310407179
2014-07-16 01:00:00,7363,441.14894837596512
2014-07-16 01:30:00,5812,3317.7156860858086
2014-07-16 02:00:00,4559,6870.1289419669447
2014-07-16 02:30:00,3673,5434.902533137154
2014-07-16 03:00:00,2830,5233.0903565649351
2014-07-16 03:30:00,2374,8796.2055725633891
2014-07-16 04:00:00,2556,13312.535950814601
2014-07-16 04:30:00,2456,14294.276216063923
2014-07-16 05:00:00,2486,15503.56214912
2014-07-16 05:30:00,4451,18150.181162208868
2014-07-16 06:00:00,6723,18716.963323630043
2014-07-16 06:30:00,12501,17320.787322051812
2014-07-16 07:00:00,14763,18542.525485530281
2014-07-16 07:30:00,18127,17682.76349414984
2014-07-16 08:00:00,20393,18606.822172463493
2014-07-16 08:30:00,20753,20403.674325612992
2014-07-16 09:00:00,20124,20033.595434621071
2014-07-16 09:30:00,19253,16775.469145176321
2014-07-16 10:00:00,17981,14984.257918122414
2014-07-16 10:30:00,17720,15807.627953767473
2014-07-16 11:00:00,16525,16139.128974425044
2014-07-16 11:30:00,18153,19628.63646389739
2014-07-16 12:00:00,18558,20928.344793463832
2014-07-16 12:30:00,17652,19285.335576730198
2014-07-16 13:00:00,17292,17169.267392688376
2014-07-16 13:30:00,17551,12975.099225611384
2014-07-16 14:00:00,17951,12759.708385663344
2014-07-16 14:30:00,17909,14629.445837398582
2014-07-16 15:00:00,17442,16869.677151320677
2014-07-16 15:30:00,16533,18945.114876405587
2014-07-16 16:00:00,14776,22065.148046448976
2014-07-16 16:30:00,13462,23360.711982232329
2014-07-16 17:00:00,16363,21194.376778079128
2014-07-16 17:30:00,19310,20722.188788811003
2014-07-16 18:00:00,22346,18491.271435329581
2014-07-16 18:30:00,24408,20387.1794652567
2014-07-16 19:00:00,26225,22073.766082620259
2014-07-16 19:30:00,25423,22590.838077588058
2014-07-16 20:00:00,23811,25321.322789685266
2014-07-16 20:30:00,22028,21259.162147927014
2014-07-16 21:00:00,24290,16616.86549752947
2014-07-16 21:30:00,24835,12794.977152116428
2014-07-16 22:00:00,24269,9945.9477979581279
2014-07-16 22:30:00,23526,10240.950341792966
2014-07-16 23:00:00,21968,8747.2265642529546
2014-07-16 23:30:00,20137,10214.400894227747
2014-07-17 00:00:00,16928,5988.7161349287871
2014-07-17 00:30:00,12753,2924.6444003788347
2014-07-17 01:00:00,10087,1095.6246929732497
2014-07-17 01:30:00,7881,3858.3277613362079
2014-07-17 02:00:00,6006,7192.9838726551361
2014-07-17 02:30:00,4382,7262.7379550982851
2014-07-17 03:00:00,3676,5259.1648263049956
2014-07-17 03:30:00,3214,6293.4089213123771
2014-07-17 04:00:00,3205,13017.194739707742
2014-07-17 04:30:00,2849,14433.976956846238
2014-07-17 05:00:00,2887,16724.680117966924
2014-07-17 05:30:00,5039,17477.467389002253
2014-07-17 06:00:00,7132,18381.765996304955
2014-07-17 06:30:00,12095,19117.312280446968
2014-07-17 07:00:00,14558,20196.799424378136
2014-07-17 07:30:00,17298,19334.396217098165
2014-07-17 08:00:00,19124,16257.679580603586
2014-07-17 08:30:00,20407,17056.205054307145
2014-07-17 09:00:00,19379,18142.049177475965
2014-07-17 09:30:00,18867,17142.644947539986
2014-07-17 10:00:00,17662,14631.259460530704
2014-07-17 10:30:00,17447,16614.269073300904
2014-07-17 11:00:00,16579,16938.006172236281
2014-07-17 11:30:00,18340,19561.031067376869
2014-07-17 12:00:00,18760,19891.383127833575
2014-07-17 12:30:00,18457,19961.936782567358
2014-07-17 13:00:00,17608,16378.398052909235
2014-07-17 13:30:00,18913,13843.761721291741
2014-07-17 14:00:00,19122,12535.112178323272
2014-07-17 14:30:00,19547,16227.401782231282
2014-07-17 15:00:00,17267,17897.781751039824
2014-07-17 15:30:00,15916,20826.403787144522
2014-07-17 16:00:00,13836,23331.594185023045
2014-07-17 16:30:00,11985,24980.843502263062
2014-07-17 17:00:00,14313,22652.774727485204
2014-07-17 17:30:00,17988,22119.647711500271
2014-07-17 18:00:00,21181,19738.569089555625
2014-07-17 18:30:00,23539,20706.857482527601
2014-07-17 19:00:00,24714,21619.419723152219
2014-07-17 19:30:00,25079,22145.137375643884
2014-07-17 20:00:00,23032,23215.10623300579
2014-07-17 20:30:00,21168,22419.179882458753
2014-07-17 21:00:00,25514,20038.979654616585
2014-07-17 21:30:00,26286,16767.77820132022
2014-07-17 22:00:00,25650,14568.660516958094
2014-07-17 22:30:00,24850,13497.867762996131
2014-07-17 23:00:00,23869,13712.820411457145
2014-07-17 23:30:00,22913,15346.498136109032
2014-07-18 00:00:00,20850,10386.208783035943
2014-07-18 00:30:00,16734,6860.5388317241195
2014-07-18 01:00:00,14106,4284.0695262032914
2014-07-18 01:30:00,11587,3961.6164367169731
2014-07-18 02:00:00,8951,6219.4381810799314
2014-07-18 02:30:00,7199,7070.9147388457613
2014-07-18 03:00:00,6051,6134.2823750853277
2014-07-18 03:30:00,4693,5366.964809982981
2014-07-18 04:00:00,4507,12021.506451591218
2014-07-18 04:30:00,3791,13629.136593168807
2014-07-18 05:00:00,3586,15927.362034359629
2014-07-18 05:30:00,4918,16512.673733440806
2014-07-18 06:00:00,7039,16848.300102288584
2014-07-18 06:30:00,11262,18577.641092258807
2014-07-18 07:00:00,13725,19949.635428052166
2014-07-18 07:30:00,15899,19161.955518557817
2014-07-18 08:00:00,17329,17813.740564638865
2014-07-18 08:30:00,19757,18676.069773725794
2014-07-18 09:00:00,19341,18735.400832301668
2014-07-18 09:30:00,17660,18069.311610163437
2014-07-18 10:00:00,16532,15196.89996558472
2014-07-18 10:30:00,16354,15581.294673722779
2014-07-18 11:00:00,16054,16347.916564971776
2014-07-18 11:30:00,17326,16092.881655674682
2014-07-18 12:00:00,17463,17415.820659057652
2014-07-18 12:30:00,17091,19007.4697056691
2014-07-18 13:00:00,16668,17852.916665653869
2014-07-18 13:30:00,17096,16866.243945289381
2014-07-18 14:00:00,17811,15592.215408771641
2014-07-18 14:30:00,17980,16874.788172864908
2014-07-18 15:00:00,17080,18333.976770039219
2014-07-18 15:30:00,15185,21785.106961201618
2014-07-18 16:00:00,13538,23148.769648208792
2014-07-18 16:30:00,12704,25251.286815956766
2014-07-18 17:00:00,15019,25660.020307154875
2014-07-18 17:30:00,18778,22873.224998639122
2014-07-18 18:00:00,21583,19023.440840007337
2014-07-18 18:30:00,23834,20706.503720104
2014-07-18 19:00:00,25123,21605.076438639258
2014-07-18 19:30:00,24762,21834.949028737799
2014-07-18 20:00:00,22761,23099.947125044084
2014-07-18 20:30:00,22227,24300.650346821189
2014-07-18 21:00:00,23985,22700.19236003621
2014-07-18 21:30:00,23788,19168.89540488107
2014-07-18 22:00:00,23855,16403.366922334062
2014-07-18 22:30:00,26040,16613.289337672231
2014-07-18 23:00:00,25863,17366.441578629681
2014-07-18 23:30:00,25851,16996.120423768516
2014-07-19 00:00:00,26100,12260.195690408425
2014-07-19 00:30:00,24625,12198.349085490903
2014-07-19 01:00:00,22657,10991.333993619193
2014-07-19 01:30:00,20289,10020.422436290388
2014-07-19 02:00:00,18524,8711.0215218507292
2014-07-19 02:30:00,15943,9047.6349059437853
2014-07-19 03:00:00,13179,5753.7417754931303
2014-07-19 03:30:00,12423,6549.5829015804975
2014-07-19 04:00:00,10478,9220.977180180922
2014-07-19 04:30:00,6556,10302.629004506009
2014-07-19 05:00:00,4561,12122.343847165323
2014-07-19 05:30:00,3513,12226.422909602417
2014-07-19 06:00:00,3607,12062.886329070339
2014-07-19 06:30:00,4781,11213.993330916428
2014-07-19 07:00:00,5423,11875.576660738747
2014-07-19 07:30:00,6669,12781.947364282449
2014-07-19 08:00:00,7064,14343.050370019921
2014-07-19 08:30:00,9363,16311.993816298582
2014-07-19 09:00:00,10874,16378.382028094755
2014-07-19 09:30:00,13255,15731.604562389062
2014-07-19 10:00:00,13164,16585.075344766447
2014-07-19 10:30:00,15159,20059.478357301679
2014-07-19 11:00:00,16030,19162.300219670033
2014-07-19 11:30:00,18256,19684.931638439361
2014-07-19 12:00:00,17751,18671.463514618099
2014-07-19 12:30:00,17675,19013.459418166232
2014-07-19 13:00:00,18557,17638.333488536286
2014-07-19 13:30:00,18389,16259.981554319285
2014-07-19 14:00:00,17538,16274.91354409954
2014-07-19 14:30:00,17506,17047.671103433488
2014-07-19 15:00:00,17580,19041.193605209646
2014-07-19 15:30:00,18027,22147.842184558878
2014-07-19 16:00:00,16959,20691.161525404394
2014-07-19 16:30:00,17066,18351.045595867978
2014-07-19 17:00:00,18155,20515.14857871666
2014-07-19 17:30:00,20610,21807.02729896118
2014-07-19 18:00:00,20793,22382.987328298681
2014-07-19 18:30:00,21584,20791.969271646867
2014-07-19 19:00:00,23493,21387.980950224999
2014-07-19 19:30:00,22555,21311.964540822257
2014-07-19 20:00:00,20183,20607.620211313711
2014-07-19 20:30:00,20441,20825.104471319206
2014-07-19 21:00:00,21555,20901.675690100259
2014-07-19 21:30:00,22406,19026.125124485599
2014-07-19 22:00:00,22512,18784.091196285917
2014-07-19 22:30:00,24667,20911.497026962305
2014-07-19 23:00:00,25424,23408.131080059597
2014-07-19 23:30:00,25852,22303.30546126881
2014-07-20 00:00:00,25137,16815.861018946547
2014-07-20 00:30:00,24099,14704.629970104492
2014-07-20 01:00:00,23058,13843.767519766523
2014-07-20 01:30:00,20786,13930.529494034168
2014-07-20 02:00:00,19217,12309.445920068903
2014-07-20 02:30:00,16329,8324.2522138594704
2014-07-20 03:00:00,14293,5326.3776487155064
2014-07-20 03:30:00,13193,3180.4710829974283
2014-07-20 04:00:00,11166,4642.7970465517665
2014-07-20 04:30:00,7518,6633.9225620043708
2014-07-20 05:00:00,4877,7167.6936563082436
2014-07-20 05:30:00,3639,5604.9127157052608
2014-07-20 06:00:00,3412,6483.5542721440361
2014-07-20 06:30:00,3827,8180.0152171892714
2014-07-20 07:00:00,3922,11253.890470279235
2014-07-20 07:30:00,5241,12167.752534181262
2014-07-20 08:00:00,5601,13936.913911906269
2014-07-20 08:30:00,7147,16455.667846938319
2014-07-20 09:00:00,8425,16125.64012219554
2014-07-20 09:30:00,10951,15021.885840826111
2014-07-20 10:00:00,11800,14512.093881429
2014-07-20 10:30:00,13936,16705.295121847113
2014-07-20 11:00:00,14835,18336.020093705734
2014-07-20 11:30:00,16412,18915.010003625084
2014-07-20 12:00:00,16763,19076.497187890644
2014-07-20 12:30:00,17613,16060.783921121891
2014-07-20 13:00:00,17439,14722.990248868167
2014-07-20 13:30:00,17921,14720.680973132439
2014-07-20 14:00:00,18605,15855.19132549501
2014-07-20 14:30:00,18113,15254.352969663065
2014-07-20 15:00:00,17579,17731.088656544518
2014-07-20 15:30:00,16927,19702.490456808311
2014-07-20 16:00:00,16526,19520.479421980916
2014-07-20 16:30:00,16956,19698.567270872794
2014-07-20 17:00:00,17381,19410.33642760809
2014-07-20 17:30:00,19232,17449.312543297849
2014-07-20 18:00:00,19127,17379.88188852165
2014-07-20 18:30:00,19404,21587.994628405031
2014-07-20 19:00:00,18812,21800.274417936293
2014-07-20 19:30:00,18253,20662.215164513167
2014-07-20 20:00:00,16497,20725.844732677037
2014-07-20 20:30:00,16681,21840.256959570186
2014-07-20 21:00:00,17334,21060.766634552991
2014-07-20 21:30:00,17674,19727.479676983192
2014-07-20 22:00:00,16469,16713.074247719858
2014-07-20 22:30:00,15128,16469.562391307161
2014-07-20 23:00:00,13973,15667.647920692365
2014-07-20 23:30:00,12040,13233.958986764797
2014-07-21 00:00:00,9494,11948.204989111993
2014-07-21 00:30:00,6963,8898.8128511608229
2014-07-21 01:00:00,5611,8488.5790386075823
2014-07-21 01:30:00,4140,7911.0931108845407
2014-07-21 02:00:00,3370,7239.0471262440387
2014-07-21 02:30:00,2625,5865.9767201043815
2014-07-21 03:00:00,2093,5790.0417569493275
2014-07-21 03:30:00,1854,6168.9351007882033
2014-07-21 04:00:00,2482,7624.7083256594196
2014-07-21 04:30:00,2529,10605.666228429378
2014-07-21 05:00:00,2968,11764.12681361003
2014-07-21 05:30:00,4540,11582.509972615351
2014-07-21 06:00:00,6868,10966.57053935003
2014-07-21 06:30:00,10765,12683.597925633994
2014-07-21 07:00:00,13095,14355.13302885576
2014-07-21 07:30:00,15651,13338.61131250475
2014-07-21 08:00:00,17427,11234.886375043488
2014-07-21 08:30:00,18637,11600.089578854211
2014-07-21 09:00:00,18614,14170.077990980186
2014-07-21 09:30:00,17187,15600.531027815918
2014-07-21 10:00:00,15281,15348.018460393308
2014-07-21 10:30:00,15505,15749.415919627807
2014-07-21 11:00:00,15168,18490.883920676912
2014-07-21 11:30:00,15813,20429.504145780629
2014-07-21 12:00:00,15979,19508.121062701852
2014-07-21 12:30:00,16314,19887.383213067013
2014-07-21 13:00:00,16002,17346.788421362526
2014-07-21 13:30:00,16845,17840.567835010737
2014-07-21 14:00:00,17009,17937.626407081516
2014-07-21 14:30:00,17302,19033.515020159306
2014-07-21 15:00:00,16649,17471.029153676704
2014-07-21 15:30:00,16857,19707.718587576408
2014-07-21 16:00:00,15733,21019.153869406266
2014-07-21 16:30:00,15537,21501.218709365923
2014-07-21 17:00:00,17362,21884.069529774661
