timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,9743.9655511579767
2014-07-13 03:00:00,14485,5805.9913409082856
2014-07-13 03:30:00,12974,4164.1100176971013
2014-07-13 04:00:00,11191,5338.3165208423234
2014-07-13 04:30:00,6911,5178.5189607451412
2014-07-13 05:00:00,4410,6490.1982323942175
2014-07-13 05:30:00,3467,7043.8491512348937
2014-07-13 06:00:00,3429,8940.5808191991564
2014-07-13 06:30:00,3599,8314.0303222462971
2014-07-13 07:00:00,3575,9708.0292616975021
2014-07-13 07:30:00,4557,11159.547059075794
2014-07-13 08:00:00,5243,13703.05982512115
2014-07-13 08:30:00,6588,16150.239539405231
2014-07-13 09:00:00,8009,16194.574518713494
2014-07-13 09:30:00,10743,15397.303760731562
2014-07-13 10:00:00,13524,14967.446793190617
2014-07-13 10:30:00,16179,14670.19020371507
2014-07-13 11:00:00,14905,15779.053085802912
2014-07-13 11:30:00,16916,15801.793073174969
2014-07-13 12:00:00,17082,17340.151260376064
2014-07-13 12:30:00,18606,15081.390900284321
2014-07-13 13:00:00,18935,13725.202379136937
2014-07-13 13:30:00,20175,12945.783690103015
2014-07-13 14:00:00,22219,12874.404371064231
2014-07-13 14:30:00,22868,15218.015624584948
2014-07-13 15:00:00,20375,18054.529736751254
2014-07-13 15:30:00,18489,20016.538201086598
2014-07-13 16:00:00,16187,19384.67531006721
2014-07-13 16:30:00,14015,17401.037608436782
2014-07-13 17:00:00,14261,17124.123047102512
2014-07-13 17:30:00,20081,16094.11439597965
2014-07-13 18:00:00,21503,15004.603872996575
2014-07-13 18:30:00,19850,19231.960680148928
2014-07-13 19:00:00,18383,18694.701945286321
2014-07-13 19:30:00,17640,20942.387928885662
2014-07-13 20:00:00,16225,22049.830189686563
2014-07-13 20:30:00,15566,21306.787795702701
2014-07-13 21:00:00,17088,19573.155267381389
2014-07-13 21:30:00,16968,20601.511807870455
2014-07-13 22:00:00,15271,17166.770341145868
2014-07-13 22:30:00,14141,17483.286916245765
2014-07-13 23:00:00,12851,14482.22582862978
2014-07-13 23:30:00,13877,11508.070990488768
2014-07-14 00:00:00,12484,11600.709691900964
2014-07-14 00:30:00,9037,9157.9974054197482
2014-07-14 01:00:00,7393,11334.533456223657
2014-07-14 01:30:00,5176,8951.5374082899543
2014-07-14 02:00:00,3479,8971.1339310875937
2014-07-14 02:30:00,2755,6870.0110200655035
2014-07-14 03:00:00,2027,4945.9509875686817
2014-07-14 03:30:00,1769,3762.5337127865369
2014-07-14 04:00:00,2091,4668.4166868067241
2014-07-14 04:30:00,2553,7015.7341920039507
2014-07-14 05:00:00,2853,7942.164950998349
2014-07-14 05:30:00,4835,10796.773769359223
2014-07-14 06:00:00,6603,11708.7321585797
2014-07-14 06:30:00,11230,11320.056116595308
2014-07-14 07:00:00,13395,11178.226294189777
2014-07-14 07:30:00,15650,11396.491058460873
2014-07-14 08:00:00,17601,12241.628307696144
2014-07-14 08:30:00,18818,14504.690224628739
2014-07-14 09:00:00,18515,13976.915122845538
2014-07-14 09:30:00,16972,15219.216245453341
2014-07-14 10:00:00,15316,17243.474832692933
2014-07-14 10:30:00,16003,18459.256482150344
2014-07-14 11:00:00,14818,18246.075512257601
2014-07-14 11:30:00,15610,21396.265065349024
2014-07-14 12:00:00,16536,20534.799288922652
2014-07-14 12:30:00,16153,18900.169354348283
2014-07-14 13:00:00,15548,18533.082773111877
2014-07-14 13:30:00,16500,18973.853328978072
2014-07-14 14:00:00,16726,18334.675261557895
2014-07-14 14:30:00,16838,17921.733410596145
2014-07-14 15:00:00,16550,16061.408772518856
2014-07-14 15:30:00,16621,18297.717600825363
2014-07-14 16:00:00,15657,21201.497241875972
2014-07-14 16:30:00,15334,20991.749266463845
2014-07-14 17:00:00,17584,21899.825468937015
2014-07-14 17:30:00,20903,22796.078625629925
2014-07-14 18:00:00,21968,19426.39245575112
2014-07-14 18:30:00,26945,19534.788316572656
2014-07-14 19:00:00,24416,20900.682899686315
2014-07-14 19:30:00,22401,20652.499039929509
2014-07-14 20:00:00,23549,18543.77260133221
2014-07-14 20:30:00,21498,16569.809170343411
2014-07-14 21:00:00,23114,14834.707102578655
2014-07-14 21:30:00,23341,10773.692672082825
2014-07-14 22:00:00,22141,8719.4131538512065
2014-07-14 22:30:00,19110,7061.7104334273354
2014-07-14 23:00:00,16682,5991.7828331269775
2014-07-14 23:30:00,12631,4534.2013245981816
2014-07-15 00:00:00,10089,-155.8793679898863
2014-07-15 00:30:00,8553,3526.6221872442766
2014-07-15 01:00:00,6416,4891.2876409182645
2014-07-15 01:30:00,4694,6043.5989238988332
2014-07-15 02:00:00,3933,7151.2683630696392
2014-07-15 02:30:00,2833,5603.7086122551336
2014-07-15 03:00:00,2089,5657.8656029057511
2014-07-15 03:30:00,1896,6883.4068379261826
2014-07-15 04:00:00,2055,11301.740578762978
2014-07-15 04:30:00,2031,12915.596226157086
2014-07-15 05:00:00,2449,14802.811260030399
2014-07-15 05:30:00,4360,18454.191105469876
2014-07-15 06:00:00,7036,18957.101368909647
2014-07-15 06:30:00,11730,18680.87187596767
2014-07-15 07:00:00,14387,18247.608817435488
2014-07-15 07:30:00,17505,19693.183473237747
2014-07-15 08:00:00,19091,19166.356671585836
2014-07-15 08:30:00,21057,20078.004267494885
2014-07-15 09:00:00,20050,19543.079245390018
2014-07-15 09:30:00,18637,17709.53433251219
2014-07-15 10:00:00,17555,16857.684427324082
2014-07-15 10:30:00,17595,17564.524018985168
2014-07-15 11:00:00,16312,17222.903774791983
2014-07-15 11:30:00,18232,19541.756544288979
2014-07-15 12:00:00,18446,17801.813679004263
2014-07-15 12:30:00,18204,13890.243988125983
2014-07-15 13:00:00,17607,11751.015807480928
2014-07-15 13:30:00,18945,15536.140541786155
2014-07-15 14:00:00,22208,19396.762853408251
2014-07-15 14:30:00,21574,18640.804625118722
2014-07-15 15:00:00,17299,17233.304528370434
2014-07-15 15:30:00,15515,21680.599660874119
2014-07-15 16:00:00,13246,24706.577316735453
2014-07-15 16:30:00,12328,25092.27627978802
2014-07-15 17:00:00,15342,22930.195533235616
2014-07-15 17:30:00,18730,21465.664674264124
2014-07-15 18:00:00,23412,20278.807540340233
2014-07-15 18:30:00,26340,19463.27070179411
2014-07-15 19:00:00,27167,21873.76553172254
2014-07-15 19:30:00,26279,23255.849397224407
2014-07-15 20:00:00,23392,20813.561427478009
2014-07-15 20:30:00,21571,17398.011490590277
2014-07-15 21:00:00,23477,17812.64847962185
2014-07-15 21:30:00,22612,13970.886659054284
2014-07-15 22:00:00,21389,10041.326789163548
2014-07-15 22:30:00,19575,9540.6370952766592
2014-07-15 23:00:00,18165,8672.4119316895831
2014-07-15 23:30:00,14923,6948.93157125782
2014-07-16 00:00:00,11815,3565.9425834940921
2014-07-16 00:30:00,9024,-749.83513104068879
2014-07-16 01:00:00,7363,441.1489483759924
2014-07-16 01:30:00,5812,3317.7156860858358
2014-07-16 02:00:00,4559,6870.1289419669556
2014-07-16 02:30:00,3673,5434.9025331371631
2014-07-16 03:00:00,2830,5233.0903565649278
2014-07-16 03:30:00,2374,8796.2055725633945
2014-07-16 04:00:00,2556,13312.535950814614
2014-07-16 04:30:00,2456,14294.276216063932
2014-07-16 05:00:00,2486,15503.562149120013
2014-07-16 05:30:00,4451,18150.181162208857
2014-07-16 06:00:00,6723,18716.963323630007
2014-07-16 06:30:00,12501,17320.787322051772
2014-07-16 07:00:00,14763,18542.525485530274
2014-07-16 07:30:00,18127,17682.763494149844
2014-07-16 08:00:00,20393,18606.822172463493
2014-07-16 08:30:00,20753,20403.674325612967
2014-07-16 09:00:00,20124,20033.595434621089
2014-07-16 09:30:00,19253,16775.469145176328
2014-07-16 10:00:00,17981,14984.257918122441
2014-07-16 10:30:00,17720,15807.627953767482
2014-07-16 11:00:00,16525,16139.128974425052
2014-07-16 11:30:00,18153,19628.63646389739
2014-07-16 12:00:00,18558,20928.344793463861
2014-07-16 12:30:00,17652,19285.335576730173
2014-07-16 13:00:00,17292,17169.267392688336
2014-07-16 13:30:00,17551,12975.099225611408
2014-07-16 14:00:00,17951,12759.708385663369
2014-07-16 14:30:00,17909,14629.445837398565
2014-07-16 15:00:00,17442,16869.677151320688
2014-07-16 15:30:00,16533,18945.114876405612
2014-07-16 16:00:00,14776,22065.148046448965
2014-07-16 16:30:00,13462,23360.711982232329
2014-07-16 17:00:00,16363,21194.376778079095
2014-07-16 17:30:00,19310,20722.188788810992
2014-07-16 18:00:00,22346,18491.271435329589
2014-07-16 18:30:00,24408,20387.179465256697
2014-07-16 19:00:00,26225,22073.766082620255
2014-07-16 19:30:00,25423,22590.838077588058
2014-07-16 20:00:00,23811,25321.322789685262
2014-07-16 20:30:00,22028,21259.162147927018
2014-07-16 21:00:00,24290,16616.865497529478
2014-07-16 21:30:00,24835,12794.977152116426
2014-07-16 22:00:00,24269,9945.947797958117
2014-07-16 22:30:00,23526,10240.950341792963
2014-07-16 23:00:00,21968,8747.2265642529765
2014-07-16 23:30:00,20137,10214.400894227754
2014-07-17 00:00:00,16928,5988.7161349288108
2014-07-17 00:30:00,12753,2924.6444003788638
2014-07-17 01:00:00,10087,1095.6246929732824
2014-07-17 01:30:00,7881,3858.3277613362425
2014-07-17 02:00:00,6006,7192.9838726551588
2014-07-17 02:30:00,4382,7262.7379550982869
2014-07-17 03:00:00,3676,5259.1648263049865
2014-07-17 03:30:00,3214,6293.4089213123916
2014-07-17 04:00:00,3205,13017.194739707744
2014-07-17 04:30:00,2849,14433.976956846236
2014-07-17 05:00:00,2887,16724.680117966906
2014-07-17 05:30:00,5039,17477.467389002246
2014-07-17 06:00:00,7132,18381.765996304945
2014-07-17 06:30:00,12095,19117.312280446942
2014-07-17 07:00:00,14558,20196.799424378136
2014-07-17 07:30:00,17298,19334.396217098176
2014-07-17 08:00:00,19124,16257.679580603579
2014-07-17 08:30:00,20407,17056.205054307127
2014-07-17 09:00:00,19379,18142.049177475958
2014-07-17 09:30:00,18867,17142.644947539993
2014-07-17 10:00:00,17662,14631.259460530715
2014-07-17 10:30:00,17447,16614.269073300893
2014-07-17 11:00:00,16579,16938.006172236273
2014-07-17 11:30:00,18340,19561.031067376862
2014-07-17 12:00:00,18760,19891.383127833593
2014-07-17 12:30:00,18457,19961.936782567365
2014-07-17 13:00:00,17608,16378.398052909253
2014-07-17 13:30:00,18913,13843.761721291767
2014-07-17 14:00:00,19122,12535.112178323288
2014-07-17 14:30:00,19547,16227.401782231287
2014-07-17 15:00:00,17267,17897.781751039845
2014-07-17 15:30:00,15916,20826.403787144536
2014-07-17 16:00:00,13836,23331.594185023048
2014-07-17 16:30:00,11985,24980.843502263073
2014-07-17 17:00:00,14313,22652.774727485194
2014-07-17 17:30:00,17988,22119.647711500267
2014-07-17 18:00:00,21181,19738.569089555633
2014-07-17 18:30:00,23539,20706.857482527594
2014-07-17 19:00:00,24714,21619.419723152205
2014-07-17 19:30:00,25079,22145.137375643877
2014-07-17 20:00:00,23032,23215.106233005794
2014-07-17 20:30:00,21168,22419.179882458746
2014-07-17 21:00:00,25514,20038.979654616585
2014-07-17 21:30:00,26286,16767.778201320227
2014-07-17 22:00:00,25650,14568.660516958102
2014-07-17 22:30:00,24850,13497.867762996131
2014-07-17 23:00:00,23869,13712.820411457153
2014-07-17 23:30:00,22913,15346.498136109029
2014-07-18 00:00:00,20850,10386.208783035963
2014-07-18 00:30:00,16734,6860.5388317241486
2014-07-18 01:00:00,14106,4284.0695262033096
2014-07-18 01:30:00,11587,3961.6164367169986
2014-07-18 02:00:00,8951,6219.4381810799514
2014-07-18 02:30:00,7199,7070.9147388457641
2014-07-18 03:00:00,6051,6134.2823750853167
2014-07-18 03:30:00,4693,5366.9648099829847
2014-07-18 04:00:00,4507,12021.506451591205
2014-07-18 04:30:00,3791,13629.136593168803
2014-07-18 05:00:00,3586,15927.362034359627
2014-07-18 05:30:00,4918,16512.673733440799
2014-07-18 06:00:00,7039,16848.300102288555
2014-07-18 06:30:00,11262,18577.641092258786
2014-07-18 07:00:00,13725,19949.63542805217
2014-07-18 07:30:00,15899,19161.955518557839
2014-07-18 08:00:00,17329,17813.740564638876
2014-07-18 08:30:00,19757,18676.069773725801
2014-07-18 09:00:00,19341,18735.400832301668
2014-07-18 09:30:00,17660,18069.311610163426
2014-07-18 10:00:00,16532,15196.899965584733
2014-07-18 10:30:00,16354,15581.294673722792
2014-07-18 11:00:00,16054,16347.916564971783
2014-07-18 11:30:00,17326,16092.881655674692
2014-07-18 12:00:00,17463,17415.820659057663
2014-07-18 12:30:00,17091,19007.469705669089
2014-07-18 13:00:00,16668,17852.916665653862
2014-07-18 13:30:00,17096,16866.243945289389
2014-07-18 14:00:00,17811,15592.215408771655
2014-07-18 14:30:00,17980,16874.788172864908
2014-07-18 15:00:00,17080,18333.976770039244
2014-07-18 15:30:00,15185,21785.106961201644
2014-07-18 16:00:00,13538,23148.76964820881
2014-07-18 16:30:00,12704,25251.286815956792
2014-07-18 17:00:00,15019,25660.020307154864
2014-07-18 17:30:00,18778,22873.224998639133
2014-07-18 18:00:00,21583,19023.440840007359
2014-07-18 18:30:00,23834,20706.503720104018
2014-07-18 19:00:00,25123,21605.076438639266
2014-07-18 19:30:00,24762,21834.949028737792
2014-07-18 20:00:00,22761,23099.947125044077
2014-07-18 20:30:00,22227,24300.650346821189
2014-07-18 21:00:00,23985,22700.192360036217
2014-07-18 21:30:00,23788,19168.895404881088
2014-07-18 22:00:00,23855,16403.366922334077
2014-07-18 22:30:00,26040,16613.289337672228
2014-07-18 23:00:00,25863,17366.441578629703
2014-07-18 23:30:00,25851,16996.120423768531
2014-07-19 00:00:00,26100,12260.195690408458
2014-07-19 00:30:00,24625,12198.349085490929
2014-07-19 01:00:00,22657,10991.333993619208
2014-07-19 01:30:00,20289,10020.422436290382
2014-07-19 02:00:00,18524,8711.0215218507547
2014-07-19 02:30:00,15943,9047.6349059437962
2014-07-19 03:00:00,13179,5753.7417754931266
2014-07-19 03:30:00,12423,6549.5829015805139
2014-07-19 04:00:00,10478,9220.9771801809329
2014-07-19 04:30:00,6556,10302.62900450603
2014-07-19 05:00:00,4561,12122.343847165354
2014-07-19 05:30:00,3513,12226.42290960243
2014-07-19 06:00:00,3607,12062.886329070327
2014-07-19 06:30:00,4781,11213.993330916403
2014-07-19 07:00:00,5423,11875.576660738738
2014-07-19 07:30:00,6669,12781.947364282467
2014-07-19 08:00:00,7064,14343.050370019962
2014-07-19 08:30:00,9363,16311.993816298622
2014-07-19 09:00:00,10874,16378.382028094775
2014-07-19 09:30:00,13255,15731.604562389064
2014-07-19 10:00:00,13164,16585.075344766465
2014-07-19 10:30:00,15159,20059.47835730169
2014-07-19 11:00:00,16030,19162.300219670058
2014-07-19 11:30:00,18256,19684.931638439375
2014-07-19 12:00:00,17751,18671.46351461811
2014-07-19 12:30:00,17675,19013.459418166236
2014-07-19 13:00:00,18557,17638.333488536296
2014-07-19 13:30:00,18389,16259.981554319309
2014-07-19 14:00:00,17538,16274.91354409956
2014-07-19 14:30:00,17506,17047.671103433513
2014-07-19 15:00:00,17580,19041.193605209653
2014-07-19 15:30:00,18027,22147.842184558889
2014-07-19 16:00:00,16959,20691.161525404401
2014-07-19 16:30:00,17066,18351.045595868
2014-07-19 17:00:00,18155,20515.148578716671
2014-07-19 17:30:00,20610,21807.02729896118
2014-07-19 18:00:00,20793,22382.987328298685
2014-07-19 18:30:00,21584,20791.969271646874
2014-07-19 19:00:00,23493,21387.980950224999
2014-07-19 19:30:00,22555,21311.96454082226
2014-07-19 20:00:00,20183,20607.620211313726
2014-07-19 20:30:00,20441,20825.10447131921
2014-07-19 21:00:00,21555,20901.675690100263
2014-07-19 21:30:00,22406,19026.125124485621
2014-07-19 22:00:00,22512,18784.091196285943
2014-07-19 22:30:00,24667,20911.497026962334
2014-07-19 23:00:00,25424,23408.131080059626
2014-07-19 23:30:00,25852,22303.305461268843
2014-07-20 00:00:00,25137,16815.861018946583
2014-07-20 00:30:00,24099,14704.629970104517
2014-07-20 01:00:00,23058,13843.767519766545
2014-07-20 01:30:00,20786,13930.529494034174
2014-07-20 02:00:00,19217,12309.445920068898
2014-07-20 02:30:00,16329,8324.2522138594577
2014-07-20 03:00:00,14293,5326.3776487154773
2014-07-20 03:30:00,13193,3180.4710829974301
2014-07-20 04:00:00,11166,4642.797046551761
2014-07-20 04:30:00,7518,6633.9225620043708
2014-07-20 05:00:00,4877,7167.6936563082336
2014-07-20 05:30:00,3639,5604.9127157052571
2014-07-20 06:00:00,3412,6483.5542721440215
2014-07-20 06:30:00,3827,8180.0152171892614
2014-07-20 07:00:00,3922,11253.890470279237
2014-07-20 07:30:00,5241,12167.752534181283
2014-07-20 08:00:00,5601,13936.913911906291
2014-07-20 08:30:00,7147,16455.667846938348
2014-07-20 09:00:00,8425,16125.640122195553
2014-07-20 09:30:00,10951,15021.885840826104
2014-07-20 10:00:00,11800,14512.093881429024
2014-07-20 10:30:00,13936,16705.295121847135
2014-07-20 11:00:00,14835,18336.020093705749
2014-07-20 11:30:00,16412,18915.010003625081
2014-07-20 12:00:00,16763,19076.497187890622
2014-07-20 12:30:00,17613,16060.783921121892
2014-07-20 13:00:00,17439,14722.990248868175
2014-07-20 13:30:00,17921,14720.680973132439
2014-07-20 14:00:00,18605,15855.191325495012
2014-07-20 14:30:00,18113,15254.352969663074
2014-07-20 15:00:00,17579,17731.088656544522
2014-07-20 15:30:00,16927,19702.490456808315
2014-07-20 16:00:00,16526,19520.479421980926
2014-07-20 16:30:00,16956,19698.567270872802
2014-07-20 17:00:00,17381,19410.336427608079
2014-07-20 17:30:00,19232,17449.312543297841
2014-07-20 18:00:00,19127,17379.881888521657
2014-07-20 18:30:00,19404,21587.994628405035
2014-07-20 19:00:00,18812,21800.274417936282
2014-07-20 19:30:00,18253,20662.215164513167
2014-07-20 20:00:00,16497,20725.84473267704
2014-07-20 20:30:00,16681,21840.256959570215
2014-07-20 21:00:00,17334,21060.766634553005
2014-07-20 21:30:00,17674,19727.479676983188
2014-07-20 22:00:00,16469,16713.074247719858
2014-07-20 22:30:00,15128,16469.562391307165
2014-07-20 23:00:00,13973,15667.647920692383
2014-07-20 23:30:00,12040,13233.958986764806
2014-07-21 00:00:00,9494,11948.20498911203
2014-07-21 00:30:00,6963,8898.8128511608556
2014-07-21 01:00:00,5611,8488.5790386076005
2014-07-21 01:30:00,4140,7911.093110884548
2014-07-21 02:00:00,3370,7239.047126244056
2014-07-21 02:30:00,2625,5865.9767201043906
2014-07-21 03:00:00,2093,5790.0417569493311
2014-07-21 03:30:00,1854,6168.9351007882233
2014-07-21 04:00:00,2482,7624.7083256594442
2014-07-21 04:30:00,2529,10605.666228429411
2014-07-21 05:00:00,2968,11764.126813610052
2014-07-21 05:30:00,4540,11582.509972615348
2014-07-21 06:00:00,6868,10966.570539350036
2014-07-21 06:30:00,10765,12683.597925633985
2014-07-21 07:00:00,13095,14355.133028855787
2014-07-21 07:30:00,15651,13338.611312504756
2014-07-21 08:00:00,17427,11234.886375043487
2014-07-21 08:30:00,18637,11600.089578854204
2014-07-21 09:00:00,18614,14170.077990980189
2014-07-21 09:30:00,17187,15600.531027815927
2014-07-21 10:00:00,15281,15348.018460393332
2014-07-21 10:30:00,15505,15749.415919627852
2014-07-21 11:00:00,15168,18490.883920676963
2014-07-21 11:30:00,15813,20429.504145780666
2014-07-21 12:00:00,15979,19508.121062701874
2014-07-21 12:30:00,16314,19887.383213067027
2014-07-21 13:00:00,16002,17346.788421362518
2014-07-21 13:30:00,16845,17840.567835010723
2014-07-21 14:00:00,17009,17937.626407081501
2014-07-21 14:30:00,17302,19033.515020159284
2014-07-21 15:00:00,16649,17471.029153676682
2014-07-21 15:30:00,16857,19707.718587576401
2014-07-21 16:00:00,15733,21019.153869406266
2014-07-21 16:30:00,15537,21501.218709365941
2014-07-21 17:00:00,17362,21884.069529774693
