timestamp,passenger_count,prediction-5step
2014-07-12 23:30:00,25752,24006.752809901023
2014-07-13 00:00:00,25792,23911.403512826852
2014-07-13 00:30:00,25033,22535.738004912084
2014-07-13 01:00:00,23935,19226.671318113564
2014-07-13 01:30:00,21440,11360.276392655578
2014-07-13 02:00:00,19468,7816.0813970911167
2014-07-13 02:30:00,16622,5272.4227920704689
2014-07-13 03:00:00,14485,3747.880131092561
2014-07-13 03:30:00,12974,4670.1559229892609
2014-07-13 04:00:00,11191,6532.8594715638847
2014-07-13 04:30:00,6911,2989.7201656085927
2014-07-13 05:00:00,4410,2299.6003235870739
2014-07-13 05:30:00,3467,3182.3288904791098
2014-07-13 06:00:00,3429,5256.7435855236854
2014-07-13 06:30:00,3599,7675.3942734191041
2014-07-13 07:00:00,3575,9932.0503635719178
2014-07-13 07:30:00,4557,13318.069226072024
2014-07-13 08:00:00,5243,15084.84208286508
2014-07-13 08:30:00,6588,15368.714693149737
2014-07-13 09:00:00,8009,15421.423983620743
2014-07-13 09:30:00,10743,16094.21498398214
2014-07-13 10:00:00,13524,15600.577938914274
2014-07-13 10:30:00,16179,17572.507364771001
2014-07-13 11:00:00,14905,16951.604782052054
2014-07-13 11:30:00,16916,18289.477885218119
2014-07-13 12:00:00,17082,18035.487516781159
2014-07-13 12:30:00,18606,17385.466082271323
2014-07-13 13:00:00,18935,19114.633681694093
2014-07-13 13:30:00,20175,20042.345240508774
2014-07-13 14:00:00,22219,23158.818091450859
2014-07-13 14:30:00,22868,23421.671790052205
2014-07-13 15:00:00,20375,18715.888642342012
2014-07-13 15:30:00,18489,19581.631440829678
2014-07-13 16:00:00,16187,18055.558688238038
2014-07-13 16:30:00,14015,15027.219104938369
2014-07-13 17:00:00,14261,13598.091622375512
2014-07-13 17:30:00,20081,18271.694856163409
2014-07-13 18:00:00,21503,19900.641401500212
2014-07-13 18:30:00,19850,18686.598532584649
2014-07-13 19:00:00,18383,17847.044179021621
2014-07-13 19:30:00,17640,17949.251601865632
2014-07-13 20:00:00,16225,16446.98410336738
2014-07-13 20:30:00,15566,16320.185624445214
2014-07-13 21:00:00,17088,17842.507939837109
2014-07-13 21:30:00,16968,17234.77898993784
2014-07-13 22:00:00,15271,15335.803502481245
2014-07-13 22:30:00,14141,13879.548627041213
2014-07-13 23:00:00,12851,10789.969384096174
2014-07-13 23:30:00,13877,9825.7147817287077
2014-07-14 00:00:00,12484,9054.6519463556651
2014-07-14 00:30:00,9037,5283.019253045195
2014-07-14 01:00:00,7393,3404.4299182848008
2014-07-14 01:30:00,5176,1280.6107453667191
2014-07-14 02:00:00,3479,837.74381486256243
2014-07-14 02:30:00,2755,2048.8326023110876
2014-07-14 03:00:00,2027,3436.831258332877
2014-07-14 03:30:00,1769,5068.1939030580252
2014-07-14 04:00:00,2091,7081.4128743819674
2014-07-14 04:30:00,2553,9199.2628271677677
2014-07-14 05:00:00,2853,11541.431825542264
2014-07-14 05:30:00,4835,15489.259561907229
2014-07-14 06:00:00,6603,16659.693233633909
2014-07-14 06:30:00,11230,18508.472475514322
2014-07-14 07:00:00,13395,15028.031268369001
2014-07-14 07:30:00,15650,14452.967194989971
2014-07-14 08:00:00,17601,17228.109730420267
2014-07-14 08:30:00,18818,19149.111211724754
2014-07-14 09:00:00,18515,17502.573590741107
2014-07-14 09:30:00,16972,16528.581347514049
2014-07-14 10:00:00,15316,15756.992915576186
2014-07-14 10:30:00,16003,16906.61544293911
2014-07-14 11:00:00,14818,14494.931682459472
2014-07-14 11:30:00,15610,15231.263152167145
2014-07-14 12:00:00,16536,16120.685672224932
2014-07-14 12:30:00,16153,14725.583152364528
2014-07-14 13:00:00,15548,14501.846737711036
2014-07-14 13:30:00,16500,14867.261580688988
2014-07-14 14:00:00,16726,14868.507678673117
2014-07-14 14:30:00,16838,17722.937983784323
2014-07-14 15:00:00,16550,19081.108232203143
2014-07-14 15:30:00,16621,20526.934487412538
2014-07-14 16:00:00,15657,23030.121710305881
2014-07-14 16:30:00,15334,24466.930888440831
2014-07-14 17:00:00,17584,20994.967756588656
2014-07-14 17:30:00,20903,22270.07518783128
2014-07-14 18:00:00,21968,21491.967076765533
2014-07-14 18:30:00,26945,23606.861394760552
2014-07-14 19:00:00,24416,22701.446129149153
2014-07-14 19:30:00,22401,20302.813863997562
2014-07-14 20:00:00,23549,21789.366939075018
2014-07-14 20:30:00,21498,17973.757488513842
2014-07-14 21:00:00,23114,16257.0110924328
2014-07-14 21:30:00,23341,15986.663740230564
2014-07-14 22:00:00,22141,13642.128578528638
2014-07-14 22:30:00,19110,7102.5333642159521
2014-07-14 23:00:00,16682,4755.9087187670084
2014-07-14 23:30:00,12631,2041.6265665954179
2014-07-15 00:00:00,10089,3190.8250737188464
2014-07-15 00:30:00,8553,3238.6149336135913
2014-07-15 01:00:00,6416,2466.9524374778903
2014-07-15 01:30:00,4694,2718.7275886036932
2014-07-15 02:00:00,3933,4121.8551005414429
2014-07-15 02:30:00,2833,5899.3268490374867
2014-07-15 03:00:00,2089,7798.5011435833194
2014-07-15 03:30:00,1896,9812.6260864905526
2014-07-15 04:00:00,2055,12003.004652672429
2014-07-15 04:30:00,2031,13906.549799414668
2014-07-15 05:00:00,2449,15003.533479442922
2014-07-15 05:30:00,4360,15882.530755679336
2014-07-15 06:00:00,7036,17178.301167678292
2014-07-15 06:30:00,11730,19626.06004366653
2014-07-15 07:00:00,14387,16289.062462670423
2014-07-15 07:30:00,17505,17543.447649264148
2014-07-15 08:00:00,19091,17495.49367544258
2014-07-15 08:30:00,21057,17254.599858721263
2014-07-15 09:00:00,20050,16659.697125884824
2014-07-15 09:30:00,18637,16980.352303761654
2014-07-15 10:00:00,17555,14522.939921921323
2014-07-15 10:30:00,17595,17198.687266049081
2014-07-15 11:00:00,16312,16617.390456453599
2014-07-15 11:30:00,18232,19252.411894417564
2014-07-15 12:00:00,18446,19004.774334363461
2014-07-15 12:30:00,18204,18533.971212070341
2014-07-15 13:00:00,17607,16371.917982750225
2014-07-15 13:30:00,18945,16304.867383025701
2014-07-15 14:00:00,22208,16332.353734290818
2014-07-15 14:30:00,21574,18678.382579486552
2014-07-15 15:00:00,17299,18858.812283428604
2014-07-15 15:30:00,15515,21082.769885300542
2014-07-15 16:00:00,13246,24719.350298899244
2014-07-15 16:30:00,12328,24305.959942831287
2014-07-15 17:00:00,15342,23171.57812057059
2014-07-15 17:30:00,18730,22189.762329729845
2014-07-15 18:00:00,23412,22354.781289171453
2014-07-15 18:30:00,26340,23669.699429516058
2014-07-15 19:00:00,27167,24044.123452476349
2014-07-15 19:30:00,26279,23517.187608177868
2014-07-15 20:00:00,23392,21469.342481555115
2014-07-15 20:30:00,21571,18131.69701280029
2014-07-15 21:00:00,23477,16901.966463470282
2014-07-15 21:30:00,22612,14628.247365858386
2014-07-15 22:00:00,21389,12158.668135044714
2014-07-15 22:30:00,19575,8802.6053146718914
2014-07-15 23:00:00,18165,7265.0879025691793
2014-07-15 23:30:00,14923,3085.599624964334
2014-07-16 00:00:00,11815,4008.6009537891678
2014-07-16 00:30:00,9024,3663.8645249883048
2014-07-16 01:00:00,7363,3311.3888648407519
2014-07-16 01:30:00,5812,3543.2428245965493
2014-07-16 02:00:00,4559,3821.7176557120511
2014-07-16 02:30:00,3673,5378.6957936707731
2014-07-16 03:00:00,2830,7337.300990167746
2014-07-16 03:30:00,2374,9488.053259271117
2014-07-16 04:00:00,2556,12025.327181261222
2014-07-16 04:30:00,2456,14000.902156586575
2014-07-16 05:00:00,2486,14685.921942894944
2014-07-16 05:30:00,4451,15676.231726545862
2014-07-16 06:00:00,6723,16681.485690823793
2014-07-16 06:30:00,12501,19789.294616937346
2014-07-16 07:00:00,14763,15828.886528484491
2014-07-16 07:30:00,18127,18252.466457526822
2014-07-16 08:00:00,20393,17916.636384266763
2014-07-16 08:30:00,20753,17289.813295635999
2014-07-16 09:00:00,20124,17029.337775930242
2014-07-16 09:30:00,19253,18314.502362280447
2014-07-16 10:00:00,17981,14664.35489208298
2014-07-16 10:30:00,17720,17000.73703679251
2014-07-16 11:00:00,16525,17222.258524340617
2014-07-16 11:30:00,18153,19119.088641361202
2014-07-16 12:00:00,18558,19288.589457811933
2014-07-16 12:30:00,17652,17967.199796493718
2014-07-16 13:00:00,17292,15901.889718903332
2014-07-16 13:30:00,17551,15202.223024184999
2014-07-16 14:00:00,17951,14471.628725867311
2014-07-16 14:30:00,17909,14837.409027317606
2014-07-16 15:00:00,17442,19720.378678519613
2014-07-16 15:30:00,16533,19144.363548404694
2014-07-16 16:00:00,14776,21796.943446276033
2014-07-16 16:30:00,13462,24556.039458157815
2014-07-16 17:00:00,16363,24460.535816267868
2014-07-16 17:30:00,19310,21217.455382832763
2014-07-16 18:00:00,22346,22763.601839820782
2014-07-16 18:30:00,24408,22821.759680899351
2014-07-16 19:00:00,26225,24091.421330283461
2014-07-16 19:30:00,25423,23082.26854438915
2014-07-16 20:00:00,23811,21925.704261821011
2014-07-16 20:30:00,22028,20039.72852896975
2014-07-16 21:00:00,24290,20264.518096234318
2014-07-16 21:30:00,24835,18914.00836507494
2014-07-16 22:00:00,24269,17282.58581363886
2014-07-16 22:30:00,23526,15172.691722973888
2014-07-16 23:00:00,21968,11725.700185842057
2014-07-16 23:30:00,20137,8519.2472372182456
2014-07-17 00:00:00,16928,4244.7571922648258
2014-07-17 00:30:00,12753,1177.2199049076262
2014-07-17 01:00:00,10087,2562.8606040884752
2014-07-17 01:30:00,7881,1972.6589021496602
2014-07-17 02:00:00,6006,1838.9715800704344
2014-07-17 02:30:00,4382,2896.7709501121317
2014-07-17 03:00:00,3676,4762.9603480137976
2014-07-17 03:30:00,3214,7010.0464120442066
2014-07-17 04:00:00,3205,9388.9324227313082
2014-07-17 04:30:00,2849,11619.52639865397
2014-07-17 05:00:00,2887,14066.286396585461
2014-07-17 05:30:00,5039,16456.814827277289
2014-07-17 06:00:00,7132,16815.73626639435
2014-07-17 06:30:00,12095,18713.892851064655
2014-07-17 07:00:00,14558,15618.97678906044
2014-07-17 07:30:00,17298,17477.683936330577
2014-07-17 08:00:00,19124,17748.207426294095
2014-07-17 08:30:00,20407,16825.220634434114
2014-07-17 09:00:00,19379,16608.997084298207
2014-07-17 09:30:00,18867,18143.472999730107
2014-07-17 10:00:00,17662,14852.853074205774
2014-07-17 10:30:00,17447,16803.244936512296
2014-07-17 11:00:00,16579,17110.071324019638
2014-07-17 11:30:00,18340,19242.381917961833
2014-07-17 12:00:00,18760,19406.23595708024
2014-07-17 12:30:00,18457,18732.420478569162
2014-07-17 13:00:00,17608,16149.708970335803
2014-07-17 13:30:00,18913,15975.02306010764
2014-07-17 14:00:00,19122,15290.788463886835
2014-07-17 14:30:00,19547,16847.842649424379
2014-07-17 15:00:00,17267,20114.545553692147
2014-07-17 15:30:00,15916,20372.380875325809
2014-07-17 16:00:00,13836,23591.994505167782
2014-07-17 16:30:00,11985,23790.936566353139
2014-07-17 17:00:00,14313,23029.443043878004
2014-07-17 17:30:00,17988,22382.956850956765
2014-07-17 18:00:00,21181,21612.472744245992
2014-07-17 18:30:00,23539,22627.046095003006
2014-07-17 19:00:00,24714,23477.157702653374
2014-07-17 19:30:00,25079,23244.287499064241
2014-07-17 20:00:00,23032,21384.937276433109
2014-07-17 20:30:00,21168,19120.888983215038
2014-07-17 21:00:00,25514,22373.64602459747
2014-07-17 21:30:00,26286,22420.198115303589
2014-07-17 22:00:00,25650,20895.598512729724
2014-07-17 22:30:00,24850,18087.019060253799
2014-07-17 23:00:00,23869,14974.588058433746
2014-07-17 23:30:00,22913,13203.210410509404
2014-07-18 00:00:00,20850,9478.4958717296849
2014-07-18 00:30:00,16734,3019.8970490754527
2014-07-18 01:00:00,14106,2372.3997032281786
2014-07-18 01:30:00,11587,3860.2336631747494
2014-07-18 02:00:00,8951,3640.0444213483315
2014-07-18 02:30:00,7199,3272.8194238727883
2014-07-18 03:00:00,6051,4273.8132172865207
2014-07-18 03:30:00,4693,4962.7635714438529
2014-07-18 04:00:00,4507,7112.2167534951723
2014-07-18 04:30:00,3791,9090.2914648829719
2014-07-18 05:00:00,3586,11726.647887490715
2014-07-18 05:30:00,4918,15193.989900043729
2014-07-18 06:00:00,7039,16396.991054813989
2014-07-18 06:30:00,11262,17496.700048318908
2014-07-18 07:00:00,13725,14982.484434293683
2014-07-18 07:30:00,15899,16097.81528910514
2014-07-18 08:00:00,17329,17232.255859401706
2014-07-18 08:30:00,19757,16600.348410343948
2014-07-18 09:00:00,19341,16565.518151056058
2014-07-18 09:30:00,17660,15111.145391550595
2014-07-18 10:00:00,16532,14401.293293810624
2014-07-18 10:30:00,16354,16323.653832261822
2014-07-18 11:00:00,16054,16055.816488241457
2014-07-18 11:30:00,17326,17800.757970847299
2014-07-18 12:00:00,17463,17591.220877121439
2014-07-18 12:30:00,17091,16965.565883199375
2014-07-18 13:00:00,16668,15260.974200723849
2014-07-18 13:30:00,17096,15167.393141573999
2014-07-18 14:00:00,17811,13664.583742992174
2014-07-18 14:30:00,17980,17567.227969167368
2014-07-18 15:00:00,17080,19569.868906710319
2014-07-18 15:30:00,15185,19885.601710444844
2014-07-18 16:00:00,13538,23406.148786519185
2014-07-18 16:30:00,12704,24097.263380672761
2014-07-18 17:00:00,15019,22366.464648837209
2014-07-18 17:30:00,18778,21602.418483902598
2014-07-18 18:00:00,21583,21768.315075057384
2014-07-18 18:30:00,23834,22836.578219103878
2014-07-18 19:00:00,25123,23702.375960251891
2014-07-18 19:30:00,24762,22845.980748027421
2014-07-18 20:00:00,22761,21170.24977811303
2014-07-18 20:30:00,22227,20524.50106936878
2014-07-18 21:00:00,23985,20448.346168477063
2014-07-18 21:30:00,23788,17291.013298415659
2014-07-18 22:00:00,23855,16122.498230689813
2014-07-18 22:30:00,26040,19752.583810171542
2014-07-18 23:00:00,25863,20031.132748482887
2014-07-18 23:30:00,25851,19391.572101077028
2014-07-19 00:00:00,26100,19162.420179925732
2014-07-19 00:30:00,24625,16112.000391186575
2014-07-19 01:00:00,22657,11373.721789758689
2014-07-19 01:30:00,20289,7626.0533070349557
2014-07-19 02:00:00,18524,6494.9534469272367
2014-07-19 02:30:00,15943,3728.7303840508885
2014-07-19 03:00:00,13179,3528.769314594052
2014-07-19 03:30:00,12423,5741.2276466379644
2014-07-19 04:00:00,10478,6034.9370866575537
2014-07-19 04:30:00,6556,4743.9924491661695
2014-07-19 05:00:00,4561,5303.490199656062
2014-07-19 05:30:00,3513,5771.8519107992161
2014-07-19 06:00:00,3607,7679.2577813743637
2014-07-19 06:30:00,4781,10426.156684137655
2014-07-19 07:00:00,5423,13492.226584309172
2014-07-19 07:30:00,6669,16023.567466867122
2014-07-19 08:00:00,7064,15143.613601440702
2014-07-19 08:30:00,9363,15811.147236722734
2014-07-19 09:00:00,10874,15330.287182793742
2014-07-19 09:30:00,13255,15973.267571696548
2014-07-19 10:00:00,13164,15350.398140644562
2014-07-19 10:30:00,15159,18503.717292943689
2014-07-19 11:00:00,16030,17168.966974362225
2014-07-19 11:30:00,18256,16437.400142569761
2014-07-19 12:00:00,17751,15311.374532613043
2014-07-19 12:30:00,17675,14899.982992325669
2014-07-19 13:00:00,18557,18429.663910048836
2014-07-19 13:30:00,18389,18723.895709830453
2014-07-19 14:00:00,17538,18012.360180182888
2014-07-19 14:30:00,17506,18709.855324956883
2014-07-19 15:00:00,17580,18125.967187140664
2014-07-19 15:30:00,18027,18465.802773681877
2014-07-19 16:00:00,16959,15913.24731477983
2014-07-19 16:30:00,17066,14965.996449262966
2014-07-19 17:00:00,18155,14632.289846632524
2014-07-19 17:30:00,20610,17134.574283330065
2014-07-19 18:00:00,20793,22724.963876883503
2014-07-19 18:30:00,21584,20638.253541352246
2014-07-19 19:00:00,23493,22536.610254577165
2014-07-19 19:30:00,22555,22011.90708443011
2014-07-19 20:00:00,20183,19942.647605437633
2014-07-19 20:30:00,20441,20621.691397145521
2014-07-19 21:00:00,21555,21585.753469123432
2014-07-19 21:30:00,22406,21326.38130273428
2014-07-19 22:00:00,22512,21405.749602696462
2014-07-19 22:30:00,24667,22680.038373189582
2014-07-19 23:00:00,25424,22713.224984749009
2014-07-19 23:30:00,25852,22022.807420088586
2014-07-20 00:00:00,25137,19654.09020294029
2014-07-20 00:30:00,24099,15907.047207447906
2014-07-20 01:00:00,23058,13343.786973992974
2014-07-20 01:30:00,20786,9314.1426618738769
2014-07-20 02:00:00,19217,7473.5755212072008
2014-07-20 02:30:00,16329,3847.2606165525958
2014-07-20 03:00:00,14293,3234.8889150525993
2014-07-20 03:30:00,13193,6249.7569085041159
2014-07-20 04:00:00,11166,7569.0838378541639
2014-07-20 04:30:00,7518,5655.2892658637866
2014-07-20 05:00:00,4877,4755.2699926511123
2014-07-20 05:30:00,3639,4569.1685871966602
2014-07-20 06:00:00,3412,6033.3506695668075
2014-07-20 06:30:00,3827,8287.1463584375597
2014-07-20 07:00:00,3922,10467.696838686958
2014-07-20 07:30:00,5241,14159.773814387992
2014-07-20 08:00:00,5601,15342.420881620503
2014-07-20 08:30:00,7147,15700.1322003034
2014-07-20 09:00:00,8425,15514.198569558524
2014-07-20 09:30:00,10951,16093.268388322065
2014-07-20 10:00:00,11800,14512.340848223859
2014-07-20 10:30:00,13936,16549.969359170191
2014-07-20 11:00:00,14835,17533.582824726622
2014-07-20 11:30:00,16412,18363.395519060799
2014-07-20 12:00:00,16763,15085.489837509709
2014-07-20 12:30:00,17613,17658.435853330364
2014-07-20 13:00:00,17439,16702.997467460653
2014-07-20 13:30:00,17921,15268.630641970118
2014-07-20 14:00:00,18605,19744.825219335537
2014-07-20 14:30:00,18113,18747.13481110632
2014-07-20 15:00:00,17579,18888.780463842195
2014-07-20 15:30:00,16927,17813.148608441934
2014-07-20 16:00:00,16526,16923.881657841161
2014-07-20 16:30:00,16956,15698.69164665978
2014-07-20 17:00:00,17381,16232.818170371471
2014-07-20 17:30:00,19232,15958.762776014268
2014-07-20 18:00:00,19127,17473.794436791966
2014-07-20 18:30:00,19404,22078.012730238817
2014-07-20 19:00:00,18812,19477.606918127462
2014-07-20 19:30:00,18253,20963.046812125631
2014-07-20 20:00:00,16497,21447.528711098537
2014-07-20 20:30:00,16681,20401.922136596033
2014-07-20 21:00:00,17334,18133.026908289125
2014-07-20 21:30:00,17674,16694.349362215413
2014-07-20 22:00:00,16469,14571.229467559117
2014-07-20 22:30:00,15128,12309.710890363342
2014-07-20 23:00:00,13973,9785.818880609706
2014-07-20 23:30:00,12040,7259.5197532601378
2014-07-21 00:00:00,9494,3916.4364417684192
2014-07-21 00:30:00,6963,918.61838889638057
2014-07-21 01:00:00,5611,-275.24867477748194
2014-07-21 01:30:00,4140,-131.8585623577892
2014-07-21 02:00:00,3370,1346.3727030657756
2014-07-21 02:30:00,2625,2862.7546484452032
2014-07-21 03:00:00,2093,4531.3829508780782
2014-07-21 03:30:00,1854,6421.0725850778472
2014-07-21 04:00:00,2482,8882.9736085673303
2014-07-21 04:30:00,2529,11187.129413206909
2014-07-21 05:00:00,2968,13867.409095202014
2014-07-21 05:30:00,4540,15726.765909548323
2014-07-21 06:00:00,6868,16629.244521858447
2014-07-21 06:30:00,10765,18060.859081589675
2014-07-21 07:00:00,13095,15309.365678733462
2014-07-21 07:30:00,15651,14731.303151122878
2014-07-21 08:00:00,17427,16906.025495595797
2014-07-21 08:30:00,18637,19256.78025431489
2014-07-21 09:00:00,18614,17654.644440106073
2014-07-21 09:30:00,17187,16682.385849682705
2014-07-21 10:00:00,15281,15650.944070788948
2014-07-21 10:30:00,15505,16013.338782394509
2014-07-21 11:00:00,15168,15384.316442918571
2014-07-21 11:30:00,15813,15396.916787552904
