timestamp,passenger_count,prediction-5step
2014-07-12 23:30:00,25752,15747.626053310198
2014-07-13 00:00:00,25792,15555.949764545103
2014-07-13 00:30:00,25033,15450.243306828605
2014-07-13 01:00:00,23935,13883.86120117515
2014-07-13 01:30:00,21440,11728.264205027022
2014-07-13 02:00:00,19468,8353.6511030893616
2014-07-13 02:30:00,16622,3527.6542733857859
2014-07-13 03:00:00,14485,3358.356974587412
2014-07-13 03:30:00,12974,4400.3625700940629
2014-07-13 04:00:00,11191,4400.8454097143131
2014-07-13 04:30:00,6911,4404.5959505701976
2014-07-13 05:00:00,4410,5118.6046811562937
2014-07-13 05:30:00,3467,6898.7423338802255
2014-07-13 06:00:00,3429,8837.0411178864979
2014-07-13 06:30:00,3599,10093.884375403184
2014-07-13 07:00:00,3575,12002.744221927918
2014-07-13 07:30:00,4557,14287.046713335234
2014-07-13 08:00:00,5243,16293.176450512265
2014-07-13 08:30:00,6588,17218.613428540255
2014-07-13 09:00:00,8009,17123.744400701762
2014-07-13 09:30:00,10743,16571.648335789723
2014-07-13 10:00:00,13524,16567.611429848046
2014-07-13 10:30:00,16179,17227.378749136307
2014-07-13 11:00:00,14905,16071.900133645595
2014-07-13 11:30:00,16916,16570.724833164539
2014-07-13 12:00:00,17082,17987.354748876518
2014-07-13 12:30:00,18606,18237.56504019213
2014-07-13 13:00:00,18935,19120.841482913474
2014-07-13 13:30:00,20175,17312.421286387034
2014-07-13 14:00:00,22219,17308.670093905715
2014-07-13 14:30:00,22868,17492.517688173994
2014-07-13 15:00:00,20375,19061.288677971563
2014-07-13 15:30:00,18489,19914.341069028458
2014-07-13 16:00:00,16187,20189.588620187114
2014-07-13 16:30:00,14015,18408.39111883632
2014-07-13 17:00:00,14261,17504.011398353978
2014-07-13 17:30:00,20081,19200.778796131017
2014-07-13 18:00:00,21503,20277.84351837893
2014-07-13 18:30:00,19850,19277.544485384449
2014-07-13 19:00:00,18383,18373.921807612285
2014-07-13 19:30:00,17640,16593.367158167639
2014-07-13 20:00:00,16225,14290.533309639684
2014-07-13 20:30:00,15566,12168.673021741935
2014-07-13 21:00:00,17088,12504.242441577209
2014-07-13 21:30:00,16968,11153.177864195597
2014-07-13 22:00:00,15271,8531.4975590743124
2014-07-13 22:30:00,14141,7004.3003510617737
2014-07-13 23:00:00,12851,5538.1328763551282
2014-07-13 23:30:00,13877,6519.1509682058786
2014-07-14 00:00:00,12484,4890.2063991424602
2014-07-14 00:30:00,9037,2715.50739891382
2014-07-14 01:00:00,7393,1447.2045996985398
2014-07-14 01:30:00,5176,1959.1452734720897
2014-07-14 02:00:00,3479,2129.3468677519741
2014-07-14 02:30:00,2755,3494.8181583450805
2014-07-14 03:00:00,2027,5875.1461169080067
2014-07-14 03:30:00,1769,9338.5135765293235
2014-07-14 04:00:00,2091,12490.283115585558
2014-07-14 04:30:00,2553,15231.770381943223
2014-07-14 05:00:00,2853,17283.43094821757
2014-07-14 05:30:00,4835,18398.937910584489
2014-07-14 06:00:00,6603,18558.174203250681
2014-07-14 06:30:00,11230,17863.881055372727
2014-07-14 07:00:00,13395,17085.908598433994
2014-07-14 07:30:00,15650,15975.663038204806
2014-07-14 08:00:00,17601,16749.995265660396
2014-07-14 08:30:00,18818,17359.135651779099
2014-07-14 09:00:00,18515,17571.995298225116
2014-07-14 09:30:00,16972,17126.440608523211
2014-07-14 10:00:00,15316,16233.855743912451
2014-07-14 10:30:00,16003,16671.94342785867
2014-07-14 11:00:00,14818,15902.384751358391
2014-07-14 11:30:00,15610,15790.139616287926
2014-07-14 12:00:00,16536,17389.650936027097
2014-07-14 12:30:00,16153,16151.000147941229
2014-07-14 13:00:00,15548,15988.313951052709
2014-07-14 13:30:00,16500,14589.983020260248
2014-07-14 14:00:00,16726,14723.634720052987
2014-07-14 14:30:00,16838,16133.387951569799
2014-07-14 15:00:00,16550,18760.484757163013
2014-07-14 15:30:00,16621,21046.48400965926
2014-07-14 16:00:00,15657,22889.700253331495
2014-07-14 16:30:00,15334,23938.606623695738
2014-07-14 17:00:00,17584,24603.873980784465
2014-07-14 17:30:00,20903,23600.995952370395
2014-07-14 18:00:00,21968,22791.354781825943
2014-07-14 18:30:00,26945,24127.572964192987
2014-07-14 19:00:00,24416,24179.950431380643
2014-07-14 19:30:00,22401,22552.371010947812
2014-07-14 20:00:00,23549,22325.85110617906
2014-07-14 20:30:00,21498,19579.714113620663
2014-07-14 21:00:00,23114,18668.793910166129
2014-07-14 21:30:00,23341,17536.780111568009
2014-07-14 22:00:00,22141,15233.798391338738
2014-07-14 22:30:00,19110,10718.422683024928
2014-07-14 23:00:00,16682,5867.4813104281111
2014-07-14 23:30:00,12631,2821.2562925253897
2014-07-15 00:00:00,10089,3154.0175307089794
2014-07-15 00:30:00,8553,2654.172399853227
2014-07-15 01:00:00,6416,1722.2977871616531
2014-07-15 01:30:00,4694,2145.1752064294815
2014-07-15 02:00:00,3933,2591.5222209812346
2014-07-15 02:30:00,2833,2470.8666838401386
2014-07-15 03:00:00,2089,3749.2442823471793
2014-07-15 03:30:00,1896,6886.0588138442736
2014-07-15 04:00:00,2055,10560.553661559723
2014-07-15 04:30:00,2031,13697.548015772556
2014-07-15 05:00:00,2449,16163.547982175878
2014-07-15 05:30:00,4360,18074.329073215249
2014-07-15 06:00:00,7036,19062.766951234131
2014-07-15 06:30:00,11730,18705.544169949404
2014-07-15 07:00:00,14387,17565.490816694895
2014-07-15 07:30:00,17505,16822.382901684083
2014-07-15 08:00:00,19091,17294.757642447814
2014-07-15 08:30:00,21057,17809.121054771025
2014-07-15 09:00:00,20050,18196.49318689738
2014-07-15 09:30:00,18637,17972.431634977533
2014-07-15 10:00:00,17555,18439.341486248064
2014-07-15 10:30:00,17595,18214.365347422805
2014-07-15 11:00:00,16312,17693.314631070942
2014-07-15 11:30:00,18232,18425.820049650454
2014-07-15 12:00:00,18446,19278.133270104445
2014-07-15 12:30:00,18204,17860.722267650344
2014-07-15 13:00:00,17607,17406.685685340191
2014-07-15 13:30:00,18945,15179.772615581946
2014-07-15 14:00:00,22208,16165.991658834624
2014-07-15 14:30:00,21574,17811.52249576676
2014-07-15 15:00:00,17299,20302.434324727994
2014-07-15 15:30:00,15515,21905.711270301534
2014-07-15 16:00:00,13246,23172.904845845689
2014-07-15 16:30:00,12328,24683.309341547611
2014-07-15 17:00:00,15342,24851.587349821704
2014-07-15 17:30:00,18730,23245.789702471706
2014-07-15 18:00:00,23412,23638.175340497077
2014-07-15 18:30:00,26340,24799.512757653036
2014-07-15 19:00:00,27167,25302.680452714623
2014-07-15 19:30:00,26279,24860.740155248139
2014-07-15 20:00:00,23392,22803.201641279244
2014-07-15 20:30:00,21571,19661.28277479481
2014-07-15 21:00:00,23477,18314.396432280533
2014-07-15 21:30:00,22612,15910.803767988837
2014-07-15 22:00:00,21389,13012.496380717927
2014-07-15 22:30:00,19575,9160.3315106569389
2014-07-15 23:00:00,18165,5753.6170014409236
2014-07-15 23:30:00,14923,3007.0860772486121
2014-07-16 00:00:00,11815,4802.7302094419083
2014-07-16 00:30:00,9024,2633.2704761517307
2014-07-16 01:00:00,7363,2160.7420930608023
2014-07-16 01:30:00,5812,2566.66700670305
2014-07-16 02:00:00,4559,2987.8709435320961
2014-07-16 02:30:00,3673,3005.6406387726765
2014-07-16 03:00:00,2830,4088.1908824212896
2014-07-16 03:30:00,2374,6858.3451956765275
2014-07-16 04:00:00,2556,10308.481786544788
2014-07-16 04:30:00,2456,13479.938374759102
2014-07-16 05:00:00,2486,15952.913545090758
2014-07-16 05:30:00,4451,17828.190995917965
2014-07-16 06:00:00,6723,18928.025351194425
2014-07-16 06:30:00,12501,18732.769315807753
2014-07-16 07:00:00,14763,17841.789981194339
2014-07-16 07:30:00,18127,16992.951764879796
2014-07-16 08:00:00,20393,18026.22722477356
2014-07-16 08:30:00,20753,16950.721295754054
2014-07-16 09:00:00,20124,17704.306575932245
2014-07-16 09:30:00,19253,18287.010522170509
2014-07-16 10:00:00,17981,18255.018319852476
2014-07-16 10:30:00,17720,18369.391818641143
2014-07-16 11:00:00,16525,17673.633548759946
2014-07-16 11:30:00,18153,18449.104902777155
2014-07-16 12:00:00,18558,19188.498710547108
2014-07-16 12:30:00,17652,17792.556918382255
2014-07-16 13:00:00,17292,16947.164730570388
2014-07-16 13:30:00,17551,15345.647675297127
2014-07-16 14:00:00,17951,16268.91811561706
2014-07-16 14:30:00,17909,17999.703531470583
2014-07-16 15:00:00,17442,20065.509395521294
2014-07-16 15:30:00,16533,21980.751698349097
2014-07-16 16:00:00,14776,23378.494786561612
2014-07-16 16:30:00,13462,24747.971832562034
2014-07-16 17:00:00,16363,25830.062502441626
2014-07-16 17:30:00,19310,24429.737572404261
2014-07-16 18:00:00,22346,23401.706465222174
2014-07-16 18:30:00,24408,23934.760513892779
2014-07-16 19:00:00,26225,24663.114714340722
2014-07-16 19:30:00,25423,24728.589241873131
2014-07-16 20:00:00,23811,23477.351472633898
2014-07-16 20:30:00,22028,20921.813336631123
2014-07-16 21:00:00,24290,20021.675756053999
2014-07-16 21:30:00,24835,18922.045815028436
2014-07-16 22:00:00,24269,17193.289432599457
2014-07-16 22:30:00,23526,15141.079356785118
2014-07-16 23:00:00,21968,12131.19983474258
2014-07-16 23:30:00,20137,8205.4222287869106
2014-07-17 00:00:00,16928,5488.3931430710309
2014-07-17 00:30:00,12753,4397.2358806140273
2014-07-17 01:00:00,10087,3442.2837266126608
2014-07-17 01:30:00,7881,1893.0299689297844
2014-07-17 02:00:00,6006,2326.0450618183277
2014-07-17 02:30:00,4382,2957.0358738845152
2014-07-17 03:00:00,3676,5236.3858463731813
2014-07-17 03:30:00,3214,8191.6160338468189
2014-07-17 04:00:00,3205,11313.112492002863
2014-07-17 04:30:00,2849,14184.407240284952
2014-07-17 05:00:00,2887,16333.002336380683
2014-07-17 05:30:00,5039,17964.31102943002
2014-07-17 06:00:00,7132,18766.973454535517
2014-07-17 06:30:00,12095,18314.54310009148
2014-07-17 07:00:00,14558,17433.098064140861
2014-07-17 07:30:00,17298,16583.862096104251
2014-07-17 08:00:00,19124,17289.814008226873
2014-07-17 08:30:00,20407,17513.450354794128
2014-07-17 09:00:00,19379,17879.908437342601
2014-07-17 09:30:00,18867,18629.312028501688
2014-07-17 10:00:00,17662,18633.190739384612
2014-07-17 10:30:00,17447,18284.522930789746
2014-07-17 11:00:00,16579,18049.108226452729
2014-07-17 11:30:00,18340,18615.511553216376
2014-07-17 12:00:00,18760,19489.641968339864
2014-07-17 12:30:00,18457,18113.1327593528
2014-07-17 13:00:00,17608,17409.043647746148
2014-07-17 13:30:00,18913,15208.887866888977
2014-07-17 14:00:00,19122,16529.065449217658
2014-07-17 14:30:00,19547,17780.981307877166
2014-07-17 15:00:00,17267,20311.865214947793
2014-07-17 15:30:00,15916,21953.881186714527
2014-07-17 16:00:00,13836,23351.092622733107
2014-07-17 16:30:00,11985,24653.459958001244
2014-07-17 17:00:00,14313,24903.372013999149
2014-07-17 17:30:00,17988,23521.79829485984
2014-07-17 18:00:00,21181,22798.510511159693
2014-07-17 18:30:00,23539,23150.312001796505
2014-07-17 19:00:00,24714,23697.880131333317
2014-07-17 19:30:00,25079,23871.310683200441
2014-07-17 20:00:00,23032,22282.300770428439
2014-07-17 20:30:00,21168,19121.62057056915
2014-07-17 21:00:00,25514,19546.317676077222
2014-07-17 21:30:00,26286,19359.235960452545
2014-07-17 22:00:00,25650,18385.399029247925
2014-07-17 22:30:00,24850,16829.60689155227
2014-07-17 23:00:00,23869,14545.064828360619
2014-07-17 23:30:00,22913,12051.094763808867
2014-07-18 00:00:00,20850,7844.5014910790469
2014-07-18 00:30:00,16734,8965.7789159608437
2014-07-18 01:00:00,14106,6363.5013979719079
2014-07-18 01:30:00,11587,4663.9189711628551
2014-07-18 02:00:00,8951,2858.3135748021741
2014-07-18 02:30:00,7199,2618.7527379487983
2014-07-18 03:00:00,6051,4940.8428678687906
2014-07-18 03:30:00,4693,8065.3421595064819
2014-07-18 04:00:00,4507,10549.405793893005
2014-07-18 04:30:00,3791,13396.063318851486
2014-07-18 05:00:00,3586,15494.612135036356
2014-07-18 05:30:00,4918,17163.54382628591
2014-07-18 06:00:00,7039,18166.168733672166
2014-07-18 06:30:00,11262,18254.966574727991
2014-07-18 07:00:00,13725,17418.0111221634
2014-07-18 07:30:00,15899,16347.182189237943
2014-07-18 08:00:00,17329,16477.632593717968
2014-07-18 08:30:00,19757,17995.079498738247
2014-07-18 09:00:00,19341,18337.47104281692
2014-07-18 09:30:00,17660,17598.149262964467
2014-07-18 10:00:00,16532,17701.090371774717
2014-07-18 10:30:00,16354,17152.41198882454
2014-07-18 11:00:00,16054,17166.092005394101
2014-07-18 11:30:00,17326,17818.981078752178
2014-07-18 12:00:00,17463,18265.617446936736
2014-07-18 12:30:00,17091,17300.160689677185
2014-07-18 13:00:00,16668,16734.286363030456
2014-07-18 13:30:00,17096,14907.914648202059
2014-07-18 14:00:00,17811,15557.800609717457
2014-07-18 14:30:00,17980,17318.610867698706
2014-07-18 15:00:00,17080,19645.092002545865
2014-07-18 15:30:00,15185,21582.490788999366
2014-07-18 16:00:00,13538,22827.424231211829
2014-07-18 16:30:00,12704,25360.406255551374
2014-07-18 17:00:00,15019,24842.291996166998
2014-07-18 17:30:00,18778,23938.439587432407
2014-07-18 18:00:00,21583,23176.154442062867
2014-07-18 18:30:00,23834,23402.21431610873
2014-07-18 19:00:00,25123,24027.30198719175
2014-07-18 19:30:00,24762,23755.234636880159
2014-07-18 20:00:00,22761,21947.451826115488
2014-07-18 20:30:00,22227,19717.272153868169
2014-07-18 21:00:00,23985,18805.735678436708
2014-07-18 21:30:00,23788,17245.620670525874
2014-07-18 22:00:00,23855,15880.493546133708
2014-07-18 22:30:00,26040,16098.800809475913
2014-07-18 23:00:00,25863,15448.775107378689
2014-07-18 23:30:00,25851,14648.228025324777
2014-07-19 00:00:00,26100,14378.009063813493
2014-07-19 00:30:00,24625,15257.715713573447
2014-07-19 01:00:00,22657,11811.544124628363
2014-07-19 01:30:00,20289,10462.13281661952
2014-07-19 02:00:00,18524,5959.3858513578598
2014-07-19 02:30:00,15943,2985.3534928707359
2014-07-19 03:00:00,13179,3137.7978156076097
2014-07-19 03:30:00,12423,4373.9339997380066
2014-07-19 04:00:00,10478,4423.3709691409549
2014-07-19 04:30:00,6556,4307.9669246626599
2014-07-19 05:00:00,4561,5493.8999398756678
2014-07-19 05:30:00,3513,7959.416429890719
2014-07-19 06:00:00,3607,10933.481790949343
2014-07-19 06:30:00,4781,11687.554064081136
2014-07-19 07:00:00,5423,12956.914215274126
2014-07-19 07:30:00,6669,14992.022019800055
2014-07-19 08:00:00,7064,16508.961017165497
2014-07-19 08:30:00,9363,16975.711628823992
2014-07-19 09:00:00,10874,16840.66566027344
2014-07-19 09:30:00,13255,16191.851471004156
2014-07-19 10:00:00,13164,15936.469035016196
2014-07-19 10:30:00,15159,15763.14704657728
2014-07-19 11:00:00,16030,16959.494192129343
2014-07-19 11:30:00,18256,18023.270700056735
2014-07-19 12:00:00,17751,18511.683704968036
2014-07-19 12:30:00,17675,17869.038844343002
2014-07-19 13:00:00,18557,18497.47860194086
2014-07-19 13:30:00,18389,16992.924665902785
2014-07-19 14:00:00,17538,16396.01692768043
2014-07-19 14:30:00,17506,16803.525846980574
2014-07-19 15:00:00,17580,18926.480503828614
2014-07-19 15:30:00,18027,20805.199606750804
2014-07-19 16:00:00,16959,21764.480666801217
2014-07-19 16:30:00,17066,21061.547394620702
2014-07-19 17:00:00,18155,20655.627965674041
2014-07-19 17:30:00,20610,20576.719684641757
2014-07-19 18:00:00,20793,20869.230858936273
2014-07-19 18:30:00,21584,21033.549219946533
2014-07-19 19:00:00,23493,22277.024365190904
2014-07-19 19:30:00,22555,21711.474749245059
2014-07-19 20:00:00,20183,19430.054521393424
2014-07-19 20:30:00,20441,18032.727901597693
2014-07-19 21:00:00,21555,17468.355079643687
2014-07-19 21:30:00,22406,16942.393573855901
2014-07-19 22:00:00,22512,16098.972984317412
2014-07-19 22:30:00,24667,16715.254096657616
2014-07-19 23:00:00,25424,16496.605674447124
2014-07-19 23:30:00,25852,16081.821362263983
2014-07-20 00:00:00,25137,14864.31570561513
2014-07-20 00:30:00,24099,15094.764657683883
2014-07-20 01:00:00,23058,13197.354299171053
2014-07-20 01:30:00,20786,11083.890851570384
2014-07-20 02:00:00,19217,7975.9344247952158
2014-07-20 02:30:00,16329,3145.1340746570659
2014-07-20 03:00:00,14293,3260.0480173553024
2014-07-20 03:30:00,13193,4562.9214183540971
2014-07-20 04:00:00,11166,4236.1010453980907
2014-07-20 04:30:00,7518,4222.2308096921915
2014-07-20 05:00:00,4877,4933.0325440844499
2014-07-20 05:30:00,3639,6410.3372654119648
2014-07-20 06:00:00,3412,8391.8316403775825
2014-07-20 06:30:00,3827,9933.0981002252556
2014-07-20 07:00:00,3922,11676.923283437007
2014-07-20 07:30:00,5241,13732.460011335232
2014-07-20 08:00:00,5601,15908.169712104787
2014-07-20 08:30:00,7147,16859.275971689269
2014-07-20 09:00:00,8425,17079.674285100915
2014-07-20 09:30:00,10951,16395.826023771449
2014-07-20 10:00:00,11800,16170.880670951143
2014-07-20 10:30:00,13936,15680.266175608034
2014-07-20 11:00:00,14835,16385.053927283105
2014-07-20 11:30:00,16412,16606.056127409771
2014-07-20 12:00:00,16763,17252.767697475905
2014-07-20 12:30:00,17613,17624.446215928496
2014-07-20 13:00:00,17439,17875.176005600664
2014-07-20 13:30:00,17921,16960.571181839976
2014-07-20 14:00:00,18605,16718.445391037007
2014-07-20 14:30:00,18113,16635.421999618025
2014-07-20 15:00:00,17579,18016.323439007661
2014-07-20 15:30:00,16927,19688.453209693249
2014-07-20 16:00:00,16526,20302.435604165083
2014-07-20 16:30:00,16956,20182.422227474563
2014-07-20 17:00:00,17381,19583.202401038747
2014-07-20 17:30:00,19232,19556.114237150388
2014-07-20 18:00:00,19127,19603.364529766513
2014-07-20 18:30:00,19404,19273.600435648088
2014-07-20 19:00:00,18812,18884.472333259058
2014-07-20 19:30:00,18253,17629.205625480994
2014-07-20 20:00:00,16497,15420.617866692382
2014-07-20 20:30:00,16681,13996.861968577132
2014-07-20 21:00:00,17334,13403.805443334903
2014-07-20 21:30:00,17674,12324.101888399848
2014-07-20 22:00:00,16469,10304.03130872815
2014-07-20 22:30:00,15128,7979.1575287912492
2014-07-20 23:00:00,13973,6400.8996253743298
2014-07-20 23:30:00,12040,4585.3254703663715
2014-07-21 00:00:00,9494,3063.6046131961393
2014-07-21 00:30:00,6963,3771.3583996352663
2014-07-21 01:00:00,5611,1239.5643175089226
2014-07-21 01:30:00,4140,2200.1575370909177
2014-07-21 02:00:00,3370,2187.250833920114
2014-07-21 02:30:00,2625,2840.4046488003278
2014-07-21 03:00:00,2093,4783.8932246101504
2014-07-21 03:30:00,1854,8211.8600842059604
2014-07-21 04:00:00,2482,11417.763485005236
2014-07-21 04:30:00,2529,14408.991251115525
2014-07-21 05:00:00,2968,16592.611725398841
2014-07-21 05:30:00,4540,18065.989712253817
2014-07-21 06:00:00,6868,18570.713734093672
2014-07-21 06:30:00,10765,18178.067009759539
2014-07-21 07:00:00,13095,17110.1629900767
2014-07-21 07:30:00,15651,16186.509257142414
2014-07-21 08:00:00,17427,16767.158327673289
2014-07-21 08:30:00,18637,17316.080869437159
2014-07-21 09:00:00,18614,17660.279034079002
2014-07-21 09:30:00,17187,17287.958321369755
2014-07-21 10:00:00,15281,16190.263787415917
2014-07-21 10:30:00,15505,16212.343144753542
2014-07-21 11:00:00,15168,16100.009765746045
2014-07-21 11:30:00,15813,16151.276244973671
2014-07-21 12:00:00,15979,16765.461025019329
