timestamp, passenger_count, prediction-5step
2014-07-15 12:30:00, 18204, 0
2014-07-15 13:00:00, 17607, 0
2014-07-15 13:30:00, 18945, 0
2014-07-15 14:00:00, 22208, 0
2014-07-15 14:30:00, 21574, 0
2014-07-15 15:00:00, 17299, 0
2014-07-15 15:30:00, 15515, 0
2014-07-15 16:00:00, 13246, 0
2014-07-15 16:30:00, 12328, 0
2014-07-15 17:00:00, 15342, 0
2014-07-15 17:30:00, 18730, 0
2014-07-15 18:00:00, 23412, 0
2014-07-15 18:30:00, 26340, 0
2014-07-15 19:00:00, 27167, 0
2014-07-15 19:30:00, 26279, 0
2014-07-15 20:00:00, 23392, 0
2014-07-15 20:30:00, 21571, 0
2014-07-15 21:00:00, 23477, 0
2014-07-15 21:30:00, 22612, 0
2014-07-15 22:00:00, 21389, 0
2014-07-15 22:30:00, 19575, 0
2014-07-15 23:00:00, 18165, 0
2014-07-15 23:30:00, 14923, 0
2014-07-16 00:00:00, 11815, 0
2014-07-16 00:30:00, 9024, 0
2014-07-16 01:00:00, 7363, 0
2014-07-16 01:30:00, 5812, 0
2014-07-16 02:00:00, 4559, 0
2014-07-16 02:30:00, 3673, 0
2014-07-16 03:00:00, 2830, 0
2014-07-16 03:30:00, 2374, 0
2014-07-16 04:00:00, 2556, 0
2014-07-16 04:30:00, 2456, 0
2014-07-16 05:00:00, 2486, 0
2014-07-16 05:30:00, 4451, 0
2014-07-16 06:00:00, 6723, 0
2014-07-16 06:30:00, 12501, 0
2014-07-16 07:00:00, 14763, 0
2014-07-16 07:30:00, 18127, 0
2014-07-16 08:00:00, 20393, 0
2014-07-16 08:30:00, 20753, 0
2014-07-16 09:00:00, 20124, 0
2014-07-16 09:30:00, 19253, 0
2014-07-16 10:00:00, 17981, 0
2014-07-16 10:30:00, 17720, 0
2014-07-16 11:00:00, 16525, 0
2014-07-16 11:30:00, 18153, 0
2014-07-16 12:00:00, 18558, 0
2014-07-16 12:30:00, 17652, 0
2014-07-16 13:00:00, 17292, 0
2014-07-16 13:30:00, 17551, 0
2014-07-16 14:00:00, 17951, 0
2014-07-16 14:30:00, 17909, 0
2014-07-16 15:00:00, 17442, 0
2014-07-16 15:30:00, 16533, 0
2014-07-16 16:00:00, 14776, 0
2014-07-16 16:30:00, 13462, 0
2014-07-16 17:00:00, 16363, 0
2014-07-16 17:30:00, 19310, 0
2014-07-16 18:00:00, 22346, 0
2014-07-16 18:30:00, 24408, 0
2014-07-16 19:00:00, 26225, 0
2014-07-16 19:30:00, 25423, 0
2014-07-16 20:00:00, 23811, 0
2014-07-16 20:30:00, 22028, 0
2014-07-16 21:00:00, 24290, 0
2014-07-16 21:30:00, 24835, 0
2014-07-16 22:00:00, 24269, 0
2014-07-16 22:30:00, 23526, 0
2014-07-16 23:00:00, 21968, 0
2014-07-16 23:30:00, 20137, 0
2014-07-17 00:00:00, 16928, 0
2014-07-17 00:30:00, 12753, 0
2014-07-17 01:00:00, 10087, 0
2014-07-17 01:30:00, 7881, 0
2014-07-17 02:00:00, 6006, 0
2014-07-17 02:30:00, 4382, 0
2014-07-17 03:00:00, 3676, 0
2014-07-17 03:30:00, 3214, 0
2014-07-17 04:00:00, 3205, 0
2014-07-17 04:30:00, 2849, 0
2014-07-17 05:00:00, 2887, 0
2014-07-17 05:30:00, 5039, 0
2014-07-17 06:00:00, 7132, 0
2014-07-17 06:30:00, 12095, 0
2014-07-17 07:00:00, 14558, 0
2014-07-17 07:30:00, 17298, 0
2014-07-17 08:00:00, 19124, 0
2014-07-17 08:30:00, 20407, 0
2014-07-17 09:00:00, 19379, 0
2014-07-17 09:30:00, 18867, 0
2014-07-17 10:00:00, 17662, 0
2014-07-17 10:30:00, 17447, 0
2014-07-17 11:00:00, 16579, 0
2014-07-17 11:30:00, 18340, 0
2014-07-17 12:00:00, 18760, 0
2014-07-17 12:30:00, 18457, 0
2014-07-17 13:00:00, 17608, 0
2014-07-17 13:30:00, 18913, 0
2014-07-17 14:00:00, 19122, 0
2014-07-17 14:30:00, 19547, 0
2014-07-17 15:00:00, 17267, 0
2014-07-17 15:30:00, 15916, 0
2014-07-17 16:00:00, 13836, 0
2014-07-17 16:30:00, 11985, 0
2014-07-17 17:00:00, 14313, 0
2014-07-17 17:30:00, 17988, 0
2014-07-17 18:00:00, 21181, 0
2014-07-17 18:30:00, 23539, 0
2014-07-17 19:00:00, 24714, 0
2014-07-17 19:30:00, 25079, 0
2014-07-17 20:00:00, 23032, 0
2014-07-17 20:30:00, 21168, 0
2014-07-17 21:00:00, 25514, 0
2014-07-17 21:30:00, 26286, 0
2014-07-17 22:00:00, 25650, 0
2014-07-17 22:30:00, 24850, 0
2014-07-17 23:00:00, 23869, 0
2014-07-17 23:30:00, 22913, 0
2014-07-18 00:00:00, 20850, 0
2014-07-18 00:30:00, 16734, 0
2014-07-18 01:00:00, 14106, 0
2014-07-18 01:30:00, 11587, 0
2014-07-18 02:00:00, 8951, 0
2014-07-18 02:30:00, 7199, 0
2014-07-18 03:00:00, 6051, 0
2014-07-18 03:30:00, 4693, 0
2014-07-18 04:00:00, 4507, 0
2014-07-18 04:30:00, 3791, 0
2014-07-18 05:00:00, 3586, 0
2014-07-18 05:30:00, 4918, 0
2014-07-18 06:00:00, 7039, 0
2014-07-18 06:30:00, 11262, 0
2014-07-18 07:00:00, 13725, 0
2014-07-18 07:30:00, 15899, 0
2014-07-18 08:00:00, 17329, 0
2014-07-18 08:30:00, 19757, 0
2014-07-18 09:00:00, 19341, 0
2014-07-18 09:30:00, 17660, 0
2014-07-18 10:00:00, 16532, 0
2014-07-18 10:30:00, 16354, 0
2014-07-18 11:00:00, 16054, 0
2014-07-18 11:30:00, 17326, 0
2014-07-18 12:00:00, 17463, 0
2014-07-18 12:30:00, 17091, 0
2014-07-18 13:00:00, 16668, 0
2014-07-18 13:30:00, 17096, 0
2014-07-18 14:00:00, 17811, 0
2014-07-18 14:30:00, 17980, 0
2014-07-18 15:00:00, 17080, 0
2014-07-18 15:30:00, 15185, 0
2014-07-18 16:00:00, 13538, 0
2014-07-18 16:30:00, 12704, 0
2014-07-18 17:00:00, 15019, 0
2014-07-18 17:30:00, 18778, 0
2014-07-18 18:00:00, 21583, 0
2014-07-18 18:30:00, 23834, 0
2014-07-18 19:00:00, 25123, 0
2014-07-18 19:30:00, 24762, 0
2014-07-18 20:00:00, 22761, 0
2014-07-18 20:30:00, 22227, 0
2014-07-18 21:00:00, 23985, 0
2014-07-18 21:30:00, 23788, 0
2014-07-18 22:00:00, 23855, 0
2014-07-18 22:30:00, 26040, 0
2014-07-18 23:00:00, 25863, 0
2014-07-18 23:30:00, 25851, 0
2014-07-19 00:00:00, 26100, 0
2014-07-19 00:30:00, 24625, 0
2014-07-19 01:00:00, 22657, 0
2014-07-19 01:30:00, 20289, 0
2014-07-19 02:00:00, 18524, 0
2014-07-19 02:30:00, 15943, 0
2014-07-19 03:00:00, 13179, 0
2014-07-19 03:30:00, 12423, 0
2014-07-19 04:00:00, 10478, 0
2014-07-19 04:30:00, 6556, 0
2014-07-19 05:00:00, 4561, 0
2014-07-19 05:30:00, 3513, 0
2014-07-19 06:00:00, 3607, 0
2014-07-19 06:30:00, 4781, 0
2014-07-19 07:00:00, 5423, 0
2014-07-19 07:30:00, 6669, 0
2014-07-19 08:00:00, 7064, 0
2014-07-19 08:30:00, 9363, 0
2014-07-19 09:00:00, 10874, 0
2014-07-19 09:30:00, 13255, 0
2014-07-19 10:00:00, 13164, 0
2014-07-19 10:30:00, 15159, 0
2014-07-19 11:00:00, 16030, 0
2014-07-19 11:30:00, 18256, 0
2014-07-19 12:00:00, 17751, 0
2014-07-19 12:30:00, 17675, 0
2014-07-19 13:00:00, 18557, 0
2014-07-19 13:30:00, 18389, 0
2014-07-19 14:00:00, 17538, 0
2014-07-19 14:30:00, 17506, 0
2014-07-19 15:00:00, 17580, 0
2014-07-19 15:30:00, 18027, 0
2014-07-19 16:00:00, 16959, 0
2014-07-19 16:30:00, 17066, 0
2014-07-19 17:00:00, 18155, 0
2014-07-19 17:30:00, 20610, 0
2014-07-19 18:00:00, 20793, 0
2014-07-19 18:30:00, 21584, 0
2014-07-19 19:00:00, 23493, 0
2014-07-19 19:30:00, 22555, 0
2014-07-19 20:00:00, 20183, 0
2014-07-19 20:30:00, 20441, 0
2014-07-19 21:00:00, 21555, 0
2014-07-19 21:30:00, 22406, 0
2014-07-19 22:00:00, 22512, 0
2014-07-19 22:30:00, 24667, 0
2014-07-19 23:00:00, 25424, 0
2014-07-19 23:30:00, 25852, 0
2014-07-20 00:00:00, 25137, 0
2014-07-20 00:30:00, 24099, 0
2014-07-20 01:00:00, 23058, 0
2014-07-20 01:30:00, 20786, 0
2014-07-20 02:00:00, 19217, 0
2014-07-20 02:30:00, 16329, 0
2014-07-20 03:00:00, 14293, 0
2014-07-20 03:30:00, 13193, 0
2014-07-20 04:00:00, 11166, 0
2014-07-20 04:30:00, 7518, 0
2014-07-20 05:00:00, 4877, 0
2014-07-20 05:30:00, 3639, 0
2014-07-20 06:00:00, 3412, 0
2014-07-20 06:30:00, 3827, 0
2014-07-20 07:00:00, 3922, 0
2014-07-20 07:30:00, 5241, 0
2014-07-20 08:00:00, 5601, 0
2014-07-20 08:30:00, 7147, 0
2014-07-20 09:00:00, 8425, 0
2014-07-20 09:30:00, 10951, 0
2014-07-20 10:00:00, 11800, 0
2014-07-20 10:30:00, 13936, 0
2014-07-20 11:00:00, 14835, 0
2014-07-20 11:30:00, 16412, 0
2014-07-20 12:00:00, 16763, 0
2014-07-20 12:30:00, 17613, 0
2014-07-20 13:00:00, 17439, 0
2014-07-20 13:30:00, 17921, 0
2014-07-20 14:00:00, 18605, 0
2014-07-20 14:30:00, 18113, 0
2014-07-20 15:00:00, 17579, 0
2014-07-20 15:30:00, 16927, 0
2014-07-20 16:00:00, 16526, 0
2014-07-20 16:30:00, 16956, 0
2014-07-20 17:00:00, 17381, 0
2014-07-20 17:30:00, 19232, 0
2014-07-20 18:00:00, 19127, 0
2014-07-20 18:30:00, 19404, 0
2014-07-20 19:00:00, 18812, 0
2014-07-20 19:30:00, 18253, 0
2014-07-20 20:00:00, 16497, 0
2014-07-20 20:30:00, 16681, 0
2014-07-20 21:00:00, 17334, 0
2014-07-20 21:30:00, 17674, 0
2014-07-20 22:00:00, 16469, 0
2014-07-20 22:30:00, 15128, 0
2014-07-20 23:00:00, 13973, 0
2014-07-20 23:30:00, 12040, 0
2014-07-21 00:00:00, 9494, 0
2014-07-21 00:30:00, 6963, 0
2014-07-21 01:00:00, 5611, 0
2014-07-21 01:30:00, 4140, 0
2014-07-21 02:00:00, 3370, 0
2014-07-21 02:30:00, 2625, 0
2014-07-21 03:00:00, 2093, 0
2014-07-21 03:30:00, 1854, 0
2014-07-21 04:00:00, 2482, 0
2014-07-21 04:30:00, 2529, 0
2014-07-21 05:00:00, 2968, 0
2014-07-21 05:30:00, 4540, 0
2014-07-21 06:00:00, 6868, 0
2014-07-21 06:30:00, 10765, 0
2014-07-21 07:00:00, 13095, 0
2014-07-21 07:30:00, 15651, 0
2014-07-21 08:00:00, 17427, 0
2014-07-21 08:30:00, 18637, 0
2014-07-21 09:00:00, 18614, 0
2014-07-21 09:30:00, 17187, 0
2014-07-21 10:00:00, 15281, 0
2014-07-21 10:30:00, 15505, 0
2014-07-21 11:00:00, 15168, 0
2014-07-21 11:30:00, 15813, 0
2014-07-21 12:00:00, 15979, 0
2014-07-21 12:30:00, 16314, 0
2014-07-21 13:00:00, 16002, 0
2014-07-21 13:30:00, 16845, 0
2014-07-21 14:00:00, 17009, 0
2014-07-21 14:30:00, 17302, 0
2014-07-21 15:00:00, 16649, 0
2014-07-21 15:30:00, 16857, 0
2014-07-21 16:00:00, 15733, 0
2014-07-21 16:30:00, 15537, 0
2014-07-21 17:00:00, 17362, 0
2014-07-21 17:30:00, 19639, 0
2014-07-21 18:00:00, 22891, 0
2014-07-21 18:30:00, 22920, 0
2014-07-21 19:00:00, 22941, 0
2014-07-21 19:30:00, 21849, 0
2014-07-21 20:00:00, 20483, 0
2014-07-21 20:30:00, 18868, 0
2014-07-21 21:00:00, 20235, 0
2014-07-21 21:30:00, 20658, 0
2014-07-21 22:00:00, 20751, 0
2014-07-21 22:30:00, 18642, 0
2014-07-21 23:00:00, 16106, 0
2014-07-21 23:30:00, 13303, 0
2014-07-22 00:00:00, 10611, 0
2014-07-22 00:30:00, 8009, 0
2014-07-22 01:00:00, 6210, 0
2014-07-22 01:30:00, 4830, 0
2014-07-22 02:00:00, 3753, 0
2014-07-22 02:30:00, 2962, 0
2014-07-22 03:00:00, 2379, 0
2014-07-22 03:30:00, 2114, 0
2014-07-22 04:00:00, 2232, 0
2014-07-22 04:30:00, 2090, 0
2014-07-22 05:00:00, 2532, 0
2014-07-22 05:30:00, 4492, 0
2014-07-22 06:00:00, 6830, 0
2014-07-22 06:30:00, 11269, 0
2014-07-22 07:00:00, 13635, 0
2014-07-22 07:30:00, 16356, 0
2014-07-22 08:00:00, 18449, 0
2014-07-22 08:30:00, 20054, 0
2014-07-22 09:00:00, 19462, 0
2014-07-22 09:30:00, 19016, 0
2014-07-22 10:00:00, 17349, 0
2014-07-22 10:30:00, 17684, 0
2014-07-22 11:00:00, 17412, 0
2014-07-22 11:30:00, 17854, 0
2014-07-22 12:00:00, 18649, 0
2014-07-22 12:30:00, 19970, 0
2014-07-22 13:00:00, 19168, 0
2014-07-22 13:30:00, 19270, 0
2014-07-22 14:00:00, 19463, 0
2014-07-22 14:30:00, 18999, 0
2014-07-22 15:00:00, 17998, 0
2014-07-22 15:30:00, 17209, 0
2014-07-22 16:00:00, 15581, 0
2014-07-22 16:30:00, 14846, 0
2014-07-22 17:00:00, 17832, 0
2014-07-22 17:30:00, 21545, 0
2014-07-22 18:00:00, 24769, 0
2014-07-22 18:30:00, 25573, 0
2014-07-22 19:00:00, 26243, 0
2014-07-22 19:30:00, 25057, 0
2014-07-22 20:00:00, 23381, 0
2014-07-22 20:30:00, 22148, 0
2014-07-22 21:00:00, 24590, 0
2014-07-22 21:30:00, 24168, 0
2014-07-22 22:00:00, 23364, 0
2014-07-22 22:30:00, 23272, 0
2014-07-22 23:00:00, 19939, 0
2014-07-22 23:30:00, 17316, 0
2014-07-23 00:00:00, 13369, 0
2014-07-23 00:30:00, 10390, 0
2014-07-23 01:00:00, 7994, 0
2014-07-23 01:30:00, 5889, 0
2014-07-23 02:00:00, 4711, 0
2014-07-23 02:30:00, 3757, 0
2014-07-23 03:00:00, 3066, 0
2014-07-23 03:30:00, 2647, 0
2014-07-23 04:00:00, 2645, 0
2014-07-23 04:30:00, 2411, 0
2014-07-23 05:00:00, 2600, 0
2014-07-23 05:30:00, 4483, 0
2014-07-23 06:00:00, 6956, 0
2014-07-23 06:30:00, 11788, 0
2014-07-23 07:00:00, 14098, 0
2014-07-23 07:30:00, 17141, 0
2014-07-23 08:00:00, 19124, 0
2014-07-23 08:30:00, 20604, 0
2014-07-23 09:00:00, 20114, 0
2014-07-23 09:30:00, 19641, 0
2014-07-23 10:00:00, 18423, 0
2014-07-23 10:30:00, 18480, 0
2014-07-23 11:00:00, 18318, 0
2014-07-23 11:30:00, 19378, 0
2014-07-23 12:00:00, 19585, 0
2014-07-23 12:30:00, 19614, 0
2014-07-23 13:00:00, 19295, 0
2014-07-23 13:30:00, 19850, 0
2014-07-23 14:00:00, 20120, 0
2014-07-23 14:30:00, 19621, 0
2014-07-23 15:00:00, 18809, 0
2014-07-23 15:30:00, 17731, 0
2014-07-23 16:00:00, 15483, 0
2014-07-23 16:30:00, 15112, 0
2014-07-23 17:00:00, 18183, 0
2014-07-23 17:30:00, 21187, 0
2014-07-23 18:00:00, 24034, 0
2014-07-23 18:30:00, 25411, 0
2014-07-23 19:00:00, 26528, 0
2014-07-23 19:30:00, 26022, 0
2014-07-23 20:00:00, 23253, 0
2014-07-23 20:30:00, 25665, 0
2014-07-23 21:00:00, 26600, 0
2014-07-23 21:30:00, 24757, 0
2014-07-23 22:00:00, 24337, 0
2014-07-23 22:30:00, 24294, 0
2014-07-23 23:00:00, 22087, 0
2014-07-23 23:30:00, 19064, 0
2014-07-24 00:00:00, 15542, 0
2014-07-24 00:30:00, 12026, 0
2014-07-24 01:00:00, 8678, 0
2014-07-24 01:30:00, 7042, 0
2014-07-24 02:00:00, 5355, 0
2014-07-24 02:30:00, 4129, 0
2014-07-24 03:00:00, 3109, 0
2014-07-24 03:30:00, 2534, 0
2014-07-24 04:00:00, 2788, 0
2014-07-24 04:30:00, 2507, 0
2014-07-24 05:00:00, 2671, 0
2014-07-24 05:30:00, 4445, 0
2014-07-24 06:00:00, 7163, 0
2014-07-24 06:30:00, 11942, 0
2014-07-24 07:00:00, 14544, 0
2014-07-24 07:30:00, 17435, 0
2014-07-24 08:00:00, 19254, 0
2014-07-24 08:30:00, 20518, 0
2014-07-24 09:00:00, 20003, 0
2014-07-24 09:30:00, 19642, 0
2014-07-24 10:00:00, 17626, 0
2014-07-24 10:30:00, 18194, 0
2014-07-24 11:00:00, 16975, 0
2014-07-24 11:30:00, 18125, 0
2014-07-24 12:00:00, 18555, 0
2014-07-24 12:30:00, 18356, 0
2014-07-24 13:00:00, 17683, 0
2014-07-24 13:30:00, 18298, 0
2014-07-24 14:00:00, 18613, 0
2014-07-24 14:30:00, 18548, 0
2014-07-24 15:00:00, 17742, 0
2014-07-24 15:30:00, 16312, 0
2014-07-24 16:00:00, 14782, 0
2014-07-24 16:30:00, 13614, 0
2014-07-24 17:00:00, 16220, 0
2014-07-24 17:30:00, 18901, 0
2014-07-24 18:00:00, 21794, 0
2014-07-24 18:30:00, 23933, 0
2014-07-24 19:00:00, 25474, 0
2014-07-24 19:30:00, 24985, 0
2014-07-24 20:00:00, 22877, 0
2014-07-24 20:30:00, 22518, 0
2014-07-24 21:00:00, 25246, 0
2014-07-24 21:30:00, 25871, 0
2014-07-24 22:00:00, 25324, 0
2014-07-24 22:30:00, 25738, 0
2014-07-24 23:00:00, 24763, 0
2014-07-24 23:30:00, 23158, 0
2014-07-25 00:00:00, 20525, 0
2014-07-25 00:30:00, 17608, 0
2014-07-25 01:00:00, 14436, 0
2014-07-25 01:30:00, 11145, 0
2014-07-25 02:00:00, 8915, 0
2014-07-25 02:30:00, 7244, 0
2014-07-25 03:00:00, 5856, 0
2014-07-25 03:30:00, 4953, 0
2014-07-25 04:00:00, 4546, 0
2014-07-25 04:30:00, 3589, 0
2014-07-25 05:00:00, 3516, 0
2014-07-25 05:30:00, 5087, 0
2014-07-25 06:00:00, 7102, 0
2014-07-25 06:30:00, 10887, 0
2014-07-25 07:00:00, 12988, 0
2014-07-25 07:30:00, 15831, 0
2014-07-25 08:00:00, 17326, 0
2014-07-25 08:30:00, 19179, 0
2014-07-25 09:00:00, 18805, 0
2014-07-25 09:30:00, 17730, 0
2014-07-25 10:00:00, 16439, 0
2014-07-25 10:30:00, 16401, 0
2014-07-25 11:00:00, 16240, 0
2014-07-25 11:30:00, 17487, 0
2014-07-25 12:00:00, 17622, 0
2014-07-25 12:30:00, 17313, 0
2014-07-25 13:00:00, 16647, 0
2014-07-25 13:30:00, 16627, 0
2014-07-25 14:00:00, 17646, 0
2014-07-25 14:30:00, 17694, 0
2014-07-25 15:00:00, 17661, 0
2014-07-25 15:30:00, 15842, 0
2014-07-25 16:00:00, 14950, 0
2014-07-25 16:30:00, 13473, 0
2014-07-25 17:00:00, 16633, 0
2014-07-25 17:30:00, 19501, 0
2014-07-25 18:00:00, 22009, 0
2014-07-25 18:30:00, 23891, 0
2014-07-25 19:00:00, 25196, 0
2014-07-25 19:30:00, 24427, 0
2014-07-25 20:00:00, 22357, 0
2014-07-25 20:30:00, 22460, 0
2014-07-25 21:00:00, 24066, 0
2014-07-25 21:30:00, 23690, 0
2014-07-25 22:00:00, 24491, 0
2014-07-25 22:30:00, 25737, 0
2014-07-25 23:00:00, 26688, 0
2014-07-25 23:30:00, 26230, 0
2014-07-26 00:00:00, 26300, 0
2014-07-26 00:30:00, 24337, 0
2014-07-26 01:00:00, 23124, 0
2014-07-26 01:30:00, 20675, 0
2014-07-26 02:00:00, 18663, 0
2014-07-26 02:30:00, 15997, 0
2014-07-26 03:00:00, 13405, 0
2014-07-26 03:30:00, 11921, 0
2014-07-26 04:00:00, 10203, 0
2014-07-26 04:30:00, 6543, 0
2014-07-26 05:00:00, 4719, 0
2014-07-26 05:30:00, 3853, 0
2014-07-26 06:00:00, 4116, 0
2014-07-26 06:30:00, 5274, 0
2014-07-26 07:00:00, 5331, 0
2014-07-26 07:30:00, 6830, 0
2014-07-26 08:00:00, 7303, 0
2014-07-26 08:30:00, 9704, 0
2014-07-26 09:00:00, 11209, 0
2014-07-26 09:30:00, 13874, 0
2014-07-26 10:00:00, 14548, 0
2014-07-26 10:30:00, 16204, 0
2014-07-26 11:00:00, 16938, 0
2014-07-26 11:30:00, 18696, 0
2014-07-26 12:00:00, 17585, 0
2014-07-26 12:30:00, 18538, 0
2014-07-26 13:00:00, 18206, 0
2014-07-26 13:30:00, 17532, 0
2014-07-26 14:00:00, 17657, 0
2014-07-26 14:30:00, 17943, 0
2014-07-26 15:00:00, 17698, 0
2014-07-26 15:30:00, 18074, 0
2014-07-26 16:00:00, 16920, 0
2014-07-26 16:30:00, 18262, 0
2014-07-26 17:00:00, 19013, 0
2014-07-26 17:30:00, 19902, 0
2014-07-26 18:00:00, 20449, 0
2014-07-26 18:30:00, 22190, 0
2014-07-26 19:00:00, 23099, 0
2014-07-26 19:30:00, 22128, 0
2014-07-26 20:00:00, 20110, 0
2014-07-26 20:30:00, 20261, 0
2014-07-26 21:00:00, 22299, 0
2014-07-26 21:30:00, 21886, 0
2014-07-26 22:00:00, 22600, 0
2014-07-26 22:30:00, 24667, 0
2014-07-26 23:00:00, 25662, 0
2014-07-26 23:30:00, 25832, 0
2014-07-27 00:00:00, 25659, 0
2014-07-27 00:30:00, 24748, 0
2014-07-27 01:00:00, 22552, 0
2014-07-27 01:30:00, 20712, 0
2014-07-27 02:00:00, 19122, 0
2014-07-27 02:30:00, 16777, 0
2014-07-27 03:00:00, 14475, 0
2014-07-27 03:30:00, 12720, 0
2014-07-27 04:00:00, 11239, 0
2014-07-27 04:30:00, 7087, 0
2014-07-27 05:00:00, 4896, 0
2014-07-27 05:30:00, 3818, 0
2014-07-27 06:00:00, 3449, 0
2014-07-27 06:30:00, 3883, 0
2014-07-27 07:00:00, 3810, 0
2014-07-27 07:30:00, 5059, 0
2014-07-27 08:00:00, 5476, 0
2014-07-27 08:30:00, 7083, 0
2014-07-27 09:00:00, 8153, 0
2014-07-27 09:30:00, 10647, 0
2014-07-27 10:00:00, 11873, 0
2014-07-27 10:30:00, 14193, 0
2014-07-27 11:00:00, 14938, 0
2014-07-27 11:30:00, 16488, 0
2014-07-27 12:00:00, 16996, 0
2014-07-27 12:30:00, 17381, 0
2014-07-27 13:00:00, 18173, 0
2014-07-27 13:30:00, 17651, 0
2014-07-27 14:00:00, 18698, 0
2014-07-27 14:30:00, 18260, 0
2014-07-27 15:00:00, 18181, 0
2014-07-27 15:30:00, 17413, 0
2014-07-27 16:00:00, 17230, 0
2014-07-27 16:30:00, 18275, 0
2014-07-27 17:00:00, 18883, 0
2014-07-27 17:30:00, 19851, 0
2014-07-27 18:00:00, 19673, 0
2014-07-27 18:30:00, 20508, 0
2014-07-27 19:00:00, 19557, 0
2014-07-27 19:30:00, 18268, 0
2014-07-27 20:00:00, 16615, 0
2014-07-27 20:30:00, 16969, 0
2014-07-27 21:00:00, 18252, 0
2014-07-27 21:30:00, 16920, 0
2014-07-27 22:00:00, 16356, 0
2014-07-27 22:30:00, 15567, 0
2014-07-27 23:00:00, 14278, 0
2014-07-27 23:30:00, 12786, 0
2014-07-28 00:00:00, 10323, 0
2014-07-28 00:30:00, 7645, 0
2014-07-28 01:00:00, 6791, 0
2014-07-28 01:30:00, 5394, 0
2014-07-28 02:00:00, 3694, 0
2014-07-28 02:30:00, 2713, 0
2014-07-28 03:00:00, 2376, 0
2014-07-28 03:30:00, 2146, 0
2014-07-28 04:00:00, 2250, 0
2014-07-28 04:30:00, 2370, 0
2014-07-28 05:00:00, 2906, 0
2014-07-28 05:30:00, 4477, 0
2014-07-28 06:00:00, 6446, 0
2014-07-28 06:30:00, 9332, 0
2014-07-28 07:00:00, 10577, 0
2014-07-28 07:30:00, 11765, 0
2014-07-28 08:00:00, 13452, 0
2014-07-28 08:30:00, 14290, 0
2014-07-28 09:00:00, 15239, 0
2014-07-28 09:30:00, 14926, 0
2014-07-28 10:00:00, 14475, 0
2014-07-28 10:30:00, 14435, 0
2014-07-28 11:00:00, 14103, 0
2014-07-28 11:30:00, 15124, 0
2014-07-28 12:00:00, 15376, 0
2014-07-28 12:30:00, 15758, 0
2014-07-28 13:00:00, 14653, 0
2014-07-28 13:30:00, 15786, 0
2014-07-28 14:00:00, 15554, 0
2014-07-28 14:30:00, 16332, 0
2014-07-28 15:00:00, 15602, 0
2014-07-28 15:30:00, 14931, 0
2014-07-28 16:00:00, 13817, 0
2014-07-28 16:30:00, 13611, 0
2014-07-28 17:00:00, 14678, 0
2014-07-28 17:30:00, 16669, 0
2014-07-28 18:00:00, 18171, 0
2014-07-28 18:30:00, 20033, 0
2014-07-28 19:00:00, 20467, 0
2014-07-28 19:30:00, 20263, 0
2014-07-28 20:00:00, 18901, 0
2014-07-28 20:30:00, 18249, 0
2014-07-28 21:00:00, 18421, 0
2014-07-28 21:30:00, 17932, 0
2014-07-28 22:00:00, 17568, 0
2014-07-28 22:30:00, 16656, 0
2014-07-28 23:00:00, 15574, 0
2014-07-28 23:30:00, 13310, 0
2014-07-29 00:00:00, 10468, 0
2014-07-29 00:30:00, 7932, 0
2014-07-29 01:00:00, 6080, 0
2014-07-29 01:30:00, 4735, 0
2014-07-29 02:00:00, 3834, 0
2014-07-29 02:30:00, 2746, 0
2014-07-29 03:00:00, 2244, 0
2014-07-29 03:30:00, 1940, 0
2014-07-29 04:00:00, 2066, 0
2014-07-29 04:30:00, 2046, 0
2014-07-29 05:00:00, 2295, 0
2014-07-29 05:30:00, 4533, 0
2014-07-29 06:00:00, 6655, 0
2014-07-29 06:30:00, 11415, 0
2014-07-29 07:00:00, 13863, 0
2014-07-29 07:30:00, 15517, 0
2014-07-29 08:00:00, 17106, 0
2014-07-29 08:30:00, 18521, 0
2014-07-29 09:00:00, 18016, 0
2014-07-29 09:30:00, 17448, 0
2014-07-29 10:00:00, 16131, 0
2014-07-29 10:30:00, 16534, 0
2014-07-29 11:00:00, 15744, 0
2014-07-29 11:30:00, 17039, 0
2014-07-29 12:00:00, 17357, 0
2014-07-29 12:30:00, 16841, 0
2014-07-29 13:00:00, 16797, 0
2014-07-29 13:30:00, 17226, 0
2014-07-29 14:00:00, 17550, 0
2014-07-29 14:30:00, 17336, 0
2014-07-29 15:00:00, 17343, 0
2014-07-29 15:30:00, 16601, 0
2014-07-29 16:00:00, 15090, 0
2014-07-29 16:30:00, 14130, 0
2014-07-29 17:00:00, 16356, 0
2014-07-29 17:30:00, 19357, 0
2014-07-29 18:00:00, 22313, 0
2014-07-29 18:30:00, 23636, 0
2014-07-29 19:00:00, 24822, 0
2014-07-29 19:30:00, 24550, 0
2014-07-29 20:00:00, 22761, 0
2014-07-29 20:30:00, 23119, 0
2014-07-29 21:00:00, 23658, 0
2014-07-29 21:30:00, 23853, 0
2014-07-29 22:00:00, 22995, 0
2014-07-29 22:30:00, 21708, 0
2014-07-29 23:00:00, 20231, 0
2014-07-29 23:30:00, 17264, 0
2014-07-30 00:00:00, 13549, 0
2014-07-30 00:30:00, 10142, 0
2014-07-30 01:00:00, 7783, 0
2014-07-30 01:30:00, 6011, 0
