timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,17814.993343395658
2014-07-13 00:30:00,25033,14288.610412330934
2014-07-13 01:00:00,23935,14885.648673384509
2014-07-13 01:30:00,21440,11610.854935667907
2014-07-13 02:00:00,19468,6960.631732498151
2014-07-13 02:30:00,16622,5535.3251754345674
2014-07-13 03:00:00,14485,3822.8281697306556
2014-07-13 03:30:00,12974,3182.7975864052733
2014-07-13 04:00:00,11191,3778.0324003159985
2014-07-13 04:30:00,6911,4492.8494992256728
2014-07-13 05:00:00,4410,5149.9414541818114
2014-07-13 05:30:00,3467,6278.6041778260369
2014-07-13 06:00:00,3429,7839.606415734158
2014-07-13 06:30:00,3599,8788.5619255377133
2014-07-13 07:00:00,3575,10409.943976418634
2014-07-13 07:30:00,4557,12511.218814918175
2014-07-13 08:00:00,5243,13392.887821232347
2014-07-13 08:30:00,6588,14701.206701141411
2014-07-13 09:00:00,8009,15460.157895255923
2014-07-13 09:30:00,10743,17515.574286564879
2014-07-13 10:00:00,13524,18062.938772560261
2014-07-13 10:30:00,16179,17824.307300388537
2014-07-13 11:00:00,14905,17777.637955693339
2014-07-13 11:30:00,16916,18251.829973175067
2014-07-13 12:00:00,17082,16882.063426808691
2014-07-13 12:30:00,18606,17547.058668524362
2014-07-13 13:00:00,18935,17298.395160163742
2014-07-13 13:30:00,20175,18464.300582095068
2014-07-13 14:00:00,22219,19841.204668395672
2014-07-13 14:30:00,22868,20683.009546956324
2014-07-13 15:00:00,20375,19963.011573755859
2014-07-13 15:30:00,18489,19168.475076773073
2014-07-13 16:00:00,16187,18042.226432494204
2014-07-13 16:30:00,14015,17055.064301038416
2014-07-13 17:00:00,14261,17140.159348064277
2014-07-13 17:30:00,20081,19775.976519776548
2014-07-13 18:00:00,21503,20209.057749982767
2014-07-13 18:30:00,19850,19261.418626918457
2014-07-13 19:00:00,18383,18016.889301755658
2014-07-13 19:30:00,17640,16646.720112941497
2014-07-13 20:00:00,16225,14505.77020551776
2014-07-13 20:30:00,15566,12088.014843580277
2014-07-13 21:00:00,17088,10553.945316051202
2014-07-13 21:30:00,16968,9023.8201073323198
2014-07-13 22:00:00,15271,7407.2150629253074
2014-07-13 22:30:00,14141,6368.9013136553294
2014-07-13 23:00:00,12851,5718.4665304366899
2014-07-13 23:30:00,13877,5614.0925936923322
2014-07-14 00:00:00,12484,3172.630675842016
2014-07-14 00:30:00,9037,3221.5636219964053
2014-07-14 01:00:00,7393,1374.6287878839612
2014-07-14 01:30:00,5176,577.83898285768191
2014-07-14 02:00:00,3479,2992.8972379584957
2014-07-14 02:30:00,2755,3867.7091784739732
2014-07-14 03:00:00,2027,3324.2599814274945
2014-07-14 03:30:00,1769,5815.5316415729631
2014-07-14 04:00:00,2091,8710.4838061566497
2014-07-14 04:30:00,2553,11165.524008835038
2014-07-14 05:00:00,2853,14225.207438123583
2014-07-14 05:30:00,4835,16407.227184928743
2014-07-14 06:00:00,6603,17223.909969598815
2014-07-14 06:30:00,11230,17502.946224681906
2014-07-14 07:00:00,13395,17064.262434868295
2014-07-14 07:30:00,15650,16316.749344673846
2014-07-14 08:00:00,17601,15954.575940481856
2014-07-14 08:30:00,18818,15869.084117902077
2014-07-14 09:00:00,18515,15940.614368681479
2014-07-14 09:30:00,16972,16064.9163430028
2014-07-14 10:00:00,15316,16127.672322965384
2014-07-14 10:30:00,16003,16086.527261768744
2014-07-14 11:00:00,14818,15990.423494660079
2014-07-14 11:30:00,15610,15977.841148031694
2014-07-14 12:00:00,16536,16003.721304873872
2014-07-14 12:30:00,16153,15958.637674590205
2014-07-14 13:00:00,15548,15970.628146388193
2014-07-14 13:30:00,16500,16255.451880803004
2014-07-14 14:00:00,16726,16617.578592853657
2014-07-14 14:30:00,16838,17382.924215923736
2014-07-14 15:00:00,16550,18885.260005960932
2014-07-14 15:30:00,16621,21058.866545693538
2014-07-14 16:00:00,15657,22563.572223586874
2014-07-14 16:30:00,15334,22493.315924571154
2014-07-14 17:00:00,17584,22862.006192250046
2014-07-14 17:30:00,20903,22461.82904465821
2014-07-14 18:00:00,21968,20946.671420991246
2014-07-14 18:30:00,26945,22898.628655805111
2014-07-14 19:00:00,24416,21332.094124797197
2014-07-14 19:30:00,22401,18939.066705466175
2014-07-14 20:00:00,23549,17954.942764390045
2014-07-14 20:30:00,21498,14402.323943096733
2014-07-14 21:00:00,23114,13056.002316816059
2014-07-14 21:30:00,23341,9981.5724552559041
2014-07-14 22:00:00,22141,6735.9443710717551
2014-07-14 22:30:00,19110,4997.0190692976084
2014-07-14 23:00:00,16682,4263.7195224265051
2014-07-14 23:30:00,12631,4323.9828522052921
2014-07-15 00:00:00,10089,3842.07295838147
2014-07-15 00:30:00,8553,510.08491830450475
2014-07-15 01:00:00,6416,671.7923871535113
2014-07-15 01:30:00,4694,2945.8152314266699
2014-07-15 02:00:00,3933,2042.4537960595753
2014-07-15 02:30:00,2833,3091.7846510282816
2014-07-15 03:00:00,2089,4378.1987536269298
2014-07-15 03:30:00,1896,7384.8916268828134
2014-07-15 04:00:00,2055,10736.308777026927
2014-07-15 04:30:00,2031,13660.300188905429
2014-07-15 05:00:00,2449,17019.334783886905
2014-07-15 05:30:00,4360,18925.797002468316
2014-07-15 06:00:00,7036,19645.463425683589
2014-07-15 06:30:00,11730,19104.153139530226
2014-07-15 07:00:00,14387,17857.576200991236
2014-07-15 07:30:00,17505,16778.146931850933
2014-07-15 08:00:00,19091,16543.782920718346
2014-07-15 08:30:00,21057,16399.612389097776
2014-07-15 09:00:00,20050,16681.590890568219
2014-07-15 09:30:00,18637,16632.049481971393
2014-07-15 10:00:00,17555,16980.918650807045
2014-07-15 10:30:00,17595,17216.908716535458
2014-07-15 11:00:00,16312,17519.773504769535
2014-07-15 11:30:00,18232,17240.664884907721
2014-07-15 12:00:00,18446,17001.809584772273
2014-07-15 12:30:00,18204,16520.05577955507
2014-07-15 13:00:00,17607,16173.872660466508
2014-07-15 13:30:00,18945,16145.168768744803
2014-07-15 14:00:00,22208,16497.564877508878
2014-07-15 14:30:00,21574,16882.958834704867
2014-07-15 15:00:00,17299,19700.531225347859
2014-07-15 15:30:00,15515,21518.756905427676
2014-07-15 16:00:00,13246,24331.076775057554
2014-07-15 16:30:00,12328,24084.857501262486
2014-07-15 17:00:00,15342,23210.522572718299
2014-07-15 17:30:00,18730,21716.537475245805
2014-07-15 18:00:00,23412,22219.796808829386
2014-07-15 18:30:00,26340,23418.259108390783
2014-07-15 19:00:00,27167,23746.208405317593
2014-07-15 19:30:00,26279,22931.068370265231
2014-07-15 20:00:00,23392,20805.017665614618
2014-07-15 20:30:00,21571,18781.143302473705
2014-07-15 21:00:00,23477,17598.64064414426
2014-07-15 21:30:00,22612,13817.944259734812
2014-07-15 22:00:00,21389,9859.6424769519126
2014-07-15 22:30:00,19575,7305.9476972263137
2014-07-15 23:00:00,18165,5959.2701381983643
2014-07-15 23:30:00,14923,4751.0924123252262
2014-07-16 00:00:00,11815,5406.9025718251978
2014-07-16 00:30:00,9024,3161.2893042670821
2014-07-16 01:00:00,7363,3589.326952385296
2014-07-16 01:30:00,5812,2976.664046412403
2014-07-16 02:00:00,4559,2068.5689180849677
2014-07-16 02:30:00,3673,2447.9636762285627
2014-07-16 03:00:00,2830,4416.7057516395362
2014-07-16 03:30:00,2374,7198.9350305451317
2014-07-16 04:00:00,2556,11173.380155228831
2014-07-16 04:30:00,2456,14771.272608965661
2014-07-16 05:00:00,2486,17898.565440219278
2014-07-16 05:30:00,4451,19128.077667620459
2014-07-16 06:00:00,6723,19789.632621021068
2014-07-16 06:30:00,12501,19872.652033352872
2014-07-16 07:00:00,14763,17783.428794051804
2014-07-16 07:30:00,18127,16907.947339452283
2014-07-16 08:00:00,20393,17008.413881826767
2014-07-16 08:30:00,20753,17227.80809701953
2014-07-16 09:00:00,20124,17909.343541073198
2014-07-16 09:30:00,19253,18430.522128057455
2014-07-16 10:00:00,17981,18704.591602369201
2014-07-16 10:30:00,17720,18674.55732519607
2014-07-16 11:00:00,16525,18290.902075749411
2014-07-16 11:30:00,18153,18255.410169712184
2014-07-16 12:00:00,18558,17939.683610627759
2014-07-16 12:30:00,17652,16703.143663390925
2014-07-16 13:00:00,17292,15115.820133751875
2014-07-16 13:30:00,17551,14224.209634377108
2014-07-16 14:00:00,17951,14406.770080371163
2014-07-16 14:30:00,17909,16236.284452680595
2014-07-16 15:00:00,17442,18445.924099239772
2014-07-16 15:30:00,16533,22132.532615805292
2014-07-16 16:00:00,14776,23867.660659903093
2014-07-16 16:30:00,13462,23293.670077545172
2014-07-16 17:00:00,16363,25557.373610623748
2014-07-16 17:30:00,19310,24286.606702289318
2014-07-16 18:00:00,22346,23283.018689788049
2014-07-16 18:30:00,24408,23891.604447390251
2014-07-16 19:00:00,26225,24633.123528928154
2014-07-16 19:30:00,25423,23855.067092295354
2014-07-16 20:00:00,23811,21964.269189216699
2014-07-16 20:30:00,22028,19691.885962040909
2014-07-16 21:00:00,24290,18509.729314008277
2014-07-16 21:30:00,24835,15577.515261807295
2014-07-16 22:00:00,24269,12117.463053353413
2014-07-16 22:30:00,23526,9429.8728582732037
2014-07-16 23:00:00,21968,7362.5834193505016
2014-07-16 23:30:00,20137,5606.7580897129337
2014-07-17 00:00:00,16928,3433.7762988372742
2014-07-17 00:30:00,12753,2701.485180435111
2014-07-17 01:00:00,10087,3729.0648383344615
2014-07-17 01:30:00,7881,5302.6904025616186
2014-07-17 02:00:00,6006,1114.609980523408
2014-07-17 02:30:00,4382,502.39318783559429
2014-07-17 03:00:00,3676,4849.8376912582753
2014-07-17 03:30:00,3214,8026.0784676197663
2014-07-17 04:00:00,3205,11662.470066205109
2014-07-17 04:30:00,2849,15002.359842502352
2014-07-17 05:00:00,2887,17947.303078472352
2014-07-17 05:30:00,5039,18988.243124853085
2014-07-17 06:00:00,7132,18855.976878758072
2014-07-17 06:30:00,12095,19866.54898216587
2014-07-17 07:00:00,14558,18488.993663890804
2014-07-17 07:30:00,17298,17400.289630873463
2014-07-17 08:00:00,19124,16674.777883118477
2014-07-17 08:30:00,20407,16575.261222105946
2014-07-17 09:00:00,19379,18100.349232692119
2014-07-17 09:30:00,18867,17961.909230322122
2014-07-17 10:00:00,17662,19018.754076228804
2014-07-17 10:30:00,17447,17757.676277535305
2014-07-17 11:00:00,16579,16618.013986431062
2014-07-17 11:30:00,18340,18392.321259812281
2014-07-17 12:00:00,18760,19173.398878814751
2014-07-17 12:30:00,18457,19155.170000893399
2014-07-17 13:00:00,17608,15163.167446869771
2014-07-17 13:30:00,18913,15324.654900545327
2014-07-17 14:00:00,19122,15716.938768783859
2014-07-17 14:30:00,19547,18191.826532542746
2014-07-17 15:00:00,17267,20400.104197654287
2014-07-17 15:30:00,15916,22667.736065377292
2014-07-17 16:00:00,13836,23513.370826606195
2014-07-17 16:30:00,11985,23815.423571898824
2014-07-17 17:00:00,14313,23849.493034991749
2014-07-17 17:30:00,17988,23533.22499413386
2014-07-17 18:00:00,21181,23717.750610182182
2014-07-17 18:30:00,23539,24343.496134190736
2014-07-17 19:00:00,24714,24785.736704877854
2014-07-17 19:30:00,25079,24568.353292883592
2014-07-17 20:00:00,23032,22727.032090851892
2014-07-17 20:30:00,21168,20900.749092405113
2014-07-17 21:00:00,25514,21758.395493352906
2014-07-17 21:30:00,26286,19577.480357399563
2014-07-17 22:00:00,25650,16636.564838173588
2014-07-17 22:30:00,24850,13682.814965483922
2014-07-17 23:00:00,23869,11064.544700370276
2014-07-17 23:30:00,22913,9302.8490761736903
2014-07-18 00:00:00,20850,8299.4221100203104
2014-07-18 00:30:00,16734,7544.6587617351097
2014-07-18 01:00:00,14106,5955.5710936238047
2014-07-18 01:30:00,11587,5159.5652561319093
2014-07-18 02:00:00,8951,3110.6305300586409
2014-07-18 02:30:00,7199,3912.3083654420643
2014-07-18 03:00:00,6051,4362.1354904620184
2014-07-18 03:30:00,4693,5238.0127180597792
2014-07-18 04:00:00,4507,10704.845262721476
2014-07-18 04:30:00,3791,12698.464892591481
2014-07-18 05:00:00,3586,16292.865394581479
2014-07-18 05:30:00,4918,18819.532486551048
2014-07-18 06:00:00,7039,19174.663430141438
2014-07-18 06:30:00,11262,20293.475043302071
2014-07-18 07:00:00,13725,18824.159388722826
2014-07-18 07:30:00,15899,15855.60762865673
2014-07-18 08:00:00,17329,15007.753363675034
2014-07-18 08:30:00,19757,17716.403388264353
2014-07-18 09:00:00,19341,18281.061735257324
2014-07-18 09:30:00,17660,17139.914179627551
2014-07-18 10:00:00,16532,16413.528993973821
2014-07-18 10:30:00,16354,16955.962799950434
2014-07-18 11:00:00,16054,17123.41227942636
2014-07-18 11:30:00,17326,18022.367584602231
2014-07-18 12:00:00,17463,18195.522390190341
2014-07-18 12:30:00,17091,16791.519120366873
2014-07-18 13:00:00,16668,14855.303287122211
2014-07-18 13:30:00,17096,14369.475164158917
2014-07-18 14:00:00,17811,15070.228690252901
2014-07-18 14:30:00,17980,16966.472624260867
2014-07-18 15:00:00,17080,19214.015372047215
2014-07-18 15:30:00,15185,21102.118020257418
2014-07-18 16:00:00,13538,22176.913903608853
2014-07-18 16:30:00,12704,22449.28454498831
2014-07-18 17:00:00,15019,22955.141160590902
2014-07-18 17:30:00,18778,23788.344014901741
2014-07-18 18:00:00,21583,24568.981788308112
2014-07-18 18:30:00,23834,25330.066850585616
2014-07-18 19:00:00,25123,25675.887271645923
2014-07-18 19:30:00,24762,25309.743625529416
2014-07-18 20:00:00,22761,24279.263468284556
2014-07-18 20:30:00,22227,23801.575035686139
2014-07-18 21:00:00,23985,23935.966878054525
2014-07-18 21:30:00,23788,22972.132365788111
2014-07-18 22:00:00,23855,22132.821908716007
2014-07-18 22:30:00,26040,21930.013346980475
2014-07-18 23:00:00,25863,20643.416494971443
2014-07-18 23:30:00,25851,19581.873688676289
2014-07-19 00:00:00,26100,16644.977846405418
2014-07-19 00:30:00,24625,14529.631744220818
2014-07-19 01:00:00,22657,13584.38238349498
2014-07-19 01:30:00,20289,9805.5805870662116
2014-07-19 02:00:00,18524,7094.6009727969113
2014-07-19 02:30:00,15943,4160.6932852993359
2014-07-19 03:00:00,13179,3621.4405280078481
2014-07-19 03:30:00,12423,3904.0630856944208
2014-07-19 04:00:00,10478,4477.2117501739649
2014-07-19 04:30:00,6556,5199.6254154124308
2014-07-19 05:00:00,4561,5912.2250994868646
2014-07-19 05:30:00,3513,7027.4641075085083
2014-07-19 06:00:00,3607,10211.440337673737
2014-07-19 06:30:00,4781,11488.384268206732
2014-07-19 07:00:00,5423,12823.262151645757
2014-07-19 07:30:00,6669,13943.848338368471
2014-07-19 08:00:00,7064,15039.848068385894
2014-07-19 08:30:00,9363,17352.973736637945
2014-07-19 09:00:00,10874,17339.069795244446
2014-07-19 09:30:00,13255,16885.849362435823
2014-07-19 10:00:00,13164,17041.72952197005
2014-07-19 10:30:00,15159,17560.312026037853
2014-07-19 11:00:00,16030,17763.818626624052
2014-07-19 11:30:00,18256,19296.961447367277
2014-07-19 12:00:00,17751,16617.191705900153
2014-07-19 12:30:00,17675,17115.659317200389
2014-07-19 13:00:00,18557,18561.119510808141
2014-07-19 13:30:00,18389,18574.329817044691
2014-07-19 14:00:00,17538,18273.836030008657
2014-07-19 14:30:00,17506,18353.454258799189
2014-07-19 15:00:00,17580,18633.460302847834
2014-07-19 15:30:00,18027,19465.601352471196
2014-07-19 16:00:00,16959,19792.159278498119
2014-07-19 16:30:00,17066,20617.307229380145
2014-07-19 17:00:00,18155,21589.355126515264
2014-07-19 17:30:00,20610,22792.94184674495
2014-07-19 18:00:00,20793,23166.429065647782
2014-07-19 18:30:00,21584,23746.255667612095
2014-07-19 19:00:00,23493,24601.637383074016
2014-07-19 19:30:00,22555,24429.157841488231
2014-07-19 20:00:00,20183,23739.01528062384
2014-07-19 20:30:00,20441,23738.051531144745
2014-07-19 21:00:00,21555,23700.140233035578
2014-07-19 21:30:00,22406,23321.141229852976
2014-07-19 22:00:00,22512,22588.973309702116
2014-07-19 22:30:00,24667,22361.799558155766
2014-07-19 23:00:00,25424,21603.348027645559
2014-07-19 23:30:00,25852,20770.808148903154
2014-07-20 00:00:00,25137,17836.657831672546
2014-07-20 00:30:00,24099,13628.650530467932
2014-07-20 01:00:00,23058,14432.158687539801
2014-07-20 01:30:00,20786,10797.450220922434
2014-07-20 02:00:00,19217,6638.2467340697276
2014-07-20 02:30:00,16329,5381.5983707735977
2014-07-20 03:00:00,14293,3588.1007024787723
2014-07-20 03:30:00,13193,3449.5335535504819
2014-07-20 04:00:00,11166,3875.614263884223
2014-07-20 04:30:00,7518,4898.7136895288259
2014-07-20 05:00:00,4877,5296.6760673861263
2014-07-20 05:30:00,3639,6364.8611904010577
2014-07-20 06:00:00,3412,7491.3969100884879
2014-07-20 06:30:00,3827,8933.2028391373296
2014-07-20 07:00:00,3922,10394.597336864743
2014-07-20 07:30:00,5241,13344.523375659874
2014-07-20 08:00:00,5601,13832.038176325703
2014-07-20 08:30:00,7147,15844.890150816571
2014-07-20 09:00:00,8425,16135.729209663925
2014-07-20 09:30:00,10951,18055.60969787931
2014-07-20 10:00:00,11800,17980.259642381934
2014-07-20 10:30:00,13936,17679.250470160328
2014-07-20 11:00:00,14835,17987.842011512676
2014-07-20 11:30:00,16412,18727.416804182434
2014-07-20 12:00:00,16763,17620.904597374461
2014-07-20 12:30:00,17613,17156.350290079012
2014-07-20 13:00:00,17439,16714.990739503934
2014-07-20 13:30:00,17921,16848.959794584418
2014-07-20 14:00:00,18605,17463.164311581997
2014-07-20 14:30:00,18113,17499.801714617235
2014-07-20 15:00:00,17579,17584.270089989946
2014-07-20 15:30:00,16927,17476.565415332876
2014-07-20 16:00:00,16526,17410.830587021774
2014-07-20 16:30:00,16956,17736.284958305238
2014-07-20 17:00:00,17381,18021.535237844771
2014-07-20 17:30:00,19232,18811.104276998911
2014-07-20 18:00:00,19127,18579.959461434344
2014-07-20 18:30:00,19404,18304.649087288868
2014-07-20 19:00:00,18812,17452.28664736983
2014-07-20 19:30:00,18253,16270.715204615493
2014-07-20 20:00:00,16497,14130.276941573507
2014-07-20 20:30:00,16681,12246.75608690712
2014-07-20 21:00:00,17334,10730.015299498202
2014-07-20 21:30:00,17674,9395.4755987223325
2014-07-20 22:00:00,16469,7986.4041961001985
2014-07-20 22:30:00,15128,6860.2879295008079
2014-07-20 23:00:00,13973,6100.7003764583114
2014-07-20 23:30:00,12040,5465.5594696410189
2014-07-21 00:00:00,9494,2295.547024575917
2014-07-21 00:30:00,6963,2382.7911827747084
2014-07-21 01:00:00,5611,1010.7293048457104
2014-07-21 01:30:00,4140,3112.1651540088824
2014-07-21 02:00:00,3370,2593.9022891190962
2014-07-21 02:30:00,2625,1844.581984101178
2014-07-21 03:00:00,2093,4272.3895777217513
2014-07-21 03:30:00,1854,7500.7421690897309
2014-07-21 04:00:00,2482,10345.952698484522
2014-07-21 04:30:00,2529,13381.75908620438
2014-07-21 05:00:00,2968,15778.680567906082
2014-07-21 05:30:00,4540,16626.65759893625
2014-07-21 06:00:00,6868,17127.046811872897
2014-07-21 06:30:00,10765,17290.768003935831
2014-07-21 07:00:00,13095,16886.624324111064
2014-07-21 07:30:00,15651,16132.003292641757
2014-07-21 08:00:00,17427,15791.907591465992
2014-07-21 08:30:00,18637,15729.789988862301
2014-07-21 09:00:00,18614,15859.135973646455
2014-07-21 09:30:00,17187,16016.414493470727
2014-07-21 10:00:00,15281,16101.714963254766
2014-07-21 10:30:00,15505,16062.268123130894
2014-07-21 11:00:00,15168,15983.47949831223
2014-07-21 11:30:00,15813,15981.052866138994
2014-07-21 12:00:00,15979,15946.806313301788
