timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,20629.167726684118
2014-07-13 00:30:00,25033,14560.365644891626
2014-07-13 01:00:00,23935,11172.607355622185
2014-07-13 01:30:00,21440,12037.934557519366
2014-07-13 02:00:00,19468,7197.2984262289956
2014-07-13 02:30:00,16622,4489.1122329530281
2014-07-13 03:00:00,14485,4770.0802035156867
2014-07-13 03:30:00,12974,4177.8015930122801
2014-07-13 04:00:00,11191,3882.4517240798159
2014-07-13 04:30:00,6911,5073.2658631202048
2014-07-13 05:00:00,4410,4653.8464345469129
2014-07-13 05:30:00,3467,4033.1517466258538
2014-07-13 06:00:00,3429,8004.1984502769046
2014-07-13 06:30:00,3599,11675.067798131626
2014-07-13 07:00:00,3575,13563.198254199642
2014-07-13 07:30:00,4557,16560.730702324843
2014-07-13 08:00:00,5243,17917.726657997995
2014-07-13 08:30:00,6588,17669.657547185841
2014-07-13 09:00:00,8009,17663.6458428037
2014-07-13 09:30:00,10743,17836.458233133904
2014-07-13 10:00:00,13524,18388.949299217911
2014-07-13 10:30:00,16179,17962.854224012146
2014-07-13 11:00:00,14905,17233.033821645429
2014-07-13 11:30:00,16916,16569.384168585246
2014-07-13 12:00:00,17082,16862.907483555824
2014-07-13 12:30:00,18606,17084.755376359051
2014-07-13 13:00:00,18935,19430.015434153567
2014-07-13 13:30:00,20175,19170.339503115942
2014-07-13 14:00:00,22219,19307.002997839449
2014-07-13 14:30:00,22868,15890.571765277929
2014-07-13 15:00:00,20375,18433.414657493537
2014-07-13 15:30:00,18489,22438.292732026843
2014-07-13 16:00:00,16187,19141.849332530925
2014-07-13 16:30:00,14015,18568.59754649967
2014-07-13 17:00:00,14261,19471.646315777194
2014-07-13 17:30:00,20081,18599.572575707585
2014-07-13 18:00:00,21503,17809.824546513137
2014-07-13 18:30:00,19850,19785.475536263621
2014-07-13 19:00:00,18383,18293.478831006192
2014-07-13 19:30:00,17640,19684.88058703272
2014-07-13 20:00:00,16225,15892.024699794312
2014-07-13 20:30:00,15566,14747.899528334376
2014-07-13 21:00:00,17088,11779.212585223102
2014-07-13 21:30:00,16968,12695.591842371796
2014-07-13 22:00:00,15271,8241.1855193540996
2014-07-13 22:30:00,14141,7009.3722693886284
2014-07-13 23:00:00,12851,3849.4350670165259
2014-07-13 23:30:00,13877,2891.7728734916418
2014-07-14 00:00:00,12484,4638.251723265168
2014-07-14 00:30:00,9037,6544.6303719883981
2014-07-14 01:00:00,7393,2926.6558357522408
2014-07-14 01:30:00,5176,2325.7264413585672
2014-07-14 02:00:00,3479,2984.5593000387889
2014-07-14 02:30:00,2755,3640.6137859773571
2014-07-14 03:00:00,2027,3547.1523332624583
2014-07-14 03:30:00,1769,7490.8769009124189
2014-07-14 04:00:00,2091,11527.316970652248
2014-07-14 04:30:00,2553,12857.568599459586
2014-07-14 05:00:00,2853,16054.843691484621
2014-07-14 05:30:00,4835,17151.841188529666
2014-07-14 06:00:00,6603,16469.419386749247
2014-07-14 06:30:00,11230,17515.226975745059
2014-07-14 07:00:00,13395,18252.757721333517
2014-07-14 07:30:00,15650,16909.953265939715
2014-07-14 08:00:00,17601,15736.357714858466
2014-07-14 08:30:00,18818,15770.709390601418
2014-07-14 09:00:00,18515,15944.462408208978
2014-07-14 09:30:00,16972,16951.277244885216
2014-07-14 10:00:00,15316,17222.361555688312
2014-07-14 10:30:00,16003,16003.15930389186
2014-07-14 11:00:00,14818,16625.429102765076
2014-07-14 11:30:00,15610,17854.466280689961
2014-07-14 12:00:00,16536,17999.454313974911
2014-07-14 12:30:00,16153,16977.329520905419
2014-07-14 13:00:00,15548,14595.465009676556
2014-07-14 13:30:00,16500,14632.66880894629
2014-07-14 14:00:00,16726,14341.490276726017
2014-07-14 14:30:00,16838,16345.528212158439
2014-07-14 15:00:00,16550,18473.535248185137
2014-07-14 15:30:00,16621,21534.410790402308
2014-07-14 16:00:00,15657,22049.769925520999
2014-07-14 16:30:00,15334,22268.921380736741
2014-07-14 17:00:00,17584,21983.693246818224
2014-07-14 17:30:00,20903,22546.527925038044
2014-07-14 18:00:00,21968,22540.539402092101
2014-07-14 18:30:00,26945,24613.887485975065
2014-07-14 19:00:00,24416,22843.969225709232
2014-07-14 19:30:00,22401,20723.317767734476
2014-07-14 20:00:00,23549,20108.883818545786
2014-07-14 20:30:00,21498,16489.092496433212
2014-07-14 21:00:00,23114,15570.088156023065
2014-07-14 21:30:00,23341,13612.001753004637
2014-07-14 22:00:00,22141,12491.436834620601
2014-07-14 22:30:00,19110,8576.4894458910749
2014-07-14 23:00:00,16682,5756.041427447728
2014-07-14 23:30:00,12631,2516.1161144681591
2014-07-15 00:00:00,10089,2868.4052089641427
2014-07-15 00:30:00,8553,1319.0135748606681
2014-07-15 01:00:00,6416,2749.5545731507573
2014-07-15 01:30:00,4694,2354.5955486031453
2014-07-15 02:00:00,3933,3335.5373728416089
2014-07-15 02:30:00,2833,3938.7701163074835
2014-07-15 03:00:00,2089,3606.4605618937712
2014-07-15 03:30:00,1896,7270.3704895246137
2014-07-15 04:00:00,2055,11504.753243796011
2014-07-15 04:30:00,2031,12928.970814671435
2014-07-15 05:00:00,2449,16026.625157877408
2014-07-15 05:30:00,4360,17421.509767795949
2014-07-15 06:00:00,7036,16829.913453330224
2014-07-15 06:30:00,11730,17878.717143595692
2014-07-15 07:00:00,14387,18536.488073143752
2014-07-15 07:30:00,17505,16139.607633643231
2014-07-15 08:00:00,19091,16725.810258917216
2014-07-15 08:30:00,21057,17096.993678270839
2014-07-15 09:00:00,20050,18930.366886590105
2014-07-15 09:30:00,18637,17699.382476479866
2014-07-15 10:00:00,17555,16658.879351849802
2014-07-15 10:30:00,17595,17149.171069083241
2014-07-15 11:00:00,16312,18122.305779059876
2014-07-15 11:30:00,18232,18301.268413773971
2014-07-15 12:00:00,18446,18295.149457849122
2014-07-15 12:30:00,18204,18403.338490231934
2014-07-15 13:00:00,17607,16235.076638942061
2014-07-15 13:30:00,18945,16834.442427778322
2014-07-15 14:00:00,22208,17136.75056338104
2014-07-15 14:30:00,21574,18424.659891888536
2014-07-15 15:00:00,17299,19581.100694997062
2014-07-15 15:30:00,15515,21512.596507737424
2014-07-15 16:00:00,13246,24890.069722819848
2014-07-15 16:30:00,12328,25677.658852440036
2014-07-15 17:00:00,15342,24772.092270311499
2014-07-15 17:30:00,18730,23362.21225043654
2014-07-15 18:00:00,23412,23591.321615399262
2014-07-15 18:30:00,26340,24067.396389185244
2014-07-15 19:00:00,27167,23974.882630890213
2014-07-15 19:30:00,26279,23752.746021301595
2014-07-15 20:00:00,23392,22328.850895659602
2014-07-15 20:30:00,21571,20267.023538046637
2014-07-15 21:00:00,23477,20304.172413505468
2014-07-15 21:30:00,22612,17424.175271081789
2014-07-15 22:00:00,21389,14674.696012049106
2014-07-15 22:30:00,19575,10768.452184489282
2014-07-15 23:00:00,18165,8112.4816261675505
2014-07-15 23:30:00,14923,4281.7223607209035
2014-07-16 00:00:00,11815,2890.6184292897251
2014-07-16 00:30:00,9024,3123.7088875836398
2014-07-16 01:00:00,7363,2448.2151206118106
2014-07-16 01:30:00,5812,2256.6483923482538
2014-07-16 02:00:00,4559,3476.254946549876
2014-07-16 02:30:00,3673,4062.5205223029261
2014-07-16 03:00:00,2830,4078.0113398249305
2014-07-16 03:30:00,2374,7863.0481882476961
2014-07-16 04:00:00,2556,11811.189284148455
2014-07-16 04:30:00,2456,13355.442657809837
2014-07-16 05:00:00,2486,16769.208271585361
2014-07-16 05:30:00,4451,17301.845208226256
2014-07-16 06:00:00,6723,16617.970644967805
2014-07-16 06:30:00,12501,18190.636592552342
2014-07-16 07:00:00,14763,18670.928040681327
2014-07-16 07:30:00,18127,15878.169373567169
2014-07-16 08:00:00,20393,17665.304051631167
2014-07-16 08:30:00,20753,18137.925730830451
2014-07-16 09:00:00,20124,18767.59794530056
2014-07-16 09:30:00,19253,17654.100423240521
2014-07-16 10:00:00,17981,17015.749888981216
2014-07-16 10:30:00,17720,17953.274847972236
2014-07-16 11:00:00,16525,18377.781382529502
2014-07-16 11:30:00,18153,18710.014671289606
2014-07-16 12:00:00,18558,18882.038942901807
2014-07-16 12:30:00,17652,16722.805700090677
2014-07-16 13:00:00,17292,15761.481590656311
2014-07-16 13:30:00,17551,14261.835443419763
2014-07-16 14:00:00,17951,14929.207111565753
2014-07-16 14:30:00,17909,16638.50958884885
2014-07-16 15:00:00,17442,20284.022237718476
2014-07-16 15:30:00,16533,22793.107405204806
2014-07-16 16:00:00,14776,25430.277564171982
2014-07-16 16:30:00,13462,25151.255695945008
2014-07-16 17:00:00,16363,24610.350383586432
2014-07-16 17:30:00,19310,23638.419442330087
2014-07-16 18:00:00,22346,23733.928510079219
2014-07-16 18:30:00,24408,23951.153164630603
2014-07-16 19:00:00,26225,24436.173604191019
2014-07-16 19:30:00,25423,23653.150145990556
2014-07-16 20:00:00,23811,22244.480446397636
2014-07-16 20:30:00,22028,19577.623111318717
2014-07-16 21:00:00,24290,19570.530851847896
2014-07-16 21:30:00,24835,17806.890868143237
2014-07-16 22:00:00,24269,16405.982280365559
2014-07-16 22:30:00,23526,13285.242411451556
2014-07-16 23:00:00,21968,11142.114976594839
2014-07-16 23:30:00,20137,7749.4161920614579
2014-07-17 00:00:00,16928,4871.3325140870147
2014-07-17 00:30:00,12753,5250.9561356415306
2014-07-17 01:00:00,10087,4031.3810273759227
2014-07-17 01:30:00,7881,2721.254134706589
2014-07-17 02:00:00,6006,4003.6337076622949
2014-07-17 02:30:00,4382,4497.3073591325883
2014-07-17 03:00:00,3676,4728.0643028586837
2014-07-17 03:30:00,3214,6968.6799416635868
2014-07-17 04:00:00,3205,11528.549133922686
2014-07-17 04:30:00,2849,13395.754995036623
2014-07-17 05:00:00,2887,16878.70474303067
2014-07-17 05:30:00,5039,17465.423098866708
2014-07-17 06:00:00,7132,16716.415738627922
2014-07-17 06:30:00,12095,18063.599884975731
2014-07-17 07:00:00,14558,18424.293084425532
2014-07-17 07:30:00,17298,16025.159343454281
2014-07-17 08:00:00,19124,16972.43393020381
2014-07-17 08:30:00,20407,17076.086341098598
2014-07-17 09:00:00,19379,18282.594967184086
2014-07-17 09:30:00,18867,17630.784770075661
2014-07-17 10:00:00,17662,16620.678832773385
2014-07-17 10:30:00,17447,17219.985211502808
2014-07-17 11:00:00,16579,18199.422637619064
2014-07-17 11:30:00,18340,18313.496664716979
2014-07-17 12:00:00,18760,18442.791736219522
2014-07-17 12:30:00,18457,18714.510836692756
2014-07-17 13:00:00,17608,16365.556709853423
2014-07-17 13:30:00,18913,16972.651144944091
2014-07-17 14:00:00,19122,16064.166663898952
2014-07-17 14:30:00,19547,18218.813999376867
2014-07-17 15:00:00,17267,19310.84308974932
2014-07-17 15:30:00,15916,22637.949437766314
2014-07-17 16:00:00,13836,25785.611098924383
2014-07-17 16:30:00,11985,26011.18966294171
2014-07-17 17:00:00,14313,25095.578785676986
2014-07-17 17:30:00,17988,24092.16630381719
2014-07-17 18:00:00,21181,23757.645200174415
2014-07-17 18:30:00,23539,23615.758428820682
2014-07-17 19:00:00,24714,23720.955643217891
2014-07-17 19:30:00,25079,23654.230681191526
2014-07-17 20:00:00,23032,21990.537541393831
2014-07-17 20:30:00,21168,19413.06370081225
2014-07-17 21:00:00,25514,21345.024459578115
2014-07-17 21:30:00,26286,20105.165017690044
2014-07-17 22:00:00,25650,19154.267074364627
2014-07-17 22:30:00,24850,16550.190977667971
2014-07-17 23:00:00,23869,14389.23175807786
2014-07-17 23:30:00,22913,10938.095658978636
2014-07-18 00:00:00,20850,10604.830992839794
2014-07-18 00:30:00,16734,7375.4556186728159
2014-07-18 01:00:00,14106,6215.8926027987109
2014-07-18 01:30:00,11587,4718.1410957302542
2014-07-18 02:00:00,8951,3573.8772004403945
2014-07-18 02:30:00,7199,3814.3707033085157
2014-07-18 03:00:00,6051,4567.5686828730559
2014-07-18 03:30:00,4693,4658.231260229395
2014-07-18 04:00:00,4507,5462.3092476598686
2014-07-18 04:30:00,3791,10141.325363043099
2014-07-18 05:00:00,3586,12855.06940503753
2014-07-18 05:30:00,4918,15788.683753700829
2014-07-18 06:00:00,7039,17598.691793873411
2014-07-18 06:30:00,11262,17512.864866821943
2014-07-18 07:00:00,13725,18397.489566462482
2014-07-18 07:30:00,15899,17199.244591842111
2014-07-18 08:00:00,17329,16120.876257207112
2014-07-18 08:30:00,19757,16518.073796088775
2014-07-18 09:00:00,19341,17727.780732289113
2014-07-18 09:30:00,17660,17610.375174005552
2014-07-18 10:00:00,16532,16815.926897513906
2014-07-18 10:30:00,16354,16102.511974543164
2014-07-18 11:00:00,16054,17448.002209804712
2014-07-18 11:30:00,17326,18127.753334137709
2014-07-18 12:00:00,17463,17619.906527384479
2014-07-18 12:30:00,17091,17163.968161470639
2014-07-18 13:00:00,16668,15249.060265368984
2014-07-18 13:30:00,17096,14732.185773799762
2014-07-18 14:00:00,17811,14761.890757240966
2014-07-18 14:30:00,17980,16546.806215142027
2014-07-18 15:00:00,17080,19234.829182887515
2014-07-18 15:30:00,15185,21268.095550918111
2014-07-18 16:00:00,13538,24376.146683393057
2014-07-18 16:30:00,12704,25731.6153279153
2014-07-18 17:00:00,15019,24736.794013854924
2014-07-18 17:30:00,18778,24006.479165524248
2014-07-18 18:00:00,21583,23768.795159290348
2014-07-18 18:30:00,23834,23792.721658653169
2014-07-18 19:00:00,25123,23993.027574283755
2014-07-18 19:30:00,24762,23458.272089291237
2014-07-18 20:00:00,22761,21653.797332058297
2014-07-18 20:30:00,22227,19974.517033897137
2014-07-18 21:00:00,23985,19653.336023099986
2014-07-18 21:30:00,23788,17598.233937903362
2014-07-18 22:00:00,23855,16074.862691623937
2014-07-18 22:30:00,26040,16318.068076787058
2014-07-18 23:00:00,25863,15936.950401181944
2014-07-18 23:30:00,25851,14874.317479875697
2014-07-19 00:00:00,26100,19585.735309882624
2014-07-19 00:30:00,24625,14263.681002029027
2014-07-19 01:00:00,22657,10588.168753583037
2014-07-19 01:30:00,20289,11556.940894738684
2014-07-19 02:00:00,18524,7581.5828366766818
2014-07-19 02:30:00,15943,5429.8933450878721
2014-07-19 03:00:00,13179,4585.1763918058896
2014-07-19 03:30:00,12423,3794.136521772487
2014-07-19 04:00:00,10478,4240.4362567989028
2014-07-19 04:30:00,6556,5343.8369570764389
2014-07-19 05:00:00,4561,4772.8590385422522
2014-07-19 05:30:00,3513,4861.8388112936063
2014-07-19 06:00:00,3607,9195.5331279740276
2014-07-19 06:30:00,4781,12216.416505764028
2014-07-19 07:00:00,5423,13894.51976382559
2014-07-19 07:30:00,6669,16948.389059805286
2014-07-19 08:00:00,7064,17268.820572116801
2014-07-19 08:30:00,9363,17506.575766591111
2014-07-19 09:00:00,10874,17773.222669172344
2014-07-19 09:30:00,13255,17983.764308161495
2014-07-19 10:00:00,13164,17160.499035299748
2014-07-19 10:30:00,15159,16625.645128887551
2014-07-19 11:00:00,16030,16820.517934907959
2014-07-19 11:30:00,18256,16863.757477078707
2014-07-19 12:00:00,17751,17587.839287710609
2014-07-19 12:30:00,17675,17339.281649450237
2014-07-19 13:00:00,18557,18274.074738529162
2014-07-19 13:30:00,18389,18276.897643228971
2014-07-19 14:00:00,17538,16942.128105985943
2014-07-19 14:30:00,17506,16246.915959793119
2014-07-19 15:00:00,17580,18395.290121509759
2014-07-19 15:30:00,18027,19856.614152084283
2014-07-19 16:00:00,16959,19119.475179686229
2014-07-19 16:30:00,17066,21498.77481897196
2014-07-19 17:00:00,18155,20798.26209068513
2014-07-19 17:30:00,20610,20115.457512312776
2014-07-19 18:00:00,20793,19781.555513555671
2014-07-19 18:30:00,21584,20997.881784521989
2014-07-19 19:00:00,23493,21093.400888724998
2014-07-19 19:30:00,22555,21740.461102922563
2014-07-19 20:00:00,20183,20364.975436570596
2014-07-19 20:30:00,20441,21026.520934015112
2014-07-19 21:00:00,21555,20608.854383016922
2014-07-19 21:30:00,22406,20412.747623359759
2014-07-19 22:00:00,22512,18578.497804692743
2014-07-19 22:30:00,24667,19551.724431422772
2014-07-19 23:00:00,25424,18645.910224207408
2014-07-19 23:30:00,25852,18648.938457641398
2014-07-20 00:00:00,25137,20535.16764754969
2014-07-20 00:30:00,24099,14134.673318344592
2014-07-20 01:00:00,23058,10828.234146394621
2014-07-20 01:30:00,20786,11987.509846230896
2014-07-20 02:00:00,19217,7898.0974154818268
2014-07-20 02:30:00,16329,5783.788433876467
2014-07-20 03:00:00,14293,4984.2817805731211
2014-07-20 03:30:00,13193,3884.3932925556346
2014-07-20 04:00:00,11166,3787.8793359826541
2014-07-20 04:30:00,7518,4822.8071809443627
2014-07-20 05:00:00,4877,4898.8589425948903
2014-07-20 05:30:00,3639,3889.4534629203863
2014-07-20 06:00:00,3412,7452.0272193073797
2014-07-20 06:30:00,3827,11214.333258749739
2014-07-20 07:00:00,3922,13184.501557652275
2014-07-20 07:30:00,5241,15771.317587671849
2014-07-20 08:00:00,5601,17654.247577117705
2014-07-20 08:30:00,7147,17538.136330509151
2014-07-20 09:00:00,8425,17620.180636905294
2014-07-20 09:30:00,10951,17691.958165197808
2014-07-20 10:00:00,11800,17565.26186505099
2014-07-20 10:30:00,13936,17153.5269777963
2014-07-20 11:00:00,14835,16794.50604781439
2014-07-20 11:30:00,16412,16714.019379462774
2014-07-20 12:00:00,16763,16503.10031014675
2014-07-20 12:30:00,17613,16332.784381795012
2014-07-20 13:00:00,17439,17355.277506865248
2014-07-20 13:30:00,17921,17917.767919040889
2014-07-20 14:00:00,18605,18704.789792694846
2014-07-20 14:30:00,18113,17917.219547756245
2014-07-20 15:00:00,17579,15754.867877657009
2014-07-20 15:30:00,16927,17547.528968857248
2014-07-20 16:00:00,16526,19978.457138278416
2014-07-20 16:30:00,16956,18617.784541272049
2014-07-20 17:00:00,17381,20204.53919995387
2014-07-20 17:30:00,19232,21729.188769445536
2014-07-20 18:00:00,19127,19129.1883297928
2014-07-20 18:30:00,19404,20773.192998636503
2014-07-20 19:00:00,18812,19073.626229037782
2014-07-20 19:30:00,18253,20234.4303231794
2014-07-20 20:00:00,16497,16649.6245665284
2014-07-20 20:30:00,16681,16626.26693356091
2014-07-20 21:00:00,17334,13437.448796084689
2014-07-20 21:30:00,17674,14295.798257878932
2014-07-20 22:00:00,16469,9404.3439080298995
2014-07-20 22:30:00,15128,8931.8241020130081
2014-07-20 23:00:00,13973,4493.5856937221579
2014-07-20 23:30:00,12040,3162.7716991408943
2014-07-21 00:00:00,9494,3769.3758335279581
2014-07-21 00:30:00,6963,3542.2286745141482
2014-07-21 01:00:00,5611,2058.7026171867583
2014-07-21 01:30:00,4140,2281.2698911231564
2014-07-21 02:00:00,3370,3082.6442435658373
2014-07-21 02:30:00,2625,3764.7164688500798
2014-07-21 03:00:00,2093,3948.3727185918233
2014-07-21 03:30:00,1854,8280.8905460558053
2014-07-21 04:00:00,2482,11742.024496750748
2014-07-21 04:30:00,2529,13047.344217231353
2014-07-21 05:00:00,2968,16459.622426849906
2014-07-21 05:30:00,4540,17053.98060456464
2014-07-21 06:00:00,6868,16479.728348640456
2014-07-21 06:30:00,10765,17524.420197924796
2014-07-21 07:00:00,13095,18170.421695824461
2014-07-21 07:30:00,15651,17074.971375921377
2014-07-21 08:00:00,17427,15773.043829695698
2014-07-21 08:30:00,18637,15938.233148496032
2014-07-21 09:00:00,18614,16074.524066063497
2014-07-21 09:30:00,17187,17110.538930703078
2014-07-21 10:00:00,15281,17230.416203035544
2014-07-21 10:30:00,15505,15988.826841028442
2014-07-21 11:00:00,15168,16502.38255538448
2014-07-21 11:30:00,15813,17858.054125772051
2014-07-21 12:00:00,15979,18086.75725656193
