timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-07-20 01:00:00,19.5,6.867535900223506,44.29083150160556
2010-07-20 02:00:00,4.9,6.867535900223506,39.294205001092664
2010-07-20 03:00:00,5.0,6.277275130156453,44.29083150160556
2010-07-20 04:00:00,5.0,5.8940925911095166,44.29083150160556
2010-07-20 05:00:00,22.2,5.625864813776661,44.29083150160556
2010-07-20 06:00:00,44.1,39.294205001092664,44.29083150160556
2010-07-20 07:00:00,43.6,44.23358205112389,44.23358205112389
2010-07-20 08:00:00,41.0,44.04350743578672,44.04350743578672
2010-07-20 09:00:00,43.4,44.04350743578672,39.80594350076486
2010-07-20 10:00:00,44.7,43.85045520505071,39.80594350076486
2010-07-20 11:00:00,43.3,44.1053186435355,39.80594350076486
2010-07-20 12:00:00,38.6,43.863723050474846,43.863723050474846
2010-07-20 13:00:00,40.1,39.4441604505354,39.4441604505354
2010-07-20 14:00:00,40.7,39.64091231537478,43.863723050474846
2010-07-20 15:00:00,39.4,39.95863862076234,39.95863862076234
2010-07-20 16:00:00,39.2,39.79104703453364,39.79104703453364
2010-07-20 17:00:00,42.0,39.61373292417355,5.625864813776661
2010-07-20 18:00:00,41.6,39.61373292417355,5.625864813776661
2010-07-20 19:00:00,40.8,40.20961304692148,5.625864813776661
2010-07-20 20:00:00,38.3,40.38672913284503,5.625864813776661
2010-07-20 21:00:00,31.8,39.76071039299152,5.625864813776661
2010-07-20 22:00:00,5.2,5.625864813776661,5.625864813776661
2010-07-20 23:00:00,4.8,5.498105369643662,39.76071039299152
2010-07-21 00:00:00,9.2,5.288673758750563,43.30460613533239
2010-07-21 01:00:00,4.6,6.462071631125394,43.30460613533239
2010-07-21 02:00:00,15.7,5.903450141787775,39.76071039299152
2010-07-21 03:00:00,22.7,5.903450141787775,43.30460613533239
2010-07-21 04:00:00,4.9,5.903450141787775,43.30460613533239
2010-07-21 05:00:00,21.4,43.30460613533239,43.30460613533239
2010-07-21 06:00:00,41.6,43.30460613533239,39.76071039299152
2010-07-21 07:00:00,43.2,43.30460613533239,40.31249727509406
2010-07-21 08:00:00,39.3,43.27322429473267,40.31249727509406
2010-07-21 09:00:00,49.4,43.27322429473267,40.00874809256584
2010-07-21 10:00:00,44.1,43.27322429473267,40.00874809256584
2010-07-21 11:00:00,42.3,40.00874809256584,40.00874809256584
2010-07-21 12:00:00,40.2,40.00874809256584,40.00874809256584
2010-07-21 13:00:00,38.4,40.06612366479609,40.06612366479609
2010-07-21 14:00:00,41.0,39.56628656535726,39.56628656535726
2010-07-21 15:00:00,37.2,39.99640059575008,39.99640059575008
2010-07-21 16:00:00,40.0,39.157480417025056,39.157480417025056
2010-07-21 17:00:00,39.8,39.41023629191754,5.602415099251441
2010-07-21 18:00:00,44.3,39.52716540434228,5.602415099251441
2010-07-21 19:00:00,38.7,39.52716540434228,5.602415099251441
2010-07-21 20:00:00,36.5,39.2790157830396,5.602415099251441
2010-07-21 21:00:00,31.4,38.44531104812772,5.602415099251441
2010-07-21 22:00:00,5.1,5.602415099251441,5.602415099251441
2010-07-21 23:00:00,13.5,5.451690569476009,38.44531104812772
2010-07-22 00:00:00,22.6,5.451690569476009,38.44531104812772
2010-07-22 01:00:00,22.0,5.451690569476009,38.44531104812772
2010-07-22 02:00:00,4.8,5.451690569476009,38.44531104812772
2010-07-22 03:00:00,4.6,5.256183398633206,38.44531104812772
2010-07-22 04:00:00,4.6,5.059328379043244,43.4984159330933
2010-07-22 05:00:00,23.3,38.44531104812772,43.4984159330933
2010-07-22 06:00:00,48.9,38.44531104812772,38.44531104812772
2010-07-22 07:00:00,46.8,45.11889115316531,38.44531104812772
2010-07-22 08:00:00,45.9,45.62322380721571,38.44531104812772
2010-07-22 09:00:00,47.5,45.706256665050994,38.44531104812772
2010-07-22 10:00:00,40.6,46.24437966553569,38.44531104812772
2010-07-22 11:00:00,41.7,46.24437966553569,39.09171773368941
2010-07-22 12:00:00,37.4,39.09171773368941,39.09171773368941
2010-07-22 13:00:00,39.7,38.58420241358258,38.58420241358258
2010-07-22 14:00:00,39.0,38.918941689507804,38.918941689507804
2010-07-22 15:00:00,36.4,38.94325918265546,38.94325918265546
2010-07-22 16:00:00,38.5,38.18028142785882,4.92152986533027
2010-07-22 17:00:00,40.0,38.276196999501174,4.92152986533027
2010-07-22 18:00:00,43.7,38.79333789965082,4.92152986533027
2010-07-22 19:00:00,41.5,38.79333789965082,4.92152986533027
2010-07-22 20:00:00,37.3,39.605336529755576,4.92152986533027
2010-07-22 21:00:00,14.8,38.9137355708289,4.92152986533027
2010-07-22 22:00:00,5.1,4.92152986533027,4.92152986533027
2010-07-22 23:00:00,17.0,4.975070905731188,4.975070905731188
2010-07-23 00:00:00,20.6,4.975070905731188,44.526746036112485
2010-07-23 01:00:00,18.2,38.9137355708289,38.9137355708289
2010-07-23 02:00:00,4.7,4.975070905731188,38.9137355708289
2010-07-23 03:00:00,4.7,4.892549634011831,44.526746036112485
2010-07-23 04:00:00,4.5,4.834784743808282,44.526746036112485
2010-07-23 05:00:00,22.9,44.526746036112485,38.9137355708289
2010-07-23 06:00:00,49.3,44.526746036112485,38.9137355708289
2010-07-23 07:00:00,45.8,44.526746036112485,38.9137355708289
2010-07-23 08:00:00,40.9,44.90872222527874,38.9137355708289
2010-07-23 09:00:00,41.8,44.90872222527874,39.50961489958023
2010-07-23 10:00:00,48.4,39.50961489958023,39.50961489958023
2010-07-23 11:00:00,43.0,45.30327389038658,39.50961489958023
2010-07-23 12:00:00,40.8,39.50961489958023,39.50961489958023
2010-07-23 13:00:00,37.2,39.89673042970615,39.89673042970615
2010-07-23 14:00:00,39.6,39.08771130079431,39.08771130079431
2010-07-23 15:00:00,39.3,39.24139791055602,39.24139791055602
2010-07-23 16:00:00,37.5,39.25897853738921,39.25897853738921
2010-07-23 17:00:00,38.2,38.73128497617245,38.73128497617245
2010-07-23 18:00:00,40.1,38.57189948332071,4.734349320665797
2010-07-23 19:00:00,35.8,4.734349320665797,4.734349320665797
2010-07-23 20:00:00,15.7,4.734349320665797,4.734349320665797
2010-07-23 21:00:00,5.2,4.734349320665797,4.734349320665797
2010-07-23 22:00:00,5.1,4.874044524466058,4.874044524466058
2010-07-23 23:00:00,4.9,4.9418311671262405,4.9418311671262405
2010-07-24 00:00:00,21.3,4.929281816988368,4.929281816988368
2010-07-24 01:00:00,21.1,4.929281816988368,4.929281816988368
2010-07-24 02:00:00,4.7,4.929281816988368,4.929281816988368
2010-07-24 03:00:00,4.8,4.860497271891857,4.860497271891857
2010-07-24 04:00:00,4.8,4.8423480903243,4.8423480903243
2010-07-24 05:00:00,4.8,4.82964366322701,4.82964366322701
2010-07-24 06:00:00,23.5,4.820750564258907,38.06123074682714
2010-07-24 07:00:00,44.0,4.820750564258907,38.06123074682714
2010-07-24 08:00:00,42.0,44.42860420628942,38.06123074682714
2010-07-24 09:00:00,47.6,43.70002294440259,38.06123074682714
2010-07-24 10:00:00,48.2,44.87001606108181,4.820750564258907
2010-07-24 11:00:00,41.6,45.86901124275727,4.820750564258907
2010-07-24 12:00:00,41.2,45.86901124275727,4.820750564258907
2010-07-24 13:00:00,37.8,45.86901124275727,4.820750564258907
2010-07-24 14:00:00,39.8,39.162202146161704,4.820750564258907
2010-07-24 15:00:00,40.6,39.35354150231319,4.820750564258907
2010-07-24 16:00:00,39.0,39.727479051619234,4.820750564258907
2010-07-24 17:00:00,30.6,39.50923533613346,4.820750564258907
2010-07-24 18:00:00,12.6,4.820750564258907,4.820750564258907
2010-07-24 19:00:00,5.0,4.820750564258907,4.820750564258907
2010-07-24 20:00:00,5.3,4.874525394981235,4.874525394981235
2010-07-24 21:00:00,5.1,5.002167776486864,5.002167776486864
2010-07-24 22:00:00,5.1,5.031517443540805,5.031517443540805
2010-07-24 23:00:00,13.6,5.052062210478563,5.052062210478563
2010-07-25 00:00:00,22.2,5.052062210478563,5.052062210478563
2010-07-25 01:00:00,17.3,5.052062210478563,5.052062210478563
2010-07-25 02:00:00,4.7,5.052062210478563,5.052062210478563
2010-07-25 03:00:00,4.8,4.946443547334994,4.946443547334994
2010-07-25 04:00:00,4.7,4.9025104831344954,4.9025104831344954
2010-07-25 05:00:00,4.7,4.841757338194147,4.841757338194147
2010-07-25 06:00:00,5.0,4.799230136735902,4.799230136735902
2010-07-25 07:00:00,5.4,4.859461095715131,39.50923533613346
2010-07-25 08:00:00,35.5,45.86901124275727,39.50923533613346
2010-07-25 09:00:00,44.8,45.86901124275727,38.30646473529342
2010-07-25 10:00:00,41.1,38.30646473529342,5.021622767000592
2010-07-25 11:00:00,39.4,39.14452531470539,5.021622767000592
2010-07-25 12:00:00,35.9,39.22116772029377,5.021622767000592
2010-07-25 13:00:00,40.1,38.22481740420564,5.021622767000592
2010-07-25 14:00:00,39.2,38.78737218294395,5.021622767000592
2010-07-25 15:00:00,40.1,38.91116052806076,5.021622767000592
2010-07-25 16:00:00,38.6,39.267812369642535,5.021622767000592
2010-07-25 17:00:00,26.2,5.021622767000592,5.021622767000592
2010-07-25 18:00:00,9.7,5.021622767000592,5.021622767000592
2010-07-25 19:00:00,5.3,6.425135936900414,6.425135936900414
2010-07-25 20:00:00,5.3,6.087595155830289,6.087595155830289
2010-07-25 21:00:00,5.1,5.851316609081202,5.851316609081202
2010-07-25 22:00:00,5.2,5.625921626356842,5.625921626356842
2010-07-25 23:00:00,16.8,5.4981451384497895,5.4981451384497895
2010-07-26 00:00:00,21.2,5.4981451384497895,39.067468658749775
2010-07-26 01:00:00,16.2,5.4981451384497895,39.067468658749775
2010-07-26 02:00:00,4.9,5.4981451384497895,39.067468658749775
2010-07-26 03:00:00,4.7,5.318701596914853,39.067468658749775
2010-07-26 04:00:00,4.7,5.133091117840396,39.067468658749775
2010-07-26 05:00:00,22.1,5.0031637824882775,39.067468658749775
2010-07-26 06:00:00,43.6,45.548307869930085,39.067468658749775
2010-07-26 07:00:00,38.6,44.96381550895106,39.067468658749775
2010-07-26 08:00:00,37.0,44.96381550895106,38.92722806112484
2010-07-26 09:00:00,42.9,44.96381550895106,38.34905964278739
2010-07-26 10:00:00,48.8,38.34905964278739,38.34905964278739
2010-07-26 11:00:00,41.4,38.34905964278739,38.34905964278739
2010-07-26 12:00:00,38.9,39.26434174995117,39.26434174995117
2010-07-26 13:00:00,36.9,39.15503922496582,39.15503922496582
2010-07-26 14:00:00,37.6,38.47852745747607,38.47852745747607
2010-07-26 15:00:00,38.2,38.21496922023324,38.21496922023324
2010-07-26 16:00:00,36.8,38.210478454163265,5.0031637824882775
2010-07-26 17:00:00,42.8,37.78733491791428,37.78733491791428
2010-07-26 18:00:00,45.5,37.78733491791428,5.0031637824882775
2010-07-26 19:00:00,49.5,37.78733491791428,5.0031637824882775
2010-07-26 20:00:00,38.6,37.78733491791428,5.0031637824882775
2010-07-26 21:00:00,35.8,38.031134442539994,5.0031637824882775
2010-07-26 22:00:00,5.1,37.36179410977799,5.0031637824882775
2010-07-26 23:00:00,4.9,5.032214647741794,5.032214647741794
2010-07-27 00:00:00,21.6,4.992550253419256,4.992550253419256
2010-07-27 01:00:00,15.6,4.992550253419256,45.021822103699144
2010-07-27 02:00:00,4.8,4.992550253419256,45.021822103699144
2010-07-27 03:00:00,4.7,4.934785177393479,45.021822103699144
2010-07-27 04:00:00,4.7,4.864349624175436,45.021822103699144
2010-07-27 05:00:00,20.8,45.021822103699144,37.36179410977799
2010-07-27 06:00:00,42.0,45.021822103699144,37.36179410977799
2010-07-27 07:00:00,37.9,44.115275472589396,37.36179410977799
2010-07-27 08:00:00,36.6,44.115275472589396,37.52325587684459
2010-07-27 09:00:00,40.2,44.115275472589396,37.24627911379121
2010-07-27 10:00:00,46.8,38.13239537965384,38.13239537965384
2010-07-27 11:00:00,42.2,38.13239537965384,38.13239537965384
2010-07-27 12:00:00,38.9,38.13239537965384,38.13239537965384
2010-07-27 13:00:00,38.3,38.36267676575769,38.36267676575769
2010-07-27 14:00:00,38.8,38.34387373603038,38.34387373603038
2010-07-27 15:00:00,39.6,38.48071161522127,38.48071161522127
2010-07-27 16:00:00,38.3,38.816498130654885,38.816498130654885
2010-07-27 17:00:00,40.4,38.66154869145842,4.815044736922805
2010-07-27 18:00:00,41.4,39.18308408402089,4.815044736922805
2010-07-27 19:00:00,46.6,39.84815885881462,4.815044736922805
2010-07-27 20:00:00,42.0,39.84815885881462,4.815044736922805
2010-07-27 21:00:00,33.4,39.84815885881462,4.815044736922805
2010-07-27 22:00:00,5.2,39.84815885881462,4.815044736922805
2010-07-27 23:00:00,7.9,4.930531315845963,39.84815885881462
2010-07-28 00:00:00,22.4,5.821371921092174,39.84815885881462
2010-07-28 01:00:00,11.3,5.821371921092174,39.84815885881462
2010-07-28 02:00:00,4.8,7.464960344764522,39.84815885881462
2010-07-28 03:00:00,4.9,6.665472241335165,39.84815885881462
2010-07-28 04:00:00,4.8,6.135830568934614,39.84815885881462
2010-07-28 05:00:00,13.3,43.99719764096871,39.84815885881462
2010-07-28 06:00:00,37.4,43.99719764096871,39.84815885881462
2010-07-28 07:00:00,41.3,39.11371120117023,39.11371120117023
2010-07-28 08:00:00,38.9,39.76959784081916,39.76959784081916
2010-07-28 09:00:00,43.8,39.50871848857341,39.50871848857341
2010-07-28 10:00:00,48.6,39.50871848857341,39.50871848857341
2010-07-28 11:00:00,45.9,39.50871848857341,39.50871848857341
2010-07-28 12:00:00,39.6,39.50871848857341,39.50871848857341
2010-07-28 13:00:00,37.4,39.536102942001385,39.536102942001385
2010-07-28 14:00:00,40.0,38.895272059400966,38.895272059400966
2010-07-28 15:00:00,35.2,39.22669044158067,39.22669044158067
2010-07-28 16:00:00,38.5,38.01868330910647,5.735081398254231
2010-07-28 17:00:00,40.2,38.16307831637453,5.735081398254231
2010-07-28 18:00:00,45.9,38.77415482146217,5.735081398254231
2010-07-28 19:00:00,44.3,38.77415482146217,5.735081398254231
2010-07-28 20:00:00,41.0,38.77415482146217,5.735081398254231
2010-07-28 21:00:00,34.6,39.441908375023516,5.735081398254231
2010-07-28 22:00:00,5.3,5.735081398254231,5.735081398254231
2010-07-28 23:00:00,16.3,5.604556978777961,37.98933586251646
2010-07-29 00:00:00,22.5,5.604556978777961,37.98933586251646
2010-07-29 01:00:00,16.1,5.604556978777961,37.98933586251646
2010-07-29 02:00:00,4.8,5.604556978777961,37.98933586251646
2010-07-29 03:00:00,4.8,5.363189885144573,37.98933586251646
2010-07-29 04:00:00,4.8,5.194232919601201,45.226763007517604
2010-07-29 05:00:00,18.6,37.98933586251646,45.226763007517604
2010-07-29 06:00:00,37.2,37.98933586251646,37.98933586251646
2010-07-29 07:00:00,37.8,37.752535103761524,37.752535103761524
2010-07-29 08:00:00,39.0,37.76677457263306,37.76677457263306
2010-07-29 09:00:00,42.3,38.136742200843145,38.136742200843145
2010-07-29 10:00:00,48.5,38.136742200843145,38.136742200843145
2010-07-29 11:00:00,42.2,38.136742200843145,38.136742200843145
2010-07-29 12:00:00,37.6,38.136742200843145,38.136742200843145
2010-07-29 13:00:00,38.3,37.9757195405902,37.9757195405902
2010-07-29 14:00:00,40.3,38.07300367841314,38.07300367841314
2010-07-29 15:00:00,38.2,38.74110257488919,38.74110257488919
2010-07-29 16:00:00,36.9,38.57877180242244,5.07596304372084
2010-07-29 17:00:00,39.8,38.0751402616957,5.07596304372084
2010-07-29 18:00:00,46.3,38.592598183186986,5.07596304372084
2010-07-29 19:00:00,43.3,38.592598183186986,5.07596304372084
2010-07-29 20:00:00,40.7,38.592598183186986,5.07596304372084
2010-07-29 21:00:00,14.0,5.07596304372084,5.07596304372084
2010-07-29 22:00:00,7.7,5.07596304372084,5.07596304372084
2010-07-29 23:00:00,22.0,5.8631741306045875,5.8631741306045875
2010-07-30 00:00:00,19.8,5.8631741306045875,39.224818728230886
2010-07-30 01:00:00,14.6,5.8631741306045875,39.224818728230886
2010-07-30 02:00:00,4.9,5.8631741306045875,39.224818728230886
2010-07-30 03:00:00,4.8,5.5742218914232105,39.224818728230886
2010-07-30 04:00:00,4.8,5.341955323996247,44.55518105867348
2010-07-30 05:00:00,19.6,39.224818728230886,44.55518105867348
2010-07-30 06:00:00,38.2,39.224818728230886,39.224818728230886
2010-07-30 07:00:00,41.5,38.91737310976162,38.91737310976162
2010-07-30 08:00:00,39.9,39.69216117683313,39.69216117683313
2010-07-30 09:00:00,43.9,44.55518105867348,39.75451282378319
2010-07-30 10:00:00,50.5,39.75451282378319,39.75451282378319
2010-07-30 11:00:00,50.7,39.75451282378319,39.75451282378319
2010-07-30 12:00:00,42.4,39.75451282378319,39.75451282378319
2010-07-30 13:00:00,42.9,39.75451282378319,39.75451282378319
2010-07-30 14:00:00,43.5,39.75451282378319,39.75451282378319
2010-07-30 15:00:00,46.1,39.75451282378319,39.75451282378319
2010-07-30 16:00:00,41.9,39.75451282378319,5.179368726797373
2010-07-30 17:00:00,47.0,39.75451282378319,5.179368726797373
2010-07-30 18:00:00,40.9,39.75451282378319,5.179368726797373
2010-07-30 19:00:00,43.2,5.179368726797373,5.179368726797373
2010-07-30 20:00:00,16.0,5.179368726797373,5.179368726797373
2010-07-30 21:00:00,5.4,5.179368726797373,5.179368726797373
2010-07-30 22:00:00,5.3,5.245558108758161,5.245558108758161
2010-07-30 23:00:00,5.0,5.261890676130712,5.261890676130712
2010-07-31 00:00:00,21.2,5.183323473291498,5.183323473291498
2010-07-31 01:00:00,21.9,5.183323473291498,5.183323473291498
2010-07-31 02:00:00,4.9,5.183323473291498,5.183323473291498
2010-07-31 03:00:00,4.9,5.098326431304049,5.098326431304049
2010-07-31 04:00:00,4.8,5.038828501912834,5.038828501912834
2010-07-31 05:00:00,4.9,4.967179951338983,4.967179951338983
2010-07-31 06:00:00,14.9,4.947025965937288,4.947025965937288
2010-07-31 07:00:00,40.4,4.947025965937288,40.09815897664823
2010-07-31 08:00:00,44.8,40.18871128365376,40.18871128365376
2010-07-31 09:00:00,56.1,44.365282383955545,40.18871128365376
2010-07-31 10:00:00,58.9,40.18871128365376,40.18871128365376
2010-07-31 11:00:00,46.5,40.18871128365376,40.18871128365376
2010-07-31 12:00:00,45.5,40.18871128365376,4.947025965937288
2010-07-31 13:00:00,43.4,40.18871128365376,4.947025965937288
2010-07-31 14:00:00,47.6,40.18871128365376,4.947025965937288
2010-07-31 15:00:00,47.4,40.18871128365376,4.947025965937288
2010-07-31 16:00:00,43.7,4.947025965937288,4.947025965937288
2010-07-31 17:00:00,28.9,4.947025965937288,4.947025965937288
2010-07-31 18:00:00,18.7,4.947025965937288,4.947025965937288
2010-07-31 19:00:00,5.5,4.947025965937288,4.947025965937288
2010-07-31 20:00:00,5.3,5.112918176156102,5.112918176156102
2010-07-31 21:00:00,5.4,5.169042723309271,5.169042723309271
2010-07-31 22:00:00,5.2,5.23832990631649,5.23832990631649
2010-07-31 23:00:00,9.7,5.2268309344215425,5.2268309344215425
2010-08-01 00:00:00,21.5,6.568781654095079,6.568781654095079
2010-08-01 01:00:00,20.3,6.568781654095079,6.568781654095079
2010-08-01 02:00:00,4.8,6.568781654095079,6.568781654095079
2010-08-01 03:00:00,4.9,6.038147157866556,6.038147157866556
2010-08-01 04:00:00,4.7,5.696703010506589,45.36853260718998
2010-08-01 05:00:00,4.9,5.397692107354612,5.397692107354612
2010-08-01 06:00:00,5.0,5.248384475148228,45.36853260718998
2010-08-01 07:00:00,5.5,45.36853260718998,40.18871128365376
2010-08-01 08:00:00,34.4,45.36853260718998,40.18871128365376
2010-08-01 09:00:00,44.7,45.36853260718998,5.271708392822631
2010-08-01 10:00:00,41.4,45.16797282503298,5.271708392822631
2010-08-01 11:00:00,40.8,45.16797282503298,5.271708392822631
2010-08-01 12:00:00,38.1,45.16797282503298,5.271708392822631
2010-08-01 13:00:00,43.2,45.16797282503298,5.271708392822631
2010-08-01 14:00:00,48.0,44.577580977523084,5.271708392822631
2010-08-01 15:00:00,47.2,45.604306684266156,5.271708392822631
2010-08-01 16:00:00,42.0,5.271708392822631,5.271708392822631
2010-08-01 17:00:00,25.0,5.271708392822631,5.271708392822631
2010-08-01 18:00:00,9.2,5.271708392822631,5.271708392822631
2010-08-01 19:00:00,5.3,6.450195874975841,6.450195874975841
2010-08-01 20:00:00,5.2,6.105137112483089,6.105137112483089
2010-08-01 21:00:00,5.3,5.8335959787381615,5.8335959787381615
2010-08-01 22:00:00,5.2,5.6735171851167125,5.6735171851167125
2010-08-01 23:00:00,12.9,5.531462029581698,5.531462029581698
2010-08-02 00:00:00,21.4,5.531462029581698,39.27286957920526
